"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00663L","國泰臺灣加權正2","4,285,728","2,286","187,866,591","43.90","44.11","43.50","43.85","+","0.09","43.85","45","43.86","1","0.00",
="00664R","國泰臺灣加權反1","7,031,300","434","19,489,393","2.77","2.79","2.76","2.77","-","0.01","2.77","1,563","2.78","719","0.00",
="00665L","富邦恒生國企正2","28,314,110","2,035","315,234,377","11.15","11.22","11.03","11.17","+","0.02","11.16","493","11.17","254","0.00",
="00666R","富邦恒生國企反1","15,000","5","131,000","8.76","8.76","8.72","8.74"," ","0.00","8.73","71","8.76","166","0.00",
="00668","國泰美國道瓊","81,835","90","4,478,724","54.60","54.75","54.60","54.70","+","0.30","54.70","227","54.75","2","0.00",
="00668K","國泰美國道瓊+U","200","2","3,496","17.48","17.48","17.48","17.48","+","0.16","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","938,540","113","5,371,301","5.73","5.73","5.72","5.72","-","0.04","5.72","138","5.73","4,132","0.00",
="00670L","富邦NASDAQ正2","688,871","1,066","114,755,027","166.70","167.00","166.30","166.65","-","0.55","166.60","7","166.70","140","0.00",
="00671R","富邦NASDAQ反1","4,174,465","2,462","11,798,231","2.83","2.83","2.82","2.83"," ","0.00","2.82","16,742","2.83","3,716","0.00",
="00673R","期元大S&P原油反1","2,150,877","376","59,952,061","27.92","27.92","27.84","27.84","-","0.25","27.83","46","27.84","657","0.00",
="00674R","期元大S&P黃金反1","1,761,411","159","10,701,667","6.04","6.09","6.04","6.09","+","0.04","6.08","28","6.09","2,226","0.00",
="00675L","富邦臺灣加權正2","1,728,515","1,453","230,193,776","133.60","134.15","132.30","133.25","+","0.15","133.20","5","133.25","12","0.00",
="00676R","富邦臺灣加權反1","639,516","144","6,021,660","9.42","9.44","9.39","9.42"," ","0.00","9.41","98","9.42","1,395","0.00",
="00678","群益那斯達克生技","297,864","299","10,404,950","35.00","35.00","34.89","34.96","+","0.54","34.95","1","34.96","8","0.00",
="00680L","元大美債20正2","21,754,235","1,010","162,394,091","7.47","7.48","7.45","7.45","-","0.03","7.45","761","7.46","3,614","0.00",
="00681R","元大美債20反1","6,000","3","122,990","20.52","20.52","20.49","20.50","-","0.03","20.50","199","20.55","207","0.00",
="00682U","期元大美元指數","3","2","60","--","--","--","--"," ","0.00","20.31","20","20.34","1","0.00",
="00683L","期元大美元指正2","231,000","41","4,853,610","21.03","21.04","20.98","21.04","-","0.08","21.03","1","21.04","89","0.00",
="00684R","期元大美元指反1","436,000","51","6,780,190","15.55","15.57","15.53","15.57","+","0.08","15.56","3","15.57","69","0.00",
="00685L","群益臺灣加權正2","465,151","442","55,645,405","119.70","120.30","118.70","119.75","+","0.60","119.60","2","119.75","122","0.00",
="00686R","群益臺灣加權反1","1,449,337","70","2,438,670","1.69","1.70","1.68","1.69"," ","0.00","1.68","1,128","1.69","480","0.00",
="00688L","國泰20年美債正2","6,340,876","496","47,132,057","7.44","7.45","7.42","7.43","-","0.01","7.42","531","7.43","3,076","0.00",
="00689R","國泰20年美債反1","10,000","1","213,000","21.30","21.30","21.30","21.30"," ","0.00","21.31","261","21.34","106","0.00",
="00690","兆豐藍籌30","867,108","219","37,169,259","43.00","43.06","42.79","42.84","-","0.03","42.84","2","42.85","8","0.00",
="00692","富邦公司治理","601,745","729","33,084,821","55.05","55.20","54.85","54.95","-","0.05","54.95","89","55.00","31","0.00",
="00693U","期街口S&P黃豆","3,909,392","676","83,933,138","21.50","21.54","21.44","21.44","-","0.31","21.44","54","21.45","23","0.00",
="00700","富邦恒生國企","201,597","162","3,702,786","18.45","18.49","18.31","18.42","-","0.03","18.42","59","18.43","1","0.00",
="00701","國泰股利精選30","1,072,550","574","29,881,224","27.74","27.92","27.74","27.92","+","0.21","27.91","123","27.92","35","0.00",
="00702","國泰標普低波高息","18,350","78","423,066","23.05","23.06","23.05","23.06","+","0.01","23.05","1","23.06","1","0.00",
="00703","台新MSCI中國","195,674","105","4,246,070","21.72","21.81","21.67","21.77","-","0.08","21.78","1","21.82","60","0.00",
="00706L","期元大S&P日圓正2","885,732","293","18,593,590","21.02","21.03","20.94","20.97","+","0.05","20.96","3","20.97","698","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.87","20","30.96","28","0.00",
="00708L","期元大S&P黃金正2","3,615,842","1,917","310,222,419","86.40","86.45","85.25","85.55","-","1.10","85.55","450","85.60","1","0.00",
="00709","富邦歐洲","52,574","153","1,874,743","35.71","35.71","35.60","35.68","+","0.09","35.68","19","35.69","2","0.00",
="00710B","復華彭博非投等債","1,432,318","370","27,500,262","19.13","19.39","19.11","19.21","+","0.06","19.17","25","19.22","12","0.00",
="00711B","復華彭博新興債","254,900","96","4,216,953","16.54","16.57","16.53","16.57","-","0.02","16.54","2","16.55","2","0.00",
="00712","復華富時不動產","26,936,403","3,332","250,292,112","9.27","9.30","9.27","9.30","+","0.03","9.30","103","9.31","1,888","0.00",
="00713","元大台灣高息低波","4,914,930","3,549","247,762,887","50.35","50.50","50.30","50.45","+","0.10","50.40","1,671","50.45","83","0.00",
="00714","群益道瓊美國地產","233,938","22","4,709,046","20.12","20.13","20.12","20.12","-","0.04","20.12","157","20.13","1","0.00",
="00717","富邦美國特別股","42,383","85","628,506","14.84","14.84","14.83","14.83","-","0.04","14.83","51","14.84","7","0.00",
="00728","第一金工業30","305,767","196","11,103,035","36.26","36.37","36.10","36.10","-","0.14","36.10","2","36.14","2","0.00",
="00730","富邦臺灣優質高息","151,511","228","3,359,168","22.15","22.25","22.11","22.14"," ","0.00","22.13","3","22.15","1","0.00",
="00731","復華富時高息低波","604,910","179","40,593,443","67.00","67.20","67.00","67.20","+","0.25","67.20","206","67.25","1","0.00",
="00733","富邦臺灣中小","437,054","466","20,166,968","46.00","46.29","45.98","46.10","+","0.17","46.10","34","46.14","4","0.00",
="00735","國泰臺韓科技","357,554","184","17,368,300","48.68","48.73","48.39","48.66","-","0.26","48.66","105","48.74","11","0.00",
="00736","國泰新興市場","115,981","82","3,181,726","27.48","27.49","27.42","27.49","-","0.08","27.48","1","27.49","14","0.00",
="00737","國泰AI機器人","256,376","157","9,199,646","35.69","35.90","35.69","35.90","+","0.44","35.90","3","35.91","1","0.00",
="00738U","期元大道瓊白銀","5,964,580","2,940","288,664,508","48.50","48.72","48.14","48.28","-","0.60","48.28","194","48.30","4","0.00",
="00739","元大MSCI A股","14,897","108","378,816","25.41","25.50","25.35","25.42","-","0.11","25.39","80","25.40","1","0.00",
="00752","中信中國50","2,814,779","714","74,422,342","26.46","26.51","26.28","26.46"," ","0.00","26.44","187","26.46","2","0.00",
="00753L","中信中國50正2","13,681,081","2,038","171,761,500","12.63","12.67","12.46","12.59","-","0.04","12.59","78","12.60","799","0.00",
="00757","統一FANG+","6,007,345","4,194","737,511,304","123.10","123.20","122.60","122.70","-","1.35","122.65","23","122.70","38","0.00",
="00762","元大全球AI","331,027","1,043","27,950,920","84.65","84.65","84.05","84.55","-","0.60","84.55","26","84.60","63","0.00",
="00763U","期街口道瓊銅","2,401,694","854","71,232,150","29.57","29.75","29.54","29.73","+","0.71","29.73","43","29.74","1","0.00",
="00770","國泰北美科技","380,829","757","22,095,417","58.15","58.15","57.95","58.05","-","0.10","58.00","45","58.05","2","0.00",
="00771","元大US高息特別股","7,023","98","112,236","16.03","16.03","16.00","16.00","-","0.04","15.99","25","16.00","5","0.00",
="00775B","新光投等債15+","530","1","17,166","--","--","--","--"," ","0.00","32.67","25","32.72","1","0.00",
="00783","富邦中証500","39,917","138","952,956","23.90","23.98","23.73","23.85","-","0.17","23.89","46","23.95","69","0.00",
="00830","國泰費城半導體","16,123,156","3,925","944,135,809","58.65","58.75","58.45","58.50","+","0.20","58.45","1,283","58.50","4","0.00",
="00850","元大臺灣ESG永續","480,274","663","25,693,508","53.50","53.75","53.40","53.50","+","0.05","53.50","1","53.55","22","0.00",
="00851","台新全球AI","16,437","89","913,266","55.50","55.70","55.50","55.70"," ","0.00","55.60","1","55.65","1","0.00",
="00852L","國泰美國道瓊正2","109,741","67","3,342,463","30.42","30.49","30.41","30.47","+","0.38","30.47","6","30.50","250","0.00",
="00861","元大全球未來通訊","29,019","216","1,594,227","55.30","55.30","54.75","54.75","-","0.25","54.75","86","54.80","1","0.00",
="00865B","國泰US短期公債","1,601,716","470","75,054,645","46.85","46.89","46.83","46.87","-","0.08","46.87","48","46.88","721","0.00",
="00875","國泰網路資安","38,377","154","1,521,714","39.64","39.67","39.62","39.67","+","0.26","39.65","100","39.67","1","0.00",
="00876","元大全球5G","160,870","619","8,036,243","49.85","50.00","49.85","49.99","+","0.28","49.96","87","49.99","1","0.00",
="00878","國泰永續高股息","40,047,397","11,204","845,401,630","21.08","21.14","21.08","21.12","+","0.07","21.12","2,102","21.13","1,137","0.00",
="00881","國泰台灣科技龍頭","7,956,323","3,319","248,000,469","31.28","31.35","31.02","31.14","-","0.07","31.14","179","31.15","154","0.00",
="00882","中信中國高股息","4,252,435","1,167","65,788,091","15.51","15.51","15.42","15.46","-","0.05","15.46","84","15.47","21","0.00",
="00885","富邦越南","3,446,995","1,024","59,387,513","17.23","17.29","17.16","17.18","-","0.02","17.18","4","17.19","9","0.00",
="00891","中信關鍵半導體","4,981,333","2,481","95,435,823","19.26","19.28","19.10","19.17","-","0.04","19.17","151","19.18","65","0.00",
="00892","富邦台灣半導體","824,320","436","17,434,483","21.21","21.30","21.03","21.14","-","0.07","21.14","10","21.16","56","0.00",
="00893","國泰智能電動車","1,606,210","1,125","51,529,073","32.00","32.11","32.00","32.10","+","0.23","32.10","37","32.11","14","0.00",
="00894","中信小資高價30","1,203,079","911","31,294,052","26.12","26.20","25.92","26.02","-","0.10","26.01","7","26.02","94","0.00",
="00895","富邦未來車","859,085","999","32,947,564","38.33","38.40","38.32","38.40","+","0.37","38.39","14","38.40","137","0.00",
="00896","中信綠能及電動車","10,310,345","3,049","201,864,543","19.70","19.70","19.50","19.53","-","0.10","19.52","109","19.53","245","0.00",
="00897","富邦基因免疫生技","413,180","207","3,628,612","8.76","8.79","8.76","8.78","+","0.13","8.78","3","8.79","87","0.00",
="00898","國泰基因免疫革命","563,863","174","4,437,701","7.86","7.92","7.83","7.87","+","0.13","7.86","242","7.87","20","0.00",
="00899","FT潔淨能源","66,661","151","1,338,496","20.20","20.20","20.05","20.08","-","0.11","20.07","249","20.08","12","0.00",
="00900","富邦特選高股息30","13,506,709","3,179","178,645,276","13.25","13.26","13.20","13.23","-","0.02","13.23","1,358","13.24","272","0.00",
="00901","永豐智能車供應鏈","648,938","298","15,636,338","24.20","24.23","24.01","24.12","-","0.02","24.12","37","24.15","9","0.00",
="00902","中信電池及儲能","1,116,829","469","14,584,051","13.05","13.10","13.01","13.05","-","0.07","13.05","64","13.06","175","0.00",
="00903","富邦元宇宙","111,948","110","1,948,334","17.40","17.43","17.40","17.42","+","0.02","17.40","2","17.42","13","0.00",
="00904","新光臺灣半導體30","971,507","495","20,961,180","21.63","21.65","21.50","21.59","-","0.04","21.59","30","21.60","36","0.00",
="00905","FT臺灣Smart","911,881","554","15,229,522","16.70","16.75","16.66","16.71","+","0.04","16.70","404","16.71","23","0.00",
="00907","永豐優息存股","930,239","201","14,218,242","15.26","15.31","15.26","15.30","+","0.13","15.29","1","15.30","4","0.00",
="00908","富邦入息REITs+","240,652","31","3,310,768","13.78","13.78","13.75","13.76","-","0.08","13.76","1","13.77","2","0.00",
="00909","國泰數位支付服務","2,830,743","3,140","118,903,211","42.05","42.15","41.91","41.94","+","0.22","41.94","33","41.95","15","0.00",
="00910","第一金太空衛星","978,539","880","37,464,194","38.23","38.36","38.23","38.35","+","0.71","38.35","6","38.36","42","0.00",
="00911","兆豐洲際半導體","835,593","756","27,789,841","33.39","33.45","33.15","33.29","+","0.58","33.29","338","33.30","43","0.00",
="00912","中信臺灣智慧50","96,726","105","2,005,553","20.80","20.82","20.69","20.75","-","0.01","20.74","101","20.75","104","0.00",
="00913","兆豐台灣晶圓製造","162,449","36","3,854,354","23.81","23.84","23.67","23.72","-","0.12","23.69","10","23.76","10","0.00",
="00915","凱基優選高股息30","4,880,033","1,611","108,752,208","22.16","22.34","22.16","22.33","+","0.23","22.33","252","22.34","72","0.00",
="00916","國泰全球品牌50","73,405","221","1,997,734","27.06","27.22","27.06","27.22","-","0.06","27.21","31","27.23","17","0.00",
="00917","中信特選金融","219,219","238","5,349,293","24.22","24.45","24.22","24.43","+","0.24","24.43","3","24.44","2","0.00",
="00918","大華優利高填息30","12,994,438","4,070","294,954,338","22.68","22.74","22.67","22.69","+","0.06","22.68","137","22.69","79","0.00",
="00919","群益台灣精選高息","74,180,239","19,393","1,618,691,189","21.73","21.88","21.73","21.83","+","0.15","21.83","80","21.84","1,173","0.00",
="00920","富邦ESG綠色電力","61,314","116","1,116,932","18.28","18.28","18.20","18.22","-","0.06","18.19","101","18.22","6","0.00",
="00921","兆豐龍頭等權重","191,813","152","3,389,637","17.69","17.72","17.61","17.63","-","0.05","17.62","108","17.63","2","0.00",
="00922","國泰台灣領袖50","4,729,569","2,173","117,011,993","24.77","24.82","24.66","24.73","+","0.02","24.73","31","24.74","96","0.00",
="00923","群益台ESG低碳50","928,879","697","23,207,004","25.02","25.06","24.90","24.94","-","0.02","24.94","99","24.95","12","0.00",
="00924","復華S&P500成長","1,373,744","1,344","39,982,478","29.09","29.13","29.08","29.12","-","0.05","29.11","37","29.12","164","0.00",
="00926","凱基全球菁英55","1,225,768","872","30,261,365","24.73","24.73","24.67","24.68","-","0.18","24.68","27","24.69","238","0.00",
="00927","群益半導體收益","2,836,952","785","58,414,615","20.72","20.72","20.52","20.60","-","0.11","20.60","64","20.61","295","0.00",
="00929","復華台灣科技優息","7,258,970","2,724","129,029,682","17.82","17.85","17.72","17.75"," ","0.00","17.75","126","17.76","47","0.00",
="00930","永豐ESG低碳高息","1,039,559","265","17,912,364","17.15","17.25","17.15","17.23","+","0.08","17.22","415","17.24","14","0.00",
="00932","兆豐永續高息等權","826,048","243","11,819,765","14.14","14.34","14.14","14.28","+","0.07","14.27","3","14.28","7","0.00",
="00934","中信成長高股息","860,650","546","17,747,663","20.68","20.71","20.56","20.60","-","0.05","20.59","7","20.60","80","0.00",
="00935","野村臺灣新科技50","2,053,809","1,000","59,409,697","29.03","29.09","28.81","28.92","-","0.09","28.91","11","28.92","15","0.00",
="00936","台新永續高息中小","2,138,839","334","33,690,181","15.73","15.79","15.72","15.76","+","0.06","15.75","24","15.76","34","0.00",
="00938","凱基優選30","473,506","142","7,832,894","16.46","16.60","16.46","16.55","+","0.08","16.54","11","16.55","4","0.00",
="00939","統一台灣高息動能","7,026,954","1,167","99,033,605","14.02","14.13","14.02","14.10","+","0.08","14.10","730","14.11","348","0.00",
="00940","元大台灣價值高息","14,270,957","2,468","132,825,923","9.29","9.33","9.28","9.29"," ","0.00","9.29","4,121","9.30","44","0.00",
="00941","中信上游半導體","6,208,144","2,068","107,065,743","17.19","17.29","17.19","17.29","+","0.19","17.28","2","17.29","457","0.00",
="00943","兆豐電子高息等權","48,568","85","706,526","14.58","14.59","14.49","14.49","-","0.05","14.48","2","14.52","22","0.00",
="00944","野村趨勢動能高息","354,477","236","5,050,237","14.25","14.27","14.23","14.25","+","0.01","14.24","13","14.25","145","0.00",
="00945B","凱基美國非投等債","3,717,293","515","53,842,492","14.50","14.50","14.47","14.49","-","0.01","14.49","77","14.50","373","0.00",
="00946","群益科技高息成長","3,170,479","941","30,971,603","9.80","9.82","9.73","9.75","-","0.04","9.75","45","9.76","11","0.00",
="00947","台新臺灣IC設計","750,950","620","12,999,492","17.37","17.42","17.25","17.34"," ","0.00","17.34","1","17.35","501","0.00",
="00949","復華日本龍頭","1,875,135","558","34,707,130","18.28","18.60","18.28","18.58","+","0.34","18.57","4","18.58","252","0.00",
="00951","台新日本半導體","2,263,226","593","25,465,980","11.16","11.31","11.16","11.31","+","0.16","11.31","6","11.32","468","0.00",
="00952","凱基台灣AI50","644,985","282","7,486,873","11.64","11.64","11.57","11.58","-","0.04","11.58","12","11.59","6","0.00",
="00953B","群益優選非投等債","26,267,406","3,888","253,984,668","9.67","9.68","9.66","9.68","-","0.01","9.67","2,554","9.68","8,066","0.00",
="00954","中信日本半導體","1,409,625","557","17,009,681","11.96","12.14","11.96","12.12","+","0.18","12.12","3","12.13","2","0.00",
="00956","中信日經高股息","142,173","115","1,586,515","11.06","11.20","11.06","11.19","+","0.15","11.17","213","11.19","1","0.00",
="00960","野村全球航運龍頭","2,964,315","717","42,398,908","14.12","14.35","14.12","14.32","+","0.26","14.31","3","14.32","63","0.00",
="00961","FT臺灣永續高息","2,530,296","315","23,981,657","9.50","9.51","9.45","9.47","+","0.02","9.47","69","9.48","30","0.00",
="00962","台新AI優息動能","142,991","164","1,545,060","10.82","10.83","10.78","10.80","+","0.01","10.79","1","10.81","3","0.00",
="00963","中信全球高股息","494,410","169","5,554,350","11.26","11.26","11.22","11.24","-","0.02","11.24","15","11.25","264","0.00",
="00964","中信亞太高股息","1,131,307","138","13,037,819","11.52","11.55","11.50","11.51","+","0.02","11.50","103","11.51","108","0.00",
="00965","元大航太防衛科技","1,770,462","2,076","39,344,426","22.22","22.28","22.19","22.20","+","0.05","22.19","290","22.20","72","0.00",
="00971","野村美國研發龍頭","3,902,109","681","67,219,440","17.26","17.28","17.17","17.19","-","0.09","17.18","91","17.19","19","0.00",
="00972","野村日本動能高息","243,274","67","4,289,828","17.58","17.70","17.58","17.66","+","0.14","17.66","4","17.67","3","0.00",
="009800","中信NASDAQ","1,017,285","575","11,348,228","11.16","11.17","11.15","11.15","-","0.04","11.15","48","11.16","401","0.00",
="009801","中信美國創新科技","1,306,747","430","14,679,982","11.25","11.25","11.22","11.24","-","0.09","11.24","6","11.25","518","0.00",
="009802","富邦旗艦50","3,838,738","656","41,986,485","10.93","10.96","10.92","10.95","+","0.05","10.95","123","10.96","448","0.00",
="009803","保德信市值動能50","2,154,854","704","27,324,800","12.71","12.72","12.64","12.69","+","0.06","12.68","57","12.69","27","0.00",
="009804","聯邦台精彩50","436,630","169","6,175,612","14.15","14.18","14.10","14.15","+","0.03","14.14","306","14.15","16","0.00",
="009805","新光美國電力基建","2,551,143","1,392","32,016,891","12.57","12.57","12.54","12.55","-","0.07","12.55","31","12.56","42","0.00",
="009808","華南永昌優選50","704,032","59","13,352,961","18.98","19.01","18.92","18.98","+","0.04","18.97","4","18.98","4","0.00",
="009809","富邦淨零ESG50","723,716","65","7,388,941","10.23","10.25","10.19","10.22","+","0.01","10.22","492","10.23","241","0.00",
="00980A","主動野村臺灣優選","12,614,970","3,082","183,525,870","14.60","14.63","14.50","14.51","-","0.09","14.51","69","14.52","590","0.00",
="009810","保德信全球藍籌","116,881","71","2,159,696","18.53","18.53","18.46","18.49","-","0.08","18.48","108","18.49","8","0.00",
="009811","統一美國50","1,795,318","999","21,070,905","11.75","11.75","11.72","11.75","-","0.02","11.74","73","11.75","309","0.00",
="009812","野村日本東證","2,247,632","282","23,846,709","10.56","10.65","10.56","10.64","+","0.14","10.64","290","10.65","418","0.00",
="009813","貝萊德標普卓越50","3,947,047","1,269","41,625,359","10.57","10.57","10.53","10.54","-","0.03","10.54","73","10.55","220","0.00",
="00981A","主動統一台股增長","89,528,346","24,141","1,410,985,940","15.84","15.91","15.67","15.72","-","0.11","15.71","1,536","15.72","1,093","0.00",
="00981T","平衡凱基雙核收息","2,168,769","153","22,612,780","10.43","10.43","10.41","10.42","-","0.01","10.42","8","10.43","22","0.00",
="00982A","主動群益台灣強棒","31,317,763","8,780","421,773,432","13.54","13.59","13.39","13.42","-","0.10","13.41","931","13.42","5,618","0.00",
="00982D","主動富邦動態入息","1,441,809","146","14,635,921","10.18","10.18","10.15","10.15","-","0.03","10.15","97","10.16","1,150","0.00",
="00983A","主動中信ARK創新","2,817,752","794","34,332,152","12.18","12.20","12.17","12.19","+","0.11","12.18","158","12.19","365","0.00",
="00983D","主動富邦複合收益","299,664","133","3,068,964","10.25","10.25","10.23","10.25","-","0.01","10.24","42","10.25","136","0.00",
="00984A","主動安聯台灣高息","2,822,809","594","29,676,594","10.49","10.53","10.49","10.51","+","0.02","10.51","30","10.52","338","0.00",
="00985A","主動野村台灣50","10,472,396","1,821","132,168,223","12.68","12.69","12.58","12.61","-","0.05","12.61","227","12.62","471","0.00",
="00985B","群益ESG投等債0-5","7,686,465","615","78,714,002","10.25","10.25","10.23","10.24","-","0.02","10.24","2,382","10.25","2,923","0.00",
="00986A","主動台新龍頭成長","399,541","182","4,554,953","11.37","11.42","11.37","11.42"," ","0.00","11.41","2","11.42","184","0.00",
="00988A","主動統一全球創新","7,516,809","1,911","73,927,575","9.86","9.86","9.82","9.82","-","0.06","9.82","1,254","9.83","98","0.00",
="00989A","主動摩根美國科技","2,128,226","389","32,583,047","15.31","15.34","15.28","15.31","-","0.01","15.30","323","15.31","3","0.00",
="01001T","土銀富邦R1","112,371","30","1,316,175","11.73","11.73","11.70","11.72","-","0.01","11.72","1","11.73","38","0.00",
="01002T","土銀國泰R1","10,000","10","144,500","14.45","14.45","14.45","14.45","+","0.05","14.41","1","14.45","3","0.00",
="01004T","土銀富邦R2","20,310","8","220,160","10.84","10.84","10.84","10.84"," ","0.00","10.83","1","10.85","30","0.00",
="01007T","兆豐國泰R2","52,429","26","693,813","13.23","13.31","13.22","13.25","-","0.07","13.25","4","13.32","10","0.00",
="01009T","王道圓滿R1","1,000","1","7,040","7.04","7.04","7.04","7.04","X","0.00","6.97","2","7.04","9","0.00",
