"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.83","5","8.93","6","0.00",
="00631L","元大台灣50正2","3,507,853","6,336","1,123,754,002","320.00","323.00","318.00","322.85","-","4.95","322.85","8","322.90","106","0.00",
="00632R","元大台灣50反1","39,900,989","6,216","706,941,108","17.73","17.80","17.65","17.65","+","0.12","17.65","1,871","17.66","156","0.00",
="00633L","富邦上証正2","3,491,245","788","167,508,696","48.45","48.48","47.41","48.00","-","0.46","47.99","5","48.00","4","0.00",
="00634R","富邦上証反1","263,500","13","870,074","3.29","3.32","3.29","3.31","+","0.02","3.30","245","3.31","591","0.00",
="00635U","期元大S&P黃金","7,252,564","2,952","314,669,643","43.18","43.63","43.13","43.63","+","0.76","43.63","81","43.64","1","0.00",
="00636","國泰中國A50","1,876,418","374","47,641,364","25.47","25.55","25.25","25.35","-","0.12","25.33","19","25.35","2","0.00",
="00636K","國泰中國A50+U","200","2","1,680","8.40","8.40","8.40","8.40","-","0.04","8.33","2","8.42","2","0.00",
="00637L","元大滬深300正2","36,413,857","4,068","707,131,730","19.62","19.65","19.19","19.47","-","0.12","19.46","7","19.47","648","0.00",
="00638R","元大滬深300反1","4,947,000","117","34,147,520","6.89","6.95","6.88","6.91","+","0.06","6.90","717","6.91","46","0.00",
="00639","富邦深100","1,386,620","429","20,380,556","14.80","14.80","14.64","14.69","-","0.10","14.69","4","14.70","491","0.00",
="00640L","富邦日本正2","611,470","261","43,488,123","71.30","71.50","70.55","70.70","+","0.05","70.55","260","70.70","43","0.00",
="00641R","富邦日本反1","660,276","81","3,202,436","4.85","4.87","4.83","4.87","+","0.01","4.87","83","4.88","488","0.00",
="00642U","期元大S&P石油","4,722,931","723","75,634,395","16.00","16.04","15.99","16.03","+","0.10","16.02","1,014","16.03","69","0.00",
="00643","群益深証中小","2,516,426","251","41,257,561","16.55","16.55","16.32","16.40","-","0.11","16.38","54","16.40","23","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.86","2","3.93","2","0.00",
="00645","富邦日本","326,316","384","14,826,674","45.46","45.54","45.25","45.25","+","0.02","45.25","5","45.28","276","0.00",
="00646","元大S&P500","8,421,301","1,714","541,409,241","64.25","64.40","64.15","64.25","+","0.20","64.25","32","64.30","512","0.00",
="00647L","元大S&P500正2","101,489","182","11,388,119","112.15","112.30","112.15","112.20","-","0.10","112.10","51","112.25","75","0.00",
="00648R","元大S&P500反1","732,000","39","3,216,640","4.40","4.41","4.39","4.39"," ","0.00","4.39","4,817","4.40","317","0.00",
="00650L","復華香港正2","13,391,534","2,015","254,016,097","19.37","19.39","18.70","19.00","-","0.46","19.00","1,157","19.01","2","0.00",
="00651R","復華香港反1","683,000","85","3,527,949","5.13","5.18","5.12","5.15","+","0.09","5.14","225","5.15","294","0.00",
="00652","富邦印度","187,045","320","6,704,125","35.85","35.91","35.81","35.81","+","0.01","35.80","8","35.81","28","0.00",
="00653L","富邦印度正2","126,494","110","7,056,457","55.75","56.05","55.60","55.60","-","0.35","55.60","3","55.65","45","0.00",
="00654R","富邦印度反1","13,000","3","82,390","6.33","6.37","6.33","6.37","+","0.04","6.36","175","6.38","154","0.00",
="00655L","國泰中國A50正2","1,861,964","365","62,265,165","33.66","33.75","32.93","33.41","-","0.25","33.39","18","33.41","132","0.00",
="00656R","國泰中國A50反1","721,000","28","4,436,670","6.13","6.18","6.13","6.16","+","0.06","6.14","482","6.15","178","0.00",
="00657","國泰日經225","263,641","134","14,916,967","56.75","56.75","56.35","56.35","-","0.50","56.30","2","56.35","124","0.00",
="00657K","國泰日經225+U","200","2","3,712","18.56","18.56","18.56","18.56","-","0.26","18.37","4","18.55","1","0.00",
="00660","元大歐洲50","23,072","132","930,746","40.40","40.40","40.30","40.36","-","0.09","40.33","3","40.35","1","0.00",
="00661","元大日經225","466,850","253","28,845,671","62.10","62.10","61.60","61.60","-","0.50","61.55","5","61.60","98","0.00",
="00662","富邦NASDAQ","6,951,636","2,168","679,686,580","97.70","97.85","97.65","97.80","+","0.30","97.80","11","97.85","1,165","0.00",
="00663L","國泰臺灣加權正2","7,018,735","4,436","293,773,707","41.76","42.21","41.53","42.16","-","0.59","42.15","25","42.16","147","0.00",
="00664R","國泰臺灣加權反1","9,246,425","525","26,548,146","2.87","2.89","2.86","2.86","+","0.02","2.86","1,698","2.87","844","0.00",
="00665L","富邦恒生國企正2","37,997,414","4,735","463,258,392","12.49","12.49","12.03","12.24","-","0.35","12.24","1,380","12.25","49","0.00",
="00666R","富邦恒生國企反1","515,000","45","4,329,140","8.35","8.47","8.35","8.38","+","0.11","8.37","52","8.38","55","0.00",
="00668","國泰美國道瓊","56,535","124","2,932,137","51.85","51.95","51.80","51.80","+","0.30","51.80","205","51.85","16","0.00",
="00668K","國泰美國道瓊+U","200","2","3,404","17.02","17.02","17.02","17.02","-","0.02","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","965,285","65","5,617,023","5.82","5.82","5.81","5.82","+","0.01","5.81","4,450","5.82","3,355","0.00",
="00670L","富邦NASDAQ正2","1,023,486","1,819","164,489,820","160.60","160.90","160.50","160.60","-","1.60","160.55","11","160.60","12","0.00",
="00671R","富邦NASDAQ反1","12,572,599","350","36,579,201","2.91","2.91","2.90","2.91","+","0.02","2.90","4,109","2.91","4,976","0.00",
="00673R","期元大S&P原油反1","2,512,270","251","16,882,631","6.72","6.73","6.71","6.71","-","0.04","6.71","7,363","6.72","1,003","0.00",
="00674R","期元大S&P黃金反1","3,550,456","518","22,651,010","6.41","6.41","6.34","6.34","-","0.10","6.34","3","6.35","2,271","0.00",
="00675L","富邦臺灣加權正2","3,148,154","2,672","401,310,815","127.30","128.45","126.45","128.45","-","1.75","128.40","10","128.45","156","0.00",
="00676R","富邦臺灣加權反1","2,056,608","255","20,026,728","9.75","9.78","9.70","9.71","+","0.07","9.71","977","9.72","624","0.00",
="00678","群益那斯達克生技","264,377","148","7,978,535","30.20","30.22","30.17","30.22","+","0.37","30.18","50","30.23","7","0.00",
="00680L","元大美債20正2","14,108,191","911","104,807,016","7.41","7.45","7.41","7.45","+","0.06","7.44","22","7.45","7,975","0.00",
="00681R","元大美債20反1","8,000","3","163,530","20.45","20.45","20.44","20.44","-","0.05","20.40","102","20.44","8","0.00",
="00682U","期元大美元指數","59,139","15","1,198,701","20.27","20.28","20.25","20.25","+","0.18","20.25","8","20.28","154","0.00",
="00683L","期元大美元指正2","150,128","47","3,136,513","20.80","20.94","20.80","20.93","+","0.31","20.92","46","20.93","71","0.00",
="00684R","期元大美元指反1","31,163","20","485,518","15.55","15.62","15.55","15.58","-","0.13","15.57","10","15.59","86","0.00",
="00685L","群益臺灣加權正2","1,139,338","687","130,277,211","114.35","115.50","113.55","115.40","-","1.50","115.35","17","115.40","170","0.00",
="00686R","群益臺灣加權反1","3,231,767","241","5,662,617","1.75","1.76","1.74","1.75","+","0.02","1.74","1,694","1.75","413","0.00",
="00688L","國泰20年美債正2","6,711,325","440","49,735,128","7.40","7.43","7.39","7.43","+","0.06","7.42","353","7.43","3,899","0.00",
="00689R","國泰20年美債反1","1,000","1","21,090","21.09","21.09","21.09","21.09","-","0.05","21.07","106","21.09","160","0.00",
="00690","兆豐藍籌30","911,412","363","38,596,036","42.46","42.55","42.18","42.53","-","0.15","42.52","4","42.53","5","0.00",
="00692","富邦公司治理","952,542","1,677","52,261,019","54.80","55.10","54.65","55.05","-","0.50","55.05","14","55.10","184","0.00",
="00693U","期街口S&P黃豆","1,040,761","172","20,783,476","19.94","19.98","19.94","19.97","+","0.06","19.97","2","19.98","9","0.00",
="00700","富邦恒生國企","714,694","350","13,410,847","18.96","18.96","18.65","18.81","-","0.18","18.80","130","18.81","16","0.00",
="00701","國泰股利精選30","1,256,956","749","34,884,639","27.69","27.80","27.67","27.75","+","0.06","27.75","10","27.78","15","0.00",
="00702","國泰標普低波高息","118,460","123","2,709,174","22.85","22.88","22.85","22.87","+","0.01","22.86","9","22.88","3","0.00",
="00703","台新MSCI中國","192,859","106","4,369,098","22.90","22.90","22.54","22.77","-","0.18","22.77","2","22.85","56","0.00",
="00706L","期元大S&P日圓正2","31,709,520","2,770","174,870,567","5.54","5.54","5.50","5.52","-","0.14","5.51","4,340","5.52","112","0.00",
="00707R","期元大S&P日圓反1","33","1","993","--","--","--","--"," ","0.00","29.96","25","30.07","22","0.00",
="00708L","期元大S&P黃金正2","5,196,624","1,981","416,075,549","79.05","81.05","79.05","81.05","+","2.90","81.00","50","81.05","327","0.00",
="00709","富邦歐洲","39,642","211","1,345,662","33.93","33.95","33.93","33.94","+","0.01","33.93","3","33.95","15","0.00",
="00710B","復華彭博非投等債","488,616","209","9,101,457","18.54","18.65","18.54","18.65","+","0.12","18.65","74","18.66","4","0.00",
="00711B","復華彭博新興債","185,071","66","2,960,844","15.99","16.00","15.99","15.99","+","0.12","15.99","28","16.00","4","0.00",
="00712","復華富時不動產","16,620,255","3,382","144,320,118","8.67","8.70","8.67","8.69","+","0.04","8.68","2,433","8.69","5,491","0.00",
="00713","元大台灣高息低波","11,861,022","7,061","609,883,236","51.40","51.50","51.30","51.45","+","0.05","51.45","1,316","51.50","969","0.00",
="00714","群益道瓊美國地產","231,567","64","4,594,435","19.82","19.86","19.82","19.84","+","0.02","19.83","20","19.84","2","0.00",
="00715L","期街口布蘭特正2","52,461,416","4,633","577,286,726","10.99","11.04","10.98","11.02","+","0.12","11.02","367","11.03","1,313","0.00",
="00717","富邦美國特別股","99,675","199","1,490,457","14.91","14.99","14.91","14.95","+","0.04","14.95","1","14.96","82","0.00",
="00728","第一金工業30","186,954","260","6,599,670","35.33","35.47","35.21","35.45","-","0.08","35.44","2","35.45","2","0.00",
="00730","富邦臺灣優質高息","324,244","374","7,818,390","24.00","24.24","23.97","24.23","+","0.07","24.21","1","24.23","5","0.00",
="00731","復華富時高息低波","608,079","395","41,529,264","68.10","68.40","68.10","68.30","+","0.20","68.25","179","68.30","6","0.00",
="00733","富邦臺灣中小","761,622","1,201","36,661,601","48.26","48.35","47.77","48.34","-","0.08","48.33","2","48.34","15","0.00",
="00735","國泰臺韓科技","548,610","167","24,434,171","44.66","44.66","43.88","44.65","-","0.26","44.64","1","44.65","3","0.00",
="00736","國泰新興市場","105,556","96","2,848,778","26.65","27.00","26.65","26.80","-","0.25","26.79","10","26.87","2","0.00",
="00737","國泰AI機器人","187,949","253","6,857,618","36.73","36.73","36.39","36.46","-","0.29","36.45","27","36.46","71","0.00",
="00738U","期元大道瓊白銀","7,896,285","2,872","314,802,209","39.67","40.28","39.57","40.28","+","0.09","40.28","310","40.29","3","0.00",
="00739","元大MSCI A股","52,101","96","1,351,875","26.11","26.11","25.87","25.98","-","0.14","25.96","1","26.01","62","0.00",
="00752","中信中國50","4,465,117","1,619","124,272,901","28.05","28.07","27.66","27.83","-","0.36","27.82","249","27.83","376","0.00",
="00753L","中信中國50正2","34,523,501","5,420","488,528,129","14.33","14.38","13.99","14.19","-","0.32","14.19","207","14.20","292","0.00",
="00757","統一FANG+","5,240,885","3,444","614,811,048","116.95","117.50","116.95","117.45","+","0.55","117.40","5","117.45","513","0.00",
="00762","元大全球AI","579,117","2,098","48,498,491","83.75","83.80","83.60","83.70","-","0.60","83.65","16","83.75","102","0.00",
="00763U","期街口道瓊銅","2,654,662","800","74,903,077","28.35","28.35","28.08","28.24","+","0.06","28.24","63","28.25","19","0.00",
="00770","國泰北美科技","394,588","708","21,638,869","54.70","54.90","54.65","54.90","-","0.15","54.85","2","54.90","68","0.00",
="00771","元大US高息特別股","55,663","49","888,555","15.98","15.98","15.95","15.96"," ","0.00","15.95","20","15.96","48","0.00",
="00775B","新光投等債15+","3,551","99","114,381","32.27","32.30","32.27","32.30","+","0.16","32.23","25","32.30","1","0.00",
="00783","富邦中証500","57,001","132","1,383,590","24.37","24.37","24.20","24.29","-","0.12","24.28","40","24.32","79","0.00",
="00830","國泰費城半導體","33,531,384","6,374","1,754,456,549","52.60","52.60","52.20","52.35","-","0.85","52.35","8","52.40","321","0.00",
="00850","元大臺灣ESG永續","798,560","1,361","42,163,393","52.95","53.00","52.65","52.95","-","0.40","52.90","21","52.95","10","0.00",
="00851","台新全球AI","42,040","130","2,349,540","56.00","56.00","55.80","55.80","-","0.55","55.70","2","55.75","1","0.00",
="00852L","國泰美國道瓊正2","614,547","47","17,628,955","28.67","28.70","28.62","28.64","+","0.10","28.64","249","28.66","106","0.00",
="00861","元大全球未來通訊","36,407","208","1,826,986","50.35","50.35","50.10","50.15","-","0.35","50.10","85","50.20","6","0.00",
="00865B","國泰US短期公債","1,893,774","351","85,991,828","45.30","45.47","45.30","45.41","+","0.19","45.40","21","45.41","168","0.00",
="00875","國泰網路資安","50,618","222","2,018,976","39.90","39.92","39.85","39.91","-","0.49","39.86","1","39.91","13","0.00",
="00876","元大全球5G","133,338","456","6,200,960","46.64","46.83","46.32","46.49","-","0.84","46.48","10","46.49","77","0.00",
="00878","國泰永續高股息","43,383,046","17,894","931,425,177","21.46","21.52","21.40","21.49","+","0.02","21.49","619","21.50","921","0.00",
="00881","國泰台灣科技龍頭","14,142,358","6,997","428,833,089","30.33","30.43","30.21","30.43","-","0.25","30.43","6","30.44","3","0.00",
="00882","中信中國高股息","7,623,849","2,503","105,903,607","13.94","13.97","13.84","13.90","-","0.04","13.89","669","13.90","19","0.00",
="00885","富邦越南","18,240,853","4,200","305,129,069","16.58","16.90","16.56","16.62","+","0.03","16.62","39","16.63","38","0.00",
="00891","中信關鍵半導體","7,792,836","2,584","145,682,076","18.60","18.77","18.60","18.76","+","0.06","18.76","138","18.77","7","0.00",
="00892","富邦台灣半導體","1,314,670","775","26,541,471","20.09","20.29","20.07","20.29","+","0.10","20.28","58","20.29","11","0.00",
="00893","國泰智能電動車","1,517,586","1,276","47,433,590","31.30","31.32","31.20","31.29","-","0.05","31.28","15","31.29","7","0.00",
="00894","中信小資高價30","1,272,641","936","32,167,812","25.23","25.45","25.13","25.45","-","0.05","25.45","182","25.46","127","0.00",
="00895","富邦未來車","846,049","1,271","31,349,327","37.25","37.25","37.01","37.09","-","0.32","37.08","51","37.09","102","0.00",
="00896","中信綠能及電動車","1,071,706","645","20,330,342","18.99","19.06","18.89","19.06","-","0.04","19.06","88","19.07","101","0.00",
="00897","富邦基因免疫生技","439,571","245","3,464,710","7.91","7.91","7.87","7.87"," ","0.00","7.87","210","7.88","14","0.00",
="00898","國泰基因免疫革命","187,114","153","1,342,833","7.19","7.19","7.17","7.18","-","0.01","7.17","111","7.19","182","0.00",
="00899","FT潔淨能源","390,843","277","7,421,797","19.18","19.20","18.95","18.95","-","0.28","18.95","27","18.96","28","0.00",
="00900","富邦特選高股息30","10,401,783","2,950","141,383,024","13.58","13.63","13.53","13.62","+","0.03","13.62","97","13.63","1,119","0.00",
="00901","永豐智能車供應鏈","125,915","227","3,276,033","26.03","26.15","25.95","26.15","-","0.16","26.10","14","26.17","1","0.00",
="00902","中信電池及儲能","2,485,144","778","29,601,872","11.99","12.00","11.88","11.90","-","0.08","11.90","67","11.91","190","0.00",
="00903","富邦元宇宙","328,754","248","5,772,645","17.58","17.58","17.53","17.54","-","0.09","17.54","6","17.55","107","0.00",
="00904","新光臺灣半導體30","7,988,126","2,237","167,401,101","20.99","21.07","20.85","21.04","-","0.01","21.03","35","21.04","274","0.00",
="00905","FT臺灣Smart","1,954,275","1,341","32,365,357","16.56","16.62","16.50","16.60","-","0.06","16.60","51","16.61","619","0.00",
="00907","永豐優息存股","860,341","268","13,431,649","15.60","15.64","15.58","15.62","+","0.01","15.61","107","15.62","1","0.00",
="00908","富邦入息REITs+","71,943","112","966,154","13.45","13.45","13.40","13.43","-","0.02","13.42","47","13.43","36","0.00",
="00909","國泰數位支付服務","4,960,433","4,698","236,993,373","47.82","47.85","47.50","47.85","-","0.04","47.84","68","47.85","265","0.00",
="00910","第一金太空衛星","2,354,504","2,380","104,122,813","43.98","44.35","43.85","44.29","+","0.31","44.28","17","44.29","80","0.00",
="00911","兆豐洲際半導體","459,829","928","13,829,700","30.12","30.18","30.03","30.05","-","0.48","30.05","14","30.06","3","0.00",
="00912","中信臺灣智慧50","690,754","294","14,364,411","20.89","20.89","20.74","20.87","-","0.09","20.86","101","20.87","109","0.00",
="00913","兆豐台灣晶圓製造","364,367","58","8,179,523","22.43","22.62","22.36","22.61","+","0.01","22.61","6","22.65","3","0.00",
="00915","凱基優選高股息30","6,069,753","1,721","137,333,480","22.62","22.67","22.58","22.64","+","0.07","22.63","196","22.64","17","0.00",
="00916","國泰全球品牌50","200,411","377","5,250,805","26.17","26.25","26.17","26.19","-","0.01","26.18","137","26.20","2","0.00",
="00917","中信特選金融","203,921","185","4,734,353","23.21","23.25","23.21","23.21","+","0.03","23.21","1","23.22","6","0.00",
="00918","大華優利高填息30","12,420,766","3,097","279,083,368","22.44","22.51","22.43","22.49","+","0.05","22.49","310","22.50","1,404","0.00",
="00919","群益台灣精選高息","74,196,467","21,776","1,576,522,766","21.20","21.28","21.18","21.27","+","0.07","21.26","447","21.27","1,090","0.00",
="00920","富邦ESG綠色電力","249,712","211","4,157,957","16.68","16.68","16.64","16.67","-","0.03","16.66","1","16.67","4","0.00",
="00921","兆豐龍頭等權重","439,283","319","7,593,331","17.35","17.35","17.22","17.31","-","0.01","17.30","8","17.31","6","0.00",
="00922","國泰台灣領袖50","41,749,495","15,555","1,067,661,731","25.60","25.70","25.48","25.70","-","0.18","25.70","69","25.72","548","0.00",
="00923","群益台ESG低碳50","2,406,166","1,751","58,139,766","24.22","24.26","24.08","24.25","-","0.15","24.24","103","24.25","7","0.00",
="00924","復華S&P500成長","2,665,085","1,549","74,143,236","27.83","27.86","27.80","27.80","-","0.01","27.80","104","27.81","39","0.00",
="00926","凱基全球菁英55","893,871","344","20,535,314","22.98","23.00","22.95","22.97","+","0.08","22.97","1","22.98","18","0.00",
="00927","群益半導體收益","7,685,983","1,855","155,357,600","20.16","20.31","20.10","20.27"," ","0.00","20.27","5","20.28","7","0.00",
="00929","復華台灣科技優息","25,493,666","5,313","474,616,979","18.58","18.67","18.54","18.64","-","0.01","18.64","308","18.65","554","0.00",
="00930","永豐ESG低碳高息","1,247,857","427","21,772,710","17.40","17.49","17.39","17.48","+","0.06","17.48","5","17.49","232","0.00",
="00932","兆豐永續高息等權","446,419","304","6,522,602","14.62","14.64","14.57","14.62","-","0.02","14.61","5","14.63","4","0.00",
="00934","中信成長高股息","7,277,421","1,488","147,863,950","20.25","20.36","20.21","20.35","+","0.05","20.34","1","20.35","8","0.00",
="00935","野村臺灣新科技50","5,049,785","2,820","138,756,070","27.35","27.64","27.35","27.62","-","0.08","27.62","9","27.63","20","0.00",
="00936","台新永續高息中小","2,412,952","567","38,316,399","15.85","15.91","15.85","15.90"," ","0.00","15.89","292","15.90","18","0.00",
="00938","凱基優選30","464,001","197","7,581,293","16.30","16.38","16.30","16.36","-","0.07","16.34","112","16.36","10","0.00",
="00939","統一台灣高息動能","5,553,506","1,228","78,373,644","14.08","14.14","14.08","14.10"," ","0.00","14.10","3","14.11","57","0.00",
="00940","元大台灣價值高息","27,575,666","4,048","261,628,356","9.48","9.51","9.47","9.48","X","0.00","9.48","1,541","9.49","219","0.00",
="00941","中信上游半導體","8,457,456","1,906","135,100,838","16.00","16.03","15.94","16.00","-","0.34","16.00","48","16.01","314","0.00",
="00943","兆豐電子高息等權","697,279","181","10,361,027","14.89","14.94","14.78","14.94","+","0.09","14.94","206","14.95","109","0.00",
="00944","野村趨勢動能高息","260,899","284","3,720,213","14.27","14.29","14.24","14.25","-","0.01","14.25","13","14.26","2","0.00",
="00945B","凱基美國非投等債","9,508,127","571","134,825,043","14.16","14.21","14.16","14.18","+","0.07","14.17","1,401","14.18","777","0.00",
="00946","群益科技高息成長","3,616,660","922","36,885,164","10.20","10.24","10.14","10.22"," ","0.00","10.22","50","10.23","11","0.00",
="00947","台新臺灣IC設計","2,466,172","904","39,721,624","16.02","16.22","15.97","16.20","+","0.05","16.19","10","16.21","25","0.00",
="00949","復華日本龍頭","1,179,089","546","20,836,963","17.74","17.75","17.60","17.60","-","0.04","17.60","40","17.61","4","0.00",
="00951","台新日本半導體","4,309,319","935","45,753,147","10.73","10.73","10.55","10.55","-","0.28","10.55","24","10.56","2","0.00",
="00952","凱基台灣AI50","2,722,878","728","31,144,128","11.50","11.50","11.38","11.47","-","0.06","11.46","13","11.47","2","0.00",
="00953B","群益優選非投等債","26,090,016","2,889","247,534,615","9.48","9.50","9.48","9.49","+","0.04","9.48","10,780","9.49","1,979","0.00",
="00954","中信日本半導體","2,017,180","1,311","22,641,201","11.38","11.38","11.17","11.18","-","0.27","11.18","36","11.19","61","0.00",
="00956","中信日經高股息","197,862","211","2,063,041","10.47","10.48","10.42","10.42","-","0.07","10.42","7","10.43","101","0.00",
="00960","野村全球航運龍頭","2,008,582","1,185","27,098,654","13.56","13.56","13.47","13.47","-","0.18","13.47","12","13.48","221","0.00",
="00961","FT臺灣永續高息","10,005,737","1,024","94,672,306","9.42","9.48","9.41","9.46"," ","0.00","9.46","531","9.47","762","0.00",
="00962","台新AI優息動能","388,741","256","4,274,254","11.08","11.08","10.95","11.04","-","0.04","11.04","1","11.05","2","0.00",
="00963","中信全球高股息","877,713","332","9,349,199","10.66","10.66","10.64","10.65","-","0.01","10.64","392","10.65","97","0.00",
="00964","中信亞太高股息","398,050","118","4,270,011","10.77","10.77","10.71","10.74","-","0.02","10.73","115","10.74","196","0.00",
="00965","元大航太防衛科技","5,674,967","4,110","130,159,447","22.88","22.97","22.88","22.92","+","0.07","22.92","42","22.93","199","0.00",
="00971","野村美國研發龍頭","749,075","356","12,165,306","16.22","16.27","16.22","16.24","+","0.02","16.23","214","16.24","7","0.00",
="00972","野村日本動能高息","139,769","70","2,285,587","16.42","16.42","16.29","16.29","-","0.07","16.28","1","16.29","120","0.00",
="009800","中信NASDAQ","1,779,483","861","18,808,973","10.56","10.58","10.55","10.57"," ","0.00","10.56","618","10.57","8","0.00",
="009801","中信美國創新科技","2,615,792","586","28,491,654","10.91","10.92","10.87","10.87"," ","0.00","10.87","94","10.88","182","0.00",
="009802","富邦旗艦50","4,698,516","791","50,704,453","10.75","10.83","10.74","10.82","+","0.01","10.81","568","10.82","41","0.00",
="009803","保德信市值動能50","937,467","377","11,515,867","12.26","12.32","12.24","12.32","-","0.06","12.31","3","12.32","2","0.00",
="009804","聯邦台精彩50","1,730,075","546","23,821,651","13.79","13.80","13.70","13.79","-","0.09","13.79","12","13.80","299","0.00",
="009805","新光美國電力基建","7,012,454","1,949","85,906,108","12.24","12.27","12.24","12.25","+","0.01","12.24","461","12.25","542","0.00",
="009808","華南永昌優選50","2,632,021","164","50,047,581","19.12","19.12","18.91","19.03","-","0.12","19.02","5","19.03","10","0.00",
="00980A","主動野村臺灣優選","5,580,298","2,041","77,488,265","13.84","13.95","13.83","13.94","-","0.01","13.93","2","13.94","148","0.00",
="009810","保德信全球藍籌","790,613","113","13,670,504","17.28","17.30","17.28","17.29","+","0.07","17.28","1","17.29","217","0.00",
="009811","統一美國50","4,994,658","1,386","55,591,008","11.13","11.15","11.12","11.12","+","0.02","11.12","314","11.13","180","0.00",
="009812","野村日本東證","4,600,787","798","46,640,832","10.13","10.17","10.09","10.10","-","0.07","10.10","222","10.11","306","0.00",
="00981A","主動統一台股增長","36,387,797","8,707","507,829,676","13.90","14.03","13.86","14.01","-","0.01","14.01","169","14.02","488","0.00",
="00981T","平衡凱基雙核收息","3,926,740","371","39,834,404","10.14","10.16","10.13","10.15","+","0.01","10.15","966","10.16","1,091","0.00",
="00982A","主動群益台灣強棒","24,077,607","5,715","319,943,741","13.27","13.35","13.21","13.34","-","0.01","13.34","5","13.35","579","0.00",
="00983A","主動中信ARK創新","9,396,220","2,428","122,085,139","12.95","13.02","12.94","13.02","-","0.09","13.01","149","13.02","369","0.00",
="00984A","主動安聯台灣高息","22,009,694","3,763","232,317,722","10.60","10.60","10.52","10.56","-","0.01","10.55","681","10.56","405","0.00",
="00985A","主動野村台灣50","10,736,392","2,798","126,691,256","11.79","11.85","11.74","11.84","-","0.05","11.83","256","11.84","4","0.00",
="00985B","群益ESG投等債0-5","32,735,058","1,652","327,121,536","9.98","10.01","9.98","9.99","+","0.05","9.99","735","10.00","13,386","0.00",
="00986A","主動台新龍頭成長","1,473,072","261","15,864,420","10.74","10.79","10.74","10.75","+","0.01","10.74","760","10.75","17","0.00",
="01001T","土銀富邦R1","2","2","26","--","--","--","--"," ","0.00","12.45","11","12.52","60","0.00",
="01002T","土銀國泰R1","53,003","15","789,438","14.91","14.93","14.82","14.91"," ","0.00","14.85","35","14.91","1","0.00",
="01004T","土銀富邦R2","130,003","8","1,464,736","11.23","11.28","11.23","11.26","-","0.04","11.25","2","11.28","32","0.00",
="01007T","兆豐國泰R2","1","1","15","--","--","--","--"," ","0.00","14.24","7","14.26","2","0.00",
="01009T","王道圓滿R1","13,998","21","99,573","7.17","7.17","7.17","7.17","-","0.02","7.08","1","7.14","2","0.00",
="01010T","京城樂富R1","1,001","2","10,030","10.02","10.02","10.02","10.02"," ","0.00","10.01","46","10.02","61","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","16.58","10","16.62","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.68","270","10.70","276","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","13.02","10","13.07","10","0.00",
="02001L","富邦蘋果正二N","90,000","36","4,079,190","45.59","46.01","45.00","46.01","-","0.60","45.84","18","46.01","7","0.00",
