"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00655L","國泰中國A50正2","1,646,619","401","54,517,251","33.06","33.30","32.80","33.21","+","0.42","33.20","1","33.21","205","0.00",
="00656R","國泰中國A50反1","179,014","53","1,097,185","6.12","6.15","6.11","6.13","-","0.04","6.12","476","6.13","88","0.00",
="00657","國泰日經225","464,427","105","24,823,976","53.45","53.60","53.30","53.60","-","0.05","53.60","1","53.70","250","0.00",
="00657K","國泰日經225+U","200","2","3,526","17.63","17.63","17.63","17.63","-","0.10","17.58","4","17.74","1","0.00",
="00660","元大歐洲50","49,952","179","1,966,765","39.39","39.42","39.35","39.41","-","0.01","39.41","9","39.44","1","0.00",
="00661","元大日經225","221,915","240","12,900,245","58.40","58.45","58.00","58.35","-","0.25","58.35","5","58.45","209","0.00",
="00662","富邦NASDAQ","4,248,458","2,862","407,755,069","96.00","96.15","95.80","96.10","-","0.30","96.05","612","96.10","52","0.00",
="00663L","國泰臺灣加權正2","6,336,595","3,215","249,729,138","39.77","39.78","39.07","39.55","+","0.06","39.55","127","39.56","52","0.00",
="00664R","國泰臺灣加權反1","11,868,336","787","35,162,275","2.95","2.98","2.95","2.96"," ","0.00","2.95","3,251","2.96","1,670","0.00",
="00665L","富邦恒生國企正2","23,560,035","2,812","278,785,198","11.70","11.97","11.61","11.93","+","0.28","11.93","45","11.94","2","0.00",
="00666R","富邦恒生國企反1","682,000","60","5,824,750","8.62","8.62","8.49","8.50","-","0.10","8.50","7","8.51","111","0.00",
="00668","國泰美國道瓊","273,755","161","14,039,960","51.05","51.35","51.05","51.35","+","0.30","51.30","360","51.35","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,390","16.95","16.95","16.95","16.95","+","0.01","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","845,236","82","4,926,824","5.82","5.83","5.82","5.82","+","0.01","5.82","1,950","5.83","5,745","0.00",
="00670L","富邦NASDAQ正2","886,854","1,329","139,548,783","157.30","157.75","157.20","157.70","-","1.50","157.65","4","157.70","5","0.00",
="00671R","富邦NASDAQ反1","15,826,180","324","46,390,782","2.93","2.94","2.92","2.93","+","0.01","2.92","28,584","2.93","7,334","0.00",
="00673R","期元大S&P原油反1","10,477,916","812","69,114,359","6.59","6.62","6.58","6.62","-","0.13","6.61","353","6.62","7,007","0.00",
="00674R","期元大S&P黃金反1","1,132,041","232","7,666,541","6.78","6.80","6.76","6.77","-","0.03","6.76","330","6.77","537","0.00",
="00675L","富邦臺灣加權正2","2,501,563","2,088","300,039,247","121.10","121.10","118.80","120.40","+","0.10","120.40","16","120.45","4","0.00",
="00676R","富邦臺灣加權反1","1,793,800","262","18,043,238","10.00","10.11","10.00","10.05"," ","0.00","10.05","13","10.06","1,398","0.00",
="00678","群益那斯達克生技","214,955","75","6,104,736","28.40","28.42","28.40","28.42"," ","0.00","28.40","50","28.42","1","0.00",
="00680L","元大美債20正2","18,496,052","1,427","137,666,539","7.44","7.46","7.43","7.46","+","0.11","7.46","125","7.47","7,840","0.00",
="00681R","元大美債20反1","83,022","20","1,694,383","20.40","20.43","20.39","20.39","-","0.13","20.38","100","20.42","253","0.00",
="00682U","期元大美元指數","13","3","257","--","--","--","--"," ","0.00","19.88","51","19.93","20","0.00",
="00683L","期元大美元指正2","2,053","5","41,440","20.19","20.19","20.19","20.19"," ","0.00","20.19","6","20.22","70","0.00",
="00684R","期元大美元指反1","26,000","5","411,410","15.86","15.86","15.82","15.84","-","0.02","15.82","57","15.84","19","0.00",
="00685L","群益臺灣加權正2","650,835","533","70,198,107","108.75","108.85","106.80","108.20","+","0.05","108.15","2","108.20","3","0.00",
="00686R","群益臺灣加權反1","1,229,815","136","2,216,778","1.80","1.82","1.79","1.81","+","0.01","1.80","92","1.81","958","0.00",
="00688L","國泰20年美債正2","11,190,267","724","82,995,192","7.41","7.44","7.40","7.44","+","0.11","7.43","178","7.44","235","0.00",
="00689R","國泰20年美債反1","160,500","6","3,371,519","21.00","21.01","21.00","21.01","-","0.09","20.99","2","21.01","253","0.00",
="00690","兆豐藍籌30","768,448","367","31,496,736","41.30","41.30","40.86","40.99","-","0.24","40.98","14","40.99","7","0.00",
="00692","富邦公司治理","2,066,679","1,428","109,124,882","53.00","53.05","52.55","52.90","+","0.10","52.90","472","52.95","51","0.00",
="00693U","期街口S&P黃豆","1,365,842","201","26,961,558","19.72","19.78","19.70","19.78","+","0.10","19.77","2","19.78","158","0.00",
="00700","富邦恒生國企","672,525","268","12,442,465","18.26","18.59","18.26","18.55","+","0.29","18.54","2","18.55","3","0.00",
="00701","國泰股利精選30","1,394,538","751","38,657,041","27.65","27.77","27.65","27.75","+","0.11","27.74","100","27.75","58","0.00",
="00702","國泰標普低波高息","132,301","90","2,986,148","22.55","22.60","22.55","22.57","+","0.10","22.56","1","22.57","7","0.00",
="00703","台新MSCI中國","94,461","107","2,071,311","21.68","22.09","21.68","22.05","+","0.37","22.03","57","22.05","2","0.00",
="00706L","期元大S&P日圓正2","1,662,755","222","9,761,287","5.87","5.88","5.86","5.87"," ","0.00","5.87","57","5.88","7,713","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.03","24","29.14","28","0.00",
="00708L","期元大S&P黃金正2","3,059,663","1,104","216,791,831","71.00","71.30","70.45","71.25","+","0.85","71.20","12","71.25","70","0.00",
="00709","富邦歐洲","72,547","183","2,409,229","33.20","33.25","33.18","33.25","+","0.04","33.24","3","33.25","1","0.00",
="00710B","復華彭博非投等債","175,808","34","3,247,132","18.31","18.48","18.31","18.48","+","0.06","18.47","31","18.49","1","0.00",
="00711B","復華彭博新興債","184,566","19","2,927,510","15.84","15.87","15.83","15.87","+","0.15","15.86","1","15.87","1","0.00",
="00712","復華富時不動產","33,955,563","6,998","295,990,378","8.69","8.73","8.69","8.73","+","0.04","8.72","1,602","8.73","39","0.00",
="00713","元大台灣高息低波","11,259,490","7,025","580,202,334","51.50","51.65","51.35","51.60","+","0.25","51.60","129","51.65","356","0.00",
="00714","群益道瓊美國地產","628,635","128","12,536,108","19.86","19.99","19.86","19.98","+","0.22","19.98","44","19.99","6","0.00",
="00715L","期街口布蘭特正2","120,134,965","8,088","1,366,978,520","11.41","11.41","11.32","11.33","+","0.35","11.33","138","11.34","425","0.00",
="00717","富邦美國特別股","148,740","143","2,219,444","14.88","14.94","14.88","14.94","+","0.03","14.91","80","14.94","19","0.00",
="00728","第一金工業30","273,949","224","9,387,335","34.42","34.42","34.11","34.21","-","0.12","34.19","49","34.23","2","0.00",
="00730","富邦臺灣優質高息","168,286","301","4,177,389","24.77","24.90","24.72","24.76","-","0.01","24.76","1","24.79","1","0.00",
="00731","復華富時高息低波","892,563","448","60,896,466","68.00","68.35","67.95","68.30","+","0.35","68.25","88","68.30","15","0.00",
="00733","富邦臺灣中小","1,226,592","1,037","58,220,211","47.71","47.80","47.15","47.52","-","0.19","47.52","1","47.53","1","0.00",
="00735","國泰臺韓科技","242,702","165","10,283,240","42.65","42.65","42.27","42.40","-","0.26","42.39","1","42.43","2","0.00",
="00736","國泰新興市場","991,373","82","25,924,584","26.10","26.38","26.05","26.14","+","0.04","26.07","2","26.14","50","0.00",
="00737","國泰AI機器人","781,188","313","27,824,083","35.78","35.80","35.51","35.63","-","0.14","35.62","1","35.63","4","0.00",
="00738U","期元大道瓊白銀","2,236,903","831","82,067,127","36.75","36.87","36.50","36.85","+","0.10","36.84","14","36.85","52","0.00",
="00739","元大MSCI A股","226,036","172","5,746,752","25.17","25.67","25.17","25.67","+","0.50","25.60","79","25.62","2","0.00",
="00752","中信中國50","3,753,159","1,178","100,357,483","26.30","26.93","26.30","26.88","+","0.58","26.86","1","26.88","40","0.00",
="00753L","中信中國50正2","27,477,206","3,781","368,793,990","13.25","13.60","13.12","13.60","+","0.50","13.59","11","13.60","792","0.00",
="00757","統一FANG+","5,158,513","7,850","602,591,931","116.85","117.15","116.65","117.15","-","0.85","117.10","19","117.15","210","0.00",
="00762","元大全球AI","425,211","1,286","34,665,264","81.65","81.70","81.35","81.70","-","0.35","81.65","15","81.70","26","0.00",
="00763U","期街口道瓊銅","422,266","210","10,842,737","25.61","25.71","25.61","25.70","+","0.11","25.69","6","25.70","62","0.00",
="00770","國泰北美科技","468,553","846","25,233,087","53.90","53.95","53.75","53.90","-","0.20","53.90","135","53.95","10","0.00",
="00771","元大US高息特別股","57,161","78","914,560","16.00","16.05","16.00","16.05","+","0.05","16.01","23","16.05","21","0.00",
="00775B","新光投等債15+","1,953","73","62,204","32.04","32.04","32.04","32.04","+","0.23","32.04","24","32.07","1","0.00",
="00783","富邦中証500","274,140","148","6,532,846","23.45","23.98","23.45","23.96","+","0.75","23.96","68","23.98","3","0.00",
="00830","國泰費城半導體","18,938,278","4,661","933,020,048","49.23","49.46","49.19","49.45","+","0.26","49.43","37","49.45","68","0.00",
="00850","元大臺灣ESG永續","1,049,323","1,066","53,569,196","51.45","51.45","50.85","51.10","-","0.10","51.10","358","51.15","5","0.00",
="00851","台新全球AI","983,188","216","54,050,243","55.30","55.30","54.80","54.80","-","0.70","54.80","21","54.95","8","0.00",
="00852L","國泰美國道瓊正2","464,050","72","13,131,064","28.28","28.34","28.26","28.32","+","0.05","28.32","247","28.34","2","0.00",
="00861","元大全球未來通訊","96,176","198","4,711,861","48.92","49.10","48.88","49.10","+","0.22","49.10","91","49.14","81","0.00",
="00865B","國泰US短期公債","1,088,073","301","48,994,286","44.95","45.06","44.94","45.06","+","0.15","45.05","211","45.06","361","0.00",
="00875","國泰網路資安","80,274","244","3,179,702","39.58","39.67","39.58","39.67","-","0.16","39.66","4","39.69","10","0.00",
="00876","元大全球5G","1,417,086","384","63,388,626","44.57","44.88","44.57","44.86","+","0.36","44.86","87","44.87","15","0.00",
="00878","國泰永續高股息","41,402,294","17,336","885,577,991","21.44","21.48","21.34","21.38","-","0.05","21.37","1,101","21.38","177","0.00",
="00881","國泰台灣科技龍頭","15,803,233","6,052","460,140,262","29.30","29.30","29.00","29.18","-","0.13","29.17","379","29.18","29","0.00",
="00882","中信中國高股息","10,273,809","2,427","142,569,887","13.87","13.95","13.84","13.88","+","0.04","13.87","99","13.88","5","0.00",
="00885","富邦越南","9,938,135","2,144","155,378,949","15.67","15.73","15.55","15.56","-","0.17","15.55","110","15.56","35","0.00",
="00891","中信關鍵半導體","6,230,490","2,449","114,959,187","18.57","18.58","18.40","18.42","-","0.20","18.42","11","18.43","43","0.00",
="00892","富邦台灣半導體","1,773,354","824","35,051,158","19.78","19.90","19.64","19.69","-","0.06","19.69","44","19.70","17","0.00",
="00893","國泰智能電動車","1,510,885","1,083","43,336,499","28.74","28.78","28.63","28.78"," ","0.00","28.78","164","28.79","2","0.00",
="00894","中信小資高價30","2,372,017","1,092","57,595,058","24.53","24.53","24.14","24.27","-","0.24","24.26","318","24.27","291","0.00",
="00895","富邦未來車","864,494","1,124","30,494,276","35.26","35.32","35.23","35.32","-","0.17","35.32","3","35.33","4","0.00",
="00896","中信綠能及電動車","1,276,137","621","23,533,734","18.53","18.55","18.35","18.46","-","0.05","18.46","59","18.47","113","0.00",
="00897","富邦基因免疫生技","205,260","174","1,512,429","7.39","7.39","7.36","7.38","-","0.03","7.37","204","7.39","100","0.00",
="00898","國泰基因免疫革命","169,372","125","1,125,868","6.68","6.68","6.64","6.65","-","0.04","6.65","126","6.66","89","0.00",
="00899","FT潔淨能源","248,857","168","4,358,711","17.67","17.67","17.49","17.51","-","0.27","17.51","54","17.52","2","0.00",
="00900","富邦特選高股息30","13,361,451","4,014","180,906,162","13.59","13.59","13.50","13.56","-","0.02","13.55","69","13.56","37","0.00",
="00901","永豐智能車供應鏈","137,429","160","3,436,849","25.11","25.14","24.90","25.08","-","0.07","25.05","37","25.10","21","0.00",
="00902","中信電池及儲能","7,259,489","1,298","80,804,623","10.98","11.22","10.97","11.19","+","0.19","11.19","117","11.20","9","0.00",
="00903","富邦元宇宙","448,287","269","7,589,320","16.93","16.96","16.91","16.95","-","0.09","16.95","114","16.96","12","0.00",
="00904","新光臺灣半導體30","493,850","342","9,924,846","20.27","20.27","20.01","20.11","-","0.15","20.11","5","20.12","10","0.00",
="00905","FT臺灣Smart","2,483,495","1,153","40,037,930","16.24","16.24","16.07","16.12","-","0.04","16.12","421","16.13","8","0.00",
="00907","永豐優息存股","1,235,526","420","19,203,784","15.54","15.58","15.48","15.56","+","0.11","15.56","445","15.57","15","0.00",
="00908","富邦入息REITs+","370,150","45","4,984,807","13.45","13.48","13.45","13.47","+","0.05","13.47","159","13.48","3","0.00",
="00909","國泰數位支付服務","2,782,486","3,795","116,701,531","41.75","42.06","41.75","42.04","-","0.38","42.04","20","42.05","25","0.00",
="00910","第一金太空衛星","2,274,692","2,486","91,358,501","40.10","40.30","40.00","40.27","+","0.90","40.26","21","40.27","72","0.00",
="00911","兆豐洲際半導體","723,924","570","20,578,547","28.40","28.50","28.25","28.49","+","0.09","28.48","6","28.49","5","0.00",
="00912","中信臺灣智慧50","367,226","263","7,468,076","20.43","20.48","20.28","20.33","-","0.08","20.33","94","20.35","100","0.00",
="00913","兆豐台灣晶圓製造","322,243","82","7,001,100","21.86","21.86","21.60","21.74","-","0.12","21.77","22","21.80","1","0.00",
="00915","凱基優選高股息30","12,019,876","2,201","275,575,486","22.95","22.97","22.88","22.91","+","0.06","22.91","588","22.92","22","0.00",
="00916","國泰全球品牌50","276,051","411","7,181,483","26.11","26.11","26.00","26.06","-","0.12","26.05","138","26.06","2","0.00",
="00917","中信特選金融","250,801","207","5,892,213","23.45","23.53","23.45","23.51"," ","0.00","23.51","301","23.52","1","0.00",
="00918","大華優利高填息30","12,712,481","4,165","286,774,763","22.59","22.65","22.51","22.56"," ","0.00","22.56","22","22.57","81","0.00",
="00919","群益台灣精選高息","64,401,450","19,344","1,381,486,253","21.44","21.51","21.40","21.44"," ","0.00","21.43","1,472","21.44","2,548","0.00",
="00920","富邦ESG綠色電力","126,292","117","1,995,276","15.91","15.91","15.77","15.85","-","0.18","15.84","5","15.85","154","0.00",
="00921","兆豐龍頭等權重","518,092","298","8,983,884","17.39","17.45","17.31","17.34","-","0.05","17.34","7","17.35","9","0.00",
="00922","國泰台灣領袖50","11,698,541","4,450","288,450,665","24.80","24.81","24.58","24.69","-","0.04","24.68","15","24.69","28","0.00",
="00923","群益台ESG低碳50","4,439,868","1,327","104,088,647","23.50","23.52","23.33","23.41","-","0.05","23.41","666","23.42","46","0.00",
="00924","復華S&P500成長","4,153,048","2,496","114,364,433","27.56","27.58","27.51","27.54","-","0.19","27.54","73","27.55","17","0.00",
="00926","凱基全球菁英55","857,213","441","19,340,135","22.63","22.63","22.52","22.58","-","0.07","22.58","178","22.59","1","0.00",
="00927","群益半導體收益","5,687,327","2,652","112,157,955","19.90","19.90","19.62","19.74","-","0.18","19.74","460","19.75","130","0.00",
="00929","復華台灣科技優息","55,701,023","10,456","1,054,731,026","18.93","19.00","18.81","18.93","+","0.01","18.93","2,110","18.94","126","0.00",
="00930","永豐ESG低碳高息","1,365,958","363","23,921,148","17.50","17.56","17.46","17.51","-","0.03","17.50","111","17.51","12","0.00",
="00932","兆豐永續高息等權","682,060","202","10,093,331","14.80","14.84","14.75","14.79","-","0.01","14.79","5","14.80","51","0.00",
="00934","中信成長高股息","2,453,123","692","49,282,570","20.17","20.19","20.01","20.10","-","0.07","20.10","381","20.11","129","0.00",
="00935","野村臺灣新科技50","9,368,835","2,666","247,495,208","26.60","26.60","26.30","26.47","-","0.13","26.46","180","26.47","355","0.00",
="00936","台新永續高息中小","1,792,862","598","28,674,272","16.00","16.04","15.91","15.99","-","0.01","15.98","691","15.99","18","0.00",
="00938","凱基優選30","563,387","250","9,067,489","16.12","16.13","16.02","16.08","+","0.06","16.08","42","16.09","15","0.00",
="00939","統一台灣高息動能","10,977,709","2,213","156,872,243","14.30","14.32","14.24","14.28","+","0.04","14.28","531","14.29","121","0.00",
="00940","元大台灣價值高息","56,196,507","6,683","537,335,106","9.55","9.59","9.52","9.56","+","0.01","9.55","4,188","9.56","168","0.00",
="00941","中信上游半導體","20,832,946","4,696","320,337,343","15.36","15.43","15.33","15.42","+","0.11","15.42","323","15.43","338","0.00",
="00943","兆豐電子高息等權","241,808","129","3,593,904","14.87","14.93","14.80","14.93","+","0.06","14.91","4","14.93","15","0.00",
="00944","野村趨勢動能高息","818,023","219","11,854,258","14.49","14.52","14.44","14.47","-","0.01","14.46","1","14.47","10","0.00",
="00945B","凱基美國非投等債","7,945,645","531","111,647,982","14.04","14.08","14.02","14.07","+","0.06","14.07","534","14.08","1,471","0.00",
="00946","群益科技高息成長","6,522,906","1,578","68,032,672","10.40","10.46","10.36","10.40","+","0.01","10.40","159","10.41","64","0.00",
="00947","台新臺灣IC設計","2,586,914","1,227","39,818,274","15.57","15.57","15.26","15.38","-","0.31","15.37","7","15.38","3","0.00",
="00949","復華日本龍頭","1,154,306","408","19,989,026","17.36","17.36","17.28","17.35","-","0.02","17.35","3","17.36","1,036","0.00",
="00951","台新日本半導體","9,300,953","992","93,563,362","10.11","10.14","9.99","10.10"," ","0.00","10.09","697","10.10","7","0.00",
="00952","凱基台灣AI50","4,401,755","845","49,136,794","11.33","11.33","11.10","11.18","-","0.06","11.17","33","11.19","447","0.00",
="00953B","群益優選非投等債","38,537,378","4,882","366,236,293","9.49","9.52","9.49","9.51","+","0.03","9.51","468","9.52","4,841","0.00",
="00954","中信日本半導體","1,513,930","349","16,064,985","10.63","10.68","10.51","10.66","+","0.02","10.64","538","10.66","13","0.00",
="00956","中信日經高股息","373,224","216","3,940,245","10.56","10.58","10.54","10.54","-","0.03","10.54","12","10.55","10","0.00",
="00960","野村全球航運龍頭","224,244","229","3,179,697","14.18","14.23","14.16","14.18"," ","0.00","14.17","5","14.18","6","0.00",
="00961","FT臺灣永續高息","7,244,647","886","67,934,188","9.40","9.42","9.35","9.38","-","0.01","9.37","48","9.38","15","0.00",
="00962","台新AI優息動能","388,827","206","4,149,369","10.70","10.71","10.61","10.69"," ","0.00","10.68","64","10.69","3","0.00",
="00963","中信全球高股息","1,310,222","293","13,938,692","10.62","10.66","10.61","10.64","+","0.05","10.64","324","10.65","13","0.00",
="00964","中信亞太高股息","728,193","51","7,885,803","10.85","10.85","10.82","10.82","+","0.01","10.83","314","10.85","20","0.00",
="00965","元大航太防衛科技","5,653,208","2,625","124,258,326","21.86","22.07","21.86","22.07","+","0.28","22.07","69","22.08","211","0.00",
="00971","野村美國研發龍頭","703,275","360","11,258,553","16.05","16.05","15.99","16.03","-","0.06","16.03","213","16.04","62","0.00",
="00972","野村日本動能高息","161,122","65","2,663,784","16.56","16.56","16.51","16.51","-","0.05","16.52","20","16.53","1","0.00",
="009800","中信NASDAQ","2,418,875","752","25,106,322","10.38","10.40","10.37","10.38","-","0.03","10.38","903","10.39","18","0.00",
="009801","中信美國創新科技","2,324,853","781","25,021,233","10.77","10.78","10.75","10.77","-","0.07","10.76","898","10.77","17","0.00",
="009802","富邦旗艦50","6,403,493","711","68,062,507","10.68","10.68","10.59","10.64","-","0.05","10.64","441","10.65","168","0.00",
="009803","保德信市值動能50","1,454,623","383","17,396,078","12.00","12.02","11.91","11.96","-","0.03","11.96","80","11.97","14","0.00",
="009804","聯邦台精彩50","1,456,710","460","19,397,156","13.36","13.38","13.26","13.33","-","0.03","13.33","5","13.34","2","0.00",
="009805","新光美國電力基建","13,059,482","3,245","155,018,154","11.88","11.90","11.85","11.90","-","0.10","11.90","91","11.91","85","0.00",
="009808","華南永昌優選50","1,700,129","166","31,311,863","18.48","18.49","18.33","18.40","-","0.05","18.40","385","18.41","2","0.00",
="00980A","主動野村臺灣優選","8,118,318","2,413","110,041,309","13.66","13.67","13.48","13.58","-","0.07","13.57","47","13.58","615","0.00",
="009810","保德信全球藍籌","257,844","122","4,352,991","16.87","16.90","16.85","16.88","-","0.03","16.88","200","16.89","2","0.00",
="009811","統一美國50","8,931,984","2,904","98,160,740","11.00","11.00","10.98","11.00","-","0.06","10.99","347","11.00","75","0.00",
="009812","野村日本東證","3,112,368","791","31,196,484","10.04","10.05","10.01","10.03","-","0.01","10.03","52","10.04","368","0.00",
="00981A","主動統一台股增長","61,178,927","16,090","836,049,155","13.81","13.83","13.56","13.71","-","0.12","13.71","364","13.72","332","0.00",
="00981T","平衡凱基雙核收息","53,933,343","4,332","539,288,276","9.99","10.01","9.99","9.99"," ","0.00","9.99","11,689","10.00","569","0.00",
="00982A","主動群益台灣強棒","47,132,094","9,604","609,452,263","13.06","13.06","12.82","12.97","-","0.11","12.96","623","12.97","627","0.00",
="00983A","主動中信ARK創新","7,720,478","2,657","94,569,440","12.26","12.26","12.23","12.25","-","0.12","12.25","1,706","12.26","426","0.00",
="00984A","主動安聯台灣高息","3,821,376","899","40,093,886","10.53","10.55","10.45","10.49","-","0.01","10.49","454","10.50","94","0.00",
="00985A","主動野村台灣50","13,304,615","2,797","152,386,847","11.54","11.54","11.40","11.46","-","0.06","11.46","996","11.47","41","0.00",
="00985B","群益ESG投等債0-5","14,661,898","806","145,333,169","9.90","9.93","9.90","9.92","+","0.04","9.92","4,461","9.93","2,411","0.00",
="00986A","主動台新龍頭成長","1,764,189","439","18,747,937","10.66","10.66","10.61","10.66","-","0.03","10.65","67","10.66","31","0.00",
="01001T","土銀富邦R1","38,012","18","477,871","12.57","12.58","12.56","12.58"," ","0.00","12.57","17","12.58","38","0.00",
="01002T","土銀國泰R1","202,001","9","2,986,524","14.77","14.84","14.77","14.81","+","0.04","14.61","2","14.80","3","0.00",
="01004T","土銀富邦R2","46,011","10","524,433","11.39","11.40","11.35","11.40","+","0.02","11.41","9","11.45","10","0.00",
="01007T","兆豐國泰R2","9,011","8","128,507","14.30","14.30","14.25","14.25"," ","0.00","14.24","32","14.26","1","0.00",
="01009T","王道圓滿R1","14,003","46","108,334","7.20","7.20","7.20","7.20","+","0.07","7.10","6","7.16","20","0.00",
="01010T","京城樂富R1","50,011","4","501,120","10.02","10.02","10.02","10.02","+","0.01","10.02","25","10.03","50","0.00",
="020000","富邦特選蘋果N","204,000","4","3,168,840","15.56","15.56","15.46","15.46","X","0.00","15.59","10","15.64","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.77","259","10.79","236","0.00",
="020012","富邦行動通訊N","1,000","1","12,780","12.78","12.78","12.78","12.78","X","0.00","12.84","10","12.91","10","0.00",
