"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00664R","國泰臺灣加權反1","18,558,637","844","55,688,827","3.01","3.02","2.99","2.99","-","0.02","2.99","2,936","3.00","5,132","0.00",
="00665L","富邦恒生國企正2","25,927,515","3,364","309,171,436","12.06","12.09","11.80","11.89","-","0.16","11.88","428","11.89","122","0.00",
="00666R","富邦恒生國企反1","548,276","69","4,667,170","8.45","8.54","8.45","8.51","+","0.06","8.51","100","8.53","68","0.00",
="00668","國泰美國道瓊","23,494","113","1,197,982","50.90","51.10","50.90","51.05","+","0.30","51.00","120","51.05","3","0.00",
="00668K","國泰美國道瓊+U","200","2","3,382","16.91","16.91","16.91","16.91","+","0.06","16.79","1","17.06","1","0.00",
="00669R","國泰美國道瓊反1","1,236,400","81","7,207,222","5.83","5.84","5.82","5.84","+","0.02","5.83","1,499","5.84","3,117","0.00",
="00670L","富邦NASDAQ正2","913,316","877","143,795,845","157.15","157.60","157.15","157.55","+","1.90","157.55","9","157.60","64","0.00",
="00671R","富邦NASDAQ反1","4,693,335","299","13,759,647","2.94","2.94","2.93","2.93","-","0.02","2.93","3,679","2.94","20,223","0.00",
="00673R","期元大S&P原油反1","11,309,710","538","75,577,881","6.69","6.70","6.66","6.66","+","0.01","6.66","6,362","6.67","4,350","0.00",
="00674R","期元大S&P黃金反1","1,127,810","215","7,780,566","6.91","6.91","6.88","6.89","-","0.07","6.89","32","6.90","808","0.00",
="00675L","富邦臺灣加權正2","2,418,053","1,854","281,881,413","115.80","117.55","115.40","117.35","+","1.55","117.30","23","117.35","248","0.00",
="00676R","富邦臺灣加權反1","2,606,712","376","26,586,632","10.23","10.26","10.16","10.17","-","0.07","10.17","421","10.19","1,400","0.00",
="00678","群益那斯達克生技","442,668","42","12,542,448","28.31","28.38","28.30","28.38","-","0.02","28.33","10","28.38","19","0.00",
="00680L","元大美債20正2","28,189,960","1,613","207,166,439","7.35","7.36","7.33","7.34","-","0.02","7.33","3,131","7.34","2,735","0.00",
="00681R","元大美債20反1","130,001","24","2,671,300","20.52","20.56","20.52","20.56","+","0.08","20.55","201","20.56","2","0.00",
="00682U","期元大美元指數","0","0","0","--","--","--","--"," ","0.00","19.97","54","20.02","20","0.00",
="00683L","期元大美元指正2","94,354","33","1,918,483","20.32","20.38","20.31","20.38","+","0.15","20.37","20","20.38","65","0.00",
="00684R","期元大美元指反1","29,000","16","457,280","15.73","15.79","15.73","15.78","-","0.06","15.78","7","15.79","75","0.00",
="00685L","群益臺灣加權正2","392,356","380","41,179,951","104.10","105.60","103.75","105.45","+","1.45","105.40","7","105.45","143","0.00",
="00686R","群益臺灣加權反1","1,640,088","217","2,998,130","1.84","1.84","1.82","1.82","-","0.02","1.82","1,403","1.83","1,233","0.00",
="00688L","國泰20年美債正2","13,520,826","711","98,977,310","7.33","7.34","7.31","7.31","-","0.03","7.30","6,196","7.31","165","0.00",
="00689R","國泰20年美債反1","132,006","6","2,790,306","21.14","21.14","21.12","21.12","+","0.06","21.13","107","21.16","102","0.00",
="00690","兆豐藍籌30","435,378","259","17,788,496","40.80","40.95","40.70","40.90","+","0.10","40.90","5","40.91","5","0.00",
="00692","富邦公司治理","861,078","1,311","44,582,765","51.55","52.00","51.40","51.95","+","0.35","51.90","18","51.95","18","0.00",
="00693U","期街口S&P黃豆","2,066,941","425","41,298,906","20.01","20.03","19.93","20.02","-","0.35","20.01","19","20.02","288","0.00",
="00700","富邦恒生國企","470,349","289","8,714,314","18.62","18.63","18.44","18.50","-","0.09","18.47","1","18.50","89","0.00",
="00701","國泰股利精選30","644,963","576","17,866,754","27.68","27.74","27.67","27.71","+","0.04","27.71","17","27.73","152","0.00",
="00702","國泰標普低波高息","110,220","86","2,486,500","22.54","22.58","22.54","22.56","+","0.06","22.54","1","22.56","3","0.00",
="00703","台新MSCI中國","94,094","144","2,071,132","22.40","22.40","21.94","22.00","-","0.03","22.01","5","22.03","37","0.00",
="00706L","期元大S&P日圓正2","10,869,259","985","63,516,271","5.85","5.86","5.83","5.84","-","0.06","5.84","180","5.85","4,804","0.00",
="00707R","期元大S&P日圓反1","1,000","1","29,120","29.12","29.12","29.12","29.12","X","0.00","29.11","33","29.23","24","0.00",
="00708L","期元大S&P黃金正2","3,785,885","1,030","258,739,832","68.30","68.55","68.15","68.55","+","1.55","68.50","100","68.55","348","0.00",
="00709","富邦歐洲","93,961","224","3,124,820","33.28","33.32","33.16","33.23"," ","0.00","33.23","1","33.24","2","0.00",
="00710B","復華彭博非投等債","208,663","56","3,851,012","18.38","18.47","18.38","18.45","+","0.07","18.45","11","18.46","2","0.00",
="00711B","復華彭博新興債","106,530","9","1,678,787","15.74","15.77","15.73","15.73","-","0.01","15.73","30","15.75","1","0.00",
="00712","復華富時不動產","38,615,030","8,303","340,757,818","8.83","8.84","8.81","8.84","-","0.04","8.83","460","8.84","2,813","0.00",
="00713","元大台灣高息低波","12,305,064","8,568","631,032,878","51.20","51.40","51.15","51.35","+","0.15","51.30","1,628","51.35","181","0.00",
="00714","群益道瓊美國地產","264,646","107","5,234,593","19.79","19.79","19.76","19.78","-","0.01","19.77","82","19.78","1","0.00",
="00715L","期街口布蘭特正2","41,884,408","3,561","468,138,714","11.14","11.24","11.13","11.23","-","0.07","11.22","307","11.23","6,426","0.00",
="00717","富邦美國特別股","71,957","160","1,077,387","14.92","15.00","14.92","14.96","+","0.03","14.95","1","14.96","14","0.00",
="00728","第一金工業30","121,832","235","4,116,041","33.76","33.90","33.71","33.89","+","0.15","33.80","55","33.82","1","0.00",
="00730","富邦臺灣優質高息","182,003","256","4,516,812","24.82","24.84","24.75","24.82","+","0.01","24.80","29","24.82","9","0.00",
="00731","復華富時高息低波","649,075","356","43,956,694","67.70","67.80","67.60","67.70","+","0.05","67.70","9","67.75","3","0.00",
="00733","富邦臺灣中小","1,055,298","1,132","50,134,583","47.13","47.65","47.13","47.61","+","0.52","47.55","1","47.61","9","0.00",
="00735","國泰臺韓科技","584,966","202","24,493,056","41.68","42.12","41.68","42.02","+","0.37","42.01","1","42.02","2","0.00",
="00736","國泰新興市場","229,590","55","6,030,033","26.22","26.35","26.19","26.35","-","0.03","26.08","10","26.35","17","0.00",
="00737","國泰AI機器人","201,078","267","7,056,149","34.85","35.20","34.85","35.18","+","0.33","35.17","6","35.18","78","0.00",
="00738U","期元大道瓊白銀","3,692,673","1,117","133,854,480","36.10","36.45","36.07","36.43","+","1.16","36.43","13","36.44","2","0.00",
="00739","元大MSCI A股","29,265","152","742,663","25.44","25.45","25.27","25.45","+","0.11","25.39","85","25.49","1","0.00",
="00752","中信中國50","4,475,856","2,349","119,576,970","26.77","26.85","26.61","26.70","-","0.07","26.68","2","26.70","129","0.00",
="00753L","中信中國50正2","21,758,855","3,497","293,367,306","13.59","13.64","13.40","13.47","-","0.12","13.47","159","13.48","1","0.00",
="00757","統一FANG+","5,751,451","4,207","680,053,449","118.50","118.65","118.05","118.15","+","0.70","118.10","241","118.15","197","0.00",
="00762","元大全球AI","481,735","890","39,456,008","81.55","82.00","81.55","82.00","+","0.75","81.90","1","82.00","17","0.00",
="00763U","期街口道瓊銅","848,207","250","21,764,708","25.65","25.70","25.61","25.65","+","0.12","25.62","122","25.65","59","0.00",
="00770","國泰北美科技","370,666","749","19,898,596","53.40","53.80","53.40","53.70","+","0.55","53.65","20","53.70","44","0.00",
="00771","元大US高息特別股","58,166","19","933,689","16.05","16.06","16.04","16.04"," ","0.00","16.04","1","16.05","4","0.00",
="00775B","新光投等債15+","96","1","3,058","--","--","--","--"," ","0.00","31.85","25","31.90","1","0.00",
="00783","富邦中証500","18,956","130","446,141","23.50","23.60","23.48","23.54","+","0.07","23.54","31","23.59","37","0.00",
="00830","國泰費城半導體","13,546,873","4,328","658,442,647","48.71","48.71","48.54","48.60","-","0.17","48.60","69","48.61","7","0.00",
="00850","元大臺灣ESG永續","877,360","1,061","44,373,351","50.40","50.70","50.40","50.60","+","0.20","50.60","317","50.65","18","0.00",
="00851","台新全球AI","919,365","209","50,635,670","54.60","55.20","54.60","55.15","+","0.60","55.10","3","55.15","2","0.00",
="00852L","國泰美國道瓊正2","419,270","67","11,792,726","28.08","28.16","28.08","28.13","+","0.11","28.13","98","28.14","1","0.00",
="00861","元大全球未來通訊","143,029","211","6,910,684","48.07","48.41","48.06","48.38","+","0.33","48.33","100","48.38","25","0.00",
="00865B","國泰US短期公債","1,574,917","460","70,785,260","44.87","45.00","44.87","44.95","+","0.22","44.94","116","44.95","612","0.00",
="00875","國泰網路資安","131,086","190","5,200,275","39.60","39.69","39.60","39.69","+","0.10","39.63","2","39.69","100","0.00",
="00876","元大全球5G","5,004,884","531","219,836,868","43.40","44.26","43.40","44.18","+","0.50","44.11","1","44.18","15","0.00",
="00878","國泰永續高股息","67,256,271","24,593","1,434,989,373","21.25","21.41","21.24","21.38","+","0.13","21.38","618","21.39","1,303","0.00",
="00881","國泰台灣科技龍頭","10,393,806","5,144","300,509,305","29.02","29.02","28.81","28.93","+","0.04","28.92","30","28.93","18","0.00",
="00882","中信中國高股息","15,202,496","3,281","213,902,572","14.16","14.17","14.03","14.05","-","0.11","14.04","345","14.05","1,343","0.00",
="00885","富邦越南","7,978,880","1,975","127,046,832","15.96","16.09","15.77","15.77","-","0.12","15.77","384","15.78","80","0.00",
="00891","中信關鍵半導體","3,922,164","2,068","72,580,602","18.56","18.56","18.47","18.52","-","0.04","18.52","6","18.53","11","0.00",
="00892","富邦台灣半導體","1,768,207","1,059","34,460,550","19.31","19.55","19.30","19.53","+","0.23","19.52","101","19.53","25","0.00",
="00893","國泰智能電動車","1,303,295","1,040","37,139,685","28.47","28.54","28.44","28.50","+","0.12","28.50","179","28.52","213","0.00",
="00894","中信小資高價30","1,440,371","819","35,097,989","24.26","24.43","24.25","24.35","+","0.09","24.34","108","24.35","7","0.00",
="00895","富邦未來車","1,087,179","915","37,854,444","34.70","34.89","34.70","34.86","+","0.24","34.86","18","34.87","12","0.00",
="00896","中信綠能及電動車","1,120,051","565","20,559,192","18.25","18.44","18.25","18.42","+","0.20","18.42","4","18.43","43","0.00",
="00897","富邦基因免疫生技","352,126","187","2,585,278","7.36","7.36","7.33","7.34","-","0.05","7.33","90","7.34","2","0.00",
="00898","國泰基因免疫革命","286,398","154","1,911,705","6.73","6.73","6.65","6.69","-","0.04","6.68","33","6.69","83","0.00",
="00899","FT潔淨能源","178,783","166","3,088,034","17.20","17.34","17.20","17.25","+","0.14","17.22","37","17.23","1","0.00",
="00900","富邦特選高股息30","7,219,419","2,734","98,358,451","13.61","13.64","13.61","13.63","+","0.02","13.62","54","13.63","209","0.00",
="00901","永豐智能車供應鏈","98,409","173","2,441,968","24.74","24.86","24.74","24.85","+","0.11","24.85","1","24.86","4","0.00",
="00902","中信電池及儲能","2,421,574","583","26,586,054","10.95","11.05","10.93","10.95"," ","0.00","10.94","190","10.95","4","0.00",
="00903","富邦元宇宙","646,822","286","10,940,402","16.91","16.94","16.91","16.92","+","0.05","16.92","8","16.93","29","0.00",
="00904","新光臺灣半導體30","444,100","307","8,918,446","20.09","20.13","20.02","20.10","+","0.02","20.10","1","20.11","4","0.00",
="00905","FT臺灣Smart","1,330,831","902","21,269,714","15.92","16.02","15.92","15.99","+","0.07","15.98","25","15.99","11","0.00",
="00907","永豐優息存股","526,166","252","8,113,551","15.40","15.44","15.38","15.42","+","0.02","15.42","69","15.43","8","0.00",
="00908","富邦入息REITs+","495,438","107","6,686,401","13.51","13.51","13.48","13.49","-","0.02","13.49","179","13.50","67","0.00",
="00909","國泰數位支付服務","4,198,249","2,552","173,588,604","41.12","41.52","41.12","41.35","+","0.34","41.34","41","41.35","34","0.00",
="00910","第一金太空衛星","1,464,586","2,068","57,047,844","38.80","39.05","38.80","39.01","+","0.61","39.01","28","39.02","15","0.00",
="00911","兆豐洲際半導體","802,447","1,290","22,517,964","27.96","28.10","27.96","28.06","+","0.10","28.05","14","28.06","9","0.00",
="00912","中信臺灣智慧50","437,983","311","8,847,624","20.16","20.22","20.15","20.20"," ","0.00","20.20","4","20.21","104","0.00",
="00913","兆豐台灣晶圓製造","158,766","58","3,424,140","21.54","21.66","21.52","21.66","+","0.12","21.64","4","21.66","1","0.00",
="00915","凱基優選高股息30","4,598,600","2,141","105,306,954","22.84","22.95","22.83","22.90","+","0.08","22.89","10","22.90","74","0.00",
="00916","國泰全球品牌50","320,354","386","8,344,886","25.95","26.07","25.95","26.06","+","0.29","26.05","4","26.06","5","0.00",
="00917","中信特選金融","268,053","177","6,296,454","23.50","23.50","23.48","23.48","-","0.02","23.48","159","23.50","13","0.00",
="00918","大華優利高填息30","15,273,611","5,639","345,165,819","22.60","22.65","22.57","22.58","-","0.01","22.58","259","22.59","125","0.00",
="00919","群益台灣精選高息","67,266,395","22,207","1,444,833,544","21.47","21.52","21.45","21.46","+","0.01","21.46","337","21.47","1,283","0.00",
="00920","富邦ESG綠色電力","301,410","157","4,754,428","15.61","15.81","15.61","15.79","+","0.19","15.77","1","15.79","4","0.00",
="00921","兆豐龍頭等權重","268,777","308","4,685,590","17.50","17.50","17.40","17.42","-","0.08","17.42","1","17.45","1","0.00",
="00922","國泰台灣領袖50","5,624,592","3,108","136,727,574","24.27","24.41","24.23","24.39","+","0.13","24.39","92","24.40","268","0.00",
="00923","群益台ESG低碳50","2,481,524","1,606","57,413,860","23.14","23.20","23.05","23.17","+","0.03","23.17","94","23.18","70","0.00",
="00924","復華S&P500成長","2,471,040","2,106","67,960,365","27.46","27.53","27.46","27.52","+","0.22","27.51","18","27.52","229","0.00",
="00926","凱基全球菁英55","911,179","563","20,489,720","22.45","22.52","22.43","22.49","+","0.26","22.49","71","22.50","3","0.00",
="00927","群益半導體收益","6,283,052","2,244","124,807,934","19.72","19.93","19.71","19.91","+","0.18","19.91","366","19.92","98","0.00",
="00929","復華台灣科技優息","90,980,985","19,176","1,710,794,985","18.65","18.91","18.65","18.87","+","0.28","18.86","3,006","18.87","264","0.00",
="00930","永豐ESG低碳高息","2,018,460","478","35,426,391","17.52","17.58","17.52","17.52","X","0.00","17.52","1","17.53","19","0.00",
="00932","兆豐永續高息等權","1,114,119","350","16,588,144","14.79","14.93","14.79","14.90","+","0.12","14.88","3","14.90","7","0.00",
="00934","中信成長高股息","2,823,153","804","57,186,819","20.20","20.30","20.20","20.20","-","0.03","20.19","402","20.20","50","0.00",
="00935","野村臺灣新科技50","4,107,072","1,579","108,237,351","26.40","26.47","26.26","26.45","+","0.16","26.45","29","26.46","9","0.00",
="00936","台新永續高息中小","3,280,381","1,070","52,558,028","15.98","16.06","15.98","16.01","+","0.12","16.00","49","16.01","91","0.00",
="00938","凱基優選30","659,379","278","10,430,490","15.74","15.88","15.74","15.87","+","0.10","15.87","558","15.88","82","0.00",
="00939","統一台灣高息動能","9,892,230","2,068","140,608,299","14.19","14.24","14.18","14.21","+","0.04","14.21","6","14.22","61","0.00",
="00940","元大台灣價值高息","56,291,046","8,049","535,945,525","9.50","9.54","9.50","9.52","+","0.02","9.51","3,422","9.52","511","0.00",
="00941","中信上游半導體","19,908,750","4,129","301,558,689","15.08","15.21","15.07","15.17","+","0.14","15.16","147","15.17","45","0.00",
="00943","兆豐電子高息等權","1,091,736","349","16,355,685","14.87","15.01","14.87","14.99","+","0.14","14.99","19","15.00","13","0.00",
="00944","野村趨勢動能高息","768,397","402","11,148,816","14.46","14.54","14.46","14.52","+","0.06","14.51","155","14.52","5","0.00",
="00945B","凱基美國非投等債","6,547,258","571","91,878,112","14.01","14.06","14.01","14.03","+","0.05","14.02","988","14.03","200","0.00",
="00946","群益科技高息成長","6,123,554","1,665","63,656,253","10.35","10.43","10.35","10.39","+","0.05","10.39","54","10.40","7","0.00",
="00947","台新臺灣IC設計","2,538,584","1,563","39,928,085","15.74","15.79","15.66","15.66","-","0.05","15.66","26","15.69","5","0.00",
="00949","復華日本龍頭","1,487,004","467","25,806,699","17.25","17.40","17.25","17.31","+","0.09","17.31","507","17.32","4","0.00",
="00951","台新日本半導體","16,163,987","1,963","162,606,342","9.95","10.12","9.95","10.06","+","0.34","10.05","67","10.06","27","0.00",
="00952","凱基台灣AI50","2,090,044","726","23,308,348","11.11","11.19","11.11","11.18","+","0.10","11.17","29","11.18","34","0.00",
="00953B","群益優選非投等債","26,015,095","4,178","246,464,294","9.45","9.49","9.45","9.48","+","0.04","9.47","9,547","9.48","1,880","0.00",
="00954","中信日本半導體","2,548,762","573","27,064,652","10.52","10.68","10.52","10.62","+","0.37","10.61","13","10.62","191","0.00",
="00956","中信日經高股息","215,234","188","2,269,687","10.50","10.57","10.50","10.56","-","0.02","10.55","2","10.56","206","0.00",
="00960","野村全球航運龍頭","1,041,211","587","14,865,257","14.36","14.36","14.22","14.26","-","0.27","14.25","31","14.26","98","0.00",
="00961","FT臺灣永續高息","12,324,952","1,546","116,009,715","9.38","9.43","9.37","9.42","+","0.04","9.41","64","9.42","78","0.00",
="00962","台新AI優息動能","450,282","209","4,793,001","10.60","10.68","10.60","10.64","+","0.04","10.63","67","10.65","4","0.00",
="00963","中信全球高股息","1,220,729","340","12,961,414","10.62","10.63","10.61","10.62"," ","0.00","10.61","161","10.62","270","0.00",
="00964","中信亞太高股息","783,619","114","8,545,188","10.92","10.95","10.86","10.88","-","0.01","10.87","222","10.88","20","0.00",
="00965","元大航太防衛科技","4,186,301","2,709","90,724,535","21.56","21.73","21.56","21.71","+","0.18","21.70","427","21.71","54","0.00",
="00971","野村美國研發龍頭","1,728,824","470","27,713,484","15.95","16.06","15.94","16.03","+","0.16","16.02","14","16.03","3","0.00",
="00972","野村日本動能高息","88,337","69","1,463,685","16.57","16.60","16.52","16.56","-","0.01","16.52","1","16.53","1","0.00",
="009800","中信NASDAQ","2,908,871","974","30,145,807","10.34","10.38","10.34","10.37","+","0.11","10.36","207","10.37","573","0.00",
="009801","中信美國創新科技","2,778,285","806","29,884,508","10.73","10.77","10.73","10.76","+","0.15","10.75","456","10.76","8","0.00",
="009802","富邦旗艦50","3,075,607","828","32,829,350","10.67","10.70","10.65","10.68","+","0.01","10.68","575","10.69","90","0.00",
="009803","保德信市值動能50","1,677,590","327","19,829,169","11.82","11.86","11.79","11.82","+","0.02","11.82","477","11.83","26","0.00",
="009804","聯邦台精彩50","828,348","372","10,929,451","13.19","13.23","13.16","13.21","+","0.04","13.20","327","13.21","1","0.00",
="009805","新光美國電力基建","6,798,360","1,818","79,888,429","11.73","11.78","11.71","11.78","+","0.17","11.77","89","11.78","292","0.00",
="009808","華南永昌優選50","1,213,798","93","22,120,866","18.17","18.26","18.15","18.25","+","0.08","18.23","3","18.25","63","0.00",
="00980A","主動野村臺灣優選","8,926,803","1,828","121,453,537","13.58","13.64","13.58","13.60","+","0.04","13.59","40","13.60","181","0.00",
="009810","保德信全球藍籌","538,292","121","9,042,173","16.77","16.81","16.77","16.80","+","0.15","16.79","127","16.81","201","0.00",
="009811","統一美國50","12,149,567","2,650","133,700,635","10.96","11.02","10.96","11.00","+","0.12","10.99","35","11.00","11","0.00",
="009812","野村日本東證","6,092,393","1,288","61,064,477","10.02","10.04","10.01","10.02","+","0.01","10.01","895","10.02","219","0.00",
="00981A","主動統一台股增長","38,370,986","7,716","529,720,392","13.79","13.85","13.76","13.81","+","0.05","13.80","350","13.81","694","0.00",
="00982A","主動群益台灣強棒","33,263,407","6,539","432,160,599","12.90","13.03","12.88","12.99","+","0.11","12.99","83","13.00","110","0.00",
="00983A","主動中信ARK創新","11,722,335","2,261","145,455,470","12.35","12.43","12.34","12.40","+","0.15","12.40","209","12.41","278","0.00",
="00984A","主動安聯台灣高息","5,478,635","1,064","57,567,203","10.46","10.53","10.46","10.52","+","0.08","10.52","35","10.53","1,064","0.00",
="00985A","主動野村台灣50","5,799,501","1,845","66,043,155","11.35","11.42","11.34","11.40","+","0.05","11.40","583","11.41","15","0.00",
="00985B","群益ESG投等債0-5","12,483,337","747","123,554,678","9.89","9.91","9.89","9.89","+","0.03","9.89","1,398","9.90","1,322","0.00",
="00986A","主動台新龍頭成長","1,991,803","535","21,251,365","10.62","10.69","10.62","10.68","+","0.10","10.67","93","10.68","73","0.00",
="01001T","土銀富邦R1","2","1","26","--","--","--","--"," ","0.00","12.48","6","12.58","16","0.00",
="01002T","土銀國泰R1","13,001","8","189,325","14.65","14.65","14.54","14.64","-","0.01","14.55","15","14.76","2","0.00",
="01004T","土銀富邦R2","84,003","9","957,926","11.39","11.41","11.39","11.41"," ","0.00","11.36","6","11.42","20","0.00",
="01007T","兆豐國泰R2","22,002","13","312,570","14.20","14.26","14.20","14.26","+","0.06","14.20","2","14.26","1","0.00",
="01009T","王道圓滿R1","12,125","24","86,422","7.12","7.12","7.12","7.12","+","0.02","7.11","2","7.12","22","0.00",
="01010T","京城樂富R1","57,002","8","571,151","10.02","10.02","10.01","10.02","+","0.01","10.01","10","10.02","1","0.00",
="020000","富邦特選蘋果N","7,000","3","108,530","15.42","15.53","15.42","15.53","+","0.22","15.59","10","15.63","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.76","275","10.78","223","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","12.87","10","12.91","10","0.00",
="02001L","富邦蘋果正二N","39,000","18","1,567,500","37.86","40.72","37.86","40.69","+","1.62","40.70","1","40.80","2","0.00",
