"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00684R","期元大美元指反1","328,689","71","5,210,060","15.95","15.95","15.83","15.83"," ","0.00","15.83","19","15.84","20","0.00",
="00685L","群益臺灣加權正2","1,275,387","724","93,015,311","72.90","73.90","72.30","72.70","-","2.00","72.70","3","72.85","116","0.00",
="00686R","群益臺灣加權反1","5,495,140","284","12,179,074","2.21","2.22","2.19","2.22","+","0.04","2.21","1,275","2.22","280","0.00",
="00688L","國泰20年美債正2","40,359,076","1,909","285,983,074","7.09","7.12","7.06","7.10","+","0.17","7.10","3,565","7.11","233","0.00",
="00689R","國泰20年美債反1","21,000","3","449,430","21.40","21.43","21.40","21.43","-","0.25","21.33","216","21.37","108","0.00",
="00690","兆豐藍籌30","399,947","219","13,406,244","33.53","33.73","33.40","33.48","-","0.32","33.45","2","33.48","2","0.00",
="00692","富邦公司治理","1,405,710","1,294","60,910,695","43.47","43.61","43.10","43.31","-","0.42","43.30","5","43.31","3","0.00",
="00693U","期街口S&P黃豆","365,300","59","7,301,478","19.97","20.08","19.93","19.98","+","0.02","19.98","67","19.99","3","0.00",
="00700","富邦恒生國企","390,726","270","6,479,706","16.70","16.77","16.47","16.51","-","0.34","16.51","7","16.52","3","0.00",
="00701","國泰股利精選30","1,303,367","392","36,263,095","27.66","27.93","27.65","27.90","+","0.09","27.90","85","27.91","20","0.00",
="00702","國泰標普低波高息","108,554","77","2,403,312","22.13","22.16","22.13","22.16","-","0.02","22.12","3","22.16","1","0.00",
="00703","台新MSCI中國","204,754","84","3,762,488","18.41","18.57","18.33","18.35","-","0.34","18.33","60","18.35","1","0.00",
="00706L","期元大S&P日圓正2","16,505,587","999","105,595,319","6.41","6.43","6.35","6.35","-","0.01","6.35","239","6.36","2,501","0.00",
="00707R","期元大S&P日圓反1","10,000","1","280,400","28.04","28.04","28.04","28.04","X","0.00","27.91","10","28.04","17","0.00",
="00708L","期元大S&P黃金正2","8,897,740","2,986","539,515,093","60.30","61.25","60.15","60.50","+","1.65","60.45","43","60.50","126","0.00",
="00709","富邦歐洲","271,333","283","8,479,125","31.44","31.44","31.14","31.27","-","0.40","31.26","1","31.27","1","0.00",
="00710B","復華彭博非投等債","887,973","96","16,073,405","18.12","18.18","18.09","18.18","-","0.04","18.14","8","18.17","3","0.00",
="00711B","復華彭博新興債","335,805","92","4,941,098","14.73","14.73","14.69","14.72","+","0.03","14.70","3","14.71","3","0.00",
="00712","復華富時不動產","67,086,099","12,523","564,380,363","8.50","8.51","8.39","8.43","-","0.08","8.43","376","8.44","1,378","0.00",
="00713","元大台灣高息低波","12,428,755","10,070","643,042,242","51.75","51.90","51.55","51.75","-","0.15","51.75","86","51.80","851","0.00",
="00714","群益道瓊美國地產","347,323","132","6,665,707","19.19","19.22","19.10","19.21","-","0.05","19.22","1","19.23","3","0.00",
="00715L","期街口布蘭特正2","230,508,989","17,880","2,994,819,954","12.70","13.52","12.65","12.88","+","1.55","12.88","4,967","12.89","565","0.00",
="00717","富邦美國特別股","145,988","133","2,016,319","13.86","13.86","13.80","13.84","-","0.09","13.85","1","13.86","1","0.00",
="00728","第一金工業30","533,105","362","16,339,875","30.84","30.84","30.51","30.60","-","0.35","30.60","2","30.61","2","0.00",
="00730","富邦臺灣優質高息","848,067","430","18,421,875","21.93","21.95","21.67","21.67","-","0.38","21.67","17","21.70","8","0.00",
="00731","復華富時高息低波","904,716","366","59,875,008","66.05","66.35","65.75","66.35","+","0.30","66.20","51","66.35","9","0.00",
="00733","富邦臺灣中小","895,971","1,072","35,073,142","39.43","39.45","38.96","39.00","-","0.52","38.99","15","39.00","24","0.00",
="00735","國泰臺韓科技","318,735","109","10,405,487","32.73","32.73","32.53","32.54","-","0.55","32.54","1","32.56","3","0.00",
="00736","國泰新興市場","105,706","116","2,472,231","23.49","23.49","23.38","23.40","-","0.32","23.33","3","23.40","1","0.00",
="00737","國泰AI機器人","150,070","170","4,442,835","29.87","29.87","29.43","29.65","-","0.61","29.62","1","29.65","51","0.00",
="00738U","期元大道瓊白銀","2,753,122","963","84,775,126","30.66","31.05","30.66","30.69","-","0.23","30.69","2","30.70","6","0.00",
="00739","元大MSCI A股","30,275","80","628,622","20.83","20.91","20.70","20.70","-","0.23","20.70","1","20.73","102","0.00",
="00752","中信中國50","11,966,296","2,099","268,240,950","22.74","22.78","22.31","22.36","-","0.59","22.36","6","22.39","1","0.00",
="00753L","中信中國50正2","48,415,846","5,124","477,801,218","9.95","10.06","9.75","9.76","-","0.35","9.76","269","9.77","11","0.00",
="00757","統一FANG+","6,121,089","6,729","603,158,892","98.75","98.80","98.15","98.65","-","1.35","98.65","228","98.70","59","0.00",
="00762","元大全球AI","418,399","479","26,743,053","64.25","64.25","63.80","64.10","-","1.00","64.05","1","64.10","4","0.00",
="00763U","期街口道瓊銅","775,163","170","21,111,980","27.30","27.36","27.04","27.21","-","0.17","27.20","4","27.21","6","0.00",
="00770","國泰北美科技","532,878","583","23,264,256","43.76","43.76","43.53","43.71","-","0.55","43.71","24","43.72","4","0.00",
="00771","元大US高息特別股","76,189","78","1,145,194","15.03","15.09","15.00","15.09","+","0.01","15.08","1","15.10","4","0.00",
="00775B","新光投等債15+","1,000","1","30,080","30.08","30.08","30.08","30.08","X","0.00","30.10","25","30.14","1","0.00",
="00783","富邦中証500","63,000","6","1,144,690","18.13","18.18","18.13","18.17","-","0.20","18.15","30","18.18","45","0.00",
="00830","國泰費城半導體","6,364,286","3,434","249,046,218","39.27","39.27","39.00","39.20","-","0.60","39.19","28","39.20","67","0.00",
="00850","元大臺灣ESG永續","1,837,460","1,109","78,588,299","42.70","42.95","42.51","42.74","-","0.28","42.73","3","42.74","1","0.00",
="00851","台新全球AI","5,150","85","237,794","46.31","46.31","46.19","46.19","-","0.81","46.16","1","46.19","2","0.00",
="00852L","國泰美國道瓊正2","786,503","151","18,509,526","23.46","23.64","23.38","23.62","-","0.44","23.62","1","23.64","100","0.00",
="00861","元大全球未來通訊","26,866","150","1,100,077","40.99","41.00","40.85","40.95","-","0.77","40.95","1","40.97","1","0.00",
="00865B","國泰US短期公債","763,167","228","33,132,277","43.57","43.57","43.30","43.51","-","0.11","43.50","7","43.51","121","0.00",
="00875","國泰網路資安","293,030","838","10,771,136","36.88","36.88","36.65","36.77","-","0.63","36.82","2","36.83","2","0.00",
="00876","元大全球5G","180,790","149","6,294,106","35.00","35.00","34.75","34.78","-","0.72","34.77","1","34.78","2","0.00",
="00878","國泰永續高股息","57,504,489","24,879","1,197,785,041","20.76","20.90","20.70","20.84"," ","0.00","20.83","862","20.84","260","0.00",
="00881","國泰台灣科技龍頭","6,407,110","2,585","147,806,410","23.10","23.20","22.97","23.08","-","0.18","23.07","10","23.08","183","0.00",
="00882","中信中國高股息","20,052,579","2,364","261,127,820","12.99","13.09","12.89","13.03","+","0.02","13.02","572","13.03","360","0.00",
="00885","富邦越南","5,697,380","2,070","66,860,443","11.85","11.85","11.63","11.65","-","0.30","11.65","19","11.66","18","0.00",
="00891","中信關鍵半導體","6,175,054","2,397","101,185,928","16.42","16.46","16.31","16.35","-","0.21","16.35","139","16.36","23","0.00",
="00892","富邦台灣半導體","1,640,287","409","27,215,870","16.61","16.69","16.52","16.59","-","0.16","16.58","4","16.59","16","0.00",
="00893","國泰智能電動車","5,064,087","1,190","112,580,558","22.37","22.37","22.16","22.25","-","0.58","22.25","191","22.27","1","0.00",
="00894","中信小資高價30","1,334,821","773","25,683,974","19.19","19.37","19.12","19.25","-","0.16","19.25","79","19.26","100","0.00",
="00895","富邦未來車","1,836,772","1,993","52,939,949","29.00","29.00","28.75","28.84","-","0.61","28.83","13","28.84","60","0.00",
="00896","中信綠能及電動車","1,054,928","715","16,546,301","15.75","15.78","15.62","15.69","-","0.09","15.68","16","15.69","104","0.00",
="00897","富邦基因免疫生技","1,440,383","244","9,436,313","6.59","6.59","6.52","6.54","-","0.09","6.54","8","6.55","32","0.00",
="00898","國泰基因免疫革命","970,241","152","5,869,864","6.12","6.14","6.02","6.05","-","0.12","6.04","23","6.05","2","0.00",
="00899","FT潔淨能源","221,224","86","3,111,117","14.04","14.10","14.03","14.10","-","0.17","14.06","13","14.07","2","0.00",
="00900","富邦特選高股息30","12,846,047","3,281","170,033,523","13.25","13.28","13.21","13.21","-","0.10","13.21","1,119","13.22","910","0.00",
="00901","永豐智能車供應鏈","371,503","115","7,238,898","19.43","19.53","19.40","19.44","-","0.22","19.44","1","19.45","1","0.00",
="00902","中信電池及儲能","2,246,922","405","16,811,955","7.59","7.59","7.46","7.47","-","0.17","7.47","18","7.48","180","0.00",
="00903","富邦元宇宙","695,677","179","9,615,843","13.83","13.85","13.76","13.85","-","0.30","13.82","101","13.85","214","0.00",
="00904","新光臺灣半導體30","917,199","238","15,650,279","17.06","17.16","17.01","17.03","-","0.29","17.03","2","17.04","5","0.00",
="00905","FT臺灣Smart","3,668,873","1,566","48,725,996","13.29","13.34","13.21","13.25","-","0.12","13.25","174","13.26","22","0.00",
="00907","永豐優息存股","3,574,808","450","53,914,958","15.05","15.15","14.99","15.05","-","0.04","15.05","88","15.06","35","0.00",
="00908","富邦入息REITs+","360,335","71","4,600,724","12.75","12.80","12.75","12.77","-","0.09","12.76","100","12.77","3","0.00",
="00909","國泰數位支付服務","4,590,916","3,101","134,995,472","29.71","29.71","29.28","29.47","-","0.88","29.47","18","29.48","72","0.00",
="00910","第一金太空衛星","657,373","626","18,413,067","28.29","28.46","27.89","27.98","-","0.56","27.98","6","28.00","2","0.00",
="00911","兆豐洲際半導體","120,100","97","2,835,759","23.69","23.69","23.53","23.65","-","0.27","23.65","2","23.67","1","0.00",
="00912","中信臺灣智慧50","821,709","334","14,816,477","18.07","18.07","17.95","17.98","-","0.22","17.97","100","17.98","82","0.00",
="00913","兆豐台灣晶圓製造","168,690","30","3,227,680","19.26","19.26","19.12","19.13","-","0.31","19.13","3","19.16","2","0.00",
="00915","凱基優選高股息30","10,744,943","2,535","246,155,233","22.89","22.99","22.83","22.89","-","0.14","22.89","7","22.90","149","0.00",
="00916","國泰全球品牌50","502,111","890","11,408,130","22.85","22.85","22.63","22.76","-","0.34","22.75","10","22.76","3","0.00",
="00917","中信特選金融","450,104","414","9,241,813","20.62","20.62","20.45","20.57","-","0.37","20.57","99","20.59","152","0.00",
="00918","大華優利高填息30","37,764,606","11,475","847,410,448","22.41","22.52","22.38","22.44","-","0.05","22.44","666","22.45","398","0.00",
="00919","群益台灣精選高息","212,502,598","64,083","4,777,180,175","22.50","22.54","22.40","22.50","-","0.02","22.49","2,583","22.50","7,469","0.00",
="00920","富邦ESG綠色電力","158,513","70","1,923,945","12.17","12.17","12.13","12.13","-","0.16","12.13","1","12.14","3","0.00",
="00921","兆豐龍頭等權重","750,385","267","12,729,676","17.07","17.07","16.91","16.91","-","0.12","16.90","25","16.91","6","0.00",
="00922","國泰台灣領袖50","14,380,754","3,568","292,501,421","20.34","20.45","20.23","20.30","-","0.18","20.29","87","20.30","148","0.00",
="00923","群益台ESG低碳50","3,520,744","1,173","72,335,495","20.55","20.64","20.43","20.54","-","0.15","20.54","131","20.55","172","0.00",
="00924","復華S&P500成長","3,613,190","2,725","83,918,378","23.30","23.30","23.15","23.30","-","0.25","23.29","12","23.30","158","0.00",
="00926","凱基全球菁英55","1,821,601","652","36,473,165","20.09","20.10","19.96","20.10","-","0.20","20.08","1","20.10","76","0.00",
="00927","群益半導體收益","2,730,897","1,346","45,923,525","16.84","16.90","16.76","16.78","-","0.21","16.77","129","16.78","78","0.00",
="00929","復華台灣科技優息","21,755,526","4,913","381,702,137","17.58","17.60","17.48","17.55","-","0.11","17.55","1,048","17.56","607","0.00",
="00930","永豐ESG低碳高息","3,759,075","426","63,826,471","16.97","17.05","16.93","16.99","-","0.08","16.98","409","16.99","1","0.00",
="00932","兆豐永續高息等權","1,827,154","335","25,636,288","14.14","14.14","13.99","13.99","-","0.18","13.99","256","14.00","143","0.00",
="00934","中信成長高股息","5,673,617","932","102,003,466","18.02","18.06","17.91","17.91","-","0.20","17.91","807","17.92","57","0.00",
="00935","野村臺灣新科技50","2,429,882","1,127","50,816,767","20.95","21.00","20.80","20.90","-","0.22","20.89","15","20.90","5","0.00",
="00936","台新永續高息中小","4,787,806","607","70,857,708","14.84","14.88","14.75","14.80","-","0.10","14.79","2","14.80","166","0.00",
="00938","凱基優選30","2,082,712","185","29,820,493","14.29","14.38","14.24","14.29","-","0.13","14.28","15","14.29","54","0.00",
="00939","統一台灣高息動能","11,406,535","1,036","157,563,731","13.80","13.86","13.74","13.80","-","0.04","13.80","581","13.81","12","0.00",
="00940","元大台灣價值高息","32,019,199","3,891","288,384,729","8.99","9.05","8.97","8.98","-","0.05","8.98","1,920","8.99","336","0.00",
="00941","中信上游半導體","3,321,345","602","42,675,874","12.85","12.89","12.78","12.87","-","0.24","12.86","90","12.87","13","0.00",
="00943","兆豐電子高息等權","983,461","126","13,446,446","13.68","13.73","13.60","13.61","-","0.22","13.61","91","13.63","1","0.00",
="00944","野村趨勢動能高息","1,363,156","361","18,975,628","13.96","13.99","13.90","13.91","-","0.09","13.91","83","13.92","3","0.00",
="00945B","凱基美國非投等債","11,333,909","2,042","153,701,287","13.61","13.61","13.53","13.59","-","0.06","13.58","494","13.59","132","0.00",
="00946","群益科技高息成長","4,728,306","1,074","41,805,716","8.90","8.90","8.80","8.82","-","0.11","8.82","61","8.83","10","0.00",
="00947","台新臺灣IC設計","2,287,711","377","30,175,050","13.22","13.26","13.13","13.17","-","0.14","13.17","76","13.18","30","0.00",
="00949","復華日本龍頭","2,842,579","842","43,867,149","15.42","15.48","15.40","15.44","-","0.20","15.43","84","15.45","567","0.00",
="00951","台新日本半導體","1,182,006","419","9,050,967","7.71","7.71","7.63","7.64","-","0.21","7.63","19","7.64","454","0.00",
="00952","凱基台灣AI50","3,090,686","369","29,093,484","9.45","9.48","9.39","9.39","-","0.11","9.39","43","9.40","2","0.00",
="00953B","群益優選非投等債","44,292,074","7,780","403,582,035","9.15","9.16","9.09","9.13","-","0.05","9.12","6,753","9.13","1,936","0.00",
="00954","中信日本半導體","1,015,189","269","8,188,836","8.11","8.11","8.02","8.03","-","0.22","8.02","24","8.03","5","0.00",
="00956","中信日經高股息","881,986","328","8,200,773","9.31","9.32","9.28","9.28","-","0.09","9.28","1","9.29","226","0.00",
="00960","野村全球航運龍頭","2,624,720","358","36,321,789","13.78","13.90","13.78","13.84","+","0.06","13.82","27","13.84","140","0.00",
="00961","FT臺灣永續高息","715,937","88","6,643,267","9.30","9.30","9.24","9.24","-","0.06","9.24","428","9.27","6","0.00",
="00962","台新AI優息動能","1,012,737","188","9,386,775","9.25","9.31","9.21","9.26","-","0.04","9.26","248","9.28","3","0.00",
="00963","中信全球高股息","2,295,323","403","22,940,594","10.01","10.03","9.97","10.01","-","0.04","10.01","178","10.02","277","0.00",
="00964","中信亞太高股息","1,167,548","104","11,647,208","10.00","10.03","9.91","10.01","-","0.05","10.00","438","10.02","405","0.00",
="00965","元大航太防衛科技","8,886,642","1,883","169,181,991","18.95","19.16","18.90","19.11","+","0.17","19.11","14","19.12","383","0.00",
="00971","野村美國研發龍頭","606,386","479","8,176,179","13.53","13.53","13.45","13.49","-","0.20","13.49","205","13.50","34","0.00",
="00972","野村日本動能高息","912,918","180","13,439,423","14.81","14.81","14.70","14.70","-","0.13","14.69","8","14.70","131","0.00",
="009800","中信NASDAQ","6,975,112","1,782","61,952,983","8.91","8.92","8.86","8.90","-","0.12","8.90","228","8.91","720","0.00",
="009801","中信美國創新科技","5,833,597","1,047","52,108,938","8.96","8.96","8.90","8.94","-","0.10","8.94","524","8.95","30","0.00",
="009802","富邦旗艦50","6,453,308","904","61,360,633","9.48","9.56","9.46","9.51","-","0.05","9.50","138","9.51","43","0.00",
="009803","保德信市值動能50","5,257,500","491","53,088,019","10.08","10.16","10.04","10.08","-","0.10","10.07","8","10.08","81","0.00",
="009804","聯邦台精彩50","1,586,938","297","17,949,812","11.28","11.36","11.25","11.29","-","0.09","11.29","14","11.30","3","0.00",
="009805","新光美國電力基建","2,198,999","278","21,995,232","10.05","10.05","9.97","10.02","-","0.05","10.01","251","10.02","86","0.00",
="009808","華南永昌優選50","4,246,230","265","64,629,658","15.19","15.29","15.12","15.20","-","0.11","15.20","6","15.21","3","0.00",
="00980A","主動野村臺灣優選","10,747,030","1,583","118,744,099","11.01","11.11","11.00","11.04","-","0.07","11.04","151","11.05","182","0.00",
="00981A","主動統一台股增長","12,578,387","1,908","133,600,918","10.57","10.67","10.55","10.65","+","0.01","10.65","164","10.66","1,112","0.00",
="00982A","主動群益台灣強棒","13,536,757","1,880","143,147,502","10.49","10.64","10.47","10.57","-","0.01","10.57","510","10.58","91","0.00",
="01001T","土銀富邦R1","196,300","19","2,493,550","12.71","12.71","12.69","12.69","-","0.01","12.69","10","12.70","314","0.00",
="01002T","土銀國泰R1","362,000","13","5,435,220","15.04","15.04","15.00","15.02","-","0.01","15.00","232","15.03","100","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","11.69","5","11.70","1","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","14.94","11","15.02","41","0.00",
="01009T","王道圓滿R1","9,300","10","67,524","7.15","7.15","7.05","7.06","-","0.13","7.06","2","7.14","3","0.00",
="01010T","京城樂富R1","105,107","10","1,051,058","10.00","10.00","10.00","10.00"," ","0.00","9.99","23","10.00","3","0.00",
="020000","富邦特選蘋果N","18,000","2","206,000","11.44","11.48","11.44","11.48","X","0.00","11.46","10","11.50","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.41","269","10.43","245","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.77","10","10.80","10","0.00",
="020018","統一價值成長30N","2,000","2","48,790","24.38","24.41","24.38","24.41","X","0.00","24.31","191","24.32","168","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.41","265","19.43","216","0.00",
="02001L","富邦蘋果正二N","39,000","23","864,110","21.90","22.36","21.88","22.32","-","0.03","22.22","10","22.31","3","0.00",
="02001R","富邦蘋果反一N","10,000","1","13,700","1.37","1.37","1.37","1.37"," ","0.00","1.37","100","1.38","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.18","150","7.20","150","0.00",
="020020","元大台股領航N","44,000","12","520,780","11.78","11.87","11.77","11.85","-","0.08","11.81","499","11.82","499","0.00",
="020028","元大特選電動車N","1,000","1","8,700","8.70","8.70","8.70","8.70","-","0.01","8.69","499","8.70","499","0.00",
="020029","元大ESG高股息N","6,000","2","55,200","9.20","9.20","9.20","9.20","-","0.06","9.24","499","9.25","499","0.00",
="020030","統一智慧電動車N","22,000","4","136,620","6.22","6.22","6.20","6.21","-","0.02","6.19","242","6.21","279","0.00",
="020031","統一IC設計臺灣N","4,000","1","22,920","5.73","5.73","5.73","5.73","-","0.11","5.73","204","5.75","212","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","5.36","499","5.37","499","0.00",
="020034","元大IC設計N","23,000","9","171,850","7.52","7.52","7.44","7.50","-","0.07","7.51","499","7.52","499","0.00",
