"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00632R","元大台灣50反1","51,265,557","7,126","885,339,015","17.23","17.34","17.21","17.28","+","0.22","17.28","487","17.29","254","0.00",
="00633L","富邦上証正2","2,772,792","550","139,602,121","50.40","50.60","50.05","50.50","-","0.10","50.50","77","50.55","4","0.00",
="00634R","富邦上証反1","425,999","19","1,369,326","3.22","3.22","3.20","3.22","+","0.01","3.21","32","3.22","576","0.00",
="00635U","期元大S&P黃金","3,389,667","1,931","146,015,009","43.05","43.16","42.99","43.03","-","0.02","43.02","237","43.03","26","0.00",
="00636","國泰中國A50","332,587","266","8,758,436","26.36","26.39","26.28","26.37","-","0.03","26.37","3","26.38","16","0.00",
="00636K","國泰中國A50+U","200","2","1,706","8.53","8.53","8.53","8.53","-","0.03","8.50","2","8.59","2","0.00",
="00637L","元大滬深300正2","25,525,631","2,579","524,010,061","20.53","20.63","20.41","20.58","-","0.05","20.58","2,441","20.59","187","0.00",
="00638R","元大滬深300反1","110,000","14","745,900","6.79","6.81","6.77","6.78","+","0.02","6.77","7","6.78","115","0.00",
="00639","富邦深100","915,403","284","13,631,530","14.92","14.97","14.80","14.95","+","0.01","14.95","7","14.96","5","0.00",
="00640L","富邦日本正2","478,211","291","34,474,651","72.70","72.70","71.70","72.15","-","1.65","72.10","4","72.15","44","0.00",
="00641R","富邦日本反1","531,420","86","2,544,120","4.77","4.80","4.77","4.78","+","0.05","4.78","194","4.79","469","0.00",
="00642U","期元大S&P石油","1,551,265","423","24,099,958","15.54","15.56","15.51","15.53","-","0.05","15.53","1,564","15.54","3","0.00",
="00643","群益深証中小","2,697,643","165","44,209,670","16.42","16.45","16.28","16.42","+","0.07","16.42","15","16.43","4","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.78","3","3.83","1","0.00",
="00645","富邦日本","701,886","436","32,159,607","45.89","45.96","45.74","45.91","-","0.49","45.90","3","45.91","81","0.00",
="00646","元大S&P500","4,893,808","3,305","319,142,496","65.45","65.45","65.05","65.30","-","0.40","65.25","49","65.30","65","0.00",
="00647L","元大S&P500正2","88,261","230","9,951,081","113.15","113.15","112.20","112.95","-","2.05","112.75","1","112.95","115","0.00",
="00648R","元大S&P500反1","1,501,637","118","6,629,454","4.40","4.42","4.40","4.41","+","0.04","4.40","718","4.41","7","0.00",
="00650L","復華香港正2","5,336,559","831","97,971,376","18.45","18.50","18.19","18.28","-","0.18","18.27","6","18.28","912","0.00",
="00651R","復華香港反1","164,819","25","859,375","5.20","5.24","5.20","5.23","+","0.02","5.22","405","5.23","211","0.00",
="00652","富邦印度","152,518","325","5,585,721","36.72","36.79","36.55","36.55","-","0.17","36.55","2","36.56","5","0.00",
="00653L","富邦印度正2","389,796","194","21,889,399","56.70","56.70","55.90","56.00","-","0.85","55.90","5","56.00","37","0.00",
="00654R","富邦印度反1","48,020","11","304,187","6.32","6.36","6.32","6.36","+","0.06","6.33","39","6.36","53","0.00",
="00655L","國泰中國A50正2","1,181,685","214","41,434,625","35.15","35.23","34.85","35.23","-","0.02","35.19","31","35.23","247","0.00",
="00656R","國泰中國A50反1","174,030","21","1,045,720","6.00","6.03","6.00","6.00","+","0.02","5.99","858","6.00","5","0.00",
="00657","國泰日經225","633,191","128","37,221,408","59.05","59.05","58.55","58.85","-","1.10","58.80","110","58.90","100","0.00",
="00657K","國泰日經225+U","200","2","3,788","18.94","18.94","18.94","18.94","-","0.47","18.89","4","19.07","1","0.00",
="00660","元大歐洲50","83,074","128","3,338,746","40.25","40.32","40.05","40.08","-","0.55","40.06","51","40.08","1","0.00",
="00661","元大日經225","476,763","484","30,664,670","64.50","64.55","64.05","64.50","-","1.15","64.45","3","64.50","81","0.00",
="00662","富邦NASDAQ","4,509,220","6,061","451,321,127","100.40","100.45","99.80","100.30","-","1.60","100.30","76","100.35","260","0.00",
="00663L","國泰臺灣加權正2","10,667,712","6,742","466,838,716","43.94","44.03","43.37","43.67","-","1.15","43.66","82","43.67","14","0.00",
="00664R","國泰臺灣加權反1","12,320,342","635","34,456,392","2.80","2.81","2.78","2.80","+","0.03","2.79","2,272","2.80","1,388","0.00",
="00665L","富邦恒生國企正2","16,177,076","1,693","188,284,189","11.71","11.75","11.53","11.57","-","0.10","11.57","867","11.58","2","0.00",
="00666R","富邦恒生國企反1","28,030","7","240,138","8.54","8.59","8.54","8.59","+","0.03","8.57","117","8.60","80","0.00",
="00668","國泰美國道瓊","44,564","90","2,357,359","52.90","52.95","52.85","52.90","-","0.30","52.85","157","52.90","2","0.00",
="00668K","國泰美國道瓊+U","200","2","3,420","17.10","17.10","17.10","17.10","-","0.14","16.98","1","17.31","1","0.00",
="00669R","國泰美國道瓊反1","1,580,367","136","9,198,088","5.81","5.83","5.81","5.83","+","0.05","5.82","280","5.83","455","0.00",
="00670L","富邦NASDAQ正2","2,508,693","5,068","407,621,782","163.30","163.40","161.25","162.95","-","5.65","162.90","1","163.00","63","0.00",
="00671R","富邦NASDAQ反1","8,871,318","456","25,533,304","2.87","2.89","2.87","2.88","+","0.05","2.87","1,267","2.88","1,849","0.00",
="00673R","期元大S&P原油反1","1,412,491","185","39,107,042","27.70","27.73","27.65","27.68","+","0.09","27.68","2","27.69","554","0.00",
="00674R","期元大S&P黃金反1","856,069","98","5,447,779","6.38","6.38","6.35","6.37","-","0.01","6.36","925","6.37","37","0.00",
="00675L","富邦臺灣加權正2","3,403,913","3,627","453,155,752","133.00","134.05","132.10","133.00","-","3.75","133.00","34","133.20","40","0.00",
="00676R","富邦臺灣加權反1","3,646,113","356","34,585,156","9.46","9.52","9.45","9.49","+","0.13","9.48","499","9.49","27","0.00",
="00678","群益那斯達克生技","113,667","83","3,633,484","32.00","32.03","31.94","32.03","+","0.05","32.02","1","32.05","1","0.00",
="00680L","元大美債20正2","16,630,489","1,169","125,784,452","7.55","7.58","7.54","7.54","+","0.06","7.54","6,273","7.55","37","0.00",
="00681R","元大美債20反1","7,000","2","142,010","20.28","20.33","20.28","20.33","-","0.14","20.32","1","20.36","306","0.00",
="00682U","期元大美元指數","54","3","1,107","--","--","--","--"," ","0.00","20.45","34","20.49","20","0.00",
="00683L","期元大美元指正2","142,900","19","3,044,594","21.30","21.33","21.29","21.31","-","0.15","21.32","1","21.36","55","0.00",
="00684R","期元大美元指反1","109,000","10","1,679,390","15.35","15.42","15.35","15.42","+","0.06","15.40","56","15.42","20","0.00",
="00685L","群益臺灣加權正2","843,063","1,054","100,959,069","120.35","120.55","118.80","119.60","-","3.35","119.60","3","119.70","100","0.00",
="00686R","群益臺灣加權反1","3,055,114","154","5,199,980","1.71","1.71","1.69","1.70","+","0.02","1.70","1,288","1.71","1,321","0.00",
="00688L","國泰20年美債正2","9,533,704","613","71,930,756","7.53","7.56","7.52","7.53","+","0.07","7.52","1,485","7.53","717","0.00",
="00689R","國泰20年美債反1","5,000","1","105,350","21.07","21.07","21.07","21.07","-","0.12","21.08","1","21.10","101","0.00",
="00690","兆豐藍籌30","1,205,164","877","52,566,867","43.85","43.85","43.51","43.55","-","0.69","43.54","1","43.55","15","0.00",
="00692","富邦公司治理","763,311","1,772","43,028,019","56.40","56.55","56.20","56.40","-","0.60","56.35","9","56.45","39","0.00",
="00693U","期街口S&P黃豆","3,715,810","638","79,365,667","21.32","21.46","21.31","21.40","-","0.21","21.39","296","21.40","21","0.00",
="00700","富邦恒生國企","135,560","178","2,521,790","18.67","18.70","18.52","18.55","-","0.08","18.55","10","18.59","88","0.00",
="00701","國泰股利精選30","888,869","862","24,355,454","27.42","27.49","27.34","27.39","-","0.24","27.39","29","27.40","9","0.00",
="00702","國泰標普低波高息","8,352","77","187,299","22.40","22.45","22.40","22.45","+","0.06","22.45","3","22.46","3","0.00",
="00703","台新MSCI中國","109,042","106","2,416,874","22.30","22.31","22.13","22.19","-","0.14","22.18","1","22.19","18","0.00",
="00706L","期元大S&P日圓正2","1,554,099","354","33,688,101","21.64","21.73","21.64","21.65","+","0.17","21.65","1,039","21.66","3","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.28","31","30.39","26","0.00",
="00708L","期元大S&P黃金正2","2,749,497","1,457","215,308,851","78.10","78.70","77.95","78.15","+","0.10","78.15","291","78.20","92","0.00",
="00709","富邦歐洲","68,300","220","2,340,718","34.35","34.35","34.22","34.27","-","0.08","34.27","20","34.29","1","0.00",
="00710B","復華彭博非投等債","144,749","28","2,712,144","18.74","18.75","18.72","18.73","+","0.01","18.73","13","18.74","1","0.00",
="00711B","復華彭博新興債","121,724","87","1,991,069","16.35","16.36","16.35","16.36","+","0.06","16.32","30","16.34","1","0.00",
="00712","復華富時不動產","11,944,001","3,038","105,513,096","8.85","8.85","8.82","8.84","-","0.04","8.83","1,500","8.84","2,291","0.00",
="00713","元大台灣高息低波","6,538,259","4,620","335,477,094","51.30","51.45","51.15","51.30","-","0.25","51.30","254","51.35","558","0.00",
="00714","群益道瓊美國地產","26,244","79","516,965","19.67","19.72","19.67","19.72","-","0.05","19.70","1","19.71","1","0.00",
="00715L","期街口布蘭特正2","22,795,846","2,172","238,157,775","10.42","10.49","10.42","10.45","-","0.05","10.45","1,881","10.46","208","0.00",
="00717","富邦美國特別股","92,141","179","1,356,316","14.73","14.75","14.71","14.71","-","0.03","14.70","54","14.72","3","0.00",
="00728","第一金工業30","107,680","184","3,881,362","36.20","36.20","35.95","35.97","-","0.38","35.95","1","35.99","1","0.00",
="00730","富邦臺灣優質高息","583,240","442","13,412,281","23.13","23.13","22.95","22.96","-","0.25","22.96","19","22.97","198","0.00",
="00731","復華富時高息低波","696,202","306","46,834,113","67.15","67.35","67.05","67.25","-","0.30","67.10","4","67.15","6","0.00",
="00733","富邦臺灣中小","853,507","1,009","39,835,125","46.51","47.01","46.42","46.42","-","0.81","46.42","50","46.57","4","0.00",
="00735","國泰臺韓科技","520,676","377","25,271,073","48.66","48.90","48.20","48.38","-","1.35","48.38","6","48.40","3","0.00",
="00736","國泰新興市場","118,525","68","3,257,744","27.48","27.49","27.46","27.47","-","0.17","27.37","1","27.49","3","0.00",
="00737","國泰AI機器人","205,961","266","7,370,491","36.05","36.05","35.68","35.84","-","0.54","35.82","1","35.84","83","0.00",
="00738U","期元大道瓊白銀","2,434,543","988","97,529,225","39.93","40.20","39.93","40.17","+","0.20","40.16","1","40.17","11","0.00",
="00739","元大MSCI A股","79,156","88","2,045,280","25.82","25.87","25.80","25.87","+","0.08","25.87","1","25.90","20","0.00",
="00752","中信中國50","1,906,582","727","51,535,197","27.15","27.18","26.91","26.99","-","0.21","26.97","7","26.99","44","0.00",
="00753L","中信中國50正2","20,477,810","2,627","272,666,948","13.44","13.50","13.20","13.24","-","0.20","13.24","299","13.25","257","0.00",
="00757","統一FANG+","3,599,313","6,764","435,611,025","121.35","121.35","120.75","121.10","-","1.55","121.05","55","121.10","7","0.00",
="00762","元大全球AI","1,170,099","2,686","99,925,373","85.55","85.65","85.20","85.60","-","1.60","85.60","3","85.65","3","0.00",
="00763U","期街口道瓊銅","482,366","252","13,332,172","27.68","27.71","27.58","27.62","-","0.22","27.62","249","27.63","4","0.00",
="00770","國泰北美科技","478,473","1,586","27,116,404","56.95","56.95","56.50","56.80","-","0.85","56.75","4","56.80","16","0.00",
="00771","元大US高息特別股","4,803","66","77,621","16.19","16.20","16.18","16.18"," ","0.00","16.18","19","16.20","15","0.00",
="00775B","新光投等債15+","910","61","29,354","--","--","--","--"," ","0.00","32.56","25","32.63","5","0.00",
="00783","富邦中証500","83,116","144","2,036,838","24.43","24.58","24.43","24.52","+","0.11","24.56","1","24.59","73","0.00",
="00830","國泰費城半導體","15,270,818","8,936","855,677,367","56.35","56.50","55.70","56.05","-","1.55","56.05","299","56.10","11","0.00",
="00850","元大臺灣ESG永續","1,206,570","1,705","65,401,704","54.50","54.50","54.00","54.15","-","0.75","54.15","12","54.20","304","0.00",
="00851","台新全球AI","13,666","99","762,118","56.30","56.30","55.50","55.50","-","1.10","55.50","4","55.55","1","0.00",
="00852L","國泰美國道瓊正2","102,752","59","2,989,683","29.20","29.20","29.05","29.14","-","0.44","29.13","201","29.14","3","0.00",
="00861","元大全球未來通訊","74,861","618","3,952,446","53.40","53.40","52.55","52.75","-","0.80","52.70","3","52.80","82","0.00",
="00865B","國泰US短期公債","1,696,043","305","78,393,726","46.20","46.24","46.18","46.23","+","0.07","46.22","5","46.23","394","0.00",
="00875","國泰網路資安","48,842","147","1,935,169","39.65","39.66","39.60","39.66","+","0.11","39.69","1","39.74","15","0.00",
="00876","元大全球5G","78,023","674","3,815,639","49.41","49.41","48.67","48.76","-","0.97","48.76","2","48.79","4","0.00",
="00878","國泰永續高股息","74,602,435","43,221","1,593,153,152","21.39","21.40","21.32","21.33","-","0.22","21.33","293","21.34","3,167","0.00",
="00881","國泰台灣科技龍頭","17,336,217","9,009","540,511,561","31.28","31.35","31.05","31.15","-","0.46","31.15","30","31.16","170","0.00",
="00882","中信中國高股息","14,714,363","3,671","225,132,104","15.25","15.35","15.23","15.28","+","0.03","15.28","789","15.29","253","0.00",
="00885","富邦越南","4,124,353","1,876","65,954,535","16.10","16.10","15.89","15.92","-","0.25","15.92","46","15.93","18","0.00",
="00891","中信關鍵半導體","20,964,761","8,509","405,402,013","19.47","19.47","19.26","19.30","-","0.29","19.29","225","19.30","412","0.00",
="00892","富邦台灣半導體","643,395","546","13,387,702","20.87","20.89","20.70","20.78","-","0.33","20.78","4","20.79","6","0.00",
="00893","國泰智能電動車","2,116,933","2,512","68,739,205","32.74","32.74","32.35","32.53","-","0.76","32.52","4","32.53","82","0.00",
="00894","中信小資高價30","2,599,844","1,697","69,916,944","27.15","27.15","26.76","26.82","-","0.53","26.81","24","26.82","35","0.00",
="00895","富邦未來車","1,085,932","1,971","41,656,597","38.45","38.70","38.27","38.40","-","0.71","38.40","5","38.42","2","0.00",
="00896","中信綠能及電動車","1,092,632","602","21,163,135","19.53","19.53","19.29","19.37","-","0.18","19.36","3","19.37","12","0.00",
="00897","富邦基因免疫生技","508,480","197","4,149,377","8.12","8.18","8.12","8.16","+","0.04","8.16","10","8.17","1","0.00",
="00898","國泰基因免疫革命","373,352","233","2,711,344","7.25","7.29","7.24","7.27","+","0.03","7.27","28","7.28","147","0.00",
="00899","FT潔淨能源","352,655","353","7,355,586","21.08","21.08","20.80","20.82","-","0.42","20.82","20","20.84","1","0.00",
="00900","富邦特選高股息30","19,802,334","4,976","267,225,928","13.51","13.54","13.47","13.47","-","0.06","13.47","1,401","13.48","4,101","0.00",
="00901","永豐智能車供應鏈","2,699,202","1,295","73,046,161","27.27","27.27","26.97","26.97","-","0.49","26.97","4","26.98","30","0.00",
="00902","中信電池及儲能","4,599,248","959","60,910,464","13.21","13.35","13.16","13.30","-","0.07","13.29","128","13.30","18","0.00",
="00903","富邦元宇宙","649,184","283","11,341,393","17.61","17.61","17.40","17.50","-","0.55","17.49","23","17.50","4","0.00",
="00904","新光臺灣半導體30","2,900,845","781","61,623,780","21.38","21.38","21.13","21.20","-","0.30","21.20","15","21.21","40","0.00",
="00905","FT臺灣Smart","2,081,779","1,323","34,919,005","16.81","16.82","16.70","16.77","-","0.20","16.76","7","16.77","368","0.00",
="00907","永豐優息存股","1,143,211","251","17,559,326","15.33","15.39","15.31","15.32","-","0.03","15.32","4","15.35","8","0.00",
="00908","富邦入息REITs+","115,484","106","1,552,058","13.46","13.46","13.43","13.44","+","0.04","13.44","1","13.45","1","0.00",
="00909","國泰數位支付服務","10,864,356","11,049","510,559,134","46.96","47.17","46.85","47.07","-","2.29","47.07","4","47.08","13","0.00",
="00910","第一金太空衛星","4,342,910","7,737","168,804,185","38.85","39.01","38.70","38.96","-","1.53","38.95","19","38.96","6","0.00",
="00911","兆豐洲際半導體","260,133","615","8,310,517","32.00","32.00","31.88","31.91","-","0.77","31.91","1","31.96","6","0.00",
="00912","中信臺灣智慧50","377,923","232","7,862,101","20.98","20.98","20.73","20.77","-","0.29","20.77","3","20.78","205","0.00",
="00913","兆豐台灣晶圓製造","182,300","307","4,227,385","23.35","23.35","23.12","23.15","-","0.24","23.16","5","23.21","102","0.00",
="00915","凱基優選高股息30","3,117,381","1,987","69,439,703","22.28","22.33","22.21","22.22","-","0.22","22.21","54","22.22","5","0.00",
="00916","國泰全球品牌50","355,095","418","9,458,013","26.72","26.72","26.59","26.70","-","0.26","26.69","1","26.71","105","0.00",
="00917","中信特選金融","147,667","185","3,479,368","23.55","23.59","23.43","23.57","+","0.07","23.56","104","23.57","12","0.00",
="00918","大華優利高填息30","13,248,378","6,511","300,550,630","22.75","22.75","22.61","22.62","-","0.24","22.62","157","22.63","340","0.00",
="00919","群益台灣精選高息","48,868,232","26,289","1,046,332,320","21.47","21.48","21.38","21.40","-","0.18","21.39","672","21.40","183","0.00",
="00920","富邦ESG綠色電力","254,604","254","4,667,816","18.59","18.59","18.30","18.30","-","0.34","18.30","18","18.35","198","0.00",
="00921","兆豐龍頭等權重","220,332","203","3,805,753","17.34","17.34","17.22","17.23","-","0.18","17.23","1","17.24","4","0.00",
="00922","國泰台灣領袖50","12,223,347","9,895","304,084,395","24.95","24.95","24.81","24.86","-","0.36","24.86","107","24.87","18","0.00",
="00923","群益台ESG低碳50","2,568,551","2,076","64,192,035","25.05","25.05","24.92","24.97","-","0.37","24.96","10","24.97","8","0.00",
="00924","復華S&P500成長","4,738,909","3,290","134,302,963","28.49","28.49","28.28","28.34","-","0.43","28.34","48","28.35","27","0.00",
="00926","凱基全球菁英55","1,131,203","566","26,525,691","23.51","23.51","23.40","23.50","-","0.24","23.49","1","23.50","2","0.00",
="00927","群益半導體收益","2,116,422","1,036","43,910,683","20.87","20.87","20.63","20.75","-","0.25","20.74","10","20.75","9","0.00",
="00929","復華台灣科技優息","23,581,424","9,050","430,599,338","18.36","18.37","18.20","18.24","-","0.30","18.24","56","18.25","115","0.00",
="00930","永豐ESG低碳高息","587,512","317","10,226,688","17.44","17.46","17.36","17.37","-","0.17","17.36","7","17.37","206","0.00",
="00932","兆豐永續高息等權","775,359","266","11,255,295","14.51","14.55","14.47","14.51","-","0.06","14.50","17","14.51","5","0.00",
="00934","中信成長高股息","2,930,390","739","61,526,478","21.03","21.09","20.92","20.94","-","0.19","20.93","117","20.94","12","0.00",
="00935","野村臺灣新科技50","3,467,676","2,601","98,227,906","28.51","28.51","28.21","28.30","-","0.42","28.29","47","28.30","64","0.00",
="00936","台新永續高息中小","2,829,431","548","45,076,539","15.93","16.02","15.86","15.89","-","0.14","15.88","28","15.89","24","0.00",
="00938","凱基優選30","687,752","245","11,448,752","16.65","16.66","16.60","16.60","-","0.19","16.60","9","16.63","6","0.00",
="00939","統一台灣高息動能","3,825,857","1,483","54,486,141","14.31","14.31","14.20","14.21","-","0.22","14.21","96","14.22","150","0.00",
="00940","元大台灣價值高息","20,548,202","4,603","195,061,664","9.54","9.54","9.46","9.48","-","0.12","9.48","101","9.49","419","0.00",
="00941","中信上游半導體","5,310,483","1,069","88,463,675","16.73","16.73","16.60","16.71","-","0.07","16.71","13","16.72","15","0.00",
="00943","兆豐電子高息等權","109,091","98","1,597,015","14.75","14.75","14.56","14.64","-","0.15","14.60","16","14.64","29","0.00",
="00944","野村趨勢動能高息","645,365","290","9,099,486","14.11","14.14","14.06","14.08","-","0.08","14.08","48","14.09","6","0.00",
="00945B","凱基美國非投等債","4,155,367","532","59,300,512","14.25","14.28","14.25","14.27","+","0.03","14.27","1,167","14.28","702","0.00",
="00946","群益科技高息成長","3,328,472","1,078","34,033,951","10.31","10.31","10.18","10.20","-","0.18","10.20","514","10.21","17","0.00",
="00947","台新臺灣IC設計","2,546,213","587","43,743,826","17.23","17.32","17.04","17.13","-","0.25","17.13","1","17.14","50","0.00",
="00949","復華日本龍頭","886,344","441","16,125,889","18.25","18.26","18.14","18.20","-","0.07","18.19","4","18.20","461","0.00",
="00951","台新日本半導體","3,798,166","1,151","42,958,825","11.41","11.41","11.25","11.32","-","0.36","11.31","4","11.32","314","0.00",
="00952","凱基台灣AI50","1,448,900","785","16,965,351","11.84","11.84","11.65","11.70","-","0.20","11.69","44","11.72","252","0.00",
="00953B","群益優選非投等債","12,549,825","2,564","119,654,365","9.54","9.54","9.53","9.53"," ","0.00","9.53","7,984","9.54","4,795","0.00",
="00954","中信日本半導體","2,295,031","931","27,335,392","11.98","12.00","11.86","11.93","-","0.40","11.92","12","11.93","82","0.00",
="00956","中信日經高股息","612,893","160","6,383,824","10.43","10.45","10.39","10.44","+","0.02","10.43","1","10.44","4","0.00",
="00960","野村全球航運龍頭","775,635","258","10,743,598","13.85","13.87","13.83","13.86","+","0.02","13.85","17","13.86","3","0.00",
="00961","FT臺灣永續高息","3,555,980","629","34,650,433","9.75","9.78","9.70","9.72","-","0.13","9.71","24","9.72","43","0.00",
="00962","台新AI優息動能","269,164","239","3,017,336","11.34","11.34","11.16","11.20","-","0.17","11.19","7","11.20","30","0.00",
="00963","中信全球高股息","1,581,223","334","16,934,094","10.71","10.72","10.70","10.72","+","0.01","10.71","134","10.72","260","0.00",
="00964","中信亞太高股息","1,128,074","118","12,903,239","11.53","11.53","11.39","11.40","-","0.05","11.41","1","11.43","340","0.00",
="00965","元大航太防衛科技","6,743,514","7,224","152,946,602","22.89","22.89","22.56","22.59","-","0.55","22.59","42","22.60","72","0.00",
="00971","野村美國研發龍頭","913,257","442","15,243,459","16.87","16.87","16.62","16.72","-","0.20","16.71","111","16.72","3","0.00",
="00972","野村日本動能高息","466,355","71","7,649,636","16.41","16.46","16.37","16.43","+","0.08","16.41","24","16.43","201","0.00",
="009800","中信NASDAQ","4,434,725","1,715","48,058,108","10.88","10.88","10.81","10.87","-","0.15","10.86","18","10.87","38","0.00",
="009801","中信美國創新科技","2,159,876","905","23,936,306","11.12","11.12","11.05","11.10","-","0.20","11.09","39","11.10","504","0.00",
="009802","富邦旗艦50","4,337,300","948","47,134,633","10.92","10.95","10.83","10.84","-","0.17","10.83","90","10.84","420","0.00",
="009803","保德信市值動能50","1,552,415","442","19,767,510","12.76","12.80","12.69","12.73","-","0.18","12.73","39","12.74","3","0.00",
="009804","聯邦台精彩50","1,271,424","441","17,921,104","14.15","14.15","14.07","14.07","-","0.23","14.07","332","14.09","13","0.00",
="009805","新光美國電力基建","7,988,954","2,800","100,863,631","12.72","12.72","12.61","12.67","-","0.14","12.66","115","12.67","92","0.00",
="009808","華南永昌優選50","1,395,257","261","27,020,443","19.51","19.51","19.30","19.35","-","0.29","19.35","1","19.36","300","0.00",
="009809","富邦淨零ESG50","1,102,670","231","11,356,329","10.35","10.35","10.28","10.29","-","0.10","10.28","29","10.29","200","0.00",
="00980A","主動野村臺灣優選","27,605,040","8,247","402,707,591","14.69","14.69","14.51","14.53","-","0.27","14.52","364","14.53","97","0.00",
="009810","保德信全球藍籌","121,017","128","2,163,747","17.89","17.91","17.85","17.89","-","0.13","17.88","11","17.89","1","0.00",
="009811","統一美國50","7,477,878","3,038","85,672,857","11.50","11.50","11.42","11.47","-","0.12","11.46","1,111","11.47","42","0.00",
="009812","野村日本東證","1,009,758","368","10,401,892","10.34","10.34","10.28","10.29","-","0.08","10.29","1,040","10.30","1","0.00",
="009813","貝萊德標普卓越50","14,484,608","4,674","148,963,411","10.32","10.32","10.26","10.29","-","0.11","10.28","1,940","10.29","241","0.00",
="00981A","主動統一台股增長","106,229,492","27,934","1,654,492,480","15.71","15.75","15.47","15.51","-","0.33","15.50","2,616","15.51","2,279","0.00",
="00981T","平衡凱基雙核收息","1,914,307","264","19,778,290","10.32","10.34","10.31","10.32","-","0.02","10.32","387","10.33","12","0.00",
="00982A","主動群益台灣強棒","96,708,136","27,577","1,383,701,681","14.45","14.45","14.23","14.24","-","0.28","14.23","1,647","14.24","158","0.00",
="00982D","主動富邦動態入息","1,800,772","143","18,125,950","10.05","10.08","10.05","10.06","+","0.04","10.06","129","10.07","810","0.00",
="00983A","主動中信ARK創新","20,166,731","5,907","249,037,447","12.39","12.40","12.32","12.40","-","0.43","12.40","166","12.41","153","0.00",
="00983D","主動富邦複合收益","2,496,868","161","25,182,925","10.06","10.10","10.06","10.08","+","0.03","10.08","4","10.09","110","0.00",
="00984A","主動安聯台灣高息","4,492,231","1,562","47,301,764","10.60","10.60","10.50","10.50","-","0.13","10.49","83","10.50","57","0.00",
="00985A","主動野村台灣50","11,248,380","4,267","140,864,629","12.62","12.62","12.47","12.52","-","0.18","12.52","14","12.53","475","0.00",
="00985B","群益ESG投等債0-5","12,752,643","684","129,081,788","10.11","10.13","10.10","10.12","+","0.02","10.12","1,207","10.13","8,024","0.00",
="00986A","主動台新龍頭成長","1,227,537","388","13,781,216","11.33","11.33","11.20","11.24","-","0.15","11.24","14","11.25","525","0.00",
="00988A","主動統一全球創新","53,918,702","12,700","538,242,673","10.00","10.01","9.96","9.97","-","0.13","9.97","3,559","9.98","318","0.00",
="00989A","主動摩根美國科技","4,191,236","1,878","64,196,134","15.39","15.40","15.28","15.35","-","0.30","15.34","67","15.35","225","0.00",
="01001T","土銀富邦R1","81,000","11","1,010,350","12.38","12.52","12.38","12.51","+","0.14","12.36","1","12.51","51","0.00",
="01002T","土銀國泰R1","266","5","3,820","--","--","--","--"," ","0.00","14.52","4","14.58","4","0.00",
="01004T","土銀富邦R2","84,000","8","944,590","11.16","11.27","11.16","11.27","+","0.09","11.16","5","11.26","30","0.00",
