"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00641R","富邦日本反1","353,630","57","2,098,152","5.92","5.95","5.92","5.94"," ","0.00","5.93","721","5.95","616","0.00",
="00642U","期元大S&P石油","4,547,427","1,066","76,322,898","16.78","16.80","16.76","16.79","+","0.24","16.78","883","16.79","159","0.00",
="00643","群益深証中小","2,474,722","186","33,784,473","13.71","13.74","13.62","13.69","+","0.08","13.69","121","13.70","1","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.03","2","3.07","2","0.00",
="00645","富邦日本","139,952","212","5,405,868","38.74","38.74","38.55","38.62","+","0.05","38.62","27","38.64","1","0.00",
="00646","元大S&P500","2,666,127","1,598","158,852,156","59.60","59.65","59.50","59.55","+","0.55","59.50","651","59.55","49","0.00",
="00647L","元大S&P500正2","267,122","233","24,501,356","91.90","91.90","91.55","91.55","+","1.45","91.55","20","91.60","2","0.00",
="00648R","元大S&P500反1","662,619","112","3,558,757","5.37","5.38","5.36","5.38","-","0.05","5.37","1,125","5.38","1,204","0.00",
="00650L","復華香港正2","30,345,935","3,312","499,604,109","16.76","16.79","16.21","16.36","-","0.28","16.36","61","16.37","102","0.00",
="00651R","復華香港反1","1,702,299","272","10,751,395","6.27","6.37","6.25","6.33","+","0.05","6.32","75","6.33","190","0.00",
="00652","富邦印度","589,927","567","22,131,435","37.40","37.68","37.34","37.50","+","0.32","37.48","2","37.50","3","0.00",
="00653L","富邦印度正2","663,070","396","36,738,486","55.25","55.90","55.05","55.15","+","0.40","55.15","44","55.30","13","0.00",
="00654R","富邦印度反1","427,754","111","2,889,870","6.77","6.78","6.73","6.78","-","0.02","6.76","5","6.78","51","0.00",
="00655L","國泰中國A50正2","2,533,372","410","68,797,460","27.16","27.32","27.03","27.24","+","0.20","27.24","111","27.25","5","0.00",
="00656R","國泰中國A50反1","53,000","5","393,290","7.43","7.43","7.41","7.43"," ","0.00","7.41","6","7.42","450","0.00",
="00657","國泰日經225","142,877","100","6,404,685","44.99","45.00","44.63","44.69","+","0.09","44.69","98","44.70","1","0.00",
="00657K","國泰日經225+U","200","2","2,726","13.63","13.63","13.63","13.63","+","0.07","13.48","4","13.65","2","0.00",
="00660","元大歐洲50","12,741","106","500,922","39.34","39.41","39.15","39.31","-","0.28","39.20","2","39.34","20","0.00",
="00661","元大日經225","46,110","124","2,248,389","49.03","49.07","48.62","48.71","+","0.11","48.69","88","48.71","1","0.00",
="00662","富邦NASDAQ","1,945,158","1,652","166,624,291","85.70","85.75","85.60","85.60","+","1.00","85.60","116","85.65","1","0.00",
="00663L","國泰臺灣加權正2","33,035","16","6,682,581","202.00","202.75","200.20","201.55","+","3.50","201.45","1","201.55","64","0.00",
="00664R","國泰臺灣加權反1","11,596,580","486","44,149,599","3.80","3.83","3.78","3.82","-","0.01","3.81","1,083","3.82","1,476","0.00",
="00665L","富邦恒生國企正2","72,059,949","7,536","843,459,280","11.89","11.96","11.48","11.61","-","0.25","11.61","1,282","11.62","75","0.00",
="00666R","富邦恒生國企反1","1,021,786","179","10,365,730","10.09","10.21","10.05","10.15","+","0.10","10.14","4","10.15","53","0.00",
="00668","國泰美國道瓊","184,327","172","9,406,211","51.05","51.05","50.95","51.05","+","0.45","50.95","140","51.05","103","0.00",
="00668K","國泰美國道瓊+U","200","2","3,098","15.49","15.49","15.49","15.49","+","0.21","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,533,895","161","10,394,130","6.79","6.79","6.76","6.78","-","0.05","6.77","1,511","6.78","678","0.00",
="00670L","富邦NASDAQ正2","1,578,641","1,319","186,119,504","117.95","118.15","117.60","117.70","+","2.35","117.70","4","117.75","9","0.00",
="00671R","富邦NASDAQ反1","4,525,639","351","16,651,619","3.68","3.69","3.67","3.69","-","0.03","3.68","365","3.69","3,146","0.00",
="00673R","期元大S&P原油反1","13,095,567","1,155","94,597,879","7.22","7.24","7.21","7.23","-","0.10","7.22","725","7.23","8,904","0.00",
="00674R","期元大S&P黃金反1","1,064,115","125","9,055,648","8.50","8.53","8.49","8.49","-","0.01","8.48","369","8.49","1","0.00",
="00675L","富邦臺灣加權正2","4,396,576","2,574","386,866,527","88.20","88.95","87.05","87.85","+","1.30","87.85","245","87.90","4","0.00",
="00676R","富邦臺灣加權反1","958,885","167","12,225,768","12.72","12.82","12.70","12.78","-","0.09","12.78","1","12.79","706","0.00",
="00678","群益那斯達克生技","472,936","86","13,770,967","29.14","29.17","29.09","29.12","+","0.21","29.09","5","29.12","6","0.00",
="00680L","元大美債20正2","28,594,011","2,803","222,930,837","7.81","7.81","7.78","7.81","-","0.10","7.80","1,649","7.81","5,236","0.00",
="00681R","元大美債20反1","30,000","12","631,540","21.03","21.08","21.03","21.06","+","0.15","21.06","15","21.07","115","0.00",
="00682U","期元大美元指數","5,168","5","109,969","21.28","21.28","21.28","21.28","+","0.05","21.26","51","21.27","36","0.00",
="00683L","期元大美元指正2","492,786","82","11,373,658","23.15","23.15","23.06","23.07","+","0.03","23.07","2","23.08","105","0.00",
="00684R","期元大美元指反1","34,001","10","513,245","15.09","15.10","15.08","15.09","-","0.05","15.11","50","15.12","20","0.00",
="00685L","群益臺灣加權正2","2,416,861","487","190,132,245","78.90","79.40","77.90","78.45","+","1.10","78.45","124","78.50","4","0.00",
="00686R","群益臺灣加權反1","1,974,418","105","4,562,588","2.30","2.33","2.30","2.32"," ","0.00","2.31","425","2.32","855","0.00",
="00688L","國泰20年美債正2","9,261,560","1,093","71,677,536","7.74","7.75","7.73","7.75","-","0.09","7.74","662","7.75","4,565","0.00",
="00689R","國泰20年美債反1","22,050","7","481,110","21.83","21.83","21.80","21.82","+","0.17","21.80","156","21.82","51","0.00",
="00690","兆豐藍籌30","387,206","255","13,175,693","33.88","34.16","33.88","34.02","+","0.31","34.02","95","34.04","3","0.00",
="00692","富邦公司治理","1,104,608","1,254","47,545,551","42.99","43.22","42.89","43.03","+","0.40","43.02","3","43.03","9","0.00",
="00693U","期街口S&P黃豆","176,605","55","3,500,871","19.80","19.84","19.80","19.82","-","0.04","19.82","9","19.85","158","0.00",
="00700","富邦恒生國企","1,781,218","684","33,073,796","18.73","18.77","18.39","18.51","-","0.17","18.50","22","18.51","488","0.00",
="00701","國泰股利精選30","582,466","436","16,553,720","28.49","28.62","28.31","28.31","-","0.18","28.31","9","28.34","1","0.00",
="00702","國泰標普低波高息","118,785","64","3,021,764","25.43","25.45","25.41","25.44","+","0.05","25.43","3","25.45","7","0.00",
="00703","台新MSCI中國","146,822","126","3,043,471","20.88","20.89","20.54","20.61","-","0.25","20.64","36","20.66","1","0.00",
="00706L","期元大S&P日圓正2","9,284,804","915","56,093,163","6.03","6.07","6.02","6.06","-","0.05","6.05","3,318","6.06","460","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.44","28","29.55","23","0.00",
="00708L","期元大S&P黃金正2","1,391,836","536","69,650,437","50.00","50.30","49.85","50.20","-","0.15","50.20","159","50.25","23","0.00",
="00709","富邦歐洲","115,259","183","3,779,622","32.88","32.88","32.76","32.76","-","0.29","32.76","198","32.81","30","0.00",
="00710B","復華彭博非投等債","21,156","33","424,427","20.08","20.08","20.04","20.06","+","0.05","20.06","49","20.07","23","0.00",
="00711B","復華彭博新興債","135,945","105","2,235,795","16.48","16.48","16.44","16.45","-","0.07","16.43","31","16.44","1","0.00",
="00712","復華富時不動產","8,178,756","2,719","81,562,480","9.98","9.99","9.96","9.97","-","0.01","9.96","2,783","9.97","176","0.00",
="00713","元大台灣高息低波","17,086,098","15,950","918,482,438","54.00","54.15","53.60","53.60","-","0.10","53.60","2,004","53.65","90","0.00",
="00714","群益道瓊美國地產","67,155","106","1,462,951","21.78","21.82","21.78","21.78","+","0.27","21.76","82","21.80","5","0.00",
="00715L","期街口布蘭特正2","58,988,698","5,158","799,235,904","13.53","13.59","13.52","13.56","+","0.37","13.56","2,448","13.57","869","0.00",
="00717","富邦美國特別股","59,382","86","953,440","16.07","16.08","16.05","16.05","-","0.01","16.05","28","16.06","1","0.00",
="00728","第一金工業30","462,951","186","14,167,880","30.62","30.70","30.50","30.57","+","0.22","30.57","1","30.58","4","0.00",
="00730","富邦臺灣優質高息","53,677","183","1,256,543","23.40","23.46","23.36","23.38","+","0.08","23.37","1","23.39","1","0.00",
="00731","復華富時高息低波","676,866","399","45,710,259","67.55","67.85","67.20","67.35","-","0.15","67.35","7","67.40","55","0.00",
="00733","富邦臺灣中小","779,055","1,144","37,183,963","47.89","47.89","47.52","47.73","+","0.38","47.68","1","47.73","3","0.00",
="00735","國泰臺韓科技","126,834","112","4,155,569","32.73","32.88","32.62","32.82","+","0.17","32.69","15","32.82","1","0.00",
="00736","國泰新興市場","104,989","104","2,568,943","24.57","24.57","24.47","24.50","-","0.01","24.41","15","24.56","10","0.00",
="00737","國泰AI機器人","96,159","114","3,028,789","31.49","31.53","31.48","31.49","+","0.33","31.48","12","31.49","2","0.00",
="00738U","期元大道瓊白銀","520,068","179","15,196,493","29.14","29.33","29.14","29.32","-","0.07","29.31","83","29.32","2","0.00",
="00739","元大MSCI A股","20,726","65","482,141","23.28","23.31","23.22","23.28"," ","0.00","23.28","9","23.32","5","0.00",
="00752","中信中國50","5,589,481","1,977","143,650,840","26.04","26.06","25.51","25.61","-","0.25","25.61","220","25.62","35","0.00",
="00753L","中信中國50正2","57,995,238","7,981","677,272,100","11.90","11.95","11.47","11.57","-","0.23","11.57","261","11.58","18","0.00",
="00757","統一FANG+","5,043,172","3,378","488,719,730","97.10","97.15","96.75","96.80","+","1.00","96.80","49","96.85","46","0.00",
="00762","元大全球AI","1,453,560","633","96,094,546","65.95","66.20","65.95","66.15","+","1.35","66.10","2","66.15","9","0.00",
="00763U","期街口道瓊銅","772,431","150","23,381,658","30.21","30.37","30.21","30.37","-","0.03","30.37","5","30.40","1","0.00",
="00770","國泰北美科技","354,810","577","15,907,338","44.88","44.88","44.78","44.79","+","0.58","44.78","2","44.79","1","0.00",
="00771","元大US高息特別股","187,444","68","3,300,212","17.53","17.62","17.53","17.56","-","0.05","17.55","35","17.63","22","0.00",
="00775B","新光投等債15+","2,557","62","86,726","33.96","33.96","33.96","33.96","-","0.14","33.93","25","33.94","1","0.00",
="00783","富邦中証500","81,480","27","1,689,803","20.85","20.85","20.64","20.75","+","0.12","20.75","38","20.80","72","0.00",
="00830","國泰費城半導體","10,844,713","3,285","431,600,975","39.78","39.86","39.75","39.76","+","0.56","39.76","44","39.77","134","0.00",
="00850","元大臺灣ESG永續","480,983","825","21,059,279","43.84","43.93","43.62","43.75","+","0.36","43.71","4","43.76","2","0.00",
="00851","台新全球AI","310,697","116","14,720,540","47.39","47.39","47.38","47.38","+","0.69","47.36","1","47.38","1","0.00",
="00852L","國泰美國道瓊正2","549,437","171","14,451,126","26.35","26.35","26.25","26.26","+","0.33","26.26","135","26.27","105","0.00",
="00861","元大全球未來通訊","909,327","153","39,530,119","43.51","43.52","43.40","43.45","+","0.20","43.38","16","43.45","9","0.00",
="00865B","國泰US短期公債","182,331","125","8,783,609","48.33","48.33","48.14","48.17","+","0.01","48.15","1","48.21","12","0.00",
="00875","國泰網路資安","360,546","237","13,959,326","38.67","38.76","38.63","38.72","+","0.43","38.70","134","38.72","3","0.00",
="00876","元大全球5G","55,832","142","2,073,924","37.01","37.34","37.01","37.04","+","0.16","37.03","1","37.09","1","0.00",
="00878","國泰永續高股息","50,189,612","33,105","1,101,247,200","22.02","22.09","21.88","21.90","-","0.03","21.90","3,063","21.91","6,721","0.00",
="00881","國泰台灣科技龍頭","6,532,051","2,348","150,524,509","23.02","23.14","22.93","23.02","+","0.21","23.01","107","23.02","79","0.00",
="00882","中信中國高股息","35,709,468","3,884","487,301,822","13.75","13.81","13.58","13.63","-","0.06","13.63","1,083","13.64","458","0.00",
="00885","富邦越南","17,658,842","3,163","222,787,317","12.55","12.65","12.54","12.63","+","0.19","12.63","130","12.64","102","0.00",
="00891","中信關鍵半導體","3,974,829","1,394","69,883,850","17.58","17.64","17.50","17.54","+","0.22","17.53","15","17.54","53","0.00",
="00892","富邦台灣半導體","960,641","379","16,181,079","16.84","16.90","16.78","16.78","+","0.13","16.77","4","16.78","9","0.00",
="00893","國泰智能電動車","8,714,074","1,872","203,956,228","23.50","23.56","23.33","23.39","+","0.52","23.37","181","23.39","29","0.00",
="00894","中信小資高價30","1,223,906","577","23,450,850","19.17","19.22","19.08","19.13","+","0.22","19.12","210","19.13","87","0.00",
="00895","富邦未來車","1,886,181","1,226","55,464,104","29.39","29.44","29.39","29.40","+","0.80","29.40","4","29.41","3","0.00",
="00896","中信綠能及電動車","455,705","454","7,400,907","16.30","16.33","16.18","16.21","+","0.02","16.20","211","16.21","82","0.00",
="00897","富邦基因免疫生技","326,543","180","2,465,057","7.56","7.56","7.54","7.55","-","0.01","7.54","237","7.55","1","0.00",
="00898","國泰基因免疫革命","278,579","124","1,995,603","7.16","7.18","7.15","7.15"," ","0.00","7.15","165","7.16","51","0.00",
="00899","FT潔淨能源","71,859","85","1,017,018","14.29","14.29","14.14","14.14","-","0.18","14.14","2","14.15","1","0.00",
="00900","富邦特選高股息30","4,892,927","1,252","68,694,874","14.09","14.09","14.00","14.02","+","0.01","14.02","15","14.03","434","0.00",
="00901","永豐智能車供應鏈","214,764","114","4,228,704","19.75","19.77","19.62","19.68","+","0.17","19.68","6","19.69","2","0.00",
="00902","中信電池及儲能","1,411,531","202","12,917,937","9.18","9.20","9.14","9.16","+","0.06","9.16","293","9.17","200","0.00",
="00903","富邦元宇宙","135,310","165","2,019,086","14.89","14.96","14.89","14.91","+","0.17","14.91","218","14.92","11","0.00",
="00904","新光臺灣半導體30","623,984","196","11,254,766","18.02","18.08","17.96","17.98","+","0.20","17.96","1","17.98","2","0.00",
="00905","FT臺灣Smart","1,791,637","1,003","24,016,743","13.40","13.46","13.36","13.40","+","0.11","13.39","33","13.40","214","0.00",
="00907","永豐優息存股","1,232,950","697","19,481,183","15.87","15.88","15.75","15.77","-","0.06","15.77","15","15.79","1","0.00",
="00908","富邦入息REITs+","452,948","83","6,007,567","13.27","13.27","13.24","13.26","+","0.02","13.26","90","13.27","20","0.00",
="00909","國泰數位支付服務","5,681,223","3,319","163,415,999","28.81","28.87","28.70","28.72","+","0.80","28.71","53","28.72","21","0.00",
="00910","第一金太空衛星","859,653","718","24,761,005","28.77","28.86","28.75","28.84","+","0.64","28.84","47","28.85","43","0.00",
="00911","兆豐洲際半導體","277,339","113","6,759,300","24.13","24.45","24.13","24.35","+","0.33","24.35","35","24.37","2","0.00",
="00912","中信臺灣智慧50","759,547","322","14,071,345","18.50","18.56","18.49","18.52","+","0.16","18.50","2","18.51","7","0.00",
="00913","兆豐台灣晶圓製造","73,118","30","1,456,042","19.86","19.95","19.82","19.88","+","0.25","19.84","101","19.88","2","0.00",
="00915","凱基優選高股息30","5,691,995","4,432","136,444,051","24.06","24.08","23.90","23.96","-","0.04","23.95","109","23.96","66","0.00",
="00916","國泰全球品牌50","155,564","474","3,778,105","24.27","24.32","24.25","24.28","+","0.29","24.27","6","24.28","2","0.00",
="00917","中信特選金融","735,308","341","16,432,398","22.21","22.40","22.21","22.28","+","0.16","22.28","89","22.29","3","0.00",
="00918","大華優利高填息30","19,487,177","10,880","437,940,886","22.53","22.62","22.42","22.45","-","0.04","22.45","76","22.46","116","0.00",
="00919","群益台灣精選高息","43,577,055","18,924","1,010,786,530","23.20","23.29","23.14","23.15","+","0.02","23.15","24","23.16","3,634","0.00",
="00920","富邦ESG綠色電力","33,361","27","417,953","12.56","12.57","12.52","12.54","-","0.05","12.52","150","12.54","5","0.00",
="00921","兆豐龍頭等權重","424,907","288","7,320,450","17.26","17.33","17.18","17.23","+","0.05","17.23","80","17.24","23","0.00",
="00922","國泰台灣領袖50","7,475,703","2,843","152,673,066","20.42","20.50","20.34","20.40","+","0.13","20.40","116","20.41","36","0.00",
="00923","群益台ESG低碳50","4,064,694","1,488","84,766,852","20.83","20.94","20.79","20.85","+","0.22","20.84","4","20.85","71","0.00",
="00924","復華S&P500成長","3,281,079","2,424","79,155,556","24.11","24.17","24.10","24.10","+","0.36","24.10","336","24.11","280","0.00",
="00925","新光標普電動車","200,000","2","3,498,000","17.49","17.49","17.49","17.49","+","0.27","17.44","10","17.49","35","0.00",
="00926","凱基全球菁英55","798,011","544","16,980,240","21.24","21.30","21.24","21.27","+","0.18","21.26","6","21.27","119","0.00",
="00927","群益半導體收益","2,027,181","912","36,786,410","18.18","18.22","18.07","18.12","+","0.08","18.11","118","18.12","172","0.00",
="00929","復華台灣科技優息","34,784,501","7,868","643,706,905","18.51","18.60","18.42","18.47","+","0.03","18.47","195","18.48","792","0.00",
="00930","永豐ESG低碳高息","1,821,727","654","32,735,391","17.99","18.02","17.90","17.92","-","0.01","17.91","41","17.92","82","0.00",
="00932","兆豐永續高息等權","584,675","369","9,170,912","15.79","15.80","15.62","15.64","-","0.11","15.64","12","15.65","4","0.00",
="00934","中信成長高股息","4,479,614","1,209","82,693,390","18.51","18.54","18.39","18.44","+","0.02","18.44","1,093","18.45","117","0.00",
="00935","野村臺灣新科技50","1,555,378","943","33,022,848","21.21","21.31","21.13","21.19","+","0.22","21.19","7","21.20","31","0.00",
="00936","台新永續高息中小","2,377,503","722","36,721,300","15.52","15.53","15.38","15.42","-","0.03","15.41","53","15.42","27","0.00",
="00938","凱基優選30","1,264,017","202","18,290,298","14.50","14.51","14.41","14.44"," ","0.00","14.44","10","14.45","5","0.00",
="00939","統一台灣高息動能","4,689,279","1,044","67,096,841","14.35","14.37","14.25","14.27","-","0.02","14.27","96","14.28","173","0.00",
="00940","元大台灣價值高息","20,865,095","3,953","197,468,865","9.49","9.52","9.43","9.45","+","0.01","9.44","939","9.45","793","0.00",
="00941","中信上游半導體","3,064,870","540","41,975,868","13.70","13.73","13.67","13.70"," ","0.00","13.70","3,294","13.71","179","0.00",
="00943","兆豐電子高息等權","365,699","145","5,373,415","14.78","14.79","14.64","14.66","-","0.04","14.66","198","14.67","58","0.00",
="00944","野村趨勢動能高息","491,885","240","7,309,392","14.90","14.92","14.82","14.85","+","0.01","14.84","2","14.85","10","0.00",
="00945B","凱基美國非投等債","6,264,937","879","96,414,069","15.37","15.40","15.36","15.39","+","0.04","15.39","940","15.40","3,014","0.00",
="00946","群益科技高息成長","6,574,558","1,102","62,745,759","9.57","9.58","9.50","9.53","+","0.03","9.52","100","9.53","168","0.00",
="00947","台新臺灣IC設計","956,171","358","13,533,590","14.15","14.22","14.08","14.10","+","0.14","14.07","10","14.10","153","0.00",
="00949","復華日本龍頭","1,595,989","510","26,301,508","16.54","16.58","16.42","16.47","-","0.04","16.47","235","16.48","10","0.00",
="00951","台新日本半導體","3,417,883","623","28,093,355","8.30","8.31","8.16","8.20","-","0.03","8.19","288","8.20","34","0.00",
="00952","凱基台灣AI50","2,461,533","432","23,684,809","9.69","9.71","9.58","9.60","-","0.02","9.59","244","9.60","7","0.00",
="00953B","群益優選非投等債","42,389,888","4,349","436,028,886","10.27","10.29","10.27","10.29","+","0.03","10.28","9,791","10.29","14,572","0.00",
="00954","中信日本半導體","979,135","256","8,475,571","8.73","8.75","8.60","8.62","-","0.03","8.61","518","8.62","77","0.00",
="00956","中信日經高股息","714,391","182","7,555,923","10.59","10.60","10.55","10.59","-","0.05","10.59","417","10.60","1","0.00",
="00960","野村全球航運龍頭","1,704,167","378","24,800,284","14.55","14.59","14.51","14.51","+","0.07","14.50","293","14.51","14","0.00",
="00961","FT臺灣永續高息","1,669,240","378","16,466,209","9.90","9.93","9.82","9.83","-","0.02","9.83","30","9.84","2","0.00",
="00962","台新AI優息動能","827,451","267","7,914,331","9.62","9.62","9.51","9.53"," ","0.00","9.52","209","9.53","4","0.00",
="00963","中信全球高股息","1,340,216","303","14,610,800","10.93","10.93","10.88","10.89","+","0.03","10.89","4","10.90","457","0.00",
="00964","中信亞太高股息","1,086,609","103","11,266,484","10.40","10.40","10.33","10.34","-","0.03","10.34","258","10.36","464","0.00",
="00965","元大航太防衛科技","12,251,988","4,271","208,590,582","17.16","17.22","16.91","16.94","-","0.19","16.93","580","16.94","15","0.00",
="00971","野村美國研發龍頭","1,310,640","555","18,408,815","14.05","14.12","14.02","14.06","+","0.19","14.05","37","14.06","95","0.00",
="00972","野村日本動能高息","601,181","167","9,638,226","16.11","16.11","15.99","16.06","-","0.05","16.06","545","16.07","42","0.00",
="009800","中信NASDAQ","7,332,051","1,581","68,222,889","9.30","9.32","9.29","9.29","+","0.10","9.29","1,905","9.30","588","0.00",
="009801","中信美國創新科技","9,053,074","1,291","81,656,963","9.03","9.03","9.01","9.02","+","0.14","9.02","72","9.03","532","0.00",
="009802","富邦旗艦50","22,668,986","2,601","226,071,388","9.96","10.00","9.93","9.94","+","0.03","9.93","1,400","9.94","65","0.00",
="009803","保德信市值動能50","7,554,645","1,031","75,295,668","9.98","10.01","9.93","9.95","+","0.07","9.95","182","9.96","500","0.00",
="01001T","土銀富邦R1","9,240","9","122,551","13.25","13.27","13.25","13.27"," ","0.00","13.26","1","13.27","1","0.00",
="01002T","土銀國泰R1","702,000","30","10,542,920","15.02","15.05","15.01","15.01"," ","0.00","15.01","39","15.04","115","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","11.74","2","11.80","3","0.00",
="01007T","兆豐國泰R2","11,000","10","167,880","15.30","15.32","15.12","15.32"," ","0.00","15.12","9","15.32","28","0.00",
="01009T","王道圓滿R1","29,269","6","200,645","6.86","6.86","6.85","6.85","-","0.01","6.85","3","6.86","45","0.00",
="01010T","京城樂富R1","99,000","10","990,000","10.00","10.00","10.00","10.00"," ","0.00","10.00","1","10.05","33","0.00",
="020000","富邦特選蘋果N","16,000","1","183,360","11.46","11.46","11.46","11.46","+","0.05","11.43","10","11.48","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.48","289","10.49","226","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.48","10","11.52","10","0.00",
="020018","統一價值成長30N","1,000","1","25,780","25.78","25.78","25.78","25.78","-","0.37","25.77","106","25.78","135","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.71","296","19.73","212","0.00",
="02001L","富邦蘋果正二N","9,000","5","210,930","23.57","23.57","23.28","23.38","+","0.27","23.31","10","23.48","10","0.00",
="02001R","富邦蘋果反一N","2,000","1","2,900","1.45","1.45","1.45","1.45"," ","0.00","1.45","10","1.46","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.56","100","7.58","100","0.00",
="020020","元大台股領航N","42,000","8","506,480","12.00","12.12","12.00","12.05","+","0.10","12.06","499","12.07","499","0.00",
="020028","元大特選電動車N","24,000","5","212,520","8.85","8.86","8.85","8.86","-","0.09","8.85","499","8.86","498","0.00",
="020029","元大ESG高股息N","63,000","10","599,820","9.44","9.53","9.44","9.51","+","0.07","9.50","500","9.51","489","0.00",
="020030","統一智慧電動車N","85,000","2","517,050","6.09","6.09","6.07","6.07","+","0.04","6.07","184","6.09","286","0.00",
="020031","統一IC設計臺灣N","55,000","7","341,120","6.21","6.21","6.20","6.20","+","0.04","6.15","206","6.17","222","0.00",
="020032","元大綠能N","13,000","4","71,100","5.48","5.48","5.45","5.45","-","0.10","5.45","499","5.46","499","0.00",
="020034","元大IC設計N","18,000","8","144,970","7.99","8.10","7.99","8.03","+","0.04","8.02","499","8.03","499","0.00",
="020036","元大金融配息N","10,000","1","67,500","6.75","6.75","6.75","6.75","X","0.00","6.70","499","6.71","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.12","499","7.13","499","0.00",
="020038","元大ESG配息N","7,000","4","55,180","7.90","7.90","7.85","7.87","+","0.04","7.85","499","7.86","499","0.00",
="020039","元大加權N","22,000","12","150,840","6.81","6.88","6.81","6.85","+","0.04","6.85","2","6.86","101","0.00",
="03005P","T50正2元富46售01","15,000","5","5,170","0.33","0.35","0.33","0.35","-","0.01","0.34","25","0.35","25","0.00",
