"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00642U","期元大S&P石油","2,964,253","954","45,067,971","15.22","15.25","15.17","15.21","-","0.43","15.20","243","15.21","1,015","0.00",
="00643","群益深証中小","3,472,651","160","43,509,695","12.65","12.65","12.48","12.55","-","0.04","12.55","28","12.56","152","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.85","2","2.89","1","0.00",
="00645","富邦日本","350,368","476","12,650,160","36.04","36.21","35.94","35.95","+","0.25","35.95","10","35.96","3","0.00",
="00646","元大S&P500","1,828,732","1,411","99,947,886","54.75","54.80","54.45","54.55","-","0.05","54.50","1,010","54.55","7","0.00",
="00647L","元大S&P500正2","545,187","183","41,497,146","76.35","76.45","75.50","75.65","-","0.35","75.55","213","75.70","50","0.00",
="00648R","元大S&P500反1","2,186,794","180","12,166,674","5.54","5.58","5.54","5.58","+","0.03","5.57","81","5.58","2,568","0.00",
="00650L","復華香港正2","14,423,875","1,839","196,300,687","13.83","13.86","13.33","13.45","-","0.30","13.45","912","13.46","11","0.00",
="00651R","復華香港反1","1,271,129","106","8,365,364","6.56","6.64","6.55","6.62","+","0.08","6.61","186","6.62","128","0.00",
="00652","富邦印度","427,919","447","16,188,007","37.80","37.90","37.77","37.84","+","0.24","37.84","1","37.86","1","0.00",
="00653L","富邦印度正2","233,151","151","13,166,403","56.75","56.80","56.35","56.40","+","0.60","56.40","72","56.50","5","0.00",
="00654R","富邦印度反1","409,440","41","2,706,465","6.61","6.62","6.60","6.62","-","0.04","6.61","10","6.62","126","0.00",
="00655L","國泰中國A50正2","2,657,918","315","68,197,971","25.62","25.87","25.50","25.70","+","0.17","25.66","127","25.70","141","0.00",
="00656R","國泰中國A50反1","596,000","34","4,416,150","7.40","7.42","7.36","7.39","-","0.01","7.38","200","7.40","400","0.00",
="00657","國泰日經225","17,290","86","723,703","42.00","42.00","41.71","41.71","+","0.16","41.71","98","41.74","1","0.00",
="00657K","國泰日經225+U","200","2","2,600","13.00","13.00","13.00","13.00","+","0.15","12.81","4","12.98","2","0.00",
="00660","元大歐洲50","23,132","110","859,940","37.22","37.26","37.14","37.14","+","0.19","37.11","10","37.20","2","0.00",
="00661","元大日經225","105,979","127","4,834,018","45.62","45.77","45.49","45.49","+","0.26","45.48","1","45.49","193","0.00",
="00662","富邦NASDAQ","2,104,993","1,749","164,477,143","78.45","78.50","77.80","77.95","+","0.30","77.90","529","77.95","50","0.00",
="00663L","國泰臺灣加權正2","99,828","65","14,661,382","148.35","148.35","145.00","145.00","-","1.85","145.10","1","145.30","35","0.00",
="00664R","國泰臺灣加權反1","17,667,620","1,121","73,119,442","4.11","4.17","4.11","4.16","+","0.02","4.15","1,325","4.16","494","0.00",
="00665L","富邦恒生國企正2","41,138,556","4,136","391,601,490","9.70","9.72","9.35","9.41","-","0.24","9.41","412","9.42","65","0.00",
="00666R","富邦恒生國企反1","415,505","63","4,367,261","10.47","10.60","10.46","10.56","+","0.14","10.56","24","10.58","142","0.00",
="00668","國泰美國道瓊","311,752","222","14,566,355","46.73","46.81","46.67","46.67","-","0.09","46.67","22","46.69","2","0.00",
="00668K","國泰美國道瓊+U","200","2","2,882","14.41","14.41","14.41","14.41","+","0.16","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","2,563,599","247","18,108,576","7.04","7.08","7.04","7.08","+","0.05","7.07","111","7.08","1,905","0.00",
="00670L","富邦NASDAQ正2","1,778,650","1,098","170,471,009","96.35","96.35","95.10","95.45","+","0.45","95.40","11","95.45","23","0.00",
="00671R","富邦NASDAQ反1","23,428,834","716","90,282,050","3.83","3.87","3.83","3.87","+","0.01","3.86","1,064","3.87","1,026","0.00",
="00673R","期元大S&P原油反1","13,857,720","1,072","105,934,673","7.64","7.67","7.62","7.65","+","0.22","7.64","133","7.65","437","0.00",
="00674R","期元大S&P黃金反1","11,923,029","994","91,163,187","7.66","7.71","7.60","7.69","+","0.02","7.68","437","7.69","1,093","0.00",
="00675L","富邦臺灣加權正2","5,684,904","3,342","363,262,400","64.70","64.75","63.05","63.20","-","0.80","63.20","283","63.25","53","0.00",
="00676R","富邦臺灣加權反1","2,207,838","336","30,964,751","13.97","14.12","13.94","14.11","+","0.08","14.08","108","14.11","1,257","0.00",
="00678","群益那斯達克生技","448,782","95","11,724,339","26.19","26.23","26.09","26.09","+","0.29","26.09","9","26.13","20","0.00",
="00680L","元大美債20正2","18,836,300","1,107","139,169,460","7.39","7.40","7.37","7.40","-","0.01","7.40","64","7.41","6,119","0.00",
="00681R","元大美債20反1","25,066","22","532,462","21.26","21.27","21.23","21.24"," ","0.00","21.24","1","21.25","114","0.00",
="00682U","期元大美元指數","22,074","23","448,404","20.34","20.34","20.30","20.33","+","0.10","20.32","3","20.33","2","0.00",
="00683L","期元大美元指正2","298,019","96","6,295,030","21.12","21.16","21.09","21.15","+","0.18","21.14","5","21.15","89","0.00",
="00684R","期元大美元指反1","227,340","54","3,590,957","15.78","15.82","15.77","15.78","-","0.09","15.78","102","15.80","20","0.00",
="00685L","群益臺灣加權正2","1,313,686","665","75,426,955","58.00","58.05","56.60","56.70","-","0.85","56.70","164","56.85","81","0.00",
="00686R","群益臺灣加權反1","4,837,311","276","12,137,296","2.51","2.53","2.50","2.53","+","0.01","2.52","1,265","2.53","2,868","0.00",
="00688L","國泰20年美債正2","6,874,713","593","50,463,289","7.34","7.35","7.33","7.35","-","0.01","7.35","1,033","7.36","1,202","0.00",
="00689R","國泰20年美債反1","22,045","5","484,992","22.00","22.00","22.00","22.00","+","0.01","22.00","5","22.01","130","0.00",
="00690","兆豐藍籌30","539,486","403","16,261,909","30.74","30.74","29.93","29.97","-","0.30","29.96","6","29.97","47","0.00",
="00692","富邦公司治理","881,129","1,173","33,569,725","38.32","38.42","37.82","37.95","-","0.24","37.91","11","37.95","3","0.00",
="00693U","期街口S&P黃豆","323,394","67","6,592,572","20.41","20.44","20.34","20.42","-","0.01","20.42","2","20.43","80","0.00",
="00700","富邦恒生國企","391,356","374","6,595,954","16.95","16.97","16.71","16.76","-","0.17","16.76","4","16.77","3","0.00",
="00701","國泰股利精選30","504,282","378","13,257,710","26.38","26.38","26.23","26.24","-","0.14","26.24","6","26.25","4","0.00",
="00702","國泰標普低波高息","134,605","107","3,188,500","23.72","23.72","23.67","23.70","-","0.02","23.72","1","23.73","2","0.00",
="00703","台新MSCI中國","26,184","107","494,905","19.03","19.09","18.80","18.80","-","0.20","18.81","20","18.84","43","0.00",
="00706L","期元大S&P日圓正2","16,842,302","1,865","112,062,930","6.65","6.68","6.63","6.66","-","0.08","6.65","3,016","6.66","380","0.00",
="00707R","期元大S&P日圓反1","4,256","7","119,011","27.93","27.96","27.93","27.96","X","0.00","27.95","2","28.00","3","0.00",
="00708L","期元大S&P黃金正2","12,224,319","3,639","732,514,077","59.60","60.80","59.10","59.15","-","0.50","59.15","107","59.20","1","0.00",
="00709","富邦歐洲","182,836","203","5,845,587","31.90","32.02","31.90","31.95","-","0.05","31.95","5","31.97","31","0.00",
="00710B","復華彭博非投等債","137,745","35","2,684,452","19.47","19.50","19.47","19.49","+","0.09","19.47","30","19.48","1","0.00",
="00711B","復華彭博新興債","344,123","24","5,421,694","15.77","15.77","15.74","15.74","+","0.01","15.74","17","15.77","30","0.00",
="00712","復華富時不動產","19,692,184","4,200","172,501,839","8.80","8.81","8.74","8.75","-","0.03","8.75","35","8.76","1,121","0.00",
="00713","元大台灣高息低波","8,103,463","8,357","402,767,512","49.95","49.95","49.51","49.56","-","0.17","49.55","38","49.56","229","0.00",
="00714","群益道瓊美國地產","410,935","83","8,399,524","20.39","20.46","20.39","20.43","+","0.04","20.39","77","20.43","4","0.00",
="00715L","期街口布蘭特正2","56,002,091","7,405","600,496,179","10.69","10.78","10.68","10.73","-","0.55","10.72","645","10.73","2,809","0.00",
="00717","富邦美國特別股","61,861","151","929,530","15.01","15.05","15.01","15.01","+","0.08","15.01","47","15.02","8","0.00",
="00728","第一金工業30","249,133","126","6,676,159","26.96","26.96","26.60","26.67","-","0.15","26.65","5","26.67","1","0.00",
="00730","富邦臺灣優質高息","52,335","293","1,094,704","20.96","21.04","20.82","20.82","-","0.10","20.81","54","20.82","72","0.00",
="00731","復華富時高息低波","407,020","351","25,657,756","63.30","63.30","62.85","63.00","-","0.30","62.90","3","63.00","40","0.00",
="00733","富邦臺灣中小","2,504,812","1,387","95,597,014","38.50","38.51","37.71","37.91","-","0.35","37.91","22","37.93","16","0.00",
="00735","國泰臺韓科技","129,526","94","3,786,329","29.34","29.34","29.18","29.22","-","0.23","29.12","1","29.14","1","0.00",
="00736","國泰新興市場","115,930","32","2,686,245","23.24","23.28","23.11","23.17","-","0.07","23.12","1","23.19","1","0.00",
="00737","國泰AI機器人","80,323","144","2,269,286","28.34","28.37","28.19","28.22","+","0.39","28.22","1","28.24","103","0.00",
="00738U","期元大道瓊白銀","4,484,114","1,205","130,281,298","29.13","29.17","28.88","28.94","+","0.56","28.93","8","28.94","52","0.00",
="00739","元大MSCI A股","8,250","68","180,877","21.99","22.00","21.90","21.91"," ","0.00","21.90","49","21.93","1","0.00",
="00752","中信中國50","3,797,555","1,334","88,842,754","23.72","23.72","23.18","23.26","-","0.28","23.25","178","23.26","18","0.00",
="00753L","中信中國50正2","36,075,464","4,622","342,809,852","9.65","9.65","9.34","9.37","-","0.24","9.37","331","9.38","376","0.00",
="00757","統一FANG+","3,341,567","2,883","300,684,268","90.30","90.40","89.55","89.65","+","1.20","89.60","110","89.65","21","0.00",
="00762","元大全球AI","302,071","507","17,229,225","57.40","57.40","56.75","56.90","+","0.65","56.90","26","56.95","1","0.00",
="00763U","期街口道瓊銅","262,671","76","7,462,208","28.44","28.51","28.33","28.36","-","0.38","28.36","12","28.37","62","0.00",
="00770","國泰北美科技","880,915","469","35,033,552","39.95","40.00","39.61","39.67","+","0.35","39.66","160","39.67","5","0.00",
="00771","元大US高息特別股","35,173","77","582,536","16.56","16.58","16.55","16.55"," ","0.00","16.54","21","16.55","1","0.00",
="00775B","新光投等債15+","1,908","98","61,623","32.60","32.60","32.60","32.60","+","0.04","32.60","24","32.62","1","0.00",
="00783","富邦中証500","85,165","11","1,636,825","19.24","19.25","19.11","19.11","-","0.14","19.13","37","19.18","50","0.00",
="00830","國泰費城半導體","12,201,346","3,882","408,261,058","33.60","33.64","33.28","33.36","+","0.57","33.36","323","33.37","279","0.00",
="00850","元大臺灣ESG永續","657,481","1,072","25,392,432","38.92","38.92","38.40","38.45","-","0.26","38.43","1","38.45","2","0.00",
="00851","台新全球AI","12,464","120","527,861","42.40","42.40","42.28","42.30","+","0.59","42.27","1","42.31","50","0.00",
="00852L","國泰美國道瓊正2","638,578","222","13,869,783","21.77","21.80","21.63","21.64","-","0.18","21.64","1","21.66","6","0.00",
="00861","元大全球未來通訊","2,540,809","144","100,637,635","39.99","39.99","39.50","39.59","-","0.10","39.53","1","39.64","19","0.00",
="00865B","國泰US短期公債","358,355","115","17,017,506","47.39","47.57","47.39","47.48","+","0.18","47.44","46","47.48","2","0.00",
="00875","國泰網路資安","56,483","289","1,998,329","35.50","35.50","35.29","35.31","+","0.35","35.31","1","35.33","1","0.00",
="00876","元大全球5G","64,676","224","2,125,326","32.96","33.13","32.82","32.83","+","0.38","32.71","20","32.79","1","0.00",
="00878","國泰永續高股息","47,689,908","29,388","943,936,433","19.92","19.92","19.71","19.72","-","0.14","19.72","247","19.73","3,060","0.00",
="00881","國泰台灣科技龍頭","5,552,284","2,546","111,861,941","20.33","20.34","19.99","20.02","-","0.23","20.02","37","20.03","15","0.00",
="00882","中信中國高股息","11,052,265","2,498","144,196,472","13.09","13.13","12.98","13.00","-","0.09","13.00","64","13.01","1,522","0.00",
="00885","富邦越南","2,275,141","675","26,544,542","11.71","11.72","11.61","11.66","+","0.01","11.64","3","11.67","12","0.00",
="00891","中信關鍵半導體","4,229,658","2,141","65,437,639","15.70","15.70","15.36","15.37","-","0.27","15.36","92","15.37","646","0.00",
="00892","富邦台灣半導體","1,903,544","586","27,497,486","14.55","14.57","14.31","14.33","-","0.11","14.32","9","14.33","1","0.00",
="00893","國泰智能電動車","3,570,641","707","72,792,868","20.40","20.45","20.27","20.32","+","0.12","20.32","83","20.33","252","0.00",
="00894","中信小資高價30","1,078,606","608","17,886,271","16.62","16.70","16.44","16.47","-","0.08","16.47","17","16.48","1","0.00",
="00895","富邦未來車","810,943","586","21,233,147","26.35","26.35","26.05","26.07","-","0.04","26.07","98","26.08","7","0.00",
="00896","中信綠能及電動車","281,223","288","4,005,043","14.30","14.32","14.18","14.18","-","0.09","14.18","9","14.19","2","0.00",
="00897","富邦基因免疫生技","459,747","302","3,200,364","6.96","6.98","6.93","6.94","+","0.04","6.93","337","6.94","3","0.00",
="00898","國泰基因免疫革命","417,081","150","2,704,893","6.43","6.50","6.43","6.47"," ","0.00","6.47","117","6.48","107","0.00",
="00899","FT潔淨能源","50,588","107","686,276","13.60","13.60","13.55","13.55","-","0.16","13.55","8","13.57","1","0.00",
="00900","富邦特選高股息30","4,683,398","1,583","57,587,509","12.32","12.33","12.26","12.27","-","0.03","12.27","46","12.28","64","0.00",
="00901","永豐智能車供應鏈","367,027","97","6,323,099","17.32","17.33","17.08","17.10","-","0.15","17.09","3","17.10","2","0.00",
="00902","中信電池及儲能","1,540,702","460","12,338,653","7.95","8.04","7.95","7.99","+","0.05","7.99","206","8.00","3","0.00",
="00903","富邦元宇宙","244,852","690","3,161,025","12.96","12.96","12.87","12.89","+","0.10","12.88","27","12.90","138","0.00",
="00904","新光臺灣半導體30","291,906","137","4,529,700","15.59","15.59","15.32","15.32","-","0.21","15.31","4","15.32","1","0.00",
="00905","FT臺灣Smart","1,797,113","930","21,037,441","11.77","11.77","11.61","11.62","-","0.04","11.61","36","11.62","40","0.00",
="00907","永豐優息存股","1,029,674","336","14,512,767","14.13","14.14","14.05","14.05","-","0.04","14.05","82","14.06","20","0.00",
="00908","富邦入息REITs+","412,399","184","5,415,537","13.15","13.15","13.11","13.13","-","0.07","13.11","141","13.12","5","0.00",
="00909","國泰數位支付服務","2,588,205","1,576","67,272,351","26.29","26.29","25.85","25.85","-","0.11","25.85","33","25.87","1","0.00",
="00910","第一金太空衛星","529,235","1,627","13,281,512","25.10","25.20","25.00","25.02","+","0.24","25.01","6","25.02","1","0.00",
="00911","兆豐洲際半導體","627,073","153","12,779,264","20.40","20.42","20.28","20.36","+","0.34","20.35","26","20.36","2","0.00",
="00912","中信臺灣智慧50","555,554","333","8,985,933","16.27","16.28","16.09","16.10","-","0.05","16.08","1","16.09","5","0.00",
="00913","兆豐台灣晶圓製造","57,487","20","1,001,451","17.52","17.52","17.27","17.27","-","0.18","17.28","1","17.31","4","0.00",
="00915","凱基優選高股息30","3,127,308","1,568","68,156,456","21.90","21.92","21.73","21.74","-","0.09","21.74","28","21.75","201","0.00",
="00916","國泰全球品牌50","175,897","458","3,964,831","22.60","22.60","22.48","22.53","+","0.06","22.50","32","22.51","1","0.00",
="00917","中信特選金融","265,214","339","5,492,308","20.70","20.77","20.65","20.70","+","0.07","20.67","25","20.70","1","0.00",
="00918","大華優利高填息30","8,660,230","2,977","176,794,981","20.48","20.49","20.36","20.38","-","0.05","20.37","106","20.38","91","0.00",
="00919","群益台灣精選高息","44,730,606","22,751","929,656,223","20.99","20.99","20.68","20.68","-","0.17","20.67","441","20.68","2,573","0.00",
="00920","富邦ESG綠色電力","235,728","73","2,827,142","11.99","12.02","11.97","11.98","-","0.17","11.96","150","11.97","1","0.00",
="00921","兆豐龍頭等權重","412,566","374","6,453,169","15.67","15.70","15.60","15.60","-","0.04","15.59","1","15.60","6","0.00",
="00922","國泰台灣領袖50","7,025,443","3,779","126,722,268","18.18","18.18","17.92","17.98","-","0.14","17.98","1","17.99","203","0.00",
="00923","群益台ESG低碳50","2,273,694","1,286","42,010,381","18.63","18.63","18.31","18.34","-","0.17","18.34","20","18.35","35","0.00",
="00924","復華S&P500成長","2,028,323","1,330","44,840,931","22.20","22.20","22.04","22.04","+","0.06","22.04","135","22.05","41","0.00",
="00925","新光標普電動車","201,100","4","3,139,084","15.61","15.61","15.53","15.53","+","0.22","15.52","1","15.60","1","0.00",
="00926","凱基全球菁英55","389,557","473","7,604,582","19.54","19.57","19.46","19.50","+","0.02","19.49","1","19.50","324","0.00",
="00927","群益半導體收益","1,401,036","961","21,712,770","15.61","15.61","15.41","15.41","-","0.13","15.40","59","15.42","1","0.00",
="00929","復華台灣科技優息","11,185,471","3,686","186,432,186","16.73","16.75","16.59","16.61","-","0.10","16.61","436","16.62","456","0.00",
="00930","永豐ESG低碳高息","2,333,473","747","37,492,202","16.17","16.17","15.99","16.03","-","0.09","16.02","2","16.03","299","0.00",
="00932","兆豐永續高息等權","775,146","211","10,537,616","13.64","13.65","13.54","13.57","-","0.04","13.57","5","13.58","11","0.00",
="00934","中信成長高股息","2,108,697","611","34,106,812","16.24","16.24","16.08","16.09","-","0.08","16.09","13","16.10","9","0.00",
="00935","野村臺灣新科技50","3,227,513","994","59,656,519","18.64","18.69","18.30","18.35","-","0.17","18.34","1","18.35","184","0.00",
="00936","台新永續高息中小","1,882,614","529","25,596,827","13.61","13.64","13.55","13.57","+","0.03","13.57","13","13.58","5","0.00",
="00938","凱基優選30","716,254","144","9,233,490","12.96","12.96","12.81","12.82","-","0.08","12.83","7","12.84","350","0.00",
="00939","統一台灣高息動能","2,626,427","717","34,562,445","13.18","13.20","13.12","13.12","-","0.06","13.12","302","13.13","17","0.00",
="00940","元大台灣價值高息","18,312,484","3,114","154,814,036","8.46","8.48","8.42","8.45","+","0.01","8.44","270","8.45","223","0.00",
="00941","中信上游半導體","1,560,283","730","19,256,195","12.33","12.38","12.30","12.32","+","0.05","12.32","39","12.33","42","0.00",
="00943","兆豐電子高息等權","483,703","102","6,187,701","12.80","12.82","12.78","12.78","+","0.01","12.78","241","12.80","16","0.00",
="00944","野村趨勢動能高息","154,430","265","2,063,442","13.36","13.40","13.34","13.34","-","0.01","13.33","3","13.34","1","0.00",
="00945B","凱基美國非投等債","3,532,722","628","52,093,399","14.77","14.78","14.72","14.72","+","0.06","14.72","321","14.73","762","0.00",
="00946","群益科技高息成長","3,626,385","568","30,625,908","8.50","8.50","8.40","8.41","-","0.04","8.41","30","8.42","30","0.00",
="00947","台新臺灣IC設計","1,767,812","544","20,925,539","11.94","11.94","11.74","11.74","-","0.14","11.74","24","11.75","3","0.00",
="00949","復華日本龍頭","3,037,871","928","49,088,647","16.05","16.22","16.05","16.08","+","0.16","16.08","282","16.09","1","0.00",
="00951","台新日本半導體","2,616,126","633","18,551,280","7.06","7.13","7.05","7.06","+","0.11","7.06","291","7.07","44","0.00",
="00952","凱基台灣AI50","1,751,649","405","14,419,179","8.30","8.30","8.20","8.21","-","0.03","8.20","154","8.21","357","0.00",
="00953B","群益優選非投等債","24,253,816","2,837","240,651,703","9.93","9.95","9.90","9.91","+","0.02","9.90","5,429","9.91","25","0.00",
="00954","中信日本半導體","1,614,808","224","12,039,251","7.41","7.50","7.41","7.44","+","0.13","7.44","190","7.46","295","0.00",
="00956","中信日經高股息","700,257","204","6,998,301","9.97","10.04","9.96","9.99","+","0.06","9.98","10","9.99","180","0.00",
="00960","野村全球航運龍頭","2,399,856","564","31,630,544","13.12","13.23","13.12","13.19","+","0.26","13.19","24","13.20","60","0.00",
="00961","FT臺灣永續高息","189,805","39","1,697,607","8.95","8.96","8.92","8.93"," ","0.00","8.92","4","8.93","55","0.00",
="00962","台新AI優息動能","974,729","301","8,021,592","8.31","8.31","8.20","8.21","-","0.03","8.20","599","8.21","5","0.00",
="00963","中信全球高股息","1,294,496","266","13,514,231","10.39","10.46","10.39","10.43","+","0.04","10.42","247","10.43","194","0.00",
="00964","中信亞太高股息","360,882","93","3,462,704","9.60","9.61","9.56","9.59","+","0.01","9.58","30","9.59","72","0.00",
="00965","元大航太防衛科技","3,101,675","1,028","51,800,386","16.75","16.77","16.66","16.69","+","0.06","16.69","480","16.70","289","0.00",
="00971","野村美國研發龍頭","2,174,204","339","27,803,540","12.87","12.87","12.75","12.77","+","0.09","12.77","3","12.78","115","0.00",
="00972","野村日本動能高息","1,004,374","110","15,913,106","15.86","15.95","15.78","15.78"," ","0.00","15.78","80","15.81","16","0.00",
="009800","中信NASDAQ","3,564,406","909","30,271,946","8.51","8.52","8.46","8.47","+","0.01","8.46","895","8.47","13","0.00",
="009801","中信美國創新科技","5,415,925","901","43,462,820","8.05","8.07","7.99","8.00","+","0.07","8.00","162","8.01","2","0.00",
="009802","富邦旗艦50","5,692,801","1,441","50,059,751","8.86","8.86","8.74","8.75","-","0.12","8.74","426","8.75","233","0.00",
="009803","保德信市值動能50","2,430,055","347","21,146,469","8.76","8.76","8.63","8.64","-","0.07","8.64","9","8.66","724","0.00",
="009804","聯邦台精彩50","8,058,083","773","80,789,887","10.04","10.06","9.92","9.93","-","0.08","9.93","494","9.94","25","0.00",
="01001T","土銀富邦R1","101,000","13","1,330,050","13.15","13.19","13.15","13.19"," ","0.00","13.18","1","13.19","27","0.00",
="01002T","土銀國泰R1","104,000","15","1,559,950","15.00","15.01","14.98","15.01","+","0.03","14.98","59","15.00","1","0.00",
="01004T","土銀富邦R2","164,000","13","1,905,450","11.59","11.62","11.59","11.62","+","0.02","11.61","1","11.65","100","0.00",
="01007T","兆豐國泰R2","270,000","55","4,097,000","15.15","15.20","15.15","15.20"," ","0.00","15.15","26","15.19","13","0.00",
="01009T","王道圓滿R1","170,000","22","1,089,490","6.48","6.48","6.39","6.48"," ","0.00","6.45","3","6.48","73","0.00",
="01010T","京城樂富R1","27,000","8","268,950","9.95","10.00","9.90","10.00","X","0.00","9.95","10","10.00","111","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.84","10","9.88","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","9.88","233","9.91","258","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.97","10","10.02","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","22.82","149","22.83","139","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","17.26","237","17.29","207","0.00",
="02001L","富邦蘋果正二N","70,000","17","1,184,950","17.10","17.12","16.60","16.63","-","0.40","16.51","10","16.63","9","0.00",
="02001R","富邦蘋果反一N","10,000","8","16,090","1.63","1.63","1.60","1.61","+","0.02","1.61","10","1.62","11","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.66","150","6.68","150","0.00",
="020020","元大台股領航N","6,000","2","63,810","10.66","10.66","10.63","10.63","-","0.03","10.50","499","10.51","499","0.00",
="020028","元大特選電動車N","9,000","4","69,990","7.77","7.78","7.77","7.78","-","0.02","7.74","499","7.75","499","0.00",
="020029","元大ESG高股息N","118,000","7","1,009,710","8.67","8.67","8.55","8.55","-","0.12","8.54","499","8.55","499","0.00",
="020030","統一智慧電動車N","38,000","3","204,640","5.38","5.42","5.38","5.42","+","0.01","5.35","253","5.38","216","0.00",
="020031","統一IC設計臺灣N","2,000","2","10,500","5.29","5.29","5.21","5.21","-","0.03","5.18","249","5.21","294","0.00",
="020032","元大綠能N","1,000","1","4,660","4.66","4.66","4.66","4.66","-","0.01","4.64","499","4.65","499","0.00",
="020034","元大IC設計N","1,000","1","6,970","6.97","6.97","6.97","6.97","X","0.00","6.87","499","6.88","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.03","499","6.04","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","6.41","499","6.42","499","0.00",
="020038","元大ESG配息N","3,000","3","21,460","7.16","7.16","7.14","7.14","-","0.04","7.06","499","7.07","499","0.00",
="020039","元大加權N","53,000","10","319,540","6.02","6.04","5.99","5.99","-","0.03","5.97","100","5.99","100","0.00",
