"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00660","元大歐洲50","158,454","488","6,190,115","39.03","39.16","38.97","39.10","-","0.38","39.05","2","39.10","19","0.00",
="00661","元大日經225","49,848","153","2,586,213","51.90","52.05","51.80","51.80","-","0.60","51.75","241","51.80","2","0.00",
="00662","富邦NASDAQ","7,554,750","2,151","673,577,183","89.00","89.40","88.95","89.35","+","0.50","89.35","3","89.40","270","0.00",
="00663L","國泰臺灣加權正2","9,451,927","4,315","292,345,744","31.35","31.45","30.59","30.90","-","0.62","30.90","144","30.91","102","0.00",
="00664R","國泰臺灣加權反1","10,597,537","509","35,681,802","3.35","3.39","3.34","3.37","+","0.03","3.37","499","3.38","1,953","0.00",
="00665L","富邦恒生國企正2","28,501,019","3,185","313,852,270","11.14","11.14","10.94","10.96","-","0.21","10.96","1,361","10.97","34","0.00",
="00666R","富邦恒生國企反1","512,005","61","4,500,294","8.74","8.83","8.74","8.83","+","0.13","8.82","5","8.83","52","0.00",
="00668","國泰美國道瓊","863,650","207","41,953,488","48.50","48.67","48.43","48.62","+","0.12","48.62","72","48.65","8","0.00",
="00668K","國泰美國道瓊+U","200","2","3,272","16.36","16.36","16.36","16.36","-","0.03","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,087,430","83","6,475,631","5.95","5.96","5.95","5.96","+","0.04","5.95","1,259","5.96","1,925","0.00",
="00670L","富邦NASDAQ正2","621,248","690","89,959,271","144.90","145.00","144.60","144.90","-","0.30","144.90","94","144.95","5","0.00",
="00671R","富邦NASDAQ反1","4,959,949","243","15,308,650","3.08","3.09","3.08","3.09"," ","0.00","3.08","13,940","3.09","1,007","0.00",
="00673R","期元大S&P原油反1","14,935,259","762","96,061,675","6.42","6.45","6.42","6.45","-","0.07","6.44","2,073","6.45","508","0.00",
="00674R","期元大S&P黃金反1","1,577,188","178","12,024,184","7.63","7.64","7.61","7.63","+","0.07","7.62","174","7.63","549","0.00",
="00675L","富邦臺灣加權正2","5,212,309","3,350","490,331,407","95.15","95.55","93.00","93.75","-","1.95","93.75","209","93.80","6","0.00",
="00676R","富邦臺灣加權反1","3,091,350","301","35,365,706","11.35","11.48","11.34","11.43","+","0.10","11.43","1,337","11.44","30","0.00",
="00678","群益那斯達克生技","298,649","101","7,776,083","25.97","26.06","25.86","26.06","-","0.27","26.05","11","26.06","50","0.00",
="00680L","元大美債20正2","20,021,087","868","137,568,144","6.86","6.89","6.85","6.89"," ","0.00","6.88","710","6.89","5,273","0.00",
="00681R","元大美債20反1","227,000","9","4,803,690","21.17","21.19","21.16","21.19","+","0.06","21.18","3","21.20","259","0.00",
="00682U","期元大美元指數","4,541","5","91,207","20.09","20.09","20.09","20.09","+","0.22","20.08","1","20.09","1","0.00",
="00683L","期元大美元指正2","640,412","128","13,200,433","20.59","20.66","20.52","20.64","+","0.50","20.61","4","20.64","34","0.00",
="00684R","期元大美元指反1","44,000","12","690,510","15.70","15.70","15.69","15.69","-","0.17","15.70","194","15.72","75","0.00",
="00685L","群益臺灣加權正2","1,107,561","667","93,480,386","85.30","85.65","83.40","84.20","-","1.60","84.15","4","84.20","41","0.00",
="00686R","群益臺灣加權反1","1,608,355","118","3,298,474","2.04","2.06","2.03","2.06","+","0.03","2.05","990","2.06","1,044","0.00",
="00688L","國泰20年美債正2","7,527,686","455","51,503,600","6.85","6.86","6.83","6.84","-","0.02","6.84","1,890","6.85","570","0.00",
="00689R","國泰20年美債反1","2,000","2","43,450","21.72","21.73","21.72","21.73","+","0.13","21.71","220","21.74","221","0.00",
="00690","兆豐藍籌30","910,459","302","33,228,704","36.77","36.77","36.33","36.41","-","0.39","36.40","4","36.41","6","0.00",
="00692","富邦公司治理","1,658,448","1,323","76,157,589","46.21","46.27","45.73","45.87","-","0.51","45.85","3","45.89","15","0.00",
="00693U","期街口S&P黃豆","3,363,547","632","66,138,290","19.73","19.73","19.63","19.68","-","0.07","19.67","53","19.68","181","0.00",
="00700","富邦恒生國企","358,329","239","6,259,924","17.55","17.56","17.40","17.45","-","0.11","17.45","17","17.46","3","0.00",
="00701","國泰股利精選30","1,822,901","785","52,252,365","28.84","28.84","28.59","28.62","-","0.25","28.61","3","28.62","4","0.00",
="00702","國泰標普低波高息","119,431","81","2,604,627","21.83","21.83","21.79","21.81","-","0.11","21.79","1","21.81","3","0.00",
="00703","台新MSCI中國","309,845","89","6,111,141","19.79","19.79","19.67","19.74","-","0.02","19.73","2","19.75","70","0.00",
="00706L","期元大S&P日圓正2","7,485,235","756","44,085,135","5.88","5.92","5.88","5.92","-","0.03","5.91","2,070","5.92","1,872","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.88","28","29.00","21","0.00",
="00708L","期元大S&P黃金正2","3,033,557","1,310","169,767,418","55.80","56.15","55.75","56.05","-","0.75","56.05","1","56.10","276","0.00",
="00709","富邦歐洲","374,030","555","11,970,845","32.01","32.04","31.95","32.03","-","0.42","32.03","2","32.05","10","0.00",
="00710B","復華彭博非投等債","189,198","79","3,435,512","18.10","18.19","18.10","18.18","+","0.16","18.17","2","18.18","10","0.00",
="00711B","復華彭博新興債","130,784","77","1,945,206","14.85","14.89","14.84","14.89","+","0.13","14.88","1","14.89","31","0.00",
="00712","復華富時不動產","18,640,869","3,439","160,796,746","8.62","8.66","8.60","8.65"," ","0.00","8.65","1,351","8.66","1,384","0.00",
="00713","元大台灣高息低波","9,517,139","10,805","483,643,025","51.05","51.05","50.65","50.75","-","0.30","50.75","113","50.80","156","0.00",
="00714","群益道瓊美國地產","237,536","104","4,602,864","19.34","19.39","19.34","19.37","-","0.20","19.36","109","19.37","2","0.00",
="00715L","期街口布蘭特正2","78,839,420","6,417","925,882,644","11.76","11.78","11.71","11.72","+","0.40","11.72","3,120","11.73","215","0.00",
="00717","富邦美國特別股","215,327","169","3,053,224","14.15","14.21","14.14","14.20","+","0.07","14.18","6","14.20","1","0.00",
="00728","第一金工業30","118,090","240","3,659,410","31.16","31.17","30.88","30.97","-","0.38","30.97","8","30.98","1","0.00",
="00730","富邦臺灣優質高息","142,518","208","3,273,036","23.13","23.13","22.86","22.92","-","0.21","22.91","3","22.93","1","0.00",
="00731","復華富時高息低波","671,026","391","44,869,530","67.20","67.20","66.75","66.75","-","0.70","66.75","8","66.80","6","0.00",
="00733","富邦臺灣中小","1,301,492","862","52,705,967","40.40","40.78","40.01","40.32","-","0.04","40.31","1","40.32","48","0.00",
="00735","國泰臺韓科技","75,225","150","2,690,855","35.79","35.83","35.65","35.77","-","0.06","35.70","13","35.73","1","0.00",
="00736","國泰新興市場","107,294","71","2,575,983","24.09","24.09","24.00","24.03","-","0.06","23.89","10","24.01","1","0.00",
="00737","國泰AI機器人","172,833","203","5,741,976","33.19","33.28","33.18","33.27","+","0.08","33.27","1","33.28","10","0.00",
="00738U","期元大道瓊白銀","2,285,513","668","73,192,539","32.09","32.09","31.99","32.02","-","0.12","32.02","114","32.04","1","0.00",
="00739","元大MSCI A股","14,898","101","333,057","22.40","22.47","22.30","22.38","+","0.09","22.40","64","22.43","1","0.00",
="00752","中信中國50","2,852,719","770","68,319,232","24.15","24.15","23.86","23.96","-","0.14","23.96","47","23.97","2","0.00",
="00753L","中信中國50正2","21,173,004","2,678","236,217,074","11.25","11.29","11.08","11.13","-","0.17","11.13","194","11.14","111","0.00",
="00757","統一FANG+","4,320,846","3,704","463,410,171","107.25","107.55","107.05","107.50","+","0.90","107.45","429","107.50","41","0.00",
="00762","元大全球AI","312,121","521","22,633,520","72.55","72.70","72.40","72.70","+","0.40","72.65","14","72.70","4","0.00",
="00763U","期街口道瓊銅","238,881","134","7,468,085","31.29","31.34","31.20","31.21","-","0.99","31.20","6","31.22","2","0.00",
="00770","國泰北美科技","1,016,128","777","49,023,662","48.10","48.36","48.10","48.31","+","0.46","48.31","63","48.32","1","0.00",
="00771","元大US高息特別股","58,271","91","896,716","15.35","15.46","15.35","15.41","+","0.09","15.40","4","15.41","1","0.00",
="00775B","新光投等債15+","27,954","103","843,628","30.18","30.26","30.18","30.26","+","0.13","30.19","25","30.23","1","0.00",
="00783","富邦中証500","346,010","101","6,881,130","19.90","20.03","19.87","20.01","+","0.13","20.01","2","20.05","39","0.00",
="00830","國泰費城半導體","13,095,009","4,558","574,757,877","43.88","43.96","43.80","43.92","+","0.68","43.91","198","43.92","115","0.00",
="00850","元大臺灣ESG永續","853,291","1,208","38,983,833","46.10","46.10","45.50","45.60","-","0.50","45.60","7","45.61","1","0.00",
="00851","台新全球AI","20,907","124","1,040,091","49.87","49.87","49.71","49.76","+","0.25","49.70","2","49.82","1","0.00",
="00852L","國泰美國道瓊正2","313,403","67","8,245,449","26.26","26.36","26.18","26.34","-","0.07","26.34","205","26.35","3","0.00",
="00861","元大全球未來通訊","94,887","137","4,208,608","44.37","44.37","44.27","44.35","-","0.02","44.34","57","44.36","1","0.00",
="00865B","國泰US短期公債","888,775","213","38,875,528","43.66","43.83","43.65","43.82","+","0.32","43.82","1","43.83","104","0.00",
="00875","國泰網路資安","78,943","204","2,952,520","37.30","37.47","37.30","37.44","-","0.01","37.44","99","37.46","1","0.00",
="00876","元大全球5G","181,812","161","6,900,123","38.00","38.00","37.86","37.93","+","0.01","37.93","49","37.94","3","0.00",
="00878","國泰永續高股息","69,590,415","34,260","1,469,339,103","21.25","21.25","21.03","21.10","-","0.15","21.09","699","21.10","888","0.00",
="00881","國泰台灣科技龍頭","10,950,615","3,647","278,182,086","25.60","25.63","25.29","25.39","-","0.27","25.38","27","25.39","53","0.00",
="00882","中信中國高股息","10,046,951","2,237","136,387,969","13.64","13.67","13.52","13.58","-","0.06","13.57","60","13.58","83","0.00",
="00885","富邦越南","22,548,152","3,701","327,451,234","14.58","14.68","14.32","14.41","-","0.03","14.41","42","14.42","113","0.00",
="00891","中信關鍵半導體","6,420,291","2,907","112,641,346","17.69","17.69","17.49","17.52","-","0.21","17.51","72","17.52","15","0.00",
="00892","富邦台灣半導體","1,078,604","364","18,698,003","17.44","17.46","17.26","17.30","-","0.15","17.30","4","17.31","10","0.00",
="00893","國泰智能電動車","4,814,307","2,001","126,852,372","26.28","26.41","26.22","26.39","+","0.43","26.39","184","26.40","54","0.00",
="00894","中信小資高價30","1,359,741","686","28,700,888","21.24","21.24","20.98","21.12","-","0.12","21.12","3","21.13","8","0.00",
="00895","富邦未來車","1,763,438","1,521","57,113,771","32.32","32.44","32.32","32.41","+","0.22","32.40","122","32.41","25","0.00",
="00896","中信綠能及電動車","1,043,043","422","17,088,353","16.44","16.45","16.25","16.31","-","0.16","16.30","35","16.31","8","0.00",
="00897","富邦基因免疫生技","405,893","220","2,824,872","6.95","6.97","6.95","6.96","-","0.01","6.96","273","6.98","131","0.00",
="00898","國泰基因免疫革命","262,644","143","1,745,118","6.65","6.67","6.61","6.67","-","0.04","6.66","40","6.67","67","0.00",
="00899","FT潔淨能源","75,003","90","1,170,807","15.71","15.71","15.60","15.67","-","0.09","15.65","1","15.67","30","0.00",
="00900","富邦特選高股息30","15,519,054","4,430","202,639,270","13.15","13.15","13.02","13.03","-","0.12","13.03","187","13.04","648","0.00",
="00901","永豐智能車供應鏈","246,975","139","5,253,853","21.42","21.46","21.21","21.23","-","0.28","21.23","150","21.27","2","0.00",
="00902","中信電池及儲能","1,657,581","322","14,661,893","8.89","8.89","8.78","8.87","-","0.06","8.86","318","8.87","56","0.00",
="00903","富邦元宇宙","422,601","314","6,576,429","15.54","15.60","15.53","15.59","+","0.05","15.58","133","15.59","5","0.00",
="00904","新光臺灣半導體30","820,803","415","14,663,888","18.00","18.00","17.77","17.79","-","0.21","17.79","10","17.80","5","0.00",
="00905","FT臺灣Smart","1,864,661","1,109","26,351,972","14.26","14.26","14.06","14.12","-","0.16","14.11","421","14.12","14","0.00",
="00907","永豐優息存股","671,613","264","10,054,774","15.06","15.06","14.92","14.93","-","0.11","14.91","209","14.93","4","0.00",
="00908","富邦入息REITs+","482,899","103","6,102,401","12.64","12.66","12.60","12.66"," ","0.00","12.63","42","12.64","4","0.00",
="00909","國泰數位支付服務","2,336,575","3,102","84,476,464","36.17","36.28","36.09","36.26","-","0.26","36.26","7","36.27","190","0.00",
="00910","第一金太空衛星","881,165","2,163","29,771,832","33.85","33.85","33.71","33.72","-","0.33","33.72","13","33.73","3","0.00",
="00911","兆豐洲際半導體","659,249","209","16,794,886","25.19","25.57","25.19","25.52","+","0.45","25.51","2","25.52","4","0.00",
="00912","中信臺灣智慧50","527,749","265","9,856,695","18.77","18.79","18.59","18.61","-","0.19","18.61","87","18.62","9","0.00",
="00913","兆豐台灣晶圓製造","204,523","40","4,122,712","20.34","20.34","20.12","20.16","-","0.22","20.14","1","20.16","1","0.00",
="00915","凱基優選高股息30","6,027,296","2,314","134,419,579","22.42","22.42","22.23","22.24","-","0.20","22.24","57","22.25","12","0.00",
="00916","國泰全球品牌50","373,951","481","8,935,063","23.81","23.94","23.81","23.93","+","0.07","23.93","3","23.94","10","0.00",
="00917","中信特選金融","574,991","217","12,982,733","22.63","22.63","22.50","22.59","-","0.06","22.59","152","22.60","151","0.00",
="00918","大華優利高填息30","13,753,405","6,113","300,272,988","21.96","21.98","21.75","21.80","-","0.17","21.79","105","21.80","103","0.00",
="00919","群益台灣精選高息","93,346,222","52,208","2,008,714,482","21.66","21.66","21.45","21.49","-","0.17","21.48","403","21.49","337","0.00",
="00920","富邦ESG綠色電力","107,787","161","1,508,359","13.99","14.05","13.95","14.02","-","0.08","14.02","1","14.03","1","0.00",
="00921","兆豐龍頭等權重","473,191","270","8,228,539","17.42","17.46","17.26","17.26","-","0.17","17.26","6","17.27","4","0.00",
="00922","國泰台灣領袖50","10,395,848","3,913","225,690,054","21.82","21.84","21.60","21.69","-","0.18","21.68","31","21.69","35","0.00",
="00923","群益台ESG低碳50","3,584,147","1,443","78,742,549","22.15","22.15","21.90","21.95","-","0.23","21.94","116","21.95","153","0.00",
="00924","復華S&P500成長","4,488,813","2,419","114,160,690","25.41","25.51","25.38","25.49","+","0.17","25.48","126","25.49","25","0.00",
="00926","凱基全球菁英55","1,987,253","472","41,984,767","21.08","21.17","21.05","21.14","+","0.07","21.14","90","21.15","9","0.00",
="00927","群益半導體收益","3,811,672","972","67,290,897","17.79","17.79","17.58","17.61","-","0.17","17.61","110","17.62","123","0.00",
="00929","復華台灣科技優息","16,851,295","4,473","299,730,448","17.88","17.92","17.69","17.76","-","0.18","17.76","55","17.77","562","0.00",
="00930","永豐ESG低碳高息","979,800","565","16,744,478","17.23","17.23","17.03","17.03","-","0.21","17.03","163","17.04","26","0.00",
="00932","兆豐永續高息等權","583,884","254","8,373,969","14.45","14.46","14.31","14.31","-","0.14","14.31","1","14.32","6","0.00",
="00934","中信成長高股息","2,782,590","627","52,246,865","18.86","18.90","18.68","18.73","-","0.17","18.72","3","18.73","55","0.00",
="00935","野村臺灣新科技50","2,346,738","1,122","54,144,104","23.19","23.23","22.91","23.01","-","0.19","23.01","4","23.02","2","0.00",
="00936","台新永續高息中小","1,966,537","451","29,604,876","15.13","15.15","14.98","15.04","-","0.10","15.04","41","15.05","36","0.00",
="00938","凱基優選30","2,892,164","543","42,668,773","14.90","14.90","14.71","14.74","-","0.16","14.73","59","14.75","51","0.00",
="00939","統一台灣高息動能","4,479,186","1,468","61,729,731","13.86","13.86","13.74","13.76","-","0.12","13.76","99","13.77","111","0.00",
="00940","元大台灣價值高息","21,919,437","3,534","200,972,137","9.20","9.22","9.13","9.14","-","0.09","9.14","943","9.15","1,226","0.00",
="00941","中信上游半導體","2,499,108","635","33,869,995","13.53","13.59","13.52","13.57"," ","0.00","13.57","141","13.58","40","0.00",
="00943","兆豐電子高息等權","539,431","99","7,609,358","14.21","14.22","14.04","14.05","-","0.16","14.05","2","14.06","5","0.00",
="00944","野村趨勢動能高息","3,582,583","294","50,860,703","14.23","14.29","14.16","14.19","-","0.09","14.16","218","14.19","78","0.00",
="00945B","凱基美國非投等債","7,514,078","660","102,656,300","13.61","13.69","13.61","13.68","+","0.10","13.68","2,137","13.69","502","0.00",
="00946","群益科技高息成長","3,626,796","766","34,410,517","9.54","9.56","9.42","9.47","-","0.09","9.46","218","9.47","32","0.00",
="00947","台新臺灣IC設計","1,006,486","274","13,704,402","13.64","13.73","13.54","13.57","-","0.06","13.56","1","13.57","18","0.00",
="00949","復華日本龍頭","4,298,672","720","67,349,444","15.70","15.72","15.60","15.70","-","0.08","15.69","262","15.70","858","0.00",
="00951","台新日本半導體","2,018,210","485","16,911,196","8.40","8.41","8.35","8.36","-","0.13","8.36","41","8.37","51","0.00",
="00952","凱基台灣AI50","2,909,262","605","28,553,623","9.89","9.89","9.76","9.81","-","0.09","9.80","160","9.81","16","0.00",
="00953B","群益優選非投等債","60,313,736","3,504","556,627,456","9.22","9.25","9.21","9.25","+","0.07","9.24","8,291","9.25","4,540","0.00",
="00954","中信日本半導體","781,766","235","6,895,696","8.83","8.85","8.79","8.81","-","0.14","8.80","47","8.81","4","0.00",
="00956","中信日經高股息","219,111","166","2,052,336","9.39","9.39","9.36","9.39","-","0.02","9.39","93","9.40","130","0.00",
="00960","野村全球航運龍頭","354,631","329","4,894,966","13.87","13.87","13.77","13.81","-","0.06","13.80","11","13.81","2","0.00",
="00961","FT臺灣永續高息","8,206,201","1,780","76,411,139","9.35","9.35","9.27","9.31","-","0.04","9.30","582","9.31","802","0.00",
="00962","台新AI優息動能","858,213","150","8,262,121","9.68","9.68","9.55","9.59","-","0.09","9.59","2","9.60","6","0.00",
="00963","中信全球高股息","901,655","263","9,144,284","10.18","10.18","10.12","10.15","-","0.08","10.15","96","10.16","23","0.00",
="00964","中信亞太高股息","1,250,490","125","13,193,803","10.55","10.57","10.51","10.56","-","0.04","10.55","51","10.57","150","0.00",
="00965","元大航太防衛科技","6,992,699","1,829","141,023,945","20.21","20.22","20.11","20.18","-","0.04","20.18","568","20.19","17","0.00",
="00971","野村美國研發龍頭","2,757,696","668","40,851,447","14.80","14.85","14.77","14.84","+","0.09","14.83","13","14.84","43","0.00",
="00972","野村日本動能高息","470,444","64","7,025,080","14.91","14.96","14.90","14.96","-","0.10","14.96","136","14.97","4","0.00",
="009800","中信NASDAQ","4,936,587","1,524","47,707,606","9.66","9.68","9.64","9.67","+","0.05","9.67","813","9.68","265","0.00",
="009801","中信美國創新科技","3,173,893","817","31,494,262","9.92","9.95","9.90","9.95","+","0.09","9.94","270","9.95","33","0.00",
="009802","富邦旗艦50","12,696,058","1,325","127,938,845","10.12","10.13","10.02","10.04","-","0.11","10.03","76","10.04","9","0.00",
="009803","保德信市值動能50","1,367,188","349","14,721,194","10.87","10.87","10.72","10.75","-","0.12","10.74","22","10.75","37","0.00",
="009804","聯邦台精彩50","1,997,548","676","23,544,279","11.89","11.89","11.73","11.77","-","0.14","11.76","42","11.77","34","0.00",
="009805","新光美國電力基建","12,597,194","2,000","143,432,387","11.43","11.43","11.35","11.40","-","0.18","11.40","297","11.41","69","0.00",
="009808","華南永昌優選50","1,388,864","186","22,602,984","16.38","16.38","16.20","16.24","-","0.18","16.24","222","16.25","22","0.00",
="00980A","主動野村臺灣優選","9,867,589","2,634","115,776,951","11.86","11.86","11.69","11.73","-","0.13","11.72","581","11.73","565","0.00",
="009810","保德信全球藍籌","804,144","171","12,537,450","15.55","15.62","15.55","15.62","+","0.08","15.61","107","15.62","97","0.00",
="009811","統一美國50","48,754,985","7,616","492,691,206","10.05","10.28","10.05","10.23","+","0.23","10.23","180","10.24","184","0.00",
="00981A","主動統一台股增長","21,900,831","4,884","255,859,527","11.77","11.77","11.59","11.70","-","0.09","11.69","697","11.70","563","0.00",
="00982A","主動群益台灣強棒","45,465,862","3,702","522,476,617","11.55","11.58","11.41","11.50","-","0.06","11.49","669","11.50","319","0.00",
="00983A","主動中信ARK創新","9,292,430","1,821","103,855,344","11.19","11.20","11.16","11.18","+","0.01","11.17","45","11.18","88","0.00",
="00984A","主動安聯台灣高息","11,799,496","2,766","118,969,302","10.15","10.15","10.02","10.06","-","0.06","10.05","364","10.06","1,815","0.00",
="00985A","主動野村台灣50","30,108,437","6,975","301,773,892","10.11","10.11","9.96","10.00","-","0.08","10.00","2,380","10.01","5,584","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","12.53","5","12.55","200","0.00",
="01002T","土銀國泰R1","100,120","17","1,487,920","14.86","14.86","14.86","14.86","-","0.09","14.86","1","14.87","2","0.00",
="01004T","土銀富邦R2","200,000","2","2,310,000","11.55","11.55","11.55","11.55"," ","0.00","11.53","5","11.56","120","0.00",
="01007T","兆豐國泰R2","53,012","6","778,196","14.68","14.68","14.67","14.68","-","0.03","14.68","8","14.70","10","0.00",
="01009T","王道圓滿R1","43,011","23","306,003","7.09","7.15","7.07","7.15","-","0.02","7.07","2","7.14","2","0.00",
="01010T","京城樂富R1","80,000","10","800,550","10.01","10.01","10.00","10.01","-","0.01","10.00","56","10.05","2","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.59","10","12.64","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.60","280","10.62","296","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.50","10","11.54","10","0.00",
="02001L","富邦蘋果正二N","6,000","6","160,370","26.59","26.91","26.59","26.91","-","0.29","26.73","10","26.91","8","0.00",
="02001R","富邦蘋果反一N","45,000","3","56,250","1.25","1.25","1.25","1.25","X","0.00","1.24","10","1.25","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.71","150","7.73","150","0.00",
="020020","元大台股領航N","27,000","11","340,150","12.70","12.70","12.58","12.59","-","0.18","12.59","497","12.60","499","0.00",
="020028","元大特選電動車N","5,000","1","47,950","9.59","9.59","9.59","9.59","-","0.04","9.61","499","9.62","499","0.00",
