"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00651R","復華香港反1","814,181","69","4,349,533","5.30","5.38","5.28","5.30","+","0.04","5.30","166","5.31","261","0.00",
="00652","富邦印度","586,851","442","21,493,096","36.83","36.83","36.55","36.68","-","0.17","36.67","87","36.68","2","0.00",
="00653L","富邦印度正2","189,176","120","10,730,481","57.20","57.20","56.45","57.05","-","0.40","57.00","1","57.05","44","0.00",
="00654R","富邦印度反1","195,552","28","1,233,281","6.27","6.33","6.27","6.30","+","0.04","6.28","44","6.30","56","0.00",
="00655L","國泰中國A50正2","2,223,849","395","75,784,501","34.12","34.46","33.63","34.40","-","0.13","34.33","151","34.40","227","0.00",
="00656R","國泰中國A50反1","432,030","28","2,639,063","6.11","6.14","6.06","6.06","+","0.02","6.07","242","6.08","379","0.00",
="00657","國泰日經225","958,358","284","56,011,620","59.05","59.15","57.95","59.15","-","1.95","59.05","178","59.15","41","0.00",
="00657K","國泰日經225+U","200","2","3,790","18.95","18.95","18.95","18.95","-","0.84","18.99","4","19.17","1","0.00",
="00660","元大歐洲50","47,093","137","1,886,468","40.02","40.19","39.94","40.19","-","0.37","40.16","1","40.20","1","0.00",
="00661","元大日經225","1,390,091","993","88,782,971","64.85","64.85","63.25","64.70","-","2.30","64.65","3","64.70","6","0.00",
="00662","富邦NASDAQ","5,959,309","6,298","598,185,823","100.45","100.95","100.05","100.90","-","1.55","100.85","50","100.90","447","0.00",
="00663L","國泰臺灣加權正2","19,369,298","12,138","840,535,664","43.35","44.15","42.82","44.05","-","1.04","44.04","3","44.05","91","0.00",
="00664R","國泰臺灣加權反1","31,727,522","1,252","88,999,703","2.80","2.83","2.78","2.79","+","0.03","2.78","2,621","2.79","519","0.00",
="00665L","富邦恒生國企正2","34,999,805","4,599","390,771,412","11.29","11.35","10.99","11.29","-","0.24","11.29","869","11.30","67","0.00",
="00666R","富邦恒生國企反1","590,082","41","5,176,189","8.72","8.83","8.69","8.71","+","0.12","8.71","1","8.72","70","0.00",
="00668","國泰美國道瓊","454,919","174","24,093,140","53.00","53.10","52.90","53.05"," ","0.00","53.00","286","53.05","3","0.00",
="00668K","國泰美國道瓊+U","200","2","3,432","17.16","17.16","17.16","17.16","-","0.09","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","2,459,890","184","14,287,354","5.82","5.83","5.79","5.80","+","0.02","5.79","1,961","5.80","2,306","0.00",
="00670L","富邦NASDAQ正2","2,636,450","4,749","432,740,004","164.35","166.05","162.65","165.95","-","4.55","165.90","2","165.95","21","0.00",
="00671R","富邦NASDAQ反1","12,305,980","516","35,261,351","2.87","2.88","2.85","2.85","+","0.03","2.85","133","2.86","21,592","0.00",
="00673R","期元大S&P原油反1","1,810,420","416","49,661,159","27.40","27.53","27.30","27.31","+","0.13","27.31","7","27.32","499","0.00",
="00674R","期元大S&P黃金反1","2,411,772","205","15,519,161","6.46","6.46","6.39","6.39"," ","0.00","6.39","189","6.41","2,080","0.00",
="00675L","富邦臺灣加權正2","6,164,156","7,286","815,095,632","132.00","134.50","130.40","134.30","-","2.90","134.25","20","134.30","65","0.00",
="00676R","富邦臺灣加權反1","7,118,953","629","67,792,517","9.50","9.58","9.44","9.46","+","0.10","9.45","914","9.46","12","0.00",
="00678","群益那斯達克生技","358,757","96","11,297,983","31.38","31.58","31.38","31.58","+","0.11","31.58","9","31.59","1","0.00",
="00680L","元大美債20正2","26,609,200","1,461","203,950,887","7.65","7.69","7.63","7.65","+","0.07","7.64","152","7.65","6,635","0.00",
="00681R","元大美債20反1","23,000","6","464,120","20.17","20.22","20.14","20.22","-","0.07","20.18","218","20.22","101","0.00",
="00682U","期元大美元指數","1,151","4","23,615","20.52","20.52","20.52","20.52","+","0.04","20.51","31","20.54","5","0.00",
="00683L","期元大美元指正2","600,669","49","12,907,715","21.44","21.54","21.44","21.46","+","0.02","21.45","66","21.50","1","0.00",
="00684R","期元大美元指反1","10,000","5","153,600","15.36","15.36","15.36","15.36","-","0.04","15.35","6","15.43","55","0.00",
="00685L","群益臺灣加權正2","1,626,851","1,826","193,528,177","118.60","120.80","117.20","120.65","-","2.60","120.55","6","120.65","3","0.00",
="00686R","群益臺灣加權反1","5,094,627","281","8,705,358","1.72","1.72","1.69","1.70","+","0.03","1.69","1,035","1.70","920","0.00",
="00688L","國泰20年美債正2","10,438,010","575","79,626,735","7.63","7.66","7.60","7.62","+","0.07","7.61","147","7.62","3,831","0.00",
="00689R","國泰20年美債反1","3,000","1","62,880","20.96","20.96","20.96","20.96","-","0.07","20.94","111","20.96","107","0.00",
="00690","兆豐藍籌30","1,720,719","1,120","75,014,635","43.70","43.91","43.22","43.82","-","0.62","43.80","24","43.82","8","0.00",
="00692","富邦公司治理","2,169,941","3,252","122,722,116","56.55","56.90","56.15","56.80","-","0.70","56.80","4","56.85","92","0.00",
="00693U","期街口S&P黃豆","6,524,664","927","140,732,041","21.57","21.76","21.46","21.70","-","0.08","21.70","67","21.71","135","0.00",
="00700","富邦恒生國企","596,129","315","10,860,795","18.48","18.48","18.09","18.32","-","0.19","18.32","2","18.34","132","0.00",
="00701","國泰股利精選30","1,794,377","952","49,044,196","27.38","27.52","27.23","27.52","-","0.01","27.51","1","27.52","1","0.00",
="00702","國泰標普低波高息","106,272","81","2,373,960","22.33","22.35","22.33","22.35","+","0.01","22.34","1","22.38","4","0.00",
="00703","台新MSCI中國","100,074","105","2,170,860","21.71","21.95","21.56","21.89","-","0.23","21.91","1","21.93","20","0.00",
="00706L","期元大S&P日圓正2","3,142,607","485","68,236,667","21.67","21.76","21.58","21.60","+","0.08","21.60","16","21.62","823","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.33","23","30.43","28","0.00",
="00708L","期元大S&P黃金正2","4,270,146","2,352","326,822,340","76.20","77.65","76.00","77.65","-","0.25","77.60","3","77.65","278","0.00",
="00709","富邦歐洲","117,514","310","3,998,269","34.20","34.20","33.95","34.14","-","0.17","34.13","2","34.20","30","0.00",
="00710B","復華彭博非投等債","260,115","40","4,861,014","18.69","18.71","18.67","18.69"," ","0.00","18.68","10","18.69","2","0.00",
="00711B","復華彭博新興債","105,940","91","1,736,132","16.38","16.40","16.36","16.36"," ","0.00","16.36","31","16.38","1","0.00",
="00712","復華富時不動產","32,494,241","4,062","286,720,274","8.81","8.86","8.80","8.82","+","0.07","8.82","289","8.83","316","0.00",
="00713","元大台灣高息低波","11,508,584","11,231","587,636,672","51.00","51.40","50.80","51.40"," ","0.00","51.40","1,245","51.45","68","0.00",
="00714","群益道瓊美國地產","134,869","111","2,665,131","19.73","19.78","19.71","19.77","+","0.13","19.77","40","19.78","83","0.00",
="00715L","期街口布蘭特正2","27,489,110","2,922","291,627,528","10.62","10.70","10.53","10.70","-","0.05","10.69","263","10.70","958","0.00",
="00717","富邦美國特別股","50,794","182","743,987","14.65","14.66","14.64","14.66","-","0.04","14.65","2","14.66","9","0.00",
="00728","第一金工業30","388,560","398","13,916,248","36.00","36.12","35.58","36.12","-","0.38","36.08","57","36.17","1","0.00",
="00730","富邦臺灣優質高息","321,630","469","7,326,194","22.80","23.03","22.63","23.03","-","0.08","23.03","1","23.04","1","0.00",
="00731","復華富時高息低波","936,133","432","62,899,791","67.40","67.45","66.80","67.45","-","0.05","67.45","84","67.50","2","0.00",
="00733","富邦臺灣中小","1,701,978","1,379","78,375,090","46.07","46.65","45.66","46.64","+","0.10","46.63","1","46.64","13","0.00",
="00735","國泰臺韓科技","723,083","503","35,307,918","48.16","49.38","48.16","49.29","-","1.41","49.25","7","49.29","4","0.00",
="00736","國泰新興市場","102,428","86","2,807,992","27.42","27.42","27.42","27.42","-","0.14","27.30","15","27.40","1","0.00",
="00737","國泰AI機器人","501,725","384","18,015,142","36.01","36.15","35.81","36.13","-","1.14","36.13","1","36.15","84","0.00",
="00738U","期元大道瓊白銀","2,854,940","1,450","111,640,847","39.00","39.55","38.89","39.54","-","0.11","39.53","4","39.54","2","0.00",
="00739","元大MSCI A股","60,688","189","1,541,042","25.21","25.44","25.20","25.44"," ","0.00","25.42","1","25.45","63","0.00",
="00752","中信中國50","3,340,053","1,238","88,643,434","26.50","26.80","26.30","26.73","-","0.24","26.72","6","26.73","41","0.00",
="00753L","中信中國50正2","43,900,987","6,306","561,639,122","12.90","13.01","12.60","12.95","-","0.23","12.94","1,159","12.95","175","0.00",
="00757","統一FANG+","3,308,544","8,458","401,142,959","121.20","121.95","120.75","121.80","-","1.45","121.75","26","121.80","11","0.00",
="00762","元大全球AI","966,735","3,807","82,098,758","86.10","86.10","84.45","85.50","-","2.60","85.45","56","85.50","91","0.00",
="00763U","期街口道瓊銅","1,440,731","521","39,457,858","27.33","27.53","27.26","27.50","-","0.28","27.50","224","27.51","1","0.00",
="00770","國泰北美科技","909,814","2,354","51,439,957","56.45","56.85","56.20","56.85","-","1.20","56.80","14","56.85","47","0.00",
="00771","元大US高息特別股","33,909","28","547,727","16.27","16.27","16.09","16.09","-","0.04","16.09","32","16.15","25","0.00",
="00775B","新光投等債15+","1,384","6","45,156","32.65","32.65","32.65","32.65","X","0.00","32.59","25","32.61","1","0.00",
="00783","富邦中証500","87,076","108","2,080,438","23.90","24.12","23.76","24.11","+","0.13","24.06","1","24.11","71","0.00",
="00830","國泰費城半導體","17,970,938","13,530","989,964,233","55.10","55.60","54.70","55.55","-","1.60","55.50","52","55.55","129","0.00",
="00850","元大臺灣ESG永續","1,727,215","2,578","93,209,976","54.35","54.50","53.65","54.40","-","0.55","54.40","4","54.45","6","0.00",
="00851","台新全球AI","36,224","153","2,024,654","56.40","56.40","55.80","55.90","-","1.60","55.90","2","55.95","20","0.00",
="00852L","國泰美國道瓊正2","234,856","73","6,864,232","29.19","29.35","29.13","29.35","-","0.02","29.35","183","29.38","15","0.00",
="00861","元大全球未來通訊","79,948","586","4,213,288","53.60","53.60","52.25","52.80","-","1.05","52.80","1","52.90","2","0.00",
="00865B","國泰US短期公債","1,738,485","443","80,282,278","46.14","46.22","46.11","46.14","+","0.04","46.14","8","46.15","152","0.00",
="00875","國泰網路資安","73,572","235","2,876,973","39.10","39.26","38.93","39.26","-","0.53","39.23","1","39.26","93","0.00",
="00876","元大全球5G","248,872","841","12,073,564","48.40","49.31","48.24","48.93","-","0.86","48.89","2","48.93","87","0.00",
="00878","國泰永續高股息","100,706,297","51,135","2,147,830,159","21.46","21.46","21.21","21.46","-","0.11","21.46","147","21.47","373","0.00",
="00881","國泰台灣科技龍頭","32,384,443","15,156","1,011,531,636","31.35","31.55","30.97","31.51","-","0.41","31.50","103","31.51","187","0.00",
="00882","中信中國高股息","13,134,873","2,637","194,710,626","14.82","14.97","14.72","14.95","-","0.01","14.94","259","14.95","866","0.00",
="00885","富邦越南","12,403,285","2,281","200,557,894","16.11","16.27","16.07","16.24","+","0.37","16.23","161","16.24","35","0.00",
="00891","中信關鍵半導體","25,934,973","9,193","501,332,595","19.43","19.52","19.18","19.51","-","0.15","19.50","97","19.51","691","0.00",
="00892","富邦台灣半導體","1,288,961","598","26,423,474","20.51","20.72","20.35","20.68","-","0.29","20.67","3","20.68","8","0.00",
="00893","國泰智能電動車","4,508,351","3,113","146,335,196","32.79","32.79","32.21","32.76","-","0.90","32.75","71","32.76","164","0.00",
="00894","中信小資高價30","4,029,270","2,372","107,247,858","26.62","26.88","26.36","26.86","-","0.36","26.85","127","26.86","172","0.00",
="00895","富邦未來車","2,342,083","2,476","89,999,395","38.41","38.69","38.22","38.69","-","1.07","38.68","16","38.69","66","0.00",
="00896","中信綠能及電動車","1,923,482","997","36,722,159","19.10","19.34","18.96","19.34","-","0.12","19.33","2","19.34","14","0.00",
="00897","富邦基因免疫生技","693,254","248","5,560,041","8.08","8.08","8.00","8.04","-","0.06","8.04","307","8.05","8","0.00",
="00898","國泰基因免疫革命","279,369","215","1,987,980","7.18","7.18","7.10","7.13","-","0.08","7.13","7","7.14","106","0.00",
="00899","FT潔淨能源","311,555","321","6,304,603","20.36","20.36","20.17","20.23","-","0.28","20.23","31","20.30","9","0.00",
="00900","富邦特選高股息30","46,682,843","11,733","625,557,653","13.45","13.49","13.34","13.48","-","0.07","13.48","558","13.49","27","0.00",
="00901","永豐智能車供應鏈","2,388,970","1,080","64,688,995","27.24","27.32","26.80","27.27","-","0.29","27.26","20","27.27","8","0.00",
="00902","中信電池及儲能","7,918,251","1,739","101,898,719","12.84","13.15","12.58","13.12","-","0.13","13.12","299","13.13","90","0.00",
="00903","富邦元宇宙","820,325","329","14,419,885","17.56","17.65","17.48","17.65","-","0.56","17.63","2","17.64","112","0.00",
="00904","新光臺灣半導體30","5,722,920","1,412","120,194,436","20.94","21.28","20.80","21.28","-","0.11","21.27","3","21.28","65","0.00",
="00905","FT臺灣Smart","4,657,421","2,132","77,837,187","16.72","16.84","16.55","16.83","-","0.13","16.82","686","16.83","25","0.00",
="00907","永豐優息存股","718,723","337","10,900,710","15.20","15.26","15.08","15.26","+","0.02","15.25","206","15.26","6","0.00",
="00908","富邦入息REITs+","247,695","145","3,288,375","13.31","13.31","13.25","13.29","-","0.02","13.28","36","13.29","8","0.00",
="00909","國泰數位支付服務","8,692,925","10,635","412,288,579","47.80","48.10","46.85","48.08","-","0.97","48.08","28","48.09","6","0.00",
="00910","第一金太空衛星","3,009,433","7,743","120,831,097","40.20","40.47","39.95","40.47","-","1.09","40.47","35","40.49","25","0.00",
="00911","兆豐洲際半導體","294,534","906","9,275,287","31.50","31.67","31.31","31.67","-","1.09","31.64","3","31.68","50","0.00",
="00912","中信臺灣智慧50","917,786","379","19,031,503","21.00","21.00","20.61","20.84","-","0.29","20.83","4","20.84","6","0.00",
="00913","兆豐台灣晶圓製造","397,681","253","9,164,150","23.04","23.19","22.80","23.18","-","0.37","23.20","11","23.23","1","0.00",
="00915","凱基優選高股息30","5,369,075","2,263","119,424,222","22.40","22.42","22.12","22.39","-","0.06","22.38","1","22.39","11","0.00",
="00916","國泰全球品牌50","535,054","492","14,320,293","26.87","26.87","26.70","26.85","-","0.07","26.85","103","26.87","25","0.00",
="00917","中信特選金融","798,791","226","18,698,840","23.36","23.48","23.29","23.43","+","0.07","23.43","4","23.44","20","0.00",
="00918","大華優利高填息30","20,090,788","7,417","453,890,393","22.63","22.82","22.46","22.79","-","0.02","22.79","586","22.80","211","0.00",
="00919","群益台灣精選高息","101,717,606","44,165","2,167,809,005","21.42","21.43","21.21","21.41","-","0.12","21.41","550","21.42","542","0.00",
="00920","富邦ESG綠色電力","175,731","283","3,155,716","18.00","18.11","17.83","18.07","-","0.36","18.05","5","18.07","9","0.00",
="00921","兆豐龍頭等權重","168,026","312","2,884,847","17.11","17.30","17.06","17.30","-","0.05","17.25","3","17.30","6","0.00",
="00922","國泰台灣領袖50","31,478,926","16,485","783,337,776","24.90","25.09","24.74","25.06","-","0.26","25.05","221","25.06","605","0.00",
="00923","群益台ESG低碳50","4,297,626","3,227","107,397,524","25.04","25.24","24.82","25.21","-","0.26","25.20","6","25.21","30","0.00",
="00924","復華S&P500成長","3,297,681","3,673","93,727,893","28.48","28.54","28.33","28.52","-","0.33","28.51","10","28.52","49","0.00",
="00926","凱基全球菁英55","1,872,896","649","44,169,277","23.60","23.67","23.52","23.67","-","0.22","23.66","5","23.67","1","0.00",
="00927","群益半導體收益","6,127,702","1,754","126,484,763","20.60","20.97","20.46","20.94","-","0.14","20.93","499","20.94","54","0.00",
="00929","復華台灣科技優息","31,950,125","9,742","584,828,755","18.37","18.51","18.18","18.50","-","0.09","18.50","7","18.51","117","0.00",
="00930","永豐ESG低碳高息","1,030,658","488","17,827,352","17.35","17.45","17.14","17.44"," ","0.00","17.44","121","17.45","1","0.00",
="00932","兆豐永續高息等權","966,605","475","13,919,076","14.31","14.51","14.30","14.51","-","0.01","14.50","261","14.51","9","0.00",
="00934","中信成長高股息","2,557,794","888","52,694,130","20.46","20.89","20.40","20.88","+","0.04","20.87","520","20.88","4","0.00",
="00935","野村臺灣新科技50","8,067,346","4,737","228,262,955","28.36","28.62","28.09","28.59","-","0.40","28.58","16","28.59","1","0.00",
="00936","台新永續高息中小","2,657,294","692","41,868,852","15.56","15.92","15.53","15.92","+","0.08","15.91","6","15.92","29","0.00",
="00938","凱基優選30","1,317,990","351","21,872,951","16.60","16.70","16.54","16.70","-","0.10","16.67","2","16.68","9","0.00",
="00939","統一台灣高息動能","6,251,197","1,685","89,142,269","14.33","14.38","14.17","14.38","-","0.06","14.37","878","14.38","47","0.00",
="00940","元大台灣價值高息","40,946,425","8,442","389,869,058","9.54","9.62","9.45","9.61","-","0.02","9.61","693","9.62","726","0.00",
="00941","中信上游半導體","8,142,517","1,653","134,342,322","16.34","16.63","16.34","16.61","-","0.13","16.60","2","16.61","191","0.00",
="00943","兆豐電子高息等權","366,458","158","5,322,244","14.50","14.70","14.42","14.70","-","0.04","14.64","152","14.71","1","0.00",
="00944","野村趨勢動能高息","521,899","404","7,331,269","14.02","14.12","13.96","14.12","-","0.04","14.12","239","14.15","25","0.00",
="00945B","凱基美國非投等債","3,929,272","597","55,888,819","14.23","14.23","14.21","14.23"," ","0.00","14.23","353","14.24","2,324","0.00",
="00946","群益科技高息成長","5,442,734","1,509","55,548,415","10.17","10.33","10.13","10.33","X","0.00","10.33","850","10.34","420","0.00",
="00947","台新臺灣IC設計","1,755,136","757","28,592,657","16.20","16.68","16.03","16.68","+","0.04","16.67","12","16.68","12","0.00",
="00949","復華日本龍頭","5,605,187","905","100,054,857","18.03","18.03","17.67","18.01","-","0.07","18.00","57","18.01","4","0.00",
="00951","台新日本半導體","11,573,378","2,367","129,868,444","11.40","11.41","11.09","11.40","-","0.67","11.40","46","11.41","462","0.00",
="00952","凱基台灣AI50","4,096,811","1,044","47,332,947","11.54","11.73","11.42","11.72","-","0.05","11.71","2","11.72","22","0.00",
="00953B","群益優選非投等債","27,665,135","5,195","263,446,956","9.53","9.54","9.51","9.52","X","0.00","9.51","10,577","9.52","483","0.00",
="00954","中信日本半導體","5,683,064","1,981","67,711,740","12.10","12.10","11.76","12.08","-","0.77","12.08","3","12.09","62","0.00",
="00956","中信日經高股息","1,857,020","286","18,994,196","10.30","10.31","10.15","10.31","-","0.03","10.31","17","10.33","90","0.00",
="00960","野村全球航運龍頭","607,282","521","8,343,867","13.91","13.91","13.71","13.76","-","0.17","13.76","14","13.77","52","0.00",
="00961","FT臺灣永續高息","9,389,292","936","90,196,374","9.50","9.72","9.50","9.72","+","0.05","9.71","214","9.72","1","0.00",
="00962","台新AI優息動能","734,302","336","8,139,212","11.05","11.27","11.00","11.27","-","0.03","11.27","4","11.28","1","0.00",
="00963","中信全球高股息","3,436,922","486","36,334,310","10.55","10.59","10.55","10.59","-","0.02","10.58","2","10.59","163","0.00",
="00964","中信亞太高股息","1,551,042","169","17,348,860","11.26","11.26","11.09","11.24","-","0.02","11.22","102","11.24","207","0.00",
="00965","元大航太防衛科技","11,632,235","6,367","266,787,196","23.22","23.22","22.80","23.15","-","0.53","23.15","140","23.16","6","0.00",
="00971","野村美國研發龍頭","792,750","510","13,264,561","16.84","16.84","16.69","16.81","-","0.21","16.81","91","16.82","6","0.00",
="00972","野村日本動能高息","485,725","59","7,803,713","16.10","16.18","16.00","16.17","+","0.01","16.16","4","16.17","113","0.00",
="009800","中信NASDAQ","3,655,566","1,907","39,762,447","10.89","10.93","10.85","10.93","-","0.14","10.92","127","10.93","128","0.00",
="009801","中信美國創新科技","3,274,027","869","36,645,451","11.24","11.26","11.15","11.26","-","0.12","11.25","344","11.26","301","0.00",
="009802","富邦旗艦50","5,921,496","1,267","64,251,484","10.86","11.00","10.77","11.00","-","0.05","10.99","23","11.00","263","0.00",
="009803","保德信市值動能50","4,119,568","610","52,483,007","12.72","12.87","12.66","12.85","-","0.12","12.84","17","12.85","41","0.00",
="009804","聯邦台精彩50","1,201,649","622","16,905,171","14.20","14.20","14.00","14.20","-","0.14","14.20","1","14.21","300","0.00",
="009805","新光美國電力基建","13,501,845","4,764","169,463,602","12.56","12.62","12.50","12.62","-","0.16","12.61","196","12.62","164","0.00",
="009808","華南永昌優選50","1,706,264","281","33,046,119","19.67","19.67","19.26","19.52","-","0.21","19.52","13","19.53","1","0.00",
="009809","富邦淨零ESG50","3,351,234","316","34,583,854","10.36","10.39","10.26","10.39","-","0.08","10.37","5","10.39","124","0.00",
="00980A","主動野村臺灣優選","26,951,477","8,273","389,768,154","14.51","14.65","14.32","14.64","-","0.12","14.63","125","14.64","427","0.00",
="009810","保德信全球藍籌","580,473","173","10,415,281","17.99","17.99","17.91","17.99","-","0.12","17.99","108","18.00","110","0.00",
="009811","統一美國50","13,623,225","3,547","156,465,402","11.53","11.53","11.45","11.53","-","0.09","11.52","21","11.53","461","0.00",
="009812","野村日本東證","2,650,054","901","26,930,170","10.27","10.27","10.09","10.25","-","0.11","10.24","266","10.25","76","0.00",
="009813","貝萊德標普卓越50","24,064,016","5,339","248,506,014","10.34","10.37","10.30","10.37","-","0.08","10.36","143","10.37","565","0.00",
="00981A","主動統一台股增長","183,686,826","46,650","2,820,867,902","15.25","15.56","15.16","15.52","-","0.19","15.52","194","15.53","2,945","0.00",
="00981T","平衡凱基雙核收息","3,028,934","359","31,328,020","10.33","10.36","10.32","10.36","-","0.01","10.35","15","10.36","613","0.00",
="00982A","主動群益台灣強棒","165,022,884","38,604","2,347,468,032","14.25","14.42","14.04","14.40","-","0.11","14.40","1,772","14.41","1,030","0.00",
="00982D","主動富邦動態入息","3,205,965","163","32,282,874","10.03","10.09","10.03","10.06","+","0.02","10.06","20","10.07","54","0.00",
="00983A","主動中信ARK創新","23,695,680","7,023","299,470,287","12.70","12.76","12.50","12.73","-","0.40","12.73","86","12.74","188","0.00",
="00983D","主動富邦複合收益","2,318,895","150","23,392,851","10.06","10.10","10.06","10.07","+","0.02","10.07","615","10.09","7","0.00",
="00984A","主動安聯台灣高息","10,281,406","2,629","107,225,513","10.46","10.54","10.35","10.52","-","0.04","10.52","176","10.53","149","0.00",
="00985A","主動野村台灣50","16,582,006","6,407","205,890,569","12.44","12.58","12.30","12.57","-","0.11","12.57","128","12.58","110","0.00",
="00985B","群益ESG投等債0-5","9,270,745","752","93,787,214","10.12","10.13","10.10","10.11","X","0.00","10.10","2,507","10.11","1,655","0.00",
="00986A","主動台新龍頭成長","2,723,085","753","30,452,378","11.20","11.25","11.14","11.24","-","0.24","11.23","26","11.24","612","0.00",
="00988A","主動統一全球創新","107,077,968","16,911","1,075,562,491","9.99","10.20","9.98","10.19","-","0.06","10.18","571","10.19","554","0.00",
="00989A","主動摩根美國科技","7,756,665","2,828","118,755,017","15.44","15.44","15.22","15.41","-","0.43","15.40","49","15.41","12","0.00",
="01001T","土銀富邦R1","5,300","7","65,708","12.38","12.38","12.37","12.37","-","0.01","12.37","4","12.38","95","0.00",
