"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00638R","元大滬深300反1","407,000","73","2,828,580","6.95","6.98","6.90","6.97","+","0.01","6.96","78","6.97","257","0.00",
="00639","富邦深100","975,447","383","13,804,363","14.31","14.36","14.06","14.09","-","0.23","14.09","81","14.10","52","0.00",
="00640L","富邦日本正2","695,259","297","47,321,422","68.10","68.60","67.40","67.65","-","1.10","67.65","1","67.70","51","0.00",
="00641R","富邦日本反1","781,324","53","3,857,708","4.94","4.96","4.92","4.95","+","0.04","4.94","513","4.95","2","0.00",
="00642U","期元大S&P石油","20,790,375","5,596","307,242,902","14.81","14.82","14.70","14.78","-","0.36","14.77","1,184","14.78","153","0.00",
="00643","群益深証中小","3,375,798","320","52,523,049","15.85","15.88","15.51","15.53","-","0.33","15.53","10","15.54","3","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.63","1","3.67","1","0.00",
="00645","富邦日本","252,597","379","11,218,759","44.51","44.67","44.27","44.28","-","0.42","44.28","326","44.30","5","0.00",
="00646","元大S&P500","2,881,717","3,607","182,761,429","63.55","63.65","63.25","63.30","-","0.60","63.30","210","63.35","256","0.00",
="00647L","元大S&P500正2","210,642","461","22,834,691","108.70","109.05","107.90","108.00","-","2.65","108.00","3","108.05","1","0.00",
="00648R","元大S&P500反1","2,143,821","188","9,616,910","4.48","4.50","4.47","4.50","+","0.07","4.49","13","4.50","664","0.00",
="00650L","復華香港正2","10,983,945","1,926","190,346,347","17.60","17.72","17.13","17.17","-","0.37","17.17","663","17.18","1","0.00",
="00651R","復華香港反1","594,349","67","3,191,181","5.31","5.40","5.31","5.40","+","0.06","5.38","749","5.40","249","0.00",
="00652","富邦印度","844,829","742","31,217,014","36.80","37.10","36.80","37.09","+","0.34","37.09","8","37.10","6","0.00",
="00653L","富邦印度正2","603,659","312","34,756,873","57.05","58.00","57.05","58.00","+","0.95","58.00","20","58.10","2","0.00",
="00654R","富邦印度反1","53,852","20","337,185","6.28","6.28","6.23","6.23","-","0.05","6.22","8","6.23","150","0.00",
="00655L","國泰中國A50正2","2,558,188","481","85,007,827","33.51","33.70","32.82","33.09","-","0.21","33.09","240","33.10","5","0.00",
="00656R","國泰中國A50反1","222,040","25","1,363,093","6.12","6.18","6.11","6.17","+","0.03","6.15","767","6.17","764","0.00",
="00657","國泰日經225","141,766","111","8,012,001","56.45","56.75","56.15","56.25","-","0.60","56.20","1","56.25","161","0.00",
="00657K","國泰日經225+U","200","2","3,666","18.33","18.33","18.33","18.33","-","0.21","18.24","4","18.42","1","0.00",
="00660","元大歐洲50","43,594","74","1,756,918","40.30","40.38","40.27","40.28","+","0.01","40.25","4","40.29","1","0.00",
="00661","元大日經225","140,362","216","8,662,348","61.75","62.05","61.30","61.45","-","0.70","61.40","2","61.45","182","0.00",
="00662","富邦NASDAQ","3,118,924","4,480","302,041,978","96.95","97.15","96.50","96.55","-","0.80","96.55","175","96.60","4","0.00",
="00663L","國泰臺灣加權正2","12,633,872","7,395","543,121,471","43.00","43.25","42.74","42.80","-","1.19","42.80","16","42.81","146","0.00",
="00664R","國泰臺灣加權反1","13,070,349","508","36,950,671","2.83","2.84","2.81","2.84","+","0.04","2.83","2,130","2.84","1,308","0.00",
="00665L","富邦恒生國企正2","29,677,268","3,618","335,156,095","11.51","11.58","11.14","11.16","-","0.27","11.16","1,830","11.18","1","0.00",
="00666R","富邦恒生國企反1","495,037","68","4,314,469","8.68","8.78","8.62","8.77","+","0.12","8.77","5","8.78","217","0.00",
="00668","國泰美國道瓊","49,630","79","2,543,249","51.25","51.30","51.20","51.20","-","0.50","51.15","101","51.20","100","0.00",
="00668K","國泰美國道瓊+U","200","2","3,368","16.84","16.84","16.84","16.84","-","0.06","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,899,595","195","11,271,968","5.92","5.95","5.92","5.95","+","0.08","5.94","1,011","5.95","1,567","0.00",
="00670L","富邦NASDAQ正2","1,510,195","2,723","235,957,420","156.75","157.35","155.05","155.35","-","3.30","155.30","8","155.35","31","0.00",
="00671R","富邦NASDAQ反1","8,196,822","832","24,134,919","2.94","2.95","2.93","2.95","+","0.03","2.94","16,648","2.95","3,180","0.00",
="00674R","期元大S&P黃金反1","8,283,399","824","48,784,154","5.88","5.98","5.84","5.87","-","0.18","5.86","696","5.87","2","0.00",
="00675L","富邦臺灣加權正2","3,615,331","3,681","473,194,588","131.10","131.75","130.15","130.20","-","3.95","130.20","40","130.30","22","0.00",
="00676R","富邦臺灣加權反1","3,962,847","336","38,021,378","9.58","9.62","9.56","9.62","+","0.13","9.61","509","9.62","21","0.00",
="00678","群益那斯達克生技","619,987","102","18,968,517","30.70","30.72","30.44","30.44","-","0.36","30.44","50","30.49","10","0.00",
="00680L","元大美債20正2","31,981,465","2,691","251,381,461","7.81","7.90","7.81","7.88","+","0.17","7.87","143","7.88","6,308","0.00",
="00681R","元大美債20反1","12,270","11","244,225","19.93","19.93","19.87","19.87","-","0.19","19.87","10","19.89","150","0.00",
="00682U","期元大美元指數","2","2","40","--","--","--","--"," ","0.00","20.06","35","20.28","31","0.00",
="00683L","期元大美元指正2","185,091","30","3,817,054","20.66","20.66","20.61","20.61","-","0.17","20.56","55","20.63","10","0.00",
="00684R","期元大美元指反1","79,103","15","1,238,845","15.66","15.67","15.66","15.67","+","0.05","15.67","2","15.76","55","0.00",
="00685L","群益臺灣加權正2","858,700","1,045","101,037,919","117.80","118.35","117.00","117.05","-","3.50","117.05","3","117.15","8","0.00",
="00686R","群益臺灣加權反1","2,259,600","111","3,890,600","1.73","1.73","1.71","1.73","+","0.02","1.72","1,131","1.73","1,436","0.00",
="00688L","國泰20年美債正2","18,978,341","1,275","148,776,228","7.80","7.88","7.80","7.86","+","0.17","7.85","17","7.86","4,466","0.00",
="00689R","國泰20年美債反1","108,200","2","2,231,084","20.62","20.62","20.62","20.62","-","0.14","20.55","269","20.59","361","0.00",
="00690","兆豐藍籌30","845,515","541","36,188,622","43.18","43.18","42.68","42.70","-","0.57","42.70","5","42.71","1","0.00",
="00692","富邦公司治理","1,435,554","1,743","80,495,683","56.10","56.25","55.90","55.95","-","0.80","55.95","19","56.00","103","0.00",
="00693U","期街口S&P黃豆","2,154,339","442","42,780,163","19.87","19.88","19.81","19.88","+","0.10","19.87","203","19.88","259","0.00",
="00700","富邦恒生國企","445,312","306","8,126,241","18.46","18.46","18.13","18.16","-","0.22","18.16","104","18.19","55","0.00",
="00701","國泰股利精選30","1,480,614","698","41,242,699","27.85","27.91","27.80","27.81","+","0.01","27.81","18","27.82","13","0.00",
="00702","國泰標普低波高息","109,096","84","2,463,260","22.60","22.60","22.55","22.55","-","0.15","22.52","4","22.56","1","0.00",
="00703","台新MSCI中國","513,610","133","11,142,919","21.90","21.98","21.58","21.65","-","0.25","21.61","25","21.62","1","0.00",
="00707R","期元大S&P日圓反1","3,001","3","88,739","29.57","29.57","29.57","29.57","-","0.14","29.53","23","29.62","21","0.00",
="00708L","期元大S&P黃金正2","12,609,514","5,743","1,175,438,477","93.75","94.80","90.50","94.00","+","5.65","93.95","4","94.00","18","0.00",
="00709","富邦歐洲","85,757","257","2,945,031","34.26","34.39","34.26","34.37","+","0.24","34.36","2","34.38","1","0.00",
="00710B","復華彭博非投等債","186,334","48","3,466,145","18.57","18.63","18.57","18.59","-","0.01","18.59","4","18.60","32","0.00",
="00711B","復華彭博新興債","305,435","97","4,951,276","16.17","16.24","16.17","16.24","+","0.15","16.22","3","16.23","3","0.00",
="00712","復華富時不動產","60,101,806","13,102","520,250,591","8.67","8.67","8.63","8.67","-","0.09","8.66","2,373","8.67","490","0.00",
="00713","元大台灣高息低波","11,185,485","8,313","576,188,505","51.45","51.65","51.40","51.40","-","0.05","51.40","372","51.45","331","0.00",
="00714","群益道瓊美國地產","42,963","91","861,809","20.06","20.07","20.05","20.05","-","0.03","20.05","135","20.06","24","0.00",
="00715L","期街口布蘭特正2","149,296,365","18,470","1,417,295,857","9.53","9.54","9.42","9.50","-","0.42","9.49","985","9.50","311","0.00",
="00717","富邦美國特別股","45,526","175","675,116","14.83","14.84","14.82","14.84","-","0.07","14.83","12","14.84","7","0.00",
="00728","第一金工業30","242,382","362","8,655,998","35.90","35.90","35.55","35.56","-","0.64","35.56","6","35.57","7","0.00",
="00730","富邦臺灣優質高息","549,956","658","13,146,140","24.05","24.15","23.80","23.81","-","0.32","23.80","32","23.81","4","0.00",
="00731","復華富時高息低波","810,848","315","55,408,203","68.35","68.55","68.25","68.25","+","0.10","68.20","209","68.30","7","0.00",
="00733","富邦臺灣中小","1,263,806","1,572","61,251,575","48.85","48.85","48.22","48.30","-","0.73","48.29","40","48.30","19","0.00",
="00735","國泰臺韓科技","240,531","166","11,183,468","46.27","46.66","46.27","46.57","+","0.17","46.54","1","46.59","2","0.00",
="00736","國泰新興市場","106,304","69","2,856,872","26.78","26.88","26.78","26.86","-","0.07","26.74","2","26.88","4","0.00",
="00737","國泰AI機器人","288,925","323","10,484,502","36.50","36.50","36.20","36.21","-","0.61","36.18","100","36.23","1","0.00",
="00738U","期元大道瓊白銀","13,317,108","4,530","587,985,547","44.18","44.50","43.50","44.38","+","1.23","44.37","75","44.38","57","0.00",
="00739","元大MSCI A股","122,963","120","3,187,740","26.03","26.05","25.67","25.79","-","0.24","25.79","1","25.80","82","0.00",
="00752","中信中國50","6,947,643","2,325","182,470,586","26.56","26.73","26.09","26.12","-","0.42","26.12","141","26.14","453","0.00",
="00753L","中信中國50正2","36,818,330","5,876","473,469,770","13.15","13.20","12.68","12.71","-","0.34","12.71","693","12.72","61","0.00",
="00757","統一FANG+","3,208,151","9,115","373,196,109","116.50","116.70","115.90","116.00","-","1.25","115.95","327","116.00","1","0.00",
="00762","元大全球AI","458,597","3,124","38,548,559","84.35","84.35","83.70","83.85","-","0.65","83.75","1","83.85","46","0.00",
="00763U","期街口道瓊銅","1,495,068","524","41,211,712","27.73","27.76","27.45","27.46"," ","0.00","27.46","9","27.47","10","0.00",
="00770","國泰北美科技","438,940","763","24,041,418","54.85","54.90","54.60","54.70","-","0.35","54.60","52","54.70","24","0.00",
="00771","元大US高息特別股","260,534","105","4,191,656","16.08","16.15","16.03","16.15","+","0.07","16.10","20","16.14","30","0.00",
="00775B","新光投等債15+","26,001","82","856,234","32.94","32.94","32.94","32.94","+","0.12","32.92","25","32.97","1","0.00",
="00783","富邦中証500","126,204","173","2,994,848","23.89","23.90","23.46","23.46","-","0.44","23.45","1","23.46","2","0.00",
="00830","國泰費城半導體","12,813,039","7,181","684,930,933","53.55","53.75","53.20","53.20","-","0.55","53.15","1,027","53.20","170","0.00",
="00850","元大臺灣ESG永續","964,711","1,241","51,503,859","53.30","53.70","53.25","53.25","-","0.65","53.25","35","53.30","83","0.00",
="00851","台新全球AI","121,334","203","6,533,831","54.15","54.15","53.60","53.60","X","0.00","53.60","2","53.80","1","0.00",
="00852L","國泰美國道瓊正2","905,617","122","25,133,743","27.75","27.80","27.64","27.65","-","0.63","27.65","144","27.66","50","0.00",
="00861","元大全球未來通訊","782,236","189","40,280,643","51.45","51.60","51.30","51.30","-","0.25","51.15","26","51.35","33","0.00",
="00865B","國泰US短期公債","1,342,746","275","61,278,264","45.59","45.68","45.59","45.62","+","0.03","45.62","421","45.64","96","0.00",
="00875","國泰網路資安","622,426","288","24,173,707","39.00","39.00","38.64","38.65","-","0.76","38.67","3","38.69","6","0.00",
="00876","元大全球5G","409,328","1,855","19,142,080","46.99","46.99","46.54","46.54","-","0.46","46.53","85","46.58","2","0.00",
="00878","國泰永續高股息","41,244,865","15,698","883,270,310","21.40","21.49","21.34","21.36","+","0.01","21.35","128","21.36","73","0.00",
="00881","國泰台灣科技龍頭","16,412,502","7,366","504,164,708","30.70","30.89","30.64","30.66","-","0.36","30.65","147","30.66","711","0.00",
="00882","中信中國高股息","26,654,719","3,568","387,019,637","14.54","14.66","14.40","14.41","-","0.05","14.41","1,812","14.42","10","0.00",
="00885","富邦越南","12,321,969","1,988","219,693,876","17.85","17.94","17.71","17.71","-","0.13","17.71","224","17.72","2","0.00",
="00891","中信關鍵半導體","5,795,010","2,298","110,063,559","18.97","19.05","18.92","18.97","-","0.08","18.96","132","18.97","144","0.00",
="00892","富邦台灣半導體","954,334","576","19,749,223","20.66","20.80","20.57","20.68","-","0.22","20.67","23","20.68","7","0.00",
="00893","國泰智能電動車","3,133,123","2,817","98,997,900","31.60","31.83","31.46","31.49","-","0.41","31.48","27","31.49","13","0.00",
="00894","中信小資高價30","1,975,627","1,365","50,738,412","25.80","25.88","25.54","25.63","-","0.34","25.63","93","25.64","130","0.00",
="00895","富邦未來車","664,315","1,620","24,744,225","37.15","37.32","37.11","37.17","-","0.34","37.17","14","37.18","2","0.00",
="00896","中信綠能及電動車","1,691,076","793","32,401,197","19.09","19.22","19.09","19.12","-","0.08","19.11","89","19.12","10","0.00",
="00897","富邦基因免疫生技","806,262","216","6,482,756","8.05","8.06","8.01","8.01","-","0.05","8.01","175","8.02","10","0.00",
="00898","國泰基因免疫革命","551,885","245","4,004,840","7.30","7.30","7.24","7.24","-","0.11","7.24","200","7.25","82","0.00",
="00899","FT潔淨能源","975,206","472","19,878,311","20.56","20.56","20.26","20.29","-","0.46","20.29","28","20.30","54","0.00",
="00900","富邦特選高股息30","31,263,944","5,984","426,739,660","13.63","13.68","13.63","13.63","-","0.05","13.63","1,700","13.64","696","0.00",
="00901","永豐智能車供應鏈","148,583","161","3,925,080","26.60","26.60","26.30","26.30","-","0.32","26.29","1","26.30","1","0.00",
="00902","中信電池及儲能","4,983,707","1,569","60,806,059","12.20","12.36","12.07","12.08","-","0.05","12.08","263","12.09","60","0.00",
="00903","富邦元宇宙","591,644","226","10,368,500","17.62","17.62","17.49","17.50","-","0.38","17.50","107","17.51","50","0.00",
="00904","新光臺灣半導體30","7,687,641","1,883","164,592,490","21.36","21.53","21.30","21.43","-","0.05","21.42","9","21.43","47","0.00",
="00905","FT臺灣Smart","3,469,056","1,857","58,185,138","16.79","16.86","16.73","16.74","-","0.17","16.74","104","16.75","55","0.00",
="00907","永豐優息存股","929,938","239","14,570,810","15.66","15.73","15.60","15.61"," ","0.00","15.61","91","15.62","1","0.00",
="00908","富邦入息REITs+","259,686","93","3,506,816","13.50","13.52","13.49","13.49"," ","0.00","13.49","144","13.51","148","0.00",
="00909","國泰數位支付服務","17,342,926","15,821","841,039,118","48.16","49.50","48.13","48.38","-","3.02","48.37","154","48.38","23","0.00",
="00910","第一金太空衛星","4,105,181","5,735","177,727,353","43.15","43.65","42.99","43.09","-","1.91","43.08","3","43.09","49","0.00",
="00911","兆豐洲際半導體","285,761","753","8,762,245","30.75","30.75","30.50","30.60","-","0.15","30.60","75","30.62","8","0.00",
="00912","中信臺灣智慧50","443,909","327","9,311,085","20.98","21.04","20.92","20.92","-","0.20","20.91","101","20.92","83","0.00",
="00913","兆豐台灣晶圓製造","387,560","106","8,861,278","22.96","22.96","22.80","22.81","-","0.31","22.80","14","22.83","2","0.00",
="00915","凱基優選高股息30","5,581,689","1,826","126,426,598","22.63","22.72","22.60","22.62","+","0.03","22.61","305","22.62","15","0.00",
="00916","國泰全球品牌50","225,246","462","5,839,809","25.91","25.98","25.83","25.86","-","0.25","25.85","147","25.86","175","0.00",
="00917","中信特選金融","313,442","324","7,172,138","22.98","22.98","22.83","22.86","-","0.49","22.85","162","22.86","1","0.00",
="00918","大華優利高填息30","14,498,960","5,509","326,424,962","22.49","22.62","22.44","22.44","-","0.05","22.44","12","22.45","127","0.00",
="00919","群益台灣精選高息","72,244,710","25,749","1,546,368,613","21.36","21.48","21.34","21.34","-","0.01","21.34","107","21.35","1,630","0.00",
="00920","富邦ESG綠色電力","640,370","246","11,259,004","17.62","17.70","17.52","17.52","-","0.08","17.51","152","17.55","100","0.00",
="00921","兆豐龍頭等權重","345,364","261","5,927,978","17.22","17.25","17.09","17.09","-","0.17","17.08","6","17.09","17","0.00",
="00922","國泰台灣領袖50","80,956,271","28,633","2,099,625,996","25.97","26.03","25.85","25.94","-","0.26","25.94","113","25.95","60","0.00",
="00923","群益台ESG低碳50","3,862,159","1,751","95,135,976","24.69","24.75","24.57","24.59","-","0.25","24.58","71","24.59","19","0.00",
="00924","復華S&P500成長","5,072,811","3,590","139,621,936","27.58","27.59","27.44","27.45","-","0.30","27.45","60","27.46","7","0.00",
="00926","凱基全球菁英55","1,970,142","442","45,005,434","22.83","22.88","22.78","22.80","-","0.12","22.79","207","22.80","23","0.00",
="00927","群益半導體收益","5,333,850","1,480","109,640,584","20.53","20.66","20.47","20.47","-","0.16","20.47","92","20.48","22","0.00",
="00929","復華台灣科技優息","27,384,135","7,026","508,382,823","18.50","18.67","18.46","18.46","-","0.07","18.45","213","18.46","200","0.00",
="00930","永豐ESG低碳高息","1,766,460","393","30,657,826","17.32","17.43","17.27","17.27","-","0.04","17.26","250","17.27","1","0.00",
="00932","兆豐永續高息等權","663,846","282","9,700,587","14.59","14.69","14.53","14.53","-","0.06","14.52","52","14.53","15","0.00",
="00934","中信成長高股息","4,660,881","1,154","94,779,442","20.26","20.41","20.21","20.22","-","0.06","20.22","87","20.23","14","0.00",
="00935","野村臺灣新科技50","6,540,671","3,778","182,465,605","27.99","28.11","27.80","27.80","-","0.36","27.79","28","27.80","118","0.00",
="00936","台新永續高息中小","2,460,707","578","38,581,289","15.61","15.75","15.60","15.61","X","0.00","15.61","37","15.62","17","0.00",
="00938","凱基優選30","582,152","211","9,712,343","16.73","16.73","16.66","16.66","-","0.16","16.66","241","16.68","23","0.00",
="00939","統一台灣高息動能","9,475,462","1,636","135,063,789","14.23","14.30","14.18","14.18","-","0.09","14.17","197","14.18","68","0.00",
="00940","元大台灣價值高息","65,681,614","7,236","624,648,082","9.45","9.55","9.45","9.46","-","0.01","9.46","2,460","9.47","241","0.00",
="00941","中信上游半導體","10,873,377","1,090","174,053,003","16.00","16.06","15.95","15.96","-","0.09","15.96","602","15.97","108","0.00",
="00943","兆豐電子高息等權","116,264","141","1,737,027","14.91","14.98","14.85","14.85","-","0.06","14.85","2","14.86","1","0.00",
="00944","野村趨勢動能高息","585,092","315","8,356,845","14.24","14.34","14.23","14.23","-","0.02","14.21","162","14.23","5","0.00",
="00945B","凱基美國非投等債","5,382,861","855","76,443,922","14.21","14.22","14.19","14.20"," ","0.00","14.19","2,512","14.20","82","0.00",
="00946","群益科技高息成長","3,693,300","777","37,854,066","10.25","10.30","10.20","10.21","-","0.10","10.21","10","10.22","8","0.00",
="00947","台新臺灣IC設計","3,481,064","494","55,959,661","15.99","16.19","15.95","16.08","X","0.00","16.06","251","16.08","38","0.00",
="00949","復華日本龍頭","1,455,780","465","25,551,644","17.49","17.61","17.49","17.53","+","0.07","17.53","15","17.54","6","0.00",
="00951","台新日本半導體","2,326,828","533","24,798,830","10.65","10.77","10.60","10.60","-","0.18","10.60","431","10.61","30","0.00",
="00952","凱基台灣AI50","3,013,684","705","34,345,330","11.44","11.47","11.34","11.37","-","0.10","11.36","7","11.37","53","0.00",
="00953B","群益優選非投等債","51,918,534","5,173","492,406,200","9.50","9.51","9.47","9.49","-","0.01","9.49","5","9.50","8,105","0.00",
="00954","中信日本半導體","1,080,516","928","12,170,061","11.28","11.37","11.20","11.20","-","0.18","11.20","338","11.21","5","0.00",
="00956","中信日經高股息","241,496","196","2,491,851","10.31","10.34","10.31","10.32","+","0.01","10.31","164","10.32","54","0.00",
="00960","野村全球航運龍頭","1,803,881","637","24,686,123","13.53","13.74","13.53","13.68","+","0.16","13.68","19","13.70","88","0.00",
="00961","FT臺灣永續高息","5,832,678","900","55,638,158","9.51","9.58","9.48","9.48","-","0.03","9.48","111","9.49","68","0.00",
="00962","台新AI優息動能","285,129","247","3,125,971","11.01","11.05","10.90","10.91","X","0.00","10.91","5","10.93","2","0.00",
="00963","中信全球高股息","2,236,886","572","23,731,318","10.65","10.65","10.59","10.60","-","0.05","10.59","906","10.60","14","0.00",
="00964","中信亞太高股息","1,487,517","164","16,391,717","11.13","11.13","10.94","10.94","-","0.08","10.93","207","10.94","104","0.00",
="00965","元大航太防衛科技","9,946,436","9,391","219,510,357","22.12","22.14","22.01","22.02","-","0.14","22.01","79","22.02","51","0.00",
="00971","野村美國研發龍頭","1,295,873","396","20,858,768","16.15","16.15","16.06","16.07","-","0.14","16.07","6","16.08","106","0.00",
="00972","野村日本動能高息","109,255","43","1,759,452","16.12","16.13","16.08","16.08","-","0.04","16.09","1","16.10","2","0.00",
="009800","中信NASDAQ","5,058,962","1,502","53,078,077","10.50","10.52","10.46","10.48","-","0.07","10.47","195","10.48","812","0.00",
="009801","中信美國創新科技","2,296,412","848","24,669,394","10.74","10.77","10.70","10.71","-","0.07","10.71","189","10.72","157","0.00",
="009802","富邦旗艦50","6,001,551","932","65,587,908","10.92","11.01","10.86","10.87","-","0.06","10.87","1,220","10.88","104","0.00",
="009803","保德信市值動能50","1,280,225","471","16,003,116","12.45","12.55","12.45","12.48","-","0.10","12.47","3","12.48","12","0.00",
="009804","聯邦台精彩50","1,328,253","561","18,474,704","13.93","13.98","13.87","13.87","-","0.15","13.87","44","13.89","40","0.00",
="009805","新光美國電力基建","15,199,472","4,957","191,894,293","12.65","12.65","12.60","12.61","-","0.18","12.61","249","12.62","263","0.00",
="009808","華南永昌優選50","1,019,933","358","19,649,568","19.34","19.34","19.20","19.20","-","0.19","19.19","2","19.20","6","0.00",
="009809","富邦淨零ESG50","2,976,244","427","30,353,581","10.18","10.22","10.18","10.19","-","0.04","10.18","368","10.19","701","0.00",
="00980A","主動野村臺灣優選","7,403,965","2,671","103,224,104","13.96","14.06","13.89","13.90","-","0.16","13.90","165","13.91","114","0.00",
="009810","保德信全球藍籌","169,608","145","2,897,318","17.10","17.11","17.05","17.05","-","0.10","17.04","5","17.06","101","0.00",
="009811","統一美國50","10,323,199","4,015","113,934,321","11.04","11.06","11.00","11.00","-","0.10","11.00","741","11.01","20","0.00",
="009812","野村日本東證","3,009,822","379","30,369,037","10.10","10.11","10.06","10.07","-","0.02","10.07","540","10.08","44","0.00",
="00981A","主動統一台股增長","44,504,479","11,892","629,499,458","14.22","14.30","14.05","14.10","-","0.19","14.10","761","14.11","883","0.00",
="00981T","平衡凱基雙核收息","3,510,097","472","36,321,085","10.37","10.37","10.33","10.34","-","0.03","10.33","40","10.34","84","0.00",
="00982A","主動群益台灣強棒","59,587,091","14,422","804,010,914","13.58","13.67","13.42","13.44","-","0.26","13.44","431","13.45","139","0.00",
="00982D","主動富邦動態入息","5,014,435","378","50,704,006","10.10","10.13","10.09","10.13","+","0.05","10.13","16","10.14","920","0.00",
="00983A","主動中信ARK創新","15,921,857","5,937","202,141,608","12.71","12.74","12.66","12.66","-","0.29","12.66","319","12.67","134","0.00",
="00983D","主動富邦複合收益","5,121,546","312","51,762,907","10.10","10.12","10.09","10.12","+","0.04","10.12","5","10.13","1,213","0.00",
="00984A","主動安聯台灣高息","26,399,171","5,291","280,132,041","10.63","10.65","10.59","10.60","-","0.03","10.59","1,261","10.60","906","0.00",
="00985A","主動野村台灣50","11,531,389","4,114","138,636,539","12.05","12.09","11.99","12.01","-","0.10","12.00","1,352","12.01","263","0.00",
="00985B","群益ESG投等債0-5","17,555,569","796","176,752,732","10.05","10.08","10.05","10.07","+","0.02","10.07","1,045","10.08","5,628","0.00",
="00986A","主動台新龍頭成長","787,655","493","8,463,708","10.79","10.79","10.71","10.72","-","0.08","10.72","202","10.73","350","0.00",
="01001T","土銀富邦R1","90,000","6","1,123,700","12.48","12.49","12.48","12.49","+","0.01","12.45","5","12.49","50","0.00",
="01002T","土銀國泰R1","123,000","11","1,835,160","14.92","14.92","14.92","14.92"," ","0.00","14.88","5","14.92","59","0.00",
="01004T","土銀富邦R2","187,000","12","2,104,950","11.25","11.27","11.25","11.25"," ","0.00","11.24","21","11.25","6","0.00",
="01007T","兆豐國泰R2","190,646","18","2,707,344","14.20","14.21","14.20","14.20"," ","0.00","14.19","12","14.20","3","0.00",
="01009T","王道圓滿R1","31,000","2","221,680","7.15","7.18","7.15","7.18","-","0.01","7.05","15","7.18","1","0.00",
="01010T","京城樂富R1","95,000","14","950,760","10.01","10.01","10.00","10.01","+","0.01","10.00","60","10.01","15","0.00",
="020000","富邦特選蘋果N","44,000","1","729,080","16.57","16.57","16.57","16.57","X","0.00","16.48","10","16.53","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.59","299","10.61","292","0.00",
