"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00689R","國泰20年美債反1","32,001","5","661,810","20.71","20.71","20.67","20.67","-","0.08","20.67","101","20.70","226","0.00",
="00690","兆豐藍籌30","285,851","277","11,579,608","40.57","40.65","40.36","40.44","-","0.13","40.44","1","40.50","9","0.00",
="00692","富邦公司治理","1,427,357","1,265","73,040,872","51.10","51.30","51.05","51.05","-","0.35","51.05","38","51.10","20","0.00",
="00693U","期街口S&P黃豆","1,775,624","237","36,425,438","20.49","20.56","20.42","20.42","+","0.05","20.41","22","20.42","148","0.00",
="00700","富邦恒生國企","619,038","375","11,551,991","18.59","18.77","18.50","18.77","+","0.36","18.76","1","18.77","15","0.00",
="00701","國泰股利精選30","783,954","893","21,611,915","27.64","27.66","27.52","27.53","-","0.11","27.52","40","27.53","4","0.00",
="00702","國泰標普低波高息","117,822","83","2,655,670","22.54","22.55","22.53","22.55","-","0.12","22.53","2","22.55","13","0.00",
="00703","台新MSCI中國","373,718","147","8,260,163","21.82","22.27","21.82","22.19","+","0.38","22.18","1","22.21","20","0.00",
="00706L","期元大S&P日圓正2","8,391,341","514","50,098,978","5.98","5.98","5.96","5.97","+","0.02","5.97","1,799","5.98","2,070","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.72","27","28.83","25","0.00",
="00708L","期元大S&P黃金正2","2,919,445","991","198,812,732","68.35","68.40","67.80","67.95","-","0.25","67.90","333","67.95","77","0.00",
="00709","富邦歐洲","99,921","216","3,304,169","33.25","33.25","33.00","33.08","-","0.23","33.08","22","33.09","2","0.00",
="00710B","復華彭博非投等債","265,522","97","4,857,318","18.30","18.30","18.25","18.30","X","0.00","18.29","1","18.31","2","0.00",
="00711B","復華彭博新興債","136,744","80","2,144,883","15.70","15.70","15.64","15.70","X","0.00","15.69","10","15.70","1","0.00",
="00712","復華富時不動產","89,736,594","23,092","795,187,005","8.89","8.91","8.84","8.91","X","0.00","8.90","742","8.91","247","0.00",
="00713","元大台灣高息低波","9,023,609","7,674","466,846,342","51.80","51.90","51.65","51.70","-","0.10","51.65","191","51.70","313","0.00",
="00714","群益道瓊美國地產","303,914","135","6,013,449","19.87","19.88","19.74","19.79","-","0.15","19.78","36","19.80","2","0.00",
="00715L","期街口布蘭特正2","80,760,499","5,688","937,300,277","11.63","11.64","11.58","11.58","+","0.24","11.58","2,610","11.59","3,400","0.00",
="00717","富邦美國特別股","501,060","172","7,445,017","14.91","14.91","14.85","14.87","-","0.04","14.84","50","14.87","6","0.00",
="00728","第一金工業30","231,701","258","7,801,488","33.68","33.76","33.60","33.62","-","0.04","33.62","7","33.63","1","0.00",
="00730","富邦臺灣優質高息","504,693","516","12,445,151","24.84","24.87","24.54","24.54","-","0.30","24.53","3","24.54","2","0.00",
="00731","復華富時高息低波","604,728","288","40,701,185","67.40","67.45","67.20","67.20","-","0.10","67.20","47","67.30","13","0.00",
="00733","富邦臺灣中小","598,043","949","27,557,464","46.48","46.62","45.83","45.86","-","0.53","45.86","47","45.91","5","0.00",
="00735","國泰臺韓科技","193,974","168","7,971,523","41.20","41.27","40.99","41.05","-","0.28","41.05","2","41.08","2","0.00",
="00736","國泰新興市場","113,294","103","2,988,906","26.26","26.49","26.26","26.47","+","0.05","26.35","15","26.51","10","0.00",
="00737","國泰AI機器人","96,221","134","3,279,000","34.14","34.22","34.03","34.05","-","0.09","34.05","108","34.08","1","0.00",
="00738U","期元大道瓊白銀","2,695,617","1,585","94,841,002","35.54","35.54","34.97","35.00","-","0.72","34.99","102","35.00","529","0.00",
="00739","元大MSCI A股","63,906","132","1,627,713","25.23","25.55","25.23","25.55","+","0.18","25.44","20","25.52","7","0.00",
="00752","中信中國50","53,347,425","1,739","1,429,505,864","26.70","26.90","26.65","26.65","+","0.05","26.65","369","26.70","3","0.00",
="00753L","中信中國50正2","37,640,270","4,879","514,468,015","13.49","13.85","13.47","13.81","+","0.48","13.80","583","13.81","741","0.00",
="00757","統一FANG+","5,290,866","5,931","613,343,241","116.20","116.20","115.65","116.05","-","0.15","116.00","5","116.05","175","0.00",
="00762","元大全球AI","327,344","636","26,139,870","79.90","79.90","79.80","79.85","-","0.50","79.85","55","79.90","11","0.00",
="00763U","期街口道瓊銅","807,081","310","20,806,907","25.90","25.90","25.68","25.75","-","0.13","25.75","126","25.76","5","0.00",
="00770","國泰北美科技","567,774","641","29,650,265","52.40","52.40","52.15","52.20","-","0.30","52.20","138","52.25","127","0.00",
="00771","元大US高息特別股","30,584","90","490,333","15.96","16.07","15.96","16.06","-","0.05","16.04","20","16.06","7","0.00",
="00775B","新光投等債15+","1,972","89","62,844","31.95","31.95","31.95","31.95","-","0.18","32.03","25","32.08","1","0.00",
="00783","富邦中証500","108,212","125","2,547,255","23.45","23.58","23.45","23.58","+","0.31","23.55","1","23.58","41","0.00",
="00830","國泰費城半導體","18,353,126","2,921","862,400,669","47.23","47.23","46.95","47.00","-","0.23","47.00","350","47.01","47","0.00",
="00850","元大臺灣ESG永續","412,815","1,012","20,655,221","50.15","50.20","49.92","49.94","-","0.31","49.92","1","49.94","2","0.00",
="00851","台新全球AI","522,013","116","27,674,262","53.00","53.05","53.00","53.05","+","0.05","53.05","2","53.15","1","0.00",
="00852L","國泰美國道瓊正2","628,697","76","17,243,081","27.50","27.50","27.40","27.40","-","0.29","27.40","33","27.42","5","0.00",
="00861","元大全球未來通訊","40,478","120","1,916,095","47.45","47.45","47.28","47.36","-","0.09","47.33","100","47.35","1","0.00",
="00865B","國泰US短期公債","3,798,472","759","169,177,230","44.70","44.70","44.50","44.56","-","0.10","44.55","43","44.56","315","0.00",
="00875","國泰網路資安","40,411","154","1,556,790","38.66","38.66","38.43","38.45","-","0.32","38.46","110","38.48","1","0.00",
="00876","元大全球5G","157,157","204","6,689,345","42.74","42.74","42.51","42.55","+","0.24","42.51","100","42.54","1","0.00",
="00878","國泰永續高股息","36,635,617","21,424","771,835,363","21.13","21.13","21.01","21.03","-","0.10","21.02","768","21.03","664","0.00",
="00881","國泰台灣科技龍頭","8,802,763","4,924","252,443,514","28.80","28.81","28.60","28.63","-","0.19","28.63","21","28.64","40","0.00",
="00882","中信中國高股息","31,854,687","2,808","451,281,052","14.10","14.26","14.06","14.25","+","0.18","14.23","9","14.25","1,063","0.00",
="00885","富邦越南","4,606,438","1,806","73,973,858","16.08","16.10","16.00","16.07","-","0.11","16.07","55","16.08","37","0.00",
="00891","中信關鍵半導體","3,520,077","1,656","65,003,444","18.53","18.57","18.39","18.42","-","0.10","18.42","361","18.43","11","0.00",
="00892","富邦台灣半導體","898,049","343","16,913,193","18.92","18.92","18.79","18.80","-","0.12","18.80","481","18.81","9","0.00",
="00893","國泰智能電動車","3,090,448","2,150","86,968,153","28.20","28.22","28.05","28.19","-","0.01","28.19","1","28.20","10","0.00",
="00894","中信小資高價30","2,246,766","749","53,847,131","24.00","24.04","23.84","23.94","-","0.06","23.93","38","23.94","167","0.00",
="00895","富邦未來車","1,692,326","2,247","58,351,777","34.69","34.69","34.41","34.52","-","0.18","34.52","21","34.53","26","0.00",
="00896","中信綠能及電動車","1,798,451","924","32,509,049","18.13","18.16","17.99","18.00","-","0.13","17.99","20","18.00","160","0.00",
="00897","富邦基因免疫生技","285,728","197","2,058,722","7.19","7.24","7.19","7.20","+","0.01","7.20","28","7.21","11","0.00",
="00898","國泰基因免疫革命","293,662","221","1,905,813","6.49","6.50","6.48","6.48","-","0.01","6.48","78","6.49","2","0.00",
="00899","FT潔淨能源","101,847","136","1,710,619","16.79","16.85","16.75","16.82","+","0.03","16.81","1","16.82","10","0.00",
="00900","富邦特選高股息30","12,931,867","3,773","174,868,028","13.58","13.59","13.48","13.49","-","0.08","13.48","871","13.49","24","0.00",
="00901","永豐智能車供應鏈","54,738","159","1,341,259","24.58","24.58","24.41","24.41","-","0.17","24.40","2","24.41","7","0.00",
="00902","中信電池及儲能","4,666,009","948","50,858,317","10.84","11.01","10.79","10.91","+","0.15","10.90","91","10.91","83","0.00",
="00903","富邦元宇宙","494,581","245","8,115,516","16.41","16.43","16.38","16.42","+","0.01","16.42","1","16.43","45","0.00",
="00904","新光臺灣半導體30","658,370","311","13,063,396","19.93","19.94","19.79","19.82","-","0.11","19.79","53","19.82","53","0.00",
="00905","FT臺灣Smart","1,561,462","979","24,702,075","15.85","15.88","15.78","15.79","-","0.09","15.78","82","15.79","30","0.00",
="00907","永豐優息存股","802,157","239","12,357,101","15.41","15.46","15.36","15.36","+","0.01","15.35","105","15.36","12","0.00",
="00908","富邦入息REITs+","622,910","154","8,410,066","13.57","13.57","13.48","13.51","-","0.05","13.50","131","13.51","2","0.00",
="00909","國泰數位支付服務","2,351,469","2,115","93,974,052","39.92","40.10","39.87","39.97","+","0.17","39.97","9","39.98","5","0.00",
="00910","第一金太空衛星","1,455,213","2,551","55,477,326","38.31","38.31","38.03","38.10","-","0.30","38.09","18","38.10","5","0.00",
="00911","兆豐洲際半導體","171,038","76","4,601,336","26.93","26.95","26.88","26.91","-","0.02","26.90","5","26.91","4","0.00",
="00912","中信臺灣智慧50","464,637","199","9,306,280","19.99","20.15","19.95","19.96","-","0.11","19.96","76","19.97","4","0.00",
="00913","兆豐台灣晶圓製造","193,759","68","4,098,412","21.25","21.26","21.08","21.10","-","0.15","21.10","1","21.17","1","0.00",
="00915","凱基優選高股息30","2,653,900","1,627","59,937,348","22.57","22.70","22.48","22.52","-","0.02","22.52","106","22.53","2","0.00",
="00916","國泰全球品牌50","236,845","336","6,075,007","25.65","25.74","25.61","25.68","+","0.04","25.63","138","25.68","104","0.00",
="00917","中信特選金融","286,688","212","6,679,181","23.31","23.31","23.28","23.31","-","0.11","23.30","162","23.31","2","0.00",
="00918","大華優利高填息30","47,672,100","11,993","1,094,459,985","22.98","23.03","22.92","22.93","-","0.04","22.93","791","22.94","445","0.00",
="00919","群益台灣精選高息","94,730,273","53,251","2,018,132,185","21.30","21.40","21.27","21.29","-","0.06","21.29","725","21.30","1,216","0.00",
="00920","富邦ESG綠色電力","93,638","114","1,439,211","15.43","15.43","15.34","15.36","-","0.08","15.35","6","15.36","4","0.00",
="00921","兆豐龍頭等權重","445,727","268","7,789,565","17.50","17.53","17.46","17.48","-","0.05","17.47","18","17.49","10","0.00",
="00922","國泰台灣領袖50","7,252,742","3,446","174,436,651","24.12","24.12","23.98","23.99","-","0.15","23.98","210","23.99","2","0.00",
="00923","群益台ESG低碳50","2,439,306","1,377","55,948,750","22.98","23.01","22.87","22.88","-","0.16","22.87","797","22.88","22","0.00",
="00924","復華S&P500成長","6,163,812","1,905","167,174,562","27.11","27.15","27.10","27.13","-","0.11","27.13","100","27.14","57","0.00",
="00926","凱基全球菁英55","590,912","374","13,079,511","22.16","22.16","22.11","22.14","-","0.14","22.14","11","22.15","201","0.00",
="00927","群益半導體收益","5,151,288","1,487","99,890,302","19.45","19.49","19.28","19.30","-","0.09","19.30","376","19.31","78","0.00",
="00929","復華台灣科技優息","21,437,757","6,222","392,328,121","18.34","18.40","18.15","18.16","X","0.00","18.15","444","18.16","194","0.00",
="00930","永豐ESG低碳高息","1,698,114","445","29,623,108","17.41","17.48","17.36","17.36","-","0.05","17.36","385","17.37","11","0.00",
="00932","兆豐永續高息等權","523,908","274","7,665,627","14.66","14.70","14.52","14.52","-","0.11","14.52","8","14.53","5","0.00",
="00934","中信成長高股息","1,912,299","800","38,244,018","20.06","20.10","19.87","19.88","-","0.18","19.87","202","19.88","28","0.00",
="00935","野村臺灣新科技50","6,317,487","1,691","164,315,519","26.07","26.08","25.88","25.91","-","0.18","25.91","25","25.92","51","0.00",
="00936","台新永續高息中小","2,907,057","585","45,893,033","15.77","15.84","15.66","15.68","-","0.03","15.68","419","15.69","115","0.00",
="00938","凱基優選30","944,047","189","14,816,484","15.73","15.73","15.66","15.66","-","0.10","15.65","313","15.66","16","0.00",
="00939","統一台灣高息動能","4,212,380","1,194","59,106,593","14.06","14.10","13.97","13.98","-","0.06","13.98","1,138","13.99","40","0.00",
="00940","元大台灣價值高息","32,534,042","6,649","307,140,848","9.44","9.50","9.38","9.38","-","0.06","9.38","539","9.39","1,002","0.00",
="00941","中信上游半導體","5,901,046","1,374","85,559,705","14.48","14.51","14.46","14.48","+","0.01","14.48","58","14.49","218","0.00",
="00943","兆豐電子高息等權","339,311","135","4,939,432","14.49","14.63","14.46","14.46","+","0.01","14.43","1","14.44","3","0.00",
="00944","野村趨勢動能高息","339,727","293","4,879,969","14.41","14.43","14.29","14.30","-","0.11","14.29","201","14.30","9","0.00",
="00945B","凱基美國非投等債","13,185,974","1,180","183,167,266","13.92","13.93","13.88","13.91","-","0.03","13.90","378","13.91","644","0.00",
="00946","群益科技高息成長","4,479,677","1,250","45,847,383","10.33","10.35","10.16","10.16","-","0.17","10.15","498","10.16","95","0.00",
="00947","台新臺灣IC設計","1,834,840","468","28,008,340","15.31","15.32","15.17","15.25","+","0.01","15.24","150","15.25","33","0.00",
="00949","復華日本龍頭","1,213,173","407","21,036,238","17.39","17.39","17.32","17.33","-","0.09","17.33","206","17.34","13","0.00",
="00951","台新日本半導體","6,920,236","823","65,067,290","9.38","9.44","9.33","9.34","+","0.03","9.34","10","9.35","234","0.00",
="00952","凱基台灣AI50","2,920,608","548","31,951,682","11.00","11.03","10.90","10.91","-","0.09","10.90","406","10.91","177","0.00",
="00953B","群益優選非投等債","25,011,101","3,738","234,610,553","9.39","9.40","9.36","9.39","-","0.01","9.38","12,493","9.39","2,484","0.00",
="00954","中信日本半導體","1,503,740","368","14,886,177","9.86","9.94","9.81","9.82","+","0.03","9.82","82","9.83","1","0.00",
="00956","中信日經高股息","958,018","213","10,129,372","10.63","10.63","10.56","10.56","-","0.10","10.56","153","10.57","9","0.00",
="00960","野村全球航運龍頭","1,087,158","371","15,758,628","14.49","14.54","14.47","14.47","-","0.02","14.46","227","14.47","2","0.00",
="00961","FT臺灣永續高息","11,343,617","1,363","104,866,374","9.23","9.29","9.19","9.19","-","0.03","9.19","856","9.20","30","0.00",
="00962","台新AI優息動能","253,513","124","2,671,798","10.61","10.61","10.48","10.48","-","0.10","10.47","11","10.48","33","0.00",
="00963","中信全球高股息","1,619,154","541","17,157,108","10.67","10.67","10.56","10.60","-","0.08","10.60","5","10.61","405","0.00",
="00964","中信亞太高股息","637,262","70","6,912,425","10.86","10.88","10.83","10.84","-","0.04","10.84","288","10.85","100","0.00",
="00965","元大航太防衛科技","6,003,950","4,034","129,254,215","21.64","21.64","21.47","21.50","-","0.22","21.50","54","21.51","1","0.00",
="00971","野村美國研發龍頭","878,494","309","13,821,493","15.77","15.77","15.72","15.73","-","0.04","15.73","83","15.74","13","0.00",
="00972","野村日本動能高息","350,675","97","5,825,016","16.70","16.70","16.59","16.63","-","0.14","16.63","4","16.64","2","0.00",
="009800","中信NASDAQ","2,151,646","852","21,818,993","10.17","10.18","10.13","10.13","-","0.05","10.13","757","10.14","30","0.00",
="009801","中信美國創新科技","1,120,801","445","11,842,559","10.60","10.60","10.55","10.57","-","0.06","10.56","963","10.57","124","0.00",
="009802","富邦旗艦50","8,911,248","1,113","94,908,421","10.67","10.71","10.57","10.58","-","0.12","10.57","1,742","10.58","27","0.00",
="009803","保德信市值動能50","890,228","337","10,413,578","11.71","11.74","11.67","11.68","-","0.06","11.68","7","11.69","52","0.00",
="009804","聯邦台精彩50","773,236","384","10,096,657","13.08","13.12","13.03","13.03","-","0.09","13.03","317","13.04","10","0.00",
="009805","新光美國電力基建","12,215,053","3,371","140,618,481","11.56","11.56","11.48","11.49","-","0.22","11.48","630","11.49","265","0.00",
="009808","華南永昌優選50","694,365","112","12,540,844","18.09","18.10","18.00","18.00","-","0.11","17.99","303","18.00","1","0.00",
="00980A","主動野村臺灣優選","8,973,025","2,664","120,400,786","13.48","13.49","13.37","13.38","-","0.10","13.38","535","13.39","205","0.00",
="009810","保德信全球藍籌","66,463","61","1,101,959","16.62","16.62","16.55","16.58","-","0.07","16.58","212","16.59","1","0.00",
="009811","統一美國50","5,465,042","1,779","59,129,822","10.84","10.85","10.80","10.82","-","0.05","10.81","532","10.82","704","0.00",
="00981A","主動統一台股增長","48,191,699","11,529","655,537,303","13.68","13.71","13.53","13.58","-","0.07","13.57","209","13.58","111","0.00",
="00982A","主動群益台灣強棒","44,690,399","12,991","568,173,211","12.82","12.84","12.64","12.68","-","0.14","12.68","478","12.69","612","0.00",
="00983A","主動中信ARK創新","5,976,173","1,520","71,473,177","11.98","12.00","11.94","11.94","+","0.08","11.94","568","11.95","322","0.00",
="00984A","主動安聯台灣高息","4,165,809","1,056","43,305,151","10.47","10.47","10.36","10.37","-","0.06","10.36","124","10.37","497","0.00",
="00985A","主動野村台灣50","11,476,359","3,151","129,744,316","11.36","11.38","11.26","11.28","-","0.08","11.27","282","11.28","1,461","0.00",
="00985B","群益ESG投等債0-5","21,994,839","1,386","215,944,982","9.84","9.85","9.80","9.82","-","0.02","9.82","6,516","9.83","3,391","0.00",
="00986A","主動台新龍頭成長","3,473,888","450","36,340,512","10.50","10.50","10.44","10.47","-","0.05","10.47","33","10.48","615","0.00",
="01001T","土銀富邦R1","2,000","2","24,760","12.38","12.38","12.38","12.38"," ","0.00","12.38","10","12.40","5","0.00",
="01002T","土銀國泰R1","29,080","13","424,092","14.55","14.61","14.51","14.58","-","0.01","14.51","106","14.90","1","0.00",
="01004T","土銀富邦R2","27,000","8","307,880","11.45","11.45","11.39","11.41","+","0.02","11.41","10","11.42","10","0.00",
="01007T","兆豐國泰R2","5,000","5","71,100","14.24","14.24","14.20","14.20","-","0.05","14.21","3","14.24","5","0.00",
="01009T","王道圓滿R1","9,002","27","66,771","7.25","7.25","7.25","7.25","+","0.12","7.10","6","7.15","1","0.00",
="01010T","京城樂富R1","5,000","2","50,100","10.02","10.02","10.02","10.02"," ","0.00","10.01","17","10.02","54","0.00",
="020000","富邦特選蘋果N","5,000","1","74,500","14.90","14.90","14.90","14.90","+","0.07","14.76","10","14.81","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.67","289","10.69","252","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","13.10","10","13.16","10","0.00",
="02001L","富邦蘋果正二N","40,000","23","1,476,560","36.74","37.31","36.45","36.45","-","0.23","36.45","9","36.67","10","0.00",
="02001R","富邦蘋果反一N","54,000","4","56,700","1.05","1.05","1.05","1.05","+","0.01","1.04","10","1.05","10","0.00",
