"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00637L","元大滬深300正2","39,481,400","4,913","782,531,141","19.79","19.98","19.69","19.95","+","0.01","19.94","2,505","19.95","72","0.00",
="00638R","元大滬深300反1","350,260","50","2,410,410","6.88","6.90","6.84","6.84","+","0.01","6.84","353","6.86","267","0.00",
="00639","富邦深100","668,747","256","9,605,773","14.40","14.48","14.33","14.43","-","0.03","14.40","12","14.43","102","0.00",
="00640L","富邦日本正2","967,361","194","68,462,015","70.50","71.85","70.35","71.55","+","0.55","71.45","5","71.55","55","0.00",
="00641R","富邦日本反1","932,625","93","4,491,854","4.85","4.85","4.80","4.82","-","0.01","4.81","5","4.82","479","0.00",
="00642U","期元大S&P石油","7,171,341","1,491","107,935,996","14.87","15.17","14.87","15.16","+","0.34","15.15","15","15.16","2,565","0.00",
="00643","群益深証中小","2,545,445","146","40,097,148","15.77","15.87","15.71","15.81","-","0.05","15.81","113","15.82","2","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.69","2","3.70","1","0.00",
="00645","富邦日本","446,818","327","20,333,334","45.45","45.70","45.29","45.67","+","0.14","45.66","4","45.67","207","0.00",
="00646","元大S&P500","6,619,325","1,832","429,730,492","64.65","65.05","64.60","65.00","+","0.45","64.95","11","65.00","118","0.00",
="00647L","元大S&P500正2","88,616","164","10,004,835","112.50","113.40","112.50","113.30","+","0.85","113.15","5","113.35","126","0.00",
="00648R","元大S&P500反1","1,598,650","75","7,032,394","4.41","4.41","4.39","4.39","-","0.01","4.39","731","4.40","17","0.00",
="00650L","復華香港正2","11,621,554","2,063","205,253,272","17.78","17.82","17.43","17.66","-","0.54","17.65","965","17.66","70","0.00",
="00651R","復華香港反1","575,899","91","3,063,763","5.34","5.35","5.27","5.31","+","0.08","5.30","357","5.31","5","0.00",
="00652","富邦印度","859,547","478","32,041,166","37.02","37.40","37.02","37.37","+","0.35","37.35","2","37.37","2","0.00",
="00653L","富邦印度正2","402,479","224","23,889,128","58.50","59.90","58.40","59.90","+","1.10","59.80","1","59.90","17","0.00",
="00654R","富邦印度反1","17,297","15","106,829","6.19","6.19","6.15","6.15","-","0.06","6.12","22","6.15","20","0.00",
="00655L","國泰中國A50正2","1,749,249","350","59,444,677","33.91","34.24","33.77","34.22"," ","0.00","34.22","115","34.23","3","0.00",
="00656R","國泰中國A50反1","133,078","12","809,553","6.08","6.10","6.07","6.08","+","0.02","6.06","10","6.07","771","0.00",
="00657","國泰日經225","28,465","98","1,647,793","57.65","58.25","57.50","58.15","-","0.30","58.10","3","58.15","9","0.00",
="00657K","國泰日經225+U","200","2","3,784","18.92","18.92","18.92","18.92","-","0.24","18.81","4","18.99","1","0.00",
="00660","元大歐洲50","15,850","104","642,538","40.51","40.68","40.50","40.65","-","0.17","40.65","1","40.66","3","0.00",
="00661","元大日經225","254,729","354","16,055,007","63.00","63.60","62.70","63.45","-","0.25","63.35","1","63.45","95","0.00",
="00662","富邦NASDAQ","1,818,367","1,655","180,566,272","98.95","99.50","98.95","99.40","+","0.35","99.35","70","99.40","442","0.00",
="00663L","國泰臺灣加權正2","9,601,413","5,525","418,441,306","43.38","44.01","43.21","43.92","-","0.30","43.91","13","43.92","682","0.00",
="00664R","國泰臺灣加權反1","11,815,097","490","33,093,872","2.81","2.82","2.79","2.79"," ","0.00","2.79","1,666","2.80","690","0.00",
="00665L","富邦恒生國企正2","37,243,937","4,504","427,974,282","11.60","11.60","11.34","11.51","-","0.34","11.51","1,143","11.52","231","0.00",
="00666R","富邦恒生國企反1","139,000","19","1,200,620","8.60","8.68","8.60","8.64","+","0.18","8.62","71","8.64","15","0.00",
="00668","國泰美國道瓊","146,463","145","7,700,804","52.35","52.70","52.30","52.65","+","0.55","52.60","100","52.65","202","0.00",
="00668K","國泰美國道瓊+U","200","2","3,430","17.15","17.15","17.15","17.15","+","0.11","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,269,898","185","7,365,021","5.81","5.81","5.79","5.80","-","0.01","5.79","1,822","5.80","1,540","0.00",
="00670L","富邦NASDAQ正2","561,290","1,182","91,329,300","162.25","163.60","161.80","163.40","+","0.40","163.35","1","163.40","43","0.00",
="00671R","富邦NASDAQ反1","7,554,489","258","21,748,558","2.89","2.89","2.87","2.88","+","0.01","2.87","1,074","2.88","2,904","0.00",
="00673R","期元大S&P原油反1","6,803,510","998","195,639,864","28.88","28.92","28.41","28.44","+","0.36","28.43","984","28.44","6","0.00",
="00674R","期元大S&P黃金反1","7,043,074","798","43,603,640","6.18","6.25","6.14","6.15","+","0.26","6.15","795","6.16","1,470","0.00",
="00675L","富邦臺灣加權正2","2,798,302","2,618","371,857,576","132.25","134.15","131.60","133.75","-","0.70","133.75","13","133.80","42","0.00",
="00676R","富邦臺灣加權反1","2,010,205","234","19,110,629","9.53","9.56","9.47","9.48","+","0.03","9.48","41","9.49","9","0.00",
="00678","群益那斯達克生技","775,909","121","24,004,981","30.95","31.06","30.91","31.04","-","0.06","31.03","5","31.04","50","0.00",
="00680L","元大美債20正2","22,204,998","1,461","175,974,986","7.91","7.94","7.91","7.91","+","0.06","7.90","8,121","7.91","222","0.00",
="00681R","元大美債20反1","33,000","5","654,190","19.83","19.83","19.82","19.83","-","0.05","19.84","6","19.85","150","0.00",
="00682U","期元大美元指數","53,250","6","1,076,782","20.26","20.26","20.22","20.22","-","0.02","20.24","20","20.29","159","0.00",
="00683L","期元大美元指正2","69,261","23","1,449,670","20.90","20.95","20.89","20.91","+","0.03","20.91","1","20.93","55","0.00",
="00684R","期元大美元指反1","19,000","3","295,620","15.54","15.56","15.54","15.56","-","0.04","15.55","80","15.56","1","0.00",
="00685L","群益臺灣加權正2","544,334","580","64,931,933","118.35","120.50","118.30","120.25","-","0.60","120.20","2","120.25","138","0.00",
="00686R","群益臺灣加權反1","2,236,441","94","3,817,051","1.71","1.72","1.70","1.70","+","0.01","1.70","1,003","1.71","1,047","0.00",
="00688L","國泰20年美債正2","11,675,590","711","92,248,083","7.90","7.92","7.88","7.89","+","0.06","7.89","26","7.90","5,390","0.00",
="00689R","國泰20年美債反1","117,150","4","2,403,999","20.53","20.53","20.52","20.52","-","0.05","20.53","1","20.55","341","0.00",
="00690","兆豐藍籌30","830,882","367","35,838,989","43.25","43.30","42.90","43.23","-","0.23","43.23","4","43.28","8","0.00",
="00692","富邦公司治理","720,950","1,251","40,691,991","56.50","56.70","56.25","56.65","-","0.25","56.60","13","56.65","4","0.00",
="00693U","期街口S&P黃豆","1,593,878","472","32,189,286","20.28","20.28","20.15","20.22","-","0.07","20.22","173","20.23","21","0.00",
="00700","富邦恒生國企","493,341","327","9,097,168","18.54","18.54","18.32","18.45","-","0.29","18.45","167","18.46","50","0.00",
="00701","國泰股利精選30","1,613,129","634","44,868,748","27.76","27.88","27.71","27.83","+","0.03","27.83","18","27.84","30","0.00",
="00702","國泰標普低波高息","15,589","93","355,259","22.78","22.85","22.78","22.83","+","0.06","22.82","2","22.83","1","0.00",
="00703","台新MSCI中國","157,266","106","3,448,860","22.32","22.32","21.82","21.93","-","0.40","22.01","2","22.02","61","0.00",
="00706L","期元大S&P日圓正2","3,109,694","807","68,951,786","22.16","22.23","22.12","22.14","-","0.02","22.14","186","22.15","35","0.00",
="00707R","期元大S&P日圓反1","16,000","3","478,450","29.90","30.00","29.89","30.00","+","0.15","29.90","27","30.01","23","0.00",
="00708L","期元大S&P黃金正2","19,427,001","9,845","1,614,422,028","82.20","84.80","81.25","84.55","-","8.30","84.50","41","84.55","45","0.00",
="00709","富邦歐洲","140,441","212","4,842,741","34.69","34.69","34.40","34.57","-","0.04","34.50","75","34.57","4","0.00",
="00710B","復華彭博非投等債","483,256","167","9,014,144","18.51","18.68","18.51","18.65","+","0.06","18.65","1","18.66","2","0.00",
="00711B","復華彭博新興債","113,538","92","1,859,557","16.39","16.39","16.37","16.37","+","0.14","16.37","1","16.38","1","0.00",
="00712","復華富時不動產","20,538,599","3,049","179,830,951","8.75","8.78","8.74","8.78","+","0.03","8.77","61","8.78","689","0.00",
="00713","元大台灣高息低波","15,069,305","6,830","781,539,056","51.60","52.05","51.55","51.95","+","0.35","51.95","2,205","52.00","674","0.00",
="00714","群益道瓊美國地產","110,727","90","2,241,058","20.22","20.26","20.22","20.26","+","0.02","20.25","42","20.26","1","0.00",
="00715L","期街口布蘭特正2","51,546,487","6,491","505,365,888","9.65","9.97","9.64","9.95","+","0.40","9.94","804","9.95","2,853","0.00",
="00717","富邦美國特別股","219,236","125","3,249,354","14.64","14.85","14.64","14.84","+","0.05","14.82","31","14.84","4","0.00",
="00728","第一金工業30","130,768","254","4,703,759","35.77","36.08","35.71","36.04","+","0.28","35.96","1","36.05","2","0.00",
="00730","富邦臺灣優質高息","248,758","274","5,901,491","23.67","23.77","23.63","23.73","+","0.02","23.70","53","23.73","1","0.00",
="00731","復華富時高息低波","578,066","282","39,694,800","68.65","68.85","68.55","68.75","+","0.25","68.75","30","68.80","12","0.00",
="00733","富邦臺灣中小","1,270,043","1,027","60,879,652","48.00","48.15","47.67","48.14","+","0.10","48.03","10","48.14","9","0.00",
="00735","國泰臺韓科技","246,538","165","11,576,210","46.82","47.27","46.82","47.25","-","0.23","47.25","4","47.34","1","0.00",
="00736","國泰新興市場","110,175","35","2,995,698","27.35","27.35","27.14","27.14","-","0.21","27.14","12","27.20","1","0.00",
="00737","國泰AI機器人","196,981","181","7,281,083","36.81","37.13","36.81","37.12","+","0.33","37.11","1","37.12","84","0.00",
="00738U","期元大道瓊白銀","17,301,698","5,711","689,692,477","39.76","40.25","39.62","40.22","-","1.88","40.21","40","40.22","83","0.00",
="00739","元大MSCI A股","325,194","246","8,486,947","26.12","26.22","25.96","26.22","+","0.15","26.22","3","26.23","28","0.00",
="00752","中信中國50","3,272,849","1,433","87,328,557","26.98","26.98","26.52","26.75","-","0.40","26.74","6","26.75","46","0.00",
="00753L","中信中國50正2","38,794,496","6,536","510,618,646","13.31","13.31","12.99","13.16","-","0.43","13.16","625","13.17","66","0.00",
="00757","統一FANG+","1,638,273","3,075","195,184,362","118.85","119.50","118.75","119.30"," ","0.00","119.30","678","119.35","44","0.00",
="00762","元大全球AI","252,956","1,379","21,464,039","85.00","85.00","84.70","84.90"," ","0.00","84.85","121","84.95","4","0.00",
="00763U","期街口道瓊銅","1,834,410","610","50,355,508","27.60","27.60","27.38","27.58","-","0.32","27.58","4","27.59","17","0.00",
="00770","國泰北美科技","219,853","516","12,236,617","55.80","55.80","55.50","55.75","+","0.10","55.70","65","55.80","25","0.00",
="00771","元大US高息特別股","5,996","71","97,077","16.14","16.28","16.14","16.28","+","0.14","16.23","30","16.29","1","0.00",
="00775B","新光投等債15+","25,000","2","828,750","33.15","33.15","33.15","33.15","+","0.18","33.09","25","33.12","1","0.00",
="00783","富邦中証500","84,001","11","1,989,933","23.77","23.77","23.60","23.72","-","0.05","23.74","1","23.79","74","0.00",
="00830","國泰費城半導體","21,781,597","4,524","1,170,582,850","53.85","54.00","53.65","53.95","-","0.45","53.90","559","53.95","236","0.00",
="00850","元大臺灣ESG永續","539,826","1,051","29,075,527","53.95","54.10","53.60","54.05","-","0.15","53.95","4","54.05","88","0.00",
="00851","台新全球AI","18,182","115","997,795","54.90","55.10","54.75","55.10","+","0.20","54.85","1","55.05","1","0.00",
="00852L","國泰美國道瓊正2","379,693","121","11,038,210","29.00","29.17","29.00","29.14","+","0.44","29.13","2","29.14","87","0.00",
="00861","元大全球未來通訊","88,472","89","4,585,606","51.95","51.95","51.70","51.95"," ","0.00","51.90","87","51.95","2","0.00",
="00865B","國泰US短期公債","1,105,664","278","50,603,407","45.65","45.79","45.65","45.77","+","0.16","45.76","349","45.77","10","0.00",
="00875","國泰網路資安","156,636","194","6,262,712","39.76","40.10","39.76","40.09","+","0.52","40.04","188","40.10","35","0.00",
="00876","元大全球5G","149,177","601","7,045,655","46.80","47.38","46.61","47.34","+","0.04","47.34","150","47.35","1","0.00",
="00878","國泰永續高股息","25,404,556","13,037","546,408,910","21.48","21.55","21.45","21.52","+","0.02","21.52","288","21.53","456","0.00",
="00881","國泰台灣科技龍頭","14,345,359","7,402","444,459,999","31.00","31.12","30.86","31.07","-","0.22","31.06","29","31.07","168","0.00",
="00882","中信中國高股息","8,581,072","1,738","124,703,501","14.59","14.59","14.47","14.58","-","0.01","14.57","966","14.58","206","0.00",
="00885","富邦越南","10,717,092","2,462","177,686,923","16.58","16.70","16.44","16.55","+","0.19","16.55","11","16.56","251","0.00",
="00891","中信關鍵半導體","6,011,567","2,628","114,819,678","19.12","19.17","19.04","19.11","-","0.16","19.10","184","19.11","29","0.00",
="00892","富邦台灣半導體","1,009,653","446","20,988,322","20.82","20.86","20.71","20.81","-","0.18","20.80","8","20.81","8","0.00",
="00893","國泰智能電動車","737,688","1,121","23,721,591","32.15","32.21","32.01","32.20","-","0.07","32.20","7","32.21","9","0.00",
="00894","中信小資高價30","1,767,073","1,117","45,835,185","26.06","26.06","25.84","25.98","-","0.19","25.97","3","25.98","71","0.00",
="00895","富邦未來車","407,311","897","15,371,443","37.50","37.86","37.50","37.85","-","0.11","37.85","6","37.86","116","0.00",
="00896","中信綠能及電動車","1,019,412","450","19,844,300","19.46","19.56","19.40","19.54","+","0.07","19.53","1","19.54","8","0.00",
="00897","富邦基因免疫生技","1,058,952","267","8,567,778","8.10","8.11","8.07","8.09","-","0.03","8.09","400","8.10","13","0.00",
="00898","國泰基因免疫革命","623,692","185","4,636,944","7.49","7.49","7.42","7.44","-","0.05","7.43","24","7.44","6","0.00",
="00899","FT潔淨能源","279,299","217","5,546,299","19.99","19.99","19.81","19.84","-","0.29","19.84","16","19.85","4","0.00",
="00900","富邦特選高股息30","9,637,519","2,247","130,989,289","13.57","13.62","13.55","13.59","+","0.02","13.59","257","13.60","190","0.00",
="00901","永豐智能車供應鏈","352,707","177","9,429,273","26.93","26.93","26.62","26.82","-","0.11","26.82","1","26.84","3","0.00",
="00902","中信電池及儲能","1,772,565","645","21,824,164","12.35","12.39","12.22","12.36","+","0.01","12.36","63","12.37","64","0.00",
="00903","富邦元宇宙","448,203","224","8,071,464","18.00","18.05","17.97","18.02","+","0.02","18.02","35","18.03","6","0.00",
="00904","新光臺灣半導體30","10,905,809","3,425","228,159,107","20.81","21.02","20.81","20.90","X","0.00","20.90","89","20.91","469","0.00",
="00905","FT臺灣Smart","2,369,728","1,276","39,380,709","16.65","16.70","16.56","16.68","-","0.05","16.68","10","16.70","903","0.00",
="00907","永豐優息存股","1,091,955","350","17,153,551","15.64","15.75","15.64","15.74","+","0.10","15.74","13","15.75","96","0.00",
="00908","富邦入息REITs+","81,097","84","1,096,331","13.50","13.54","13.50","13.52","+","0.05","13.52","34","13.53","17","0.00",
="00909","國泰數位支付服務","11,091,418","12,422","527,494,327","47.77","47.77","47.40","47.50","-","1.41","47.50","111","47.51","12","0.00",
="00910","第一金太空衛星","2,427,302","5,709","103,120,393","42.40","42.60","42.33","42.58","-","0.44","42.58","1","42.59","11","0.00",
="00911","兆豐洲際半導體","279,432","532","8,660,099","31.12","31.12","30.95","31.06","-","0.05","31.05","10","31.07","3","0.00",
="00912","中信臺灣智慧50","368,190","299","7,627,814","20.78","20.78","20.65","20.75","-","0.16","20.74","102","20.75","95","0.00",
="00913","兆豐台灣晶圓製造","372,369","187","8,615,748","23.05","23.19","23.04","23.10","-","0.25","23.09","6","23.19","61","0.00",
="00915","凱基優選高股息30","3,865,899","1,632","88,100,457","22.75","22.83","22.74","22.82","+","0.07","22.82","90","22.83","136","0.00",
="00916","國泰全球品牌50","248,818","356","6,625,814","26.53","26.68","26.53","26.66","+","0.14","26.66","1","26.68","4","0.00",
="00917","中信特選金融","61,811","133","1,430,451","23.10","23.16","23.10","23.16","+","0.01","23.15","98","23.16","1","0.00",
="00918","大華優利高填息30","10,784,579","3,372","245,042,066","22.66","22.78","22.63","22.74","+","0.04","22.73","1,020","22.74","5","0.00",
="00919","群益台灣精選高息","68,784,760","17,767","1,474,202,335","21.42","21.49","21.35","21.45","+","0.03","21.44","415","21.45","591","0.00",
="00920","富邦ESG綠色電力","206,885","167","3,614,880","17.53","17.54","17.44","17.54","+","0.01","17.52","9","17.54","16","0.00",
="00921","兆豐龍頭等權重","374,583","207","6,414,406","17.10","17.16","17.05","17.15","+","0.03","17.14","1","17.15","2","0.00",
="00922","國泰台灣領袖50","32,270,253","16,457","802,313,182","24.84","24.96","24.77","24.95","-","0.12","24.94","182","24.95","53","0.00",
="00923","群益台ESG低碳50","3,497,865","1,826","86,970,806","24.86","24.99","24.78","24.97","-","0.10","24.96","10","24.97","13","0.00",
="00924","復華S&P500成長","7,576,599","1,617","211,969,792","27.92","28.02","27.90","27.99","+","0.07","27.98","137","27.99","30","0.00",
="00926","凱基全球菁英55","827,648","365","19,173,805","23.18","23.22","23.14","23.20","-","0.03","23.19","3","23.20","1","0.00",
="00927","群益半導體收益","2,965,039","1,099","60,671,910","20.49","20.54","20.39","20.47","-","0.18","20.47","159","20.48","156","0.00",
="00929","復華台灣科技優息","34,419,297","6,724","643,220,636","18.60","18.74","18.52","18.73","+","0.09","18.73","411","18.74","1,188","0.00",
="00930","永豐ESG低碳高息","2,160,361","676","38,192,296","17.53","17.72","17.52","17.71","+","0.11","17.71","14","17.72","171","0.00",
="00932","兆豐永續高息等權","644,422","305","9,523,851","14.72","14.80","14.71","14.78","+","0.06","14.77","266","14.78","4","0.00",
="00934","中信成長高股息","5,502,800","1,147","113,103,254","20.46","20.60","20.46","20.56","+","0.08","20.55","115","20.56","65","0.00",
="00935","野村臺灣新科技50","5,591,445","3,060","156,898,079","28.11","28.24","27.95","28.18","-","0.19","28.18","29","28.19","55","0.00",
="00936","台新永續高息中小","2,323,377","562","36,715,346","15.72","15.83","15.72","15.83","+","0.08","15.82","565","15.83","45","0.00",
="00938","凱基優選30","751,470","219","12,599,529","16.78","16.81","16.66","16.80","-","0.04","16.79","10","16.80","6","0.00",
="00939","統一台灣高息動能","6,357,056","1,374","90,827,926","14.27","14.32","14.23","14.31","+","0.02","14.30","487","14.31","86","0.00",
="00940","元大台灣價值高息","56,257,105","6,602","536,231,004","9.48","9.57","9.47","9.55","+","0.03","9.55","3,583","9.56","1,592","0.00",
="00941","中信上游半導體","5,254,725","1,196","85,323,397","16.27","16.30","16.14","16.29","+","0.01","16.28","12","16.29","94","0.00",
="00943","兆豐電子高息等權","615,658","133","9,300,046","15.06","15.15","15.05","15.10","+","0.05","15.10","5","15.11","4","0.00",
="00944","野村趨勢動能高息","544,494","288","7,769,476","14.24","14.30","14.22","14.28","+","0.04","14.27","167","14.29","16","0.00",
="00945B","凱基美國非投等債","5,070,239","459","71,757,792","14.12","14.17","14.12","14.17","+","0.05","14.16","16","14.17","2,360","0.00",
="00946","群益科技高息成長","6,325,531","1,319","65,666,019","10.31","10.41","10.30","10.39","+","0.05","10.38","566","10.39","58","0.00",
="00947","台新臺灣IC設計","1,649,024","788","27,089,743","16.39","16.53","16.28","16.50","-","0.02","16.47","467","16.50","21","0.00",
="00949","復華日本龍頭","1,103,389","561","19,869,997","17.89","18.10","17.89","18.07","+","0.18","18.06","316","18.07","7","0.00",
="00951","台新日本半導體","1,609,783","499","17,220,974","10.69","10.77","10.63","10.73","-","0.13","10.72","254","10.73","41","0.00",
="00952","凱基台灣AI50","2,285,826","410","26,332,435","11.50","11.56","11.45","11.55","+","0.02","11.54","6","11.55","21","0.00",
="00953B","群益優選非投等債","19,295,405","2,964","183,821,282","9.52","9.54","9.51","9.53","+","0.03","9.53","830","9.54","7,522","0.00",
="00954","中信日本半導體","931,507","403","10,477,214","11.25","11.35","11.20","11.33","-","0.13","11.33","9","11.34","5","0.00",
="00956","中信日經高股息","347,730","151","3,588,404","10.30","10.38","10.29","10.37","+","0.08","10.37","108","10.38","128","0.00",
="00960","野村全球航運龍頭","758,454","442","10,233,071","13.53","13.53","13.46","13.48","-","0.05","13.48","14","13.49","4","0.00",
="00961","FT臺灣永續高息","4,525,472","685","43,244,434","9.51","9.59","9.48","9.57","+","0.06","9.57","663","9.58","17","0.00",
="00962","台新AI優息動能","539,869","179","6,031,441","11.19","11.19","11.12","11.17","-","0.02","11.17","405","11.20","4","0.00",
="00963","中信全球高股息","1,464,356","282","15,523,440","10.59","10.61","10.58","10.61","+","0.01","10.60","6","10.61","463","0.00",
="00964","中信亞太高股息","883,448","115","9,685,469","11.01","11.01","10.94","11.00","-","0.01","11.00","210","11.02","120","0.00",
="00965","元大航太防衛科技","4,513,128","3,224","102,487,334","22.59","22.81","22.55","22.81","+","0.30","22.81","3","22.82","465","0.00",
="00971","野村美國研發龍頭","553,681","310","9,105,593","16.42","16.50","16.39","16.49","+","0.07","16.47","20","16.49","201","0.00",
="00972","野村日本動能高息","162,139","40","2,650,903","16.30","16.41","16.30","16.41","+","0.13","16.40","1","16.41","118","0.00",
="009800","中信NASDAQ","2,358,366","665","25,319,717","10.71","10.77","10.70","10.76","+","0.05","10.75","138","10.76","644","0.00",
="009801","中信美國創新科技","3,886,205","489","42,511,857","10.94","10.98","10.90","10.96","+","0.05","10.96","160","10.97","461","0.00",
="009802","富邦旗艦50","3,464,759","706","38,145,263","11.01","11.06","10.96","11.03","-","0.03","11.03","58","11.04","247","0.00",
="009803","保德信市值動能50","860,433","392","10,865,729","12.64","12.69","12.58","12.68","-","0.03","12.68","1","12.70","3","0.00",
="009804","聯邦台精彩50","1,086,393","477","15,255,905","14.10","14.10","13.99","14.09","-","0.04","14.08","4","14.09","295","0.00",
="009805","新光美國電力基建","5,390,844","1,946","67,601,895","12.54","12.58","12.51","12.57","-","0.03","12.57","83","12.58","577","0.00",
="009808","華南永昌優選50","719,592","110","13,942,212","19.51","19.51","19.32","19.46","-","0.05","19.45","1","19.46","295","0.00",
="009809","富邦淨零ESG50","5,273,211","278","54,068,701","10.30","10.30","10.22","10.29","-","0.01","10.29","1","10.30","1,004","0.00",
="00980A","主動野村臺灣優選","6,433,633","1,720","90,815,144","14.12","14.16","14.03","14.12","-","0.04","14.11","103","14.12","166","0.00",
="009810","保德信全球藍籌","200,776","120","3,488,480","17.35","17.40","17.35","17.40","+","0.05","17.39","111","17.40","33","0.00",
="009811","統一美國50","3,727,784","1,197","41,983,546","11.25","11.29","11.22","11.28","+","0.03","11.28","16","11.29","488","0.00",
="009812","野村日本東證","1,130,146","280","11,626,115","10.24","10.32","10.22","10.31","+","0.07","10.30","49","10.31","217","0.00",
="009813","貝萊德標普卓越50","25,589,344","5,508","259,137,312","10.14","10.14","10.11","10.13","-","0.01","10.13","795","10.14","2,618","0.00",
="00981A","主動統一台股增長","44,602,451","10,100","641,493,375","14.34","14.47","14.27","14.39","-","0.08","14.38","689","14.39","595","0.00",
="00981T","平衡凱基雙核收息","3,001,696","375","31,182,686","10.42","10.42","10.37","10.40"," ","0.00","10.39","1","10.40","253","0.00",
="00982A","主動群益台灣強棒","16,337,173","5,129","222,256,490","13.55","13.68","13.51","13.63","-","0.05","13.62","658","13.63","254","0.00",
="00982D","主動富邦動態入息","1,944,792","154","19,735,370","10.14","10.15","10.14","10.15","+","0.04","10.14","866","10.15","183","0.00",
="00983A","主動中信ARK創新","3,890,064","1,521","50,498,549","12.97","13.03","12.94","13.01","-","0.04","13.00","435","13.01","87","0.00",
="00983D","主動富邦複合收益","2,143,284","158","21,687,803","10.11","10.14","10.10","10.14","+","0.04","10.13","24","10.14","403","0.00",
="00984A","主動安聯台灣高息","6,464,921","1,653","67,652,603","10.46","10.50","10.42","10.47","+","0.01","10.47","779","10.48","64","0.00",
="00985A","主動野村台灣50","8,448,809","2,794","102,614,660","12.14","12.19","12.08","12.17","-","0.03","12.16","43","12.17","42","0.00",
="00985B","群益ESG投等債0-5","13,854,752","862","139,831,981","10.07","10.10","10.06","10.10","+","0.04","10.09","6,026","10.10","2,657","0.00",
="00986A","主動台新龍頭成長","700,154","243","7,590,492","10.93","10.93","10.81","10.85","-","0.01","10.85","54","10.87","17","0.00",
="00989A","主動摩根美國科技","13,510,910","2,476","204,436,885","15.10","15.20","15.07","15.19","-","0.06","15.19","57","15.20","465","0.00",
="01001T","土銀富邦R1","44,000","7","547,170","12.45","12.45","12.43","12.44","+","0.01","12.43","12","12.44","10","0.00",
="01002T","土銀國泰R1","112,062","9","1,672,031","14.92","14.92","14.92","14.92"," ","0.00","14.90","1","14.92","15","0.00",
="01004T","土銀富邦R2","56,000","3","630,500","11.26","11.26","11.25","11.25","+","0.01","11.24","3","11.25","44","0.00",
