"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00633L","富邦上証正2","4,049,105","852","151,227,125","36.82","37.73","36.82","37.29","+","0.72","37.28","39","37.29","30","0.00",
="00634R","富邦上証反1","29,293","69","110,496","3.80","3.80","3.75","3.78","-","0.04","3.77","485","3.78","186","0.00",
="00635U","期元大S&P黃金","1,630,821","688","59,776,684","36.62","36.73","36.56","36.73","+","0.34","36.72","4","36.73","10","0.00",
="00636","國泰中國A50","477,968","233","10,340,768","21.46","21.72","21.45","21.59","+","0.18","21.59","9","21.61","149","0.00",
="00636K","國泰中國A50+U","200","2","1,454","7.27","7.27","7.27","7.27","+","0.02","7.14","2","7.27","5","0.00",
="00637L","元大滬深300正2","42,584,410","5,388","634,398,512","14.70","15.05","14.70","14.90","+","0.30","14.89","102","14.90","1,006","0.00",
="00638R","元大滬深300反1","290,050","27","2,275,210","7.86","7.86","7.81","7.86","-","0.07","7.85","2","7.86","200","0.00",
="00639","富邦深100","641,961","198","6,903,430","10.65","10.80","10.65","10.76","+","0.15","10.74","79","10.76","61","0.00",
="00640L","富邦日本正2","1,231,422","131","63,999,893","51.90","52.10","51.90","52.10","+","0.10","52.10","3","52.15","103","0.00",
="00641R","富邦日本反1","312,801","28","1,795,411","5.74","5.75","5.73","5.74","+","0.01","5.73","49","5.75","549","0.00",
="00642U","期元大S&P石油","1,352,812","375","21,243,124","15.70","15.74","15.67","15.74","-","0.10","15.73","1,011","15.74","32","0.00",
="00643","群益深証中小","1,718,605","141","20,851,609","12.06","12.20","12.04","12.14","+","0.17","12.13","17","12.14","59","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.94","2","3.00","1","0.00",
="00645","富邦日本","882,368","489","33,967,220","38.48","38.58","38.46","38.58","+","0.08","38.57","8","38.59","246","0.00",
="00646","元大S&P500","889,296","1,097","50,096,907","56.35","56.50","56.25","56.30","+","0.05","56.25","511","56.35","23","0.00",
="00647L","元大S&P500正2","118,679","154","10,818,271","91.30","91.40","91.05","91.10","+","0.55","91.05","161","91.10","8","0.00",
="00648R","元大S&P500反1","649,126","95","3,147,772","4.85","4.86","4.84","4.86","-","0.01","4.85","11","4.86","2,026","0.00",
="00650L","復華香港正2","9,031,993","1,310","139,367,823","15.25","15.55","15.24","15.52","+","0.49","15.51","53","15.52","482","0.00",
="00651R","復華香港反1","1,046,235","133","5,983,292","5.77","5.77","5.71","5.72","-","0.08","5.72","2","5.73","613","0.00",
="00652","富邦印度","210,484","239","7,683,302","36.52","36.57","36.47","36.56","+","0.05","36.56","124","36.57","3","0.00",
="00653L","富邦印度正2","79,895","71","4,582,634","57.20","57.60","57.20","57.60","+","0.20","57.55","50","57.65","3","0.00",
="00654R","富邦印度反1","30,000","7","187,860","6.26","6.28","6.25","6.25","-","0.01","6.25","6","6.26","22","0.00",
="00655L","國泰中國A50正2","3,318,514","492","85,621,392","25.47","26.09","25.42","25.76","+","0.50","25.76","186","25.79","17","0.00",
="00656R","國泰中國A50反1","120,042","22","835,450","6.99","6.99","6.92","6.96","-","0.08","6.96","83","6.97","381","0.00",
="00657","國泰日經225","14,751","46","664,151","45.00","45.07","45.00","45.07","+","0.14","45.05","100","45.13","83","0.00",
="00657K","國泰日經225+U","200","2","3,040","15.20","15.20","15.20","15.20","-","0.01","15.06","4","15.25","2","0.00",
="00660","元大歐洲50","168,459","161","6,653,414","39.52","39.58","39.45","39.53","-","0.04","39.49","1","39.53","3","0.00",
="00661","元大日經225","74,356","130","3,652,310","49.12","49.19","49.04","49.19","+","0.17","49.19","1","49.20","5","0.00",
="00662","富邦NASDAQ","956,349","1,037","80,478,914","84.20","84.30","84.05","84.05","+","0.20","84.00","241","84.05","3","0.00",
="00663L","國泰臺灣加權正2","16,822,794","1,648","462,100,690","27.49","27.60","27.19","27.57","+","3.27","27.56","22","27.57","72","0.00",
="00664R","國泰臺灣加權反1","13,789,216","1,085","49,581,394","3.60","3.61","3.58","3.60","-","0.02","3.59","300","3.60","987","0.00",
="00665L","富邦恒生國企正2","33,055,315","3,119","348,283,949","10.37","10.63","10.37","10.60","+","0.37","10.59","86","10.60","484","0.00",
="00666R","富邦恒生國企反1","589,175","102","5,381,191","9.24","9.24","9.10","9.11","-","0.15","9.11","64","9.13","168","0.00",
="00668","國泰美國道瓊","167,841","152","7,817,729","46.66","46.66","46.53","46.59","+","0.04","46.58","12","46.59","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,128","15.64","15.64","15.64","15.64","+","0.04","15.56","1","15.79","1","0.00",
="00669R","國泰美國道瓊反1","670,014","85","4,197,757","6.27","6.27","6.26","6.27"," ","0.00","6.26","256","6.27","1,998","0.00",
="00670L","富邦NASDAQ正2","859,298","1,018","110,351,442","128.70","128.70","128.15","128.25","+","1.30","128.25","96","128.35","12","0.00",
="00671R","富邦NASDAQ反1","4,701,420","291","15,468,999","3.29","3.30","3.28","3.29","-","0.02","3.29","1,008","3.30","22,791","0.00",
="00673R","期元大S&P原油反1","17,328,451","1,082","122,852,667","7.09","7.10","7.07","7.08","+","0.03","7.07","1,059","7.08","8,384","0.00",
="00674R","期元大S&P黃金反1","1,502,828","186","11,384,451","7.58","7.60","7.55","7.56","-","0.07","7.56","7","7.57","806","0.00",
="00675L","富邦臺灣加權正2","4,680,308","3,008","390,070,964","83.50","83.85","82.70","83.65","+","1.40","83.65","20","83.70","96","0.00",
="00676R","富邦臺灣加權反1","3,641,548","579","44,382,735","12.19","12.25","12.15","12.17","-","0.12","12.16","13","12.18","260","0.00",
="00678","群益那斯達克生技","258,832","82","6,519,711","25.19","25.21","25.16","25.17","+","0.17","25.17","8","25.18","1","0.00",
="00680L","元大美債20正2","17,878,949","1,011","123,383,929","6.90","6.92","6.88","6.89"," ","0.00","6.88","4,940","6.89","793","0.00",
="00681R","元大美債20反1","158,100","13","3,370,845","21.27","21.33","21.27","21.33"," ","0.00","21.29","105","21.33","200","0.00",
="00682U","期元大美元指數","3,000","2","60,460","20.14","20.16","20.14","20.16","-","0.01","20.13","21","20.16","18","0.00",
="00683L","期元大美元指正2","158,077","18","3,281,703","20.73","20.78","20.71","20.78"," ","0.00","20.74","5","20.78","11","0.00",
="00684R","期元大美元指反1","24,001","8","377,085","15.74","15.74","15.71","15.71","-","0.02","15.71","4","15.72","5","0.00",
="00685L","群益臺灣加權正2","1,061,754","643","79,436,754","74.90","75.30","74.25","75.25","+","1.40","75.20","1","75.25","103","0.00",
="00686R","群益臺灣加權反1","3,125,670","421","6,842,323","2.19","2.20","2.18","2.19","-","0.01","2.18","510","2.19","1,487","0.00",
="00688L","國泰20年美債正2","7,846,910","660","53,990,106","6.88","6.90","6.86","6.86","-","0.01","6.86","95","6.87","2,070","0.00",
="00689R","國泰20年美債反1","5,051","8","110,354","21.88","21.88","21.81","21.88","-","0.02","21.84","106","21.88","107","0.00",
="00690","兆豐藍籌30","1,350,338","407","45,895,198","34.00","34.04","33.87","34.02","+","0.25","34.01","102","34.02","21","0.00",
="00692","富邦公司治理","2,903,934","1,874","127,552,610","44.05","44.05","43.75","43.97","+","0.36","43.96","83","43.97","2","0.00",
="00693U","期街口S&P黃豆","61,278","26","1,231,080","20.05","20.12","20.05","20.11","-","0.06","20.11","6","20.12","7","0.00",
="00700","富邦恒生國企","661,938","304","11,276,413","16.92","17.12","16.90","17.08","+","0.28","17.07","12","17.08","6","0.00",
="00701","國泰股利精選30","1,041,546","419","28,889,997","27.79","27.80","27.64","27.73","-","0.03","27.73","52","27.75","12","0.00",
="00702","國泰標普低波高息","22,477","73","500,859","22.27","22.30","22.27","22.29","+","0.11","22.27","1","22.30","2","0.00",
="00703","台新MSCI中國","107,259","71","1,998,338","18.58","18.71","18.58","18.69","+","0.08","18.66","22","18.67","1","0.00",
="00706L","期元大S&P日圓正2","9,956,991","868","62,436,775","6.29","6.29","6.26","6.27","-","0.04","6.26","2,415","6.27","4,414","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.17","10","28.24","27","0.00",
="00708L","期元大S&P黃金正2","2,369,316","882","136,635,572","57.50","57.90","57.40","57.75","+","0.90","57.75","655","57.80","62","0.00",
="00709","富邦歐洲","71,156","194","2,265,282","31.88","31.88","31.77","31.83","-","0.07","31.80","20","31.81","1","0.00",
="00710B","復華彭博非投等債","786,469","41","14,432,913","18.38","18.38","18.34","18.34","-","0.02","18.34","9","18.35","24","0.00",
="00711B","復華彭博新興債","109,079","96","1,612,492","14.78","14.79","14.77","14.77"," ","0.00","14.77","24","14.79","13","0.00",
="00712","復華富時不動產","22,149,393","4,395","190,353,705","8.59","8.60","8.58","8.60","+","0.06","8.59","3,951","8.60","5,607","0.00",
="00713","元大台灣高息低波","10,175,381","7,466","527,110,823","51.80","51.90","51.70","51.85","+","0.10","51.80","269","51.85","92","0.00",
="00714","群益道瓊美國地產","331,887","93","6,477,957","19.51","19.53","19.49","19.53","+","0.17","19.50","40","19.51","3","0.00",
="00715L","期街口布蘭特正2","19,644,178","2,293","207,977,020","10.57","10.64","10.55","10.64","-","0.07","10.63","648","10.64","6,236","0.00",
="00717","富邦美國特別股","89,378","81","1,255,180","14.04","14.07","14.03","14.06","+","0.03","14.05","4","14.07","16","0.00",
="00728","第一金工業30","291,944","285","9,044,852","30.90","31.08","30.90","31.08","+","0.43","31.08","5","31.09","1","0.00",
="00730","富邦臺灣優質高息","303,617","236","6,709,449","22.05","22.12","22.05","22.11","+","0.17","22.10","3","22.11","1","0.00",
="00731","復華富時高息低波","770,703","329","50,951,636","65.95","66.50","65.90","65.95"," ","0.00","65.95","60","66.00","21","0.00",
="00733","富邦臺灣中小","918,972","865","36,357,111","39.73","39.73","39.34","39.58","+","0.31","39.58","28","39.59","12","0.00",
="00735","國泰臺韓科技","200,898","121","6,665,408","33.14","33.27","33.03","33.18","+","0.31","33.10","1","33.16","4","0.00",
="00736","國泰新興市場","140,927","116","3,343,320","23.80","23.80","23.65","23.67","+","0.05","23.67","10","23.68","1","0.00",
="00737","國泰AI機器人","280,308","107","8,534,270","30.50","30.50","30.43","30.45","+","0.05","30.42","1","30.45","58","0.00",
="00738U","期元大道瓊白銀","1,820,468","584","56,581,382","31.07","31.16","31.01","31.07","+","0.02","31.06","370","31.07","15","0.00",
="00739","元大MSCI A股","14,056","75","296,202","20.87","21.15","20.87","21.10","+","0.23","21.03","1","21.07","1","0.00",
="00752","中信中國50","1,725,779","716","40,109,675","23.04","23.30","23.04","23.29","+","0.34","23.29","2","23.30","39","0.00",
="00753L","中信中國50正2","39,376,436","4,224","403,532,215","10.14","10.32","10.14","10.30","+","0.35","10.29","304","10.30","220","0.00",
="00757","統一FANG+","4,008,926","2,621","403,520,809","100.85","100.95","100.50","100.50","-","0.35","100.50","218","100.55","8","0.00",
="00762","元大全球AI","213,207","351","14,022,502","65.80","65.90","65.70","65.75","+","0.15","65.75","3","65.80","24","0.00",
="00763U","期街口道瓊銅","1,179,688","92","32,865,729","27.77","27.90","27.77","27.83","+","0.24","27.81","64","27.83","10","0.00",
="00770","國泰北美科技","763,821","439","34,125,261","44.79","44.85","44.60","44.61","+","0.07","44.60","33","44.61","6","0.00",
="00771","元大US高息特別股","5,007","62","76,191","15.25","15.25","15.22","15.23","-","0.02","15.22","3","15.27","1","0.00",
="00775B","新光投等債15+","12,000","5","359,760","29.98","29.98","29.98","29.98","+","0.05","29.98","13","29.99","4","0.00",
="00783","富邦中証500","29,000","6","537,040","18.51","18.55","18.47","18.55","+","0.22","18.47","43","18.52","30","0.00",
="00830","國泰費城半導體","8,076,398","4,059","325,387,035","40.32","40.40","40.23","40.24","+","0.54","40.24","217","40.25","131","0.00",
="00850","元大臺灣ESG永續","1,930,990","1,191","83,418,467","43.12","43.37","42.99","43.26","+","0.23","43.25","14","43.26","9","0.00",
="00851","台新全球AI","7,802","69","369,639","47.55","47.55","47.31","47.31","-","0.24","47.30","1","47.32","1","0.00",
="00852L","國泰美國道瓊正2","259,539","59","6,281,479","24.23","24.24","24.19","24.22","+","0.08","24.21","151","24.22","99","0.00",
="00861","元大全球未來通訊","83,615","155","3,504,984","41.83","42.10","41.83","42.01","+","0.26","41.95","50","42.00","1","0.00",
="00865B","國泰US短期公債","446,646","199","19,612,076","43.94","43.94","43.86","43.91","-","0.03","43.90","1","43.91","59","0.00",
="00875","國泰網路資安","65,619","149","2,478,803","37.85","37.85","37.74","37.74","-","0.29","37.73","2","37.74","1","0.00",
="00876","元大全球5G","74,322","147","2,657,592","35.70","35.85","35.70","35.79","+","0.43","35.76","55","35.78","1","0.00",
="00878","國泰永續高股息","40,222,223","17,257","834,711,144","20.70","20.82","20.68","20.81","+","0.11","20.80","923","20.81","266","0.00",
="00881","國泰台灣科技龍頭","9,151,596","3,292","213,649,981","23.37","23.42","23.26","23.39","+","0.18","23.37","4","23.39","77","0.00",
="00882","中信中國高股息","13,310,490","2,755","174,059,923","13.00","13.12","13.00","13.10","+","0.18","13.10","19","13.11","73","0.00",
="00885","富邦越南","3,028,295","660","36,431,853","12.02","12.08","11.99","12.01","-","0.03","12.01","168","12.02","1","0.00",
="00891","中信關鍵半導體","7,103,204","2,323","118,452,754","16.67","16.72","16.61","16.71","+","0.20","16.71","80","16.72","388","0.00",
="00892","富邦台灣半導體","2,615,438","724","44,071,190","16.78","16.92","16.74","16.91","+","0.33","16.91","129","16.92","49","0.00",
="00893","國泰智能電動車","4,808,368","973","111,034,712","23.02","23.15","23.02","23.09","+","0.31","23.09","184","23.10","11","0.00",
="00894","中信小資高價30","2,878,858","1,006","55,929,204","19.34","19.48","19.34","19.47","+","0.23","19.46","104","19.47","374","0.00",
="00895","富邦未來車","2,568,915","1,402","76,327,039","29.65","29.76","29.65","29.71","+","0.34","29.70","209","29.71","23","0.00",
="00896","中信綠能及電動車","815,665","508","12,858,213","15.71","15.80","15.71","15.79","+","0.09","15.79","88","15.80","155","0.00",
="00897","富邦基因免疫生技","638,948","203","4,305,080","6.74","6.75","6.72","6.72","+","0.02","6.72","127","6.73","6","0.00",
="00898","國泰基因免疫革命","296,084","136","1,862,835","6.29","6.32","6.28","6.28","+","0.07","6.28","2","6.29","136","0.00",
="00899","FT潔淨能源","95,514","104","1,360,543","14.24","14.28","14.23","14.26","+","0.17","14.25","10","14.26","1","0.00",
="00900","富邦特選高股息30","7,151,285","2,118","95,134,200","13.25","13.34","13.25","13.34","+","0.12","13.33","284","13.34","68","0.00",
="00901","永豐智能車供應鏈","843,296","168","16,638,226","19.68","19.75","19.68","19.74","+","0.18","19.74","7","19.75","4","0.00",
="00902","中信電池及儲能","1,480,375","400","11,343,337","7.58","7.69","7.58","7.67","+","0.12","7.67","10","7.68","101","0.00",
="00903","富邦元宇宙","175,527","168","2,512,005","14.31","14.34","14.30","14.30","+","0.06","14.30","104","14.31","26","0.00",
="00904","新光臺灣半導體30","804,883","225","14,077,951","17.50","17.53","17.43","17.49","+","0.18","17.48","100","17.49","7","0.00",
="00905","FT臺灣Smart","5,675,515","1,758","76,109,521","13.38","13.44","13.37","13.42","+","0.11","13.41","930","13.42","23","0.00",
="00907","永豐優息存股","2,993,788","601","45,078,099","15.05","15.10","14.99","15.10","+","0.08","15.10","135","15.11","113","0.00",
="00908","富邦入息REITs+","493,655","84","6,361,275","12.88","12.89","12.87","12.87","-","0.01","12.87","96","12.88","4","0.00",
="00909","國泰數位支付服務","2,160,196","1,881","66,765,943","31.08","31.08","30.86","30.88","-","0.19","30.87","103","30.88","9","0.00",
="00910","第一金太空衛星","947,576","779","27,142,876","28.85","28.85","28.53","28.63","-","0.21","28.62","8","28.63","1","0.00",
="00911","兆豐洲際半導體","503,830","208","12,237,863","24.22","24.34","24.22","24.30","+","0.28","24.30","4","24.31","4","0.00",
="00912","中信臺灣智慧50","1,256,700","392","22,906,827","18.11","18.31","18.11","18.31","+","0.24","18.31","49","18.32","3","0.00",
="00913","兆豐台灣晶圓製造","203,121","37","3,983,684","19.60","19.68","19.56","19.62","+","0.29","19.59","125","19.62","1","0.00",
="00915","凱基優選高股息30","12,888,590","3,532","295,967,244","22.95","23.03","22.89","23.03","+","0.08","23.03","83","23.04","103","0.00",
="00916","國泰全球品牌50","311,691","532","7,265,373","23.29","23.34","23.29","23.29"," ","0.00","23.29","201","23.30","2","0.00",
="00917","中信特選金融","203,182","271","4,293,327","21.16","21.16","21.12","21.14"," ","0.00","21.12","159","21.13","1","0.00",
="00918","大華優利高填息30","20,735,947","6,030","465,245,312","22.40","22.50","22.37","22.49","+","0.21","22.48","302","22.49","43","0.00",
="00919","群益台灣精選高息","138,518,299","34,622","3,105,731,490","22.40","22.66","22.32","22.52","+","0.23","22.51","543","22.52","1,025","0.00",
="00920","富邦ESG綠色電力","49,543","46","604,217","12.19","12.22","12.19","12.22","+","0.02","12.21","252","12.22","11","0.00",
="00921","兆豐龍頭等權重","1,184,393","327","20,219,123","17.08","17.10","17.01","17.09","+","0.02","17.09","12","17.10","48","0.00",
="00922","國泰台灣領袖50","12,221,040","3,081","250,560,366","20.50","20.57","20.44","20.54","+","0.12","20.53","132","20.54","96","0.00",
="00923","群益台ESG低碳50","3,767,667","1,578","78,196,524","20.78","20.81","20.67","20.81","+","0.18","20.81","162","20.82","29","0.00",
="00924","復華S&P500成長","1,753,144","2,549","41,631,828","23.79","23.79","23.72","23.72","+","0.02","23.72","23","23.73","16","0.00",
="00926","凱基全球菁英55","453,901","326","9,302,482","20.50","20.51","20.47","20.48","+","0.09","20.47","4","20.48","3","0.00",
="00927","群益半導體收益","4,118,370","1,431","70,427,396","17.10","17.14","17.04","17.12","+","0.15","17.12","58","17.13","295","0.00",
="00929","復華台灣科技優息","34,106,367","6,134","602,949,653","17.67","17.73","17.61","17.70","+","0.10","17.69","501","17.70","962","0.00",
="00930","永豐ESG低碳高息","3,465,400","568","59,057,991","17.04","17.08","16.99","17.08","+","0.07","17.08","19","17.09","65","0.00",
="00932","兆豐永續高息等權","2,925,304","400","41,494,993","14.16","14.22","14.11","14.20","+","0.06","14.19","2","14.20","27","0.00",
="00934","中信成長高股息","11,640,653","2,307","210,705,054","18.03","18.15","18.03","18.15","+","0.20","18.15","213","18.16","353","0.00",
="00935","野村臺灣新科技50","3,596,919","1,373","76,352,599","21.20","21.27","21.16","21.24","+","0.22","21.23","209","21.24","66","0.00",
="00936","台新永續高息中小","4,493,840","726","67,021,901","14.90","14.95","14.87","14.91","+","0.04","14.91","356","14.92","39","0.00",
="00938","凱基優選30","2,630,827","239","37,759,033","14.39","14.44","14.28","14.42","+","0.05","14.40","505","14.42","31","0.00",
="00939","統一台灣高息動能","10,360,200","1,434","143,140,377","13.78","13.89","13.74","13.89","+","0.11","13.88","899","13.89","75","0.00",
="00940","元大台灣價值高息","56,957,378","6,169","515,126,657","8.98","9.08","8.98","9.06","+","0.08","9.05","2,634","9.06","512","0.00",
="00941","中信上游半導體","2,952,981","786","38,862,928","13.13","13.19","13.13","13.15","+","0.20","13.15","499","13.16","51","0.00",
="00943","兆豐電子高息等權","1,315,529","170","18,207,298","13.80","13.88","13.79","13.87","+","0.10","13.86","21","13.87","14","0.00",
="00944","野村趨勢動能高息","1,335,354","262","18,752,963","14.04","14.05","14.00","14.03","+","0.03","14.03","4","14.04","1","0.00",
="00945B","凱基美國非投等債","6,373,645","805","87,484,409","13.75","13.75","13.71","13.72","-","0.01","13.72","1,336","13.73","1,279","0.00",
="00946","群益科技高息成長","7,896,861","1,382","70,433,951","8.87","8.96","8.87","8.93","+","0.12","8.93","412","8.94","275","0.00",
="00947","台新臺灣IC設計","1,683,653","475","22,616,393","13.40","13.46","13.38","13.44","+","0.11","13.44","5","13.45","19","0.00",
="00949","復華日本龍頭","1,659,943","654","26,071,061","15.69","15.72","15.69","15.72","-","0.11","15.71","10","15.72","272","0.00",
="00951","台新日本半導體","3,340,377","436","26,249,395","7.85","7.90","7.80","7.89","+","0.11","7.89","70","7.90","709","0.00",
="00952","凱基台灣AI50","1,908,248","384","18,052,406","9.44","9.48","9.43","9.46","+","0.04","9.46","79","9.47","46","0.00",
="00953B","群益優選非投等債","27,953,351","3,818","257,714,611","9.23","9.24","9.21","9.23"," ","0.00","9.22","592","9.23","6,260","0.00",
="00954","中信日本半導體","1,360,121","239","11,241,004","8.22","8.30","8.21","8.30","+","0.13","8.30","287","8.31","66","0.00",
="00956","中信日經高股息","108,740","163","1,021,309","9.39","9.40","9.38","9.40","-","0.01","9.39","11","9.40","370","0.00",
="00960","野村全球航運龍頭","426,998","278","5,879,453","13.75","13.84","13.73","13.78","+","0.03","13.77","13","13.78","14","0.00",
="00961","FT臺灣永續高息","169,736","49","1,581,562","9.30","9.33","9.30","9.31","+","0.03","9.31","104","9.32","12","0.00",
="00962","台新AI優息動能","1,339,899","175","12,426,787","9.26","9.29","9.25","9.27","+","0.05","9.26","258","9.27","8","0.00",
="00963","中信全球高股息","927,908","194","9,329,099","10.06","10.08","10.05","10.05","+","0.01","10.05","29","10.06","414","0.00",
="00964","中信亞太高股息","1,042,014","112","10,453,769","10.03","10.06","10.00","10.06","+","0.13","10.06","365","10.07","140","0.00",
="00965","元大航太防衛科技","6,880,164","2,856","129,201,813","18.86","18.86","18.74","18.78","-","0.23","18.78","66","18.79","27","0.00",
="00971","野村美國研發龍頭","794,717","359","10,980,375","13.81","13.83","13.80","13.81","+","0.04","13.80","157","13.81","5","0.00",
="00972","野村日本動能高息","871,057","117","12,971,915","14.94","14.94","14.88","14.89","-","0.05","14.88","457","14.89","123","0.00",
="009800","中信NASDAQ","1,286,891","571","11,742,379","9.15","9.15","9.11","9.11","+","0.02","9.11","896","9.12","104","0.00",
="009801","中信美國創新科技","2,081,029","469","19,010,730","9.14","9.15","9.12","9.12","-","0.01","9.12","2,148","9.13","136","0.00",
="009802","富邦旗艦50","6,006,166","1,012","57,454,314","9.58","9.60","9.53","9.58","+","0.01","9.58","965","9.59","109","0.00",
="009803","保德信市值動能50","6,953,061","579","70,874,497","10.20","10.22","10.16","10.21","+","0.08","10.21","990","10.22","227","0.00",
="009804","聯邦台精彩50","3,102,226","295","35,361,713","11.38","11.43","11.35","11.42","+","0.08","11.42","402","11.43","6","0.00",
="009805","新光美國電力基建","1,538,645","167","15,504,248","10.10","10.10","10.06","10.07","-","0.05","10.07","10","10.08","381","0.00",
="009808","華南永昌優選50","8,877,992","801","136,220,718","15.30","15.40","15.29","15.40","+","0.13","15.39","490","15.40","352","0.00",
="00980A","主動野村臺灣優選","6,434,941","1,217","71,484,328","11.13","11.14","11.08","11.14","+","0.09","11.14","232","11.15","121","0.00",
="00981A","主動統一台股增長","11,479,286","1,736","121,644,820","10.62","10.62","10.57","10.61","+","0.11","10.61","791","10.62","1,093","0.00",
="00982A","主動群益台灣強棒","17,642,403","1,856","185,671,304","10.51","10.57","10.48","10.57","+","0.19","10.57","70","10.58","696","0.00",
="01001T","土銀富邦R1","6,000","5","76,320","12.72","12.72","12.72","12.72","X","0.00","12.72","4","12.73","40","0.00",
="01002T","土銀國泰R1","78,255","11","1,175,228","15.02","15.02","15.00","15.02"," ","0.00","15.00","302","15.02","1","0.00",
="01004T","土銀富邦R2","50,000","1","588,500","11.77","11.77","11.77","11.77"," ","0.00","11.74","2","11.77","50","0.00",
="01007T","兆豐國泰R2","2,000","2","29,980","14.99","14.99","14.99","14.99","X","0.00","14.93","1","14.99","50","0.00",
="01009T","王道圓滿R1","19,001","9","133,275","7.01","7.19","7.01","7.19","+","0.19","7.01","2","7.17","1","0.00",
="01010T","京城樂富R1","168,109","127","1,688,181","10.06","10.07","10.02","10.07","+","0.02","10.05","202","10.08","32","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.47","10","11.50","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.38","222","10.40","270","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.96","10","11.00","10","0.00",
="020018","統一價值成長30N","1,000","1","24,570","24.57","24.57","24.57","24.57","+","0.06","24.60","126","24.61","141","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.72","274","19.74","206","0.00",
="02001L","富邦蘋果正二N","16,000","14","356,180","22.44","22.44","22.05","22.17","-","0.02","22.25","10","22.32","2","0.00",
="02001R","富邦蘋果反一N","311,000","5","429,180","1.38","1.38","1.38","1.38"," ","0.00","1.37","101","1.38","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.29","150","7.31","150","0.00",
="020020","元大台股領航N","104,000","19","1,245,970","11.96","12.00","11.91","12.00","+","0.04","11.98","499","11.99","499","0.00",
="020028","元大特選電動車N","15,000","7","129,790","8.65","8.66","8.65","8.66","+","0.02","8.66","499","8.67","499","0.00",
="020029","元大ESG高股息N","33,000","5","304,370","9.21","9.26","9.20","9.26","+","0.05","9.27","499","9.28","499","0.00",
="020030","統一智慧電動車N","129,000","10","801,150","6.21","6.22","6.20","6.22","+","0.05","6.23","260","6.25","261","0.00",
="020031","統一IC設計臺灣N","5,000","5","29,470","5.81","5.93","5.81","5.92","+","0.11","5.92","262","5.94","206","0.00",
="020032","元大綠能N","2,000","1","10,640","5.32","5.32","5.32","5.32","+","0.03","5.30","499","5.31","499","0.00",
="020034","元大IC設計N","90,000","16","689,130","7.61","7.69","7.61","7.69","+","0.15","7.69","489","7.70","520","0.00",
