"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00632R","元大台灣50反1","197,814,737","32,188","5,688,944,662","28.25","29.72","27.94","29.58","+","1.67","29.58","2","29.59","9","0.00",
="00633L","富邦上証正2","18,027,512","2,364","616,911,938","33.21","35.09","32.92","34.35","+","0.55","34.35","219","34.36","2","0.00",
="00634R","富邦上証反1","1,798,409","229","7,618,008","4.30","4.30","4.18","4.21","-","0.04","4.21","95","4.22","499","0.00",
="00635U","期元大S&P黃金","6,313,003","2,056","212,725,869","33.43","33.99","33.33","33.93","+","0.33","33.92","19","33.93","22","0.00",
="00636","國泰中國A50","3,745,948","850","81,170,553","21.40","21.91","21.09","21.68","+","0.18","21.68","120","21.70","10","0.00",
="00636K","國泰中國A50+U","0","0","0","--","--","--","--"," ","0.00","6.47","1","6.70","1","0.00",
="00637L","元大滬深300正2","130,231,430","13,204","1,807,208,605","13.51","14.27","13.39","14.00","+","0.25","13.99","655","14.00","177","0.00",
="00638R","元大滬深300反1","1,984,735","231","17,723,211","9.11","9.14","8.84","8.93","-","0.06","8.92","13","8.93","272","0.00",
="00639","富邦深100","5,553,189","690","58,642,279","10.31","10.78","10.31","10.66","+","0.11","10.65","109","10.66","56","0.00",
="00640L","富邦日本正2","4,415,866","847","169,557,405","38.61","39.44","37.10","37.95","-","2.85","37.95","19","37.96","110","0.00",
="00641R","富邦日本反1","9,254,792","763","63,096,938","6.78","6.91","6.71","6.85","+","0.21","6.85","76","6.86","2","0.00",
="00642U","期元大S&P石油","13,385,979","3,009","186,023,159","13.93","14.03","13.81","13.86","-","1.13","13.85","37","13.86","275","0.00",
="00643","群益深証中小","2,721,967","281","32,325,758","11.92","12.04","11.60","11.88","+","0.04","11.87","155","11.88","16","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.69","2","2.73","1","0.00",
="00645","富邦日本","1,032,159","972","33,739,395","32.70","33.06","32.10","32.44","-","1.18","32.44","6","32.45","54","0.00",
="00646","元大S&P500","10,042,628","6,405","509,811,135","50.80","51.35","50.20","50.55","-","2.30","50.50","35","50.55","541","0.00",
="00647L","元大S&P500正2","1,096,602","856","71,134,263","64.75","66.40","63.60","64.10","-","6.30","64.00","1","64.10","6","0.00",
="00648R","元大S&P500反1","9,871,679","1,099","61,152,922","6.18","6.27","6.12","6.26","+","0.29","6.25","10","6.26","468","0.00",
="00650L","復華香港正2","37,263,840","4,050","407,595,015","10.64","11.44","10.51","11.15","-","0.15","11.14","36","11.15","877","0.00",
="00651R","復華香港反1","4,603,798","633","33,985,034","7.40","7.53","7.25","7.34","+","0.06","7.34","127","7.35","4","0.00",
="00652","富邦印度","546,327","461","19,060,770","35.19","35.19","34.76","34.77","-","0.28","34.77","34","34.79","5","0.00",
="00653L","富邦印度正2","721,213","197","34,900,012","48.83","48.83","48.02","48.39","-","0.14","48.34","1","48.35","10","0.00",
="00654R","富邦印度反1","795,614","142","5,699,254","7.05","7.19","7.05","7.19","+","0.01","7.18","1","7.19","16","0.00",
="00655L","國泰中國A50正2","10,465,650","1,087","239,633,276","22.43","23.62","22.15","23.14","+","0.37","23.13","16","23.14","38","0.00",
="00656R","國泰中國A50反1","1,029,476","166","8,097,858","8.02","8.03","7.79","7.87","-","0.04","7.86","6","7.87","397","0.00",
="00657","國泰日經225","361,772","127","13,550,782","38.29","38.29","37.28","37.63","-","1.39","37.56","46","37.63","16","0.00",
="00657K","國泰日經225+U","100","1","1,185","11.85","11.85","11.85","11.85","-","0.12","11.36","4","11.50","2","0.00",
="00660","元大歐洲50","352,385","256","11,983,145","34.99","34.99","33.60","33.89","-","1.10","33.88","3","33.89","13","0.00",
="00661","元大日經225","388,743","273","16,038,046","41.74","41.80","40.60","41.04","-","1.49","40.93","168","41.00","3","0.00",
="00662","富邦NASDAQ","7,475,252","5,118","534,655,803","71.45","72.50","70.75","71.20","-","3.35","71.15","9","71.20","602","0.00",
="00663L","國泰臺灣加權正2","449,214","242","55,069,348","128.90","130.30","114.50","115.30","-","14.55","115.30","48","115.70","15","0.00",
="00664R","國泰臺灣加權反1","78,172,194","4,840","362,785,338","4.56","4.80","4.51","4.77","+","0.25","4.77","1,189","4.78","433","0.00",
="00665L","富邦恒生國企正2","105,791,323","9,062","821,496,092","7.57","8.15","7.43","7.95","-","0.03","7.94","39","7.95","136","0.00",
="00666R","富邦恒生國企反1","1,682,950","278","19,917,918","12.04","12.15","11.59","11.74","+","0.06","11.73","1","11.74","11","0.00",
="00668","國泰美國道瓊","259,696","237","11,552,273","44.49","44.91","44.10","44.25","-","1.85","44.25","9","44.30","2","0.00",
="00668K","國泰美國道瓊+U","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","15,257,437","1,391","116,257,982","7.57","7.69","7.55","7.68","+","0.34","7.68","236","7.69","1,742","0.00",
="00670L","富邦NASDAQ正2","6,332,388","4,435","504,670,251","79.00","82.00","77.60","78.60","-","8.05","78.55","3","78.60","46","0.00",
="00671R","富邦NASDAQ反1","54,751,669","2,505","236,350,692","4.30","4.38","4.25","4.37","+","0.21","4.36","669","4.37","1,149","0.00",
="00673R","期元大S&P原油反1","81,703,145","3,732","690,854,814","8.43","8.52","8.38","8.48","+","0.60","8.48","2,754","8.49","23","0.00",
="00674R","期元大S&P黃金反1","4,186,498","404","35,725,980","8.59","8.61","8.46","8.48","-","0.04","8.48","90","8.50","102","0.00",
="00675L","富邦臺灣加權正2","35,911,376","20,761","1,901,167,290","55.80","56.85","49.63","50.35","-","6.10","50.30","9","50.35","93","0.00",
="00676R","富邦臺灣加權反1","18,009,544","2,058","282,157,484","15.33","16.19","15.22","16.04","+","0.79","16.04","458","16.05","10","0.00",
="00678","群益那斯達克生技","475,143","127","11,422,758","24.34","24.48","23.77","23.77","-","1.34","23.77","1","23.80","4","0.00",
="00680L","元大美債20正2","267,629,169","13,761","1,933,162,788","7.39","7.47","6.93","7.27","-","0.64","7.27","8,748","7.28","75","0.00",
="00681R","元大美債20反1","699,454","160","15,193,139","21.48","22.00","21.36","21.56","+","0.77","21.56","98","21.67","1","0.00",
="00682U","期元大美元指數","189,333","23","3,943,156","20.76","20.89","20.76","20.82","-","0.17","20.85","21","20.87","36","0.00",
="00683L","期元大美元指正2","219,717","51","4,894,535","22.38","22.38","22.18","22.28","-","0.31","22.25","59","22.28","21","0.00",
="00684R","期元大美元指反1","243,100","42","3,744,943","15.36","15.43","15.36","15.43","+","0.16","15.41","9","15.43","32","0.00",
="00685L","群益臺灣加權正2","11,437,880","3,503","538,330,905","50.00","51.20","44.75","45.33","-","5.32","45.30","1","45.33","1","0.00",
="00686R","群益臺灣加權反1","25,776,837","1,539","73,206,060","2.76","2.93","2.74","2.90","+","0.15","2.90","348","2.91","43","0.00",
="00688L","國泰20年美債正2","116,284,135","6,779","832,916,315","7.35","7.40","6.87","7.22","-","0.64","7.22","480","7.23","12","0.00",
="00689R","國泰20年美債反1","153,325","36","3,454,756","22.21","22.82","22.21","22.44","+","0.86","22.39","205","22.44","202","0.00",
="00690","兆豐藍籌30","2,224,357","1,651","61,140,162","28.34","28.39","26.75","26.90","-","1.51","26.90","1","26.93","2","0.00",
="00692","富邦公司治理","9,316,111","6,614","324,826,884","35.68","36.00","33.82","34.18","-","1.66","34.17","8","34.18","20","0.00",
="00693U","期街口S&P黃豆","776,198","141","15,152,170","19.46","19.61","19.46","19.47","+","0.02","19.47","97","19.48","7","0.00",
="00700","富邦恒生國企","2,928,636","860","44,589,356","15.37","15.63","14.83","15.42","+","0.01","15.42","1","15.43","65","0.00",
="00701","國泰股利精選30","3,112,492","1,434","80,184,804","26.30","26.30","25.02","25.29","-","0.75","25.28","2","25.29","19","0.00",
="00702","國泰標普低波高息","69,553","90","1,570,391","22.60","22.70","22.47","22.47","-","0.56","22.47","5","22.52","15","0.00",
="00703","台新MSCI中國","435,191","170","7,496,289","17.39","17.51","16.88","17.35","-","0.04","17.26","55","17.33","40","0.00",
="00706L","期元大S&P日圓正2","48,524,790","3,173","312,067,656","6.38","6.50","6.38","6.44","+","0.19","6.44","1,213","6.45","56","0.00",
="00707R","期元大S&P日圓反1","1,000","1","28,430","28.43","28.43","28.43","28.43","X","0.00","28.42","26","28.56","27","0.00",
="00708L","期元大S&P黃金正2","5,747,310","1,390","281,392,380","48.44","49.76","48.05","49.63","+","0.69","49.62","23","49.63","9","0.00",
="00709","富邦歐洲","293,491","742","8,717,087","29.77","29.80","29.44","29.47","-","0.61","29.47","2","29.50","9","0.00",
="00710B","復華彭博非投等債","1,068,760","202","20,464,923","19.90","19.90","19.04","19.08","-","0.26","19.05","3","19.08","10","0.00",
="00711B","復華彭博新興債","208,678","111","3,242,063","15.73","15.77","15.19","15.31","-","0.74","15.31","20","15.35","2","0.00",
="00712","復華富時不動產","64,290,320","18,488","551,491,379","8.73","8.73","8.43","8.49","-","0.36","8.48","461","8.49","1,744","0.00",
="00713","元大台灣高息低波","50,499,565","48,125","2,387,832,363","48.00","48.19","46.21","46.36","-","1.79","46.36","224","46.37","92","0.00",
="00714","群益道瓊美國地產","572,405","171","10,925,983","19.14","19.23","18.93","18.93","-","0.78","18.92","92","18.97","5","0.00",
="00715L","期街口布蘭特正2","163,833,703","17,419","1,515,377,808","9.28","9.42","9.13","9.18","-","1.49","9.17","45","9.18","720","0.00",
="00717","富邦美國特別股","300,644","323","4,464,593","15.02","15.02","14.76","14.76","-","0.26","14.76","37","14.77","2","0.00",
="00728","第一金工業30","549,593","393","13,239,066","24.86","24.90","23.53","23.53","-","1.62","23.53","2","23.63","25","0.00",
="00730","富邦臺灣優質高息","727,175","698","13,689,648","19.41","19.41","18.31","18.40","-","1.01","18.40","5","18.45","8","0.00",
="00731","復華富時高息低波","956,878","866","57,440,155","60.70","61.20","58.60","58.90","-","2.15","58.85","1","58.90","33","0.00",
="00733","富邦臺灣中小","6,591,603","5,020","220,351,215","34.60","34.78","32.58","32.76","-","3.18","32.75","4","32.76","43","0.00",
="00735","國泰臺韓科技","352,718","217","9,340,538","27.30","27.30","26.00","26.12","-","1.14","26.04","20","26.12","4","0.00",
="00736","國泰新興市場","107,047","161","2,305,138","21.70","21.70","21.40","21.40","-","0.30","21.33","3","21.48","17","0.00",
="00737","國泰AI機器人","751,301","227","19,294,535","26.20","26.20","25.40","25.48","-","1.12","25.48","109","25.59","1","0.00",
="00738U","期元大道瓊白銀","3,969,348","690","102,653,118","25.95","26.04","25.52","25.97","-","0.14","25.95","6","25.97","31","0.00",
="00739","元大MSCI A股","97,669","97","2,047,183","20.76","21.07","20.41","20.93","+","0.17","20.97","2","21.02","38","0.00",
="00752","中信中國50","9,044,569","2,047","191,481,474","21.16","21.62","20.50","21.28","-","0.20","21.28","1","21.30","10","0.00",
="00753L","中信中國50正2","94,329,245","10,656","733,840,193","7.51","8.15","7.44","7.94","-","0.09","7.93","10","7.94","31","0.00",
="00757","統一FANG+","10,047,817","12,074","808,393,007","80.45","81.50","79.10","79.80","-","3.85","79.75","158","79.80","63","0.00",
="00762","元大全球AI","1,006,094","1,178","51,599,630","53.15","53.15","50.55","50.95","-","2.95","50.90","8","50.95","16","0.00",
="00763U","期街口道瓊銅","515,756","227","12,555,850","24.22","24.64","24.16","24.33","-","1.27","24.30","50","24.38","4","0.00",
="00770","國泰北美科技","2,968,221","1,926","107,703,429","36.95","36.95","35.84","36.00","-","1.99","35.98","1","36.00","24","0.00",
="00771","元大US高息特別股","14,882","82","242,816","16.30","16.47","16.11","16.30","-","0.30","16.27","20","16.30","11","0.00",
="00775B","新光投等債15+","9,990","66","315,693","32.06","32.06","31.43","31.77","-","1.50","31.77","24","31.91","25","0.00",
="00783","富邦中証500","264,870","94","4,791,854","17.64","18.49","17.64","18.43","+","0.30","18.40","39","18.47","4","0.00",
="00830","國泰費城半導體","23,125,828","12,336","691,080,129","29.80","30.50","29.47","29.70","-","1.99","29.69","11","29.70","60","0.00",
="00850","元大臺灣ESG永續","4,100,250","4,609","144,226,441","35.74","36.20","34.00","34.24","-","1.94","34.22","3","34.24","5","0.00",
="00851","台新全球AI","47,071","125","1,848,438","39.95","39.95","38.80","38.90","-","1.05","38.70","1","38.90","3","0.00",
="00852L","國泰美國道瓊正2","1,725,289","557","33,656,310","19.53","19.95","19.20","19.32","-","1.77","19.31","1","19.32","18","0.00",
="00861","元大全球未來通訊","279,319","187","10,136,575","36.37","36.70","35.76","35.98","-","1.61","35.98","1","36.05","2","0.00",
="00865B","國泰US短期公債","52,649","106","2,525,648","48.00","48.09","47.93","47.94","-","0.01","47.92","32","47.93","1","0.00",
="00875","國泰網路資安","491,205","365","16,066,450","33.56","33.56","32.38","32.42","-","1.28","32.42","117","32.44","1","0.00",
="00876","元大全球5G","342,719","264","10,039,841","30.10","30.10","28.80","28.80","-","1.44","28.80","1","28.93","8","0.00",
="00878","國泰永續高股息","348,378,833","200,045","6,371,505,708","18.70","18.80","17.73","17.80","-","0.94","17.79","478","17.80","1,861","0.00",
="00881","國泰台灣科技龍頭","47,209,836","15,345","841,005,418","18.23","18.45","17.16","17.36","-","1.08","17.36","1,153","17.37","29","0.00",
="00882","中信中國高股息","61,029,025","7,856","742,299,905","12.11","12.34","11.88","12.23","+","0.07","12.23","759","12.24","604","0.00",
="00885","富邦越南","21,358,728","3,856","220,767,200","10.70","10.70","10.10","10.35","-","0.49","10.35","58","10.36","14","0.00",
="00891","中信關鍵半導體","20,526,545","7,263","282,117,865","14.16","14.21","13.33","13.49","-","0.79","13.48","30","13.49","111","0.00",
="00892","富邦台灣半導體","4,315,570","1,448","54,414,182","12.99","13.06","12.29","12.41","-","0.81","12.40","11","12.41","38","0.00",
="00893","國泰智能電動車","7,077,572","2,053","128,825,606","18.39","18.50","17.92","17.95","-","1.14","17.95","388","17.98","2","0.00",
="00894","中信小資高價30","2,933,155","1,796","42,398,709","14.90","14.97","13.95","14.11","-","0.94","14.10","12","14.11","55","0.00",
="00895","富邦未來車","3,638,318","1,477","85,936,820","23.74","24.00","23.26","23.38","-","1.21","23.37","10","23.38","9","0.00",
="00896","中信綠能及電動車","2,202,384","1,504","28,220,253","13.25","13.27","12.43","12.51","-","0.78","12.50","5","12.51","3","0.00",
="00897","富邦基因免疫生技","2,057,490","404","12,786,516","6.30","6.35","6.13","6.16","-","0.35","6.15","16","6.16","19","0.00",
="00898","國泰基因免疫革命","1,154,007","406","6,835,951","6.13","6.13","5.84","5.85","-","0.39","5.85","4","5.88","5","0.00",
="00899","FT潔淨能源","327,442","129","4,147,777","12.90","12.90","12.61","12.61","-","0.39","12.61","3","12.64","2","0.00",
="00900","富邦特選高股息30","37,540,944","11,215","417,030,029","11.39","11.50","10.75","10.75","-","0.82","10.75","87","10.76","1,169","0.00",
="00901","永豐智能車供應鏈","731,733","365","11,174,455","15.75","15.79","14.76","14.90","-","0.97","14.83","150","14.90","1","0.00",
="00902","中信電池及儲能","7,274,138","1,023","52,925,165","7.46","7.46","7.20","7.20","-","0.31","7.20","270","7.23","75","0.00",
="00903","富邦元宇宙","2,837,026","1,303","33,293,709","11.85","11.90","11.59","11.68","-","0.72","11.67","2","11.68","290","0.00",
="00904","新光臺灣半導體30","2,636,867","677","36,639,633","14.47","14.47","13.44","13.62","-","0.85","13.60","11","13.62","28","0.00",
="00905","FT臺灣Smart","13,118,021","4,918","138,010,185","10.90","10.93","10.21","10.23","-","0.70","10.22","76","10.23","12","0.00",
="00907","永豐優息存股","5,251,817","2,155","69,690,392","13.64","13.68","12.90","12.90","-","0.81","12.90","60","12.92","1","0.00",
="00908","富邦入息REITs+","686,903","153","8,371,797","12.34","12.34","12.12","12.12","-","0.25","12.11","30","12.12","11","0.00",
="00909","國泰數位支付服務","7,233,150","4,982","159,288,595","22.20","22.39","21.71","21.86","-","1.94","21.86","17","21.88","2","0.00",
="00910","第一金太空衛星","1,103,934","1,182","25,269,170","23.43","23.43","22.60","22.66","-","1.58","22.66","60","22.70","8","0.00",
="00911","兆豐洲際半導體","591,831","500","10,797,523","18.85","18.85","18.00","18.08","-","1.42","18.08","3","18.10","5","0.00",
="00912","中信臺灣智慧50","2,553,177","984","37,808,257","15.20","15.26","14.31","14.40","-","0.86","14.40","1","14.41","1","0.00",
="00913","兆豐台灣晶圓製造","159,286","89","2,468,542","16.02","16.02","15.06","15.25","-","0.85","15.17","15","15.26","1","0.00",
="00915","凱基優選高股息30","27,452,617","10,177","543,543,725","20.40","20.45","19.16","19.23","-","1.27","19.22","18","19.23","305","0.00",
="00916","國泰全球品牌50","845,983","1,073","17,600,442","21.30","21.30","20.55","20.62","-","0.95","20.62","1","20.73","127","0.00",
="00917","中信特選金融","981,429","534","18,397,372","19.37","19.37","18.55","18.69","-","0.69","18.61","5","18.69","14","0.00",
="00918","大華優利高填息30","69,440,169","25,278","1,277,838,594","18.91","19.00","17.79","17.85","-","1.14","17.84","126","17.85","62","0.00",
="00919","群益台灣精選高息","413,727,307","177,976","7,881,913,678","19.66","19.68","18.32","18.44","-","1.23","18.43","249","18.44","2,363","0.00",
="00920","富邦ESG綠色電力","1,043,495","153","11,337,233","11.39","11.39","10.82","10.85","-","0.54","10.83","103","10.85","15","0.00",
="00921","兆豐龍頭等權重","2,029,044","841","28,666,117","14.50","14.58","13.68","13.70","-","0.81","13.70","2","13.76","210","0.00",
="00922","國泰台灣領袖50","44,423,150","17,139","730,853,172","16.82","16.92","15.86","16.00","-","0.85","15.99","33","16.00","74","0.00",
="00923","群益台ESG低碳50","10,723,126","7,260","180,828,975","17.30","17.38","16.32","16.46","-","0.92","16.46","54","16.47","23","0.00",
="00924","復華S&P500成長","11,664,532","6,301","236,575,607","20.31","20.58","20.07","20.18","-","0.94","20.18","5","20.19","150","0.00",
="00925","新光標普電動車","68,778","41","944,551","14.00","14.00","13.66","13.72","-","1.12","13.72","8","14.00","13","0.00",
="00926","凱基全球菁英55","3,930,900","1,648","70,740,602","18.00","18.20","17.83","17.88","-","0.81","17.87","1","17.88","17","0.00",
="00927","群益半導體收益","13,468,669","5,963","190,458,514","14.54","14.67","13.66","13.77","-","0.96","13.77","143","13.78","15","0.00",
="00929","復華台灣科技優息","148,610,057","27,894","2,225,425,490","15.40","15.41","14.51","14.67","-","0.85","14.66","72","14.67","413","0.00",
="00930","永豐ESG低碳高息","7,775,507","2,333","114,936,046","15.19","15.30","14.30","14.36","-","0.90","14.36","1","14.37","22","0.00",
="00932","兆豐永續高息等權","5,000,833","1,407","60,610,873","12.48","12.63","11.80","11.84","-","0.89","11.84","6","11.85","262","0.00",
="00934","中信成長高股息","21,037,111","3,305","305,751,915","14.96","15.10","14.17","14.26","-","0.99","14.25","202","14.26","295","0.00",
="00935","野村臺灣新科技50","10,216,664","4,911","166,702,205","16.76","16.88","15.76","15.95","-","1.15","15.94","14","15.95","241","0.00",
="00936","台新永續高息中小","19,451,105","2,808","233,580,886","12.38","12.45","11.60","11.60","-","1.07","11.59","5","11.60","397","0.00",
="00938","凱基優選30","8,895,200","702","105,795,540","12.39","12.46","11.58","11.58","-","0.85","11.57","79","11.58","127","0.00",
="00939","統一台灣高息動能","20,908,505","4,292","252,447,077","12.30","12.40","11.76","11.81","-","0.51","11.80","30","11.81","22","0.00",
="00940","元大台灣價值高息","149,387,519","35,808","1,136,194,669","7.85","7.87","7.32","7.36","-","0.57","7.36","1,129","7.37","1,225","0.00",
="00941","中信上游半導體","12,309,177","1,964","136,867,004","11.37","11.37","10.95","10.95","-","0.66","10.95","159","10.96","1","0.00",
="00943","兆豐電子高息等權","4,482,574","413","50,550,341","11.60","11.61","10.89","10.90","-","0.89","10.90","1","10.91","1","0.00",
="00944","野村趨勢動能高息","2,723,153","1,039","33,406,519","12.64","12.65","12.03","12.03","-","0.71","12.03","5","12.09","73","0.00",
="00945B","凱基美國非投等債","39,596,562","3,067","573,128,790","14.66","14.66","14.40","14.47","-","0.21","14.46","400","14.47","228","0.00",
="00946","群益科技高息成長","21,851,694","4,864","165,349,730","7.78","7.85","7.32","7.37","-","0.52","7.36","11","7.37","158","0.00",
="00947","台新臺灣IC設計","5,252,469","1,612","54,527,971","10.70","10.77","10.09","10.17","-","0.82","10.16","113","10.18","55","0.00",
="00949","復華日本龍頭","3,601,455","1,145","51,337,060","14.36","14.43","14.07","14.13","-","0.37","14.13","167","14.18","61","0.00",
="00951","台新日本半導體","5,722,597","1,101","35,452,720","6.28","6.28","6.09","6.14","-","0.29","6.13","50","6.14","249","0.00",
="00952","凱基台灣AI50","10,799,849","1,733","76,189,545","7.33","7.33","6.81","6.85","-","0.58","6.84","9","6.85","483","0.00",
="00953B","群益優選非投等債","143,083,257","8,643","1,384,882,958","9.79","9.79","9.61","9.69","-","0.15","9.68","133","9.69","48","0.00",
="00954","中信日本半導體","2,623,720","490","17,089,578","6.60","6.60","6.42","6.44","-","0.32","6.43","120","6.44","144","0.00",
="00956","中信日經高股息","1,172,581","259","10,822,486","9.30","9.31","9.15","9.18","-","0.21","9.18","265","9.19","11","0.00",
="00960","野村全球航運龍頭","7,230,544","1,529","86,067,853","12.44","12.44","11.68","11.73","-","0.70","11.73","16","11.75","5","0.00",
="00961","FT臺灣永續高息","1,509,612","252","12,213,342","8.28","8.29","7.85","7.85","-","0.49","7.85","11","7.86","1","0.00",
="00962","台新AI優息動能","3,622,364","563","25,607,223","7.36","7.40","6.90","6.93","-","0.55","6.92","3","6.93","31","0.00",
="00963","中信全球高股息","3,902,817","701","37,248,347","9.72","9.73","9.43","9.45","-","0.33","9.45","8","9.49","1","0.00",
="00964","中信亞太高股息","3,090,806","245","27,310,376","8.99","8.99","8.72","8.72","-","0.28","8.71","31","8.72","70","0.00",
="00965","元大航太防衛科技","13,949,091","6,538","207,298,976","15.07","15.07","14.64","14.70","-","0.37","14.70","78","14.71","101","0.00",
="00971","野村美國研發龍頭","5,672,286","1,399","66,190,523","11.67","11.86","11.56","11.62","-","0.53","11.61","4","11.62","5","0.00",
="00972","野村日本動能高息","856,364","168","12,379,720","14.58","14.58","14.31","14.40","-","0.07","14.36","106","14.40","203","0.00",
="009800","中信NASDAQ","23,049,057","4,960","179,518,050","7.81","7.89","7.70","7.74","-","0.38","7.73","1,063","7.74","400","0.00",
="009801","中信美國創新科技","16,483,221","1,908","122,089,210","7.30","7.53","7.30","7.37","-","0.34","7.36","53","7.37","516","0.00",
="009802","富邦旗艦50","41,307,391","8,397","326,718,034","8.20","8.21","7.63","7.72","-","0.53","7.71","2,255","7.72","257","0.00",
="009803","保德信市值動能50","19,711,334","2,318","151,778,431","8.00","8.07","7.49","7.53","-","0.50","7.52","12","7.53","447","0.00",
="01001T","土銀富邦R1","222,001","71","2,909,153","13.10","13.20","13.02","13.19","-","0.03","13.19","5","13.20","6","0.00",
="01002T","土銀國泰R1","244,000","41","3,641,550","14.90","14.97","14.90","14.94","-","0.03","14.00","58","14.94","11","0.00",
="01004T","土銀富邦R2","205,001","18","2,417,522","11.80","11.83","11.37","11.79","-","0.08","11.41","20","11.79","6","0.00",
="01007T","兆豐國泰R2","198,000","70","3,008,430","15.20","15.25","14.93","15.23","-","0.02","14.94","1","15.24","9","0.00",
="01009T","王道圓滿R1","90,000","21","581,090","6.47","6.48","6.40","6.48","-","0.07","6.39","3","6.48","12","0.00",
="01010T","京城樂富R1","168,201","37","1,664,929","9.92","9.92","9.89","9.90","-","0.02","9.90","23","9.98","2","0.00",
="020000","富邦特選蘋果N","3,000","3","25,450","8.50","8.50","8.47","8.47","X","0.00","8.36","10","8.38","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","9.41","235","9.44","215","0.00",
="020012","富邦行動通訊N","3,000","2","27,030","9.08","9.08","8.87","8.87","X","0.00","8.79","10","8.83","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","--","0","24.50","1","0.00",
="020019","統一特選台灣5GN","3,000","1","46,590","15.53","15.53","15.53","15.53","X","0.00","15.39","265","15.44","200","0.00",
="02001L","富邦蘋果正二N","230,000","80","2,944,030","14.30","14.30","12.06","12.17","-","2.21","12.16","3","12.17","8","0.00",
="02001R","富邦蘋果反一N","1,739,000","86","3,308,210","1.84","1.95","1.82","1.94","+","0.14","1.93","22","1.94","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.95","100","5.97","100","0.00",
="020020","元大台股領航N","340,000","35","3,255,330","9.89","9.97","9.30","9.30","-","0.66","9.34","499","9.35","499","0.00",
="020028","元大特選電動車N","83,000","28","571,610","7.10","7.10","6.65","6.65","-","0.50","6.67","499","6.68","499","0.00",
="020029","元大ESG高股息N","162,000","43","1,229,410","7.83","7.96","7.40","7.47","-","0.72","7.47","496","7.48","499","0.00",
="020030","統一智慧電動車N","82,000","8","384,130","4.86","4.86","4.56","4.57","-","0.32","4.57","238","4.60","259","0.00",
="020031","統一IC設計臺灣N","24,000","7","110,830","4.71","4.71","4.54","4.56","-","0.22","4.52","4","4.54","205","0.00",
="020032","元大綠能N","39,000","15","161,470","4.33","4.33","4.00","4.01","-","0.32","4.01","498","4.02","499","0.00",
="020034","元大IC設計N","193,000","50","1,179,550","6.30","6.30","5.88","5.96","-","0.33","5.95","499","5.96","497","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","5.75","499","5.76","499","0.00",
="020037","元大金融高股息N","1,000","1","6,120","6.12","6.12","6.12","6.12","X","0.00","6.12","499","6.13","499","0.00",
