證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
00679B,元大美債20年,"7,222,600","5,363,000","1,859,600",0.0,0.0,0.0,0,0,0,"-3,752,735","2,600,000","1,270,000","1,330,000","9,192,000","14,274,735","-5,082,735","-1,893,135"
00687B,國泰20年美債,"612,000","2,437,000","-1,825,000",0.0,0.0,0.0,0,0,0,"86,799","842,000",0,"842,000","7,584,000","8,339,201","-755,201","-1,738,201"
00687C,國泰20年美債+櫃U,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"61,500","61,500",0,0
00694B,富邦美債1-3,0,"14,000","-14,000",0.0,0.0,0.0,0,0,0,"-42,275",0,0,0,"144,000","186,275","-42,275","-56,275"
00695B,富邦美債7-10,0,"36,000","-36,000",0.0,0.0,0.0,0,0,0,"-6,606",0,0,0,"292,000","298,606","-6,606","-42,606"
00696B,富邦美債20年,"737,000",0,"737,000",0.0,0.0,0.0,0,0,0,"-1,103,173",0,"206,000","-206,000","2,756,000","3,653,173","-897,173","-366,173"
00697B,元大美債7-10,0,"103,000","-103,000",0.0,0.0,0.0,0,0,0,"-224,000",0,0,0,0,"224,000","-224,000","-327,000"
00718B,富邦中國政策債,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"101,000","102,000","-1,000","-2,000"
00719B,元大美債1-3,"633,000","464,000","169,000",0.0,0.0,0.0,0,0,0,"-2,316,665","30,000","2,247,000","-2,217,000","772,000","871,665","-99,665","-2,147,665"
00720B,元大投資級公司債,"19,148","141,000","-121,852",0.0,0.0,0.0,0,0,0,"-952,415",0,0,0,"1,242,000","2,194,415","-952,415","-1,074,267"
00722B,群益投資級電信債,"41,000","846,000","-805,000",0.0,0.0,0.0,0,0,0,"159,585",0,0,0,"3,316,000","3,156,415","159,585","-645,415"
00723B,群益投資級科技債,0,"13,000","-13,000",0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"130,000","138,000","-8,000","-21,000"
00724B,群益投資級金融債,"73,000","548,000","-475,000",0.0,0.0,0.0,0,0,0,"136,809","1,500,000","1,500,000",0,"5,366,000","5,229,191","136,809","-338,191"
00725B,國泰投資級公司債,"1,189,000","1,186,000","3,000",0.0,0.0,0.0,0,0,0,"-4,079,029","80,000",0,"80,000","1,786,000","5,945,029","-4,159,029","-4,076,029"
00726B,國泰新興投等債,"4,000","107,000","-103,000",0.0,0.0,0.0,0,0,0,"-32,959",0,0,0,"338,999","371,958","-32,959","-135,959"
00727B,國泰優選非投等債,0,"21,000","-21,000",0.0,0.0,0.0,0,0,0,"-5,478",0,0,0,"101,293","106,771","-5,478","-26,478"
00734B,台新JPM新興債,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"500,000","502,000","-2,000","-3,000"
00740B,富邦全球投等債,"2,000","590,000","-588,000",0.0,0.0,0.0,0,0,0,"261,471",0,0,0,"4,520,000","4,258,529","261,471","-326,529"
00741B,富邦全球非投等債,0,"29,000","-29,000",0.0,0.0,0.0,0,0,0,"-42,945",0,0,0,"400,000","442,945","-42,945","-71,945"
00746B,富邦A級公司債,"193,000","108,000","85,000",0.0,0.0,0.0,0,0,0,"-90,639",0,0,0,"1,223,000","1,313,639","-90,639","-5,639"
00749B,凱基新興債10+,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"100,000","100,000",0,"-1,000"
00750B,凱基科技債10+,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"100,000","100,000",0,0
00751B,元大AAA至A公司債,"31,591","1,111,000","-1,079,409",0.0,0.0,0.0,0,0,0,"-632,774","130,000",0,"130,000","734,000","1,496,774","-762,774","-1,712,183"
00754B,群益AAA-AA公司債,0,"6,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"101,000","101,000",0,"-6,000"
00755B,群益投資級公用債,0,"20,000","-20,000",0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"147,000","140,000","7,000","-13,000"
00756B,群益投等新興公債,"2,000","59,000","-57,000",0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"152,000","148,000","4,000","-53,000"
00758B,復華能源債,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"100,000","100,000",0,0
00759B,復華製藥債,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"100,000","100,000",0,0
00760B,復華新興企業債,0,0,0,0.0,0.0,0.0,0,0,0,"-5,088",0,0,0,"116,000","121,088","-5,088","-5,088"
00761B,國泰A級公司債,0,"74,000","-74,000",0.0,0.0,0.0,0,0,0,"80,107",0,0,0,"205,000","124,893","80,107","6,107"
00764B,群益25年美債,"456,000","33,000","423,000",0.0,0.0,0.0,0,0,0,"-426,404","1,528,000","1,744,000","-216,000","10,728,000","10,938,404","-210,404","-3,404"
00768B,復華20年美債,0,"195,000","-195,000",0.0,0.0,0.0,0,0,0,"-482,285",0,0,0,"140,000","622,285","-482,285","-677,285"
00772B,中信高評級公司債,"19,000","135,000","-116,000",0.0,0.0,0.0,0,0,0,"619,344","50,000",0,"50,000","1,247,998","678,654","569,344","503,344"
00773B,中信優先金融債,"31,000","12,000","19,000",0.0,0.0,0.0,0,0,0,"156,088",0,0,0,"723,000","566,912","156,088","175,088"
00777B,凱基AAA至A公司債,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"100,000","101,000","-1,000","-1,000"
00778B,凱基金融債20+,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"100,000","100,000",0,"-1,000"
00779B,凱基美債25+,0,"71,000","-71,000",0.0,0.0,0.0,0,0,0,"79,000",0,0,0,"499,000","420,000","79,000","8,000"
00780B,國泰A級金融債,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,"-2,546",0,0,0,"101,000","103,546","-2,546","-5,546"
00781B,國泰A級科技債,0,0,0,0.0,0.0,0.0,0,0,0,"-1,100",0,0,0,"100,000","101,100","-1,100","-1,100"
00782B,國泰A級公用債,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,"39,872",0,0,0,"142,000","102,128","39,872","34,872"
00784B,富邦中國投等債,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"101,000","100,000","1,000","1,000"
00785B,富邦金融投等債,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"100,000","101,000","-1,000","-1,000"
00786B,元大10年IG銀行債,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,"-35,315",0,0,0,0,"35,315","-35,315","-36,315"
00787B,元大10年IG醫療債,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,"-24,421",0,0,0,"1,000","25,421","-24,421","-25,421"
00788B,元大10年IG電能債,"1,000","50,000","-49,000",0.0,0.0,0.0,0,0,0,"-36,000",0,0,0,0,"36,000","-36,000","-85,000"
00789B,復華公司債A3,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,-2,0,0,0,"101,000","101,002",-2,"-3,002"
00790B,復華次順位金融債,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"100,000","100,000",0,0
00791B,復華信用債1-5,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"100,000","100,000",0,0
00792B,群益A級公司債,0,"25,000","-25,000",0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"100,000","81,000","19,000","-6,000"
00793B,群益AAA-A醫療債,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"100,000","104,000","-4,000","-4,000"
00794B,群益7+中國政金債,"32,000","8,000","24,000",0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"118,000","109,000","9,000","33,000"
00795B,中信美國公債20年,"19,000","1,285,000","-1,266,000",0.0,0.0,0.0,0,0,0,"-617,485",0,0,0,"4,019,998","4,637,483","-617,485","-1,883,485"
00799B,國泰A級醫療債,"15,000",0,"15,000",0.0,0.0,0.0,0,0,0,"-36,132",0,0,0,"102,000","138,132","-36,132","-21,132"
00834B,第一金金融債10+,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"100,000","105,000","-5,000","-5,000"
00836B,永豐10年A公司債,0,"44,000","-44,000",0.0,0.0,0.0,0,0,0,"43,051",0,0,0,"144,051","101,000","43,051",-949
00840B,凱基IG精選15+,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"100,000","100,000",0,0
00841B,凱基AAA-AA公司債,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"100,000","100,000",0,0
00842B,台新美元銀行債,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"100,000","100,000",0,0
00844B,新光15年IG金融債,0,"59,000","-59,000",0.0,0.0,0.0,0,0,0,"67,000",0,0,0,"102,000","35,000","67,000","8,000"
00845B,富邦新興投等債,0,"50,000","-50,000",0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"100,000","50,000","50,000",0
00846B,富邦歐洲銀行債,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"100,000","101,000","-1,000","-1,000"
00847B,中信美國市政債,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"310,000","310,000",0,0
00848B,中信新興亞洲債,0,"10,000","-10,000",0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"316,000","306,000","10,000",0
00849B,中信EM主權債0-5,0,"35,000","-35,000",0.0,0.0,0.0,0,0,0,"34,320",0,0,0,"290,129","255,809","34,320",-680
00853B,統一美債10年Aa-A,0,"156,000","-156,000",0.0,0.0,0.0,0,0,0,"149,001",0,0,0,"954,216","805,215","149,001","-6,999"
00856B,永豐1-3年美公債,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,"1,000","14,000","-13,000","-13,000"
00857B,永豐20年美公債,"135,000","46,000","89,000",0.0,0.0,0.0,0,0,0,"27,859",0,0,0,"695,000","667,141","27,859","116,859"
00858,永豐美國500大,"482,000","402,000","80,000",0.0,0.0,0.0,0,0,0,"-3,612,522",0,0,0,"191,560","3,804,082","-3,612,522","-3,532,522"
00859B,群益0-1年美債,0,"22,000","-22,000",0.0,0.0,0.0,0,0,0,"-17,143",0,0,0,"100,000","117,143","-17,143","-39,143"
00860B,群益1-5Y投資級債,0,"64,000","-64,000",0.0,0.0,0.0,0,0,0,"-14,670",0,0,0,"100,330","115,000","-14,670","-78,670"
00862B,中信投資級公司債,0,"138,000","-138,000",0.0,0.0,0.0,0,0,0,"130,000",0,0,0,"521,000","391,000","130,000","-8,000"
00863B,中信全球電信債,0,"34,000","-34,000",0.0,0.0,0.0,0,0,0,"27,985",0,0,0,"330,000","302,015","27,985","-6,015"
00864B,中信美國公債0-1,"193,000","629,000","-436,000",0.0,0.0,0.0,0,0,0,"-976,749",0,0,0,"582,000","1,558,749","-976,749","-1,412,749"
00867B,新光A-BBB電信債,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"200,000","200,000",0,0
00870B,元大15年EM主權債,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
00877,復華中國5G,"476,000","178,000","298,000",0.0,0.0,0.0,0,0,0,"615,057",0,0,0,"1,523,698","908,641","615,057","913,057"
00883B,中信ESG投資級債,0,0,0,0.0,0.0,0.0,0,0,0,"-13,478",0,0,0,"319,999","333,477","-13,478","-13,478"
00884B,中信低碳新興債,"34,000",0,"34,000",0.0,0.0,0.0,0,0,0,"-34,055",0,0,0,"310,728","344,783","-34,055",-55
00886,永豐美國科技,100,0,100,0.0,0.0,0.0,0,0,0,"10,133",0,0,0,"315,622","305,489","10,133","10,233"
00887,永豐中國科技50大,"1,683,000","162,000","1,521,000",0.0,0.0,0.0,0,0,0,"-1,745,682",0,0,0,"774,173","2,519,855","-1,745,682","-224,682"
00888,永豐台灣ESG,"1,853","65,000","-63,147",0.0,0.0,0.0,0,0,0,"434,096",0,0,0,"782,539","348,443","434,096","370,949"
