證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00755B,群益投資級公用債,"108,469",111,"3,646,512",33.62,33.63,33.62,33.62,-,0.0,33.61,1,33.62,2,
00756B,群益投等新興公債,"193,349",115,"6,202,987",32.05,32.15,32.05,32.07,-,0.04,32.06,8,32.09,6,
00758B,復華能源債,"100,114",7,"5,220,959",52.15,52.15,52.15,52.15,+,0.1,51.95,25,52.20,30,
00759B,復華製藥債,"100,056",8,"5,583,155",55.80,55.80,55.80,55.80,-,0.0,55.65,55,55.75,1,
00760B,復華新興企業債,"127,929",25,"7,104,557",55.60,55.65,55.45,55.50,-,0.15,55.50,5,55.55,2,
00761B,國泰A級公司債,"434,969",132,"15,423,916",35.44,35.50,35.42,35.42,-,0.0,35.42,165,35.45,5,
00764B,群益25年美債,"20,042,462",261,"570,636,480",28.48,28.52,28.45,28.45,-,0.03,28.45,279,28.46,2,
00768B,復華20年美債,"510,378",97,"26,592,091",52.15,52.20,52.05,52.05,-,0.1,52.05,967,52.10,4,
00772B,中信高評級公司債,"2,703,176",730,"93,511,135",34.56,34.64,34.55,34.57,+,0.03,34.57,110,34.58,9,
00773B,中信優先金融債,"1,163,902",217,"43,134,544",37.02,37.11,37.02,37.03,-,0.0,37.03,95,37.05,8,
00777B,凱基AAA至A公司債,"105,193",13,"3,532,363",33.56,33.60,33.56,33.58,+,0.04,33.52,10,33.55,1,
00778B,凱基金融債20+,"105,000",7,"3,749,660",35.70,35.74,35.70,35.71,+,0.02,35.65,10,35.69,1,
00779B,凱基美債25+,"304,100",5,"8,773,214",28.85,28.86,28.82,28.82,-,0.07,28.82,47,28.86,50,
00780B,國泰A級金融債,"113,000",5,"4,332,040",38.31,38.34,38.31,38.34,+,0.03,38.31,68,38.32,1,
00781B,國泰A級科技債,"109,217",12,"3,227,459",29.57,29.57,29.55,29.56,-,0.02,29.55,13,29.56,1,
00782B,國泰A級公用債,"149,340",19,"4,724,641",31.65,31.65,31.61,31.63,+,0.02,31.63,8,31.64,1,
00785B,富邦金融投等債,"52,100",5,"1,887,588",36.21,36.25,36.21,36.25,+,0.03,36.18,1,36.21,1,
00786B,元大10年IG銀行債,"170,257",35,"5,746,563",33.76,33.81,33.72,33.72,-,0.01,33.69,38,33.75,1,
00787B,元大10年IG醫療債,"24,623",15,"817,189",33.15,33.19,33.15,33.19,+,0.05,33.11,52,33.17,1,
00788B,元大10年IG電能債,"174,122",38,"5,366,536",30.81,30.84,30.78,30.81,+,0.01,30.78,1,30.85,20,
00789B,復華公司債A3,"103,562",9,"5,182,862",50.05,50.05,50.00,50.00,+,0.02,50.00,7,50.15,26,
00791B,復華信用債1-5,"100,040",4,"5,757,321",57.55,57.55,57.55,57.55,+,0.05,57.30,20,57.40,1,
00792B,群益A級公司債,"163,515",25,"5,317,157",32.50,32.61,32.48,32.52,+,0.03,32.47,10,32.49,1,
00793B,群益AAA-A醫療債,"103,670",19,"3,266,688",31.51,31.52,31.48,31.48,-,0.03,31.48,9,31.57,10,
00795B,中信美國公債20年,"5,376,563",797,"148,523,293",27.63,27.67,27.59,27.61,-,0.02,27.61,178,27.62,435,
00799B,國泰A級醫療債,"224,330",49,"6,871,394",30.62,30.68,30.60,30.62,+,0.02,30.60,1,30.62,20,
00834B,第一金金融債10+,"100,128",6,"3,543,556",35.39,35.39,35.39,35.39,-,0.0,35.36,10,35.37,1,
00836B,永豐10年A公司債,"203,289",10,"5,989,962",29.51,29.51,29.44,29.44,-,0.01,29.44,110,29.46,2,
00840B,凱基IG精選15+,"101,140",6,"3,123,383",30.88,30.91,30.88,30.91,+,0.01,30.88,1,30.89,1,
00841B,凱基AAA-AA公司債,"100,033",3,"3,006,013",30.05,30.05,30.05,30.05,-,0.03,30.00,1,30.04,1,
00842B,台新美元銀行債,"422,402",103,"13,768,549",32.67,32.67,32.54,32.58,-,0.13,32.58,10,32.59,19,
00844B,新光15年IG金融債,"160,102",12,"5,243,948",32.77,32.78,32.71,32.71,-,0.04,32.71,20,32.72,1,
00845B,富邦新興投等債,"1,100",2,"37,517",34.09,34.09,34.09,34.09,-,0.14,34.16,45,34.20,1,
00846B,富邦歐洲銀行債,"2,733",11,"100,533",36.73,36.84,36.73,36.84,-,0.01,36.81,45,36.89,10,
00847B,中信美國市政債,"500,102",12,"13,167,694",26.33,26.33,26.33,26.33,-,0.04,26.31,30,26.37,15,
00848B,中信新興亞洲債,"506,103",17,"17,794,544",35.15,35.17,35.15,35.15,-,0.11,35.14,1,35.16,1,
00849B,中信EM主權債0-5,"504,726",18,"18,998,130",37.67,37.73,37.64,37.64,-,0.04,37.61,30,37.69,30,
00853B,統一美債10年Aa-A,"1,523,777",112,"43,234,958",28.40,28.42,28.36,28.37,+,0.01,28.37,49,28.38,54,
00856B,永豐1-3年美公債,"12,423",9,"469,128",37.77,37.77,37.75,37.76,+,0.01,37.76,43,37.77,4,
00857B,永豐20年美公債,"2,197,126",237,"52,136,232",23.71,23.75,23.70,23.70,-,0.01,23.70,464,23.71,46,
00858,永豐美國500大,"1,986,594","1,509","68,752,471",34.63,34.66,34.58,34.58,-,0.08,34.58,38,34.59,13,
00859B,群益0-1年美債,"3,250,626",135,"134,069,152",41.32,41.32,41.22,41.23,-,0.05,41.22,21,41.23,20,
00860B,群益1-5Y投資級債,"105,400",11,"4,060,063",38.53,38.54,38.51,38.54,+,0.01,38.46,10,38.56,123,
00862B,中信投資級公司債,"752,955",97,"24,401,176",32.41,32.46,32.37,32.39,+,0.04,32.39,25,32.40,7,
00863B,中信全球電信債,"542,225",24,"17,804,739",32.82,32.88,32.82,32.84,+,0.02,32.80,32,32.82,5,
00864B,中信美國公債0-1,"1,356,347",246,"63,127,159",46.53,46.64,46.50,46.54,-,0.02,46.54,7,46.55,2,
00867B,新光A-BBB電信債,"102,100",6,"3,274,426",32.14,32.14,32.07,32.07,-,0.03,32.07,19,32.08,6,
00870B,元大15年EM主權債,"11,178",9,"326,727",29.25,29.25,29.16,29.16,-,0.08,29.14,20,29.26,20,
00877,復華中國5G,"3,701,871","1,224","98,613,568",26.51,26.82,26.42,26.71,+,0.06,26.71,55,26.72,9,
00883B,中信ESG投資級債,"504,509",74,"15,861,627",31.43,31.46,31.43,31.46,+,0.08,31.42,30,31.44,5,
00884B,中信低碳新興債,"508,532",20,"15,435,708",30.35,30.36,30.35,30.36,-,0.1,30.35,1,30.37,2,
00886,永豐美國科技,"35,757",22,"1,348,522",37.84,37.84,37.66,37.66,-,0.21,37.66,1,37.80,5,
00887,永豐中國科技50大,"11,784,943","2,081","154,391,648",12.89,13.20,12.89,13.09,+,0.09,13.09,231,13.10,7,
00888,永豐台灣ESG,"833,848",426,"18,175,000",21.68,21.90,21.68,21.77,+,0.11,21.77,4,21.78,3,
00890B,凱基ESG BBB債15+,"359,227",15,"11,919,101",33.14,33.22,33.14,33.16,+,0.04,33.15,10,33.16,2,
00928,中信上櫃ESG 30,"890,576",242,"18,587,561",20.55,21.00,20.55,20.92,+,0.4,20.92,42,20.93,10,
00931B,統一美債20年,"3,333,501",491,"46,273,165",13.87,13.90,13.87,13.87,-,0.02,13.87,421,13.88,577,
00933B,國泰10Y+金融債,"9,796,463","1,641","162,436,527",16.57,16.60,16.56,16.58,+,0.01,16.58,239,16.59,1173,
00937B,群益ESG投等債20+,"59,330,043","5,102","905,324,871",15.27,15.28,15.24,15.24,+,0.01,15.24,6711,15.25,1291,
00942B,台新美A公司債20+,"9,967,955",740,"146,877,574",14.69,14.76,14.69,14.76,+,0.08,14.75,10,14.76,160,
00948B,中信優息投資級債,"7,125,175",676,"69,118,675",9.69,9.72,9.69,9.70,+,0.01,9.69,3512,9.70,1998,
00950B,凱基A級公司債,"9,395,362",432,"135,511,888",14.41,14.43,14.40,14.43,+,0.02,14.41,415,14.43,1470,
00955,中信日本商社,"14,329,319","3,347","202,873,138",14.14,14.19,14.12,14.13,+,0.04,14.13,44,14.14,21,
00957B,兆豐US優選投等債,"898,458",190,"12,488,887",13.88,13.91,13.88,13.89,+,0.01,13.89,282,13.90,86,
00958B,永豐ESG銀行債15+,"526,814",58,"5,050,818",9.59,9.60,9.58,9.59,+,0.01,9.58,1669,9.59,105,
00959B,大華投等美債15Y+,"2,674,991",228,"25,710,674",9.60,9.62,9.60,9.61,+,0.01,9.60,1227,9.61,87,
00966B,統一ESG投等債15+,"2,042,086",170,"29,099,894",14.25,14.26,14.24,14.25,+,0.03,14.25,105,14.26,404,
00967B,元大優息美債,"470,202",91,"4,404,241",9.35,9.39,9.35,9.36,-,0.01,9.36,312,9.37,1,
00968B,元大優息投等債,"4,244,878",332,"40,285,558",9.47,9.51,9.47,9.48,+,0.01,9.48,461,9.49,164,
00969B,元大零息超長美債,"363,488",66,"3,086,585",8.48,8.50,8.48,8.50,-,0.01,8.49,19,8.50,347,
00970B,新光BBB投等債20+,"2,027,296",184,"19,385,022",9.54,9.57,9.54,9.56,+,0.02,9.55,936,9.56,22,
009806,台新標普500,"262,073",70,"3,216,032",12.29,12.29,12.26,12.26,-,0.04,12.25,5,12.26,91,
009807,台新標普科技精選,"262,217",56,"3,484,127",13.28,13.30,13.27,13.27,+,0.03,13.25,155,13.27,116,
00980B,台新特選IG債10+,"216,268",57,"2,094,361",9.67,9.70,9.67,9.69,+,0.02,9.68,536,9.69,304,
00980D,主動聯博投等入息,"2,016,888",200,"42,414,385",21.00,21.04,21.00,21.02,+,0.02,21.02,949,21.03,20,
00980T,平衡凱基美國TOP,"3,276,193",221,"35,889,390",10.90,10.97,10.90,10.94,-,0.0,10.94,292,10.95,38,
009814,富邦標普500,"2,812,501",880,"28,858,002",10.26,10.28,10.24,10.25,-,0.02,10.24,156,10.25,1503,
00981B,第一金優選非投債,"26,283,974","1,573","249,561,899",9.49,9.51,9.48,9.48,-,0.01,9.48,3813,9.49,217,
00981D,主動中信非投等債,"18,999,577","1,302","202,166,170",10.65,10.65,10.63,10.63,-,0.01,10.63,1488,10.64,5378,
00982B,FT投資級債20+,"44,143",16,"446,313",10.10,10.12,10.10,10.10,-,0.0,10.10,13,10.11,1,
00983B,大華優利美公債20,"200,319",24,"3,241,124",16.18,16.19,16.16,16.17,-,0.03,16.17,124,16.19,905,
00984B,大華優利美A債15,"1,965,722",153,"33,256,419",16.90,16.93,16.90,16.92,+,0.02,16.92,11,16.93,821,
00986B,FT金融債10+,"192,070",24,"1,970,238",10.25,10.27,10.25,10.25,-,0.01,10.26,51,10.27,405,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,16.95,50,17.01,50,
020025,統一亞洲半導體N,"66,000",16,"1,330,940",19.92,20.20,19.92,20.12,+,0.05,20.12,6,20.17,277,
020027,元大上櫃ESG成長N,"39,000",12,"270,720",6.70,7.04,6.70,6.99,+,0.17,6.95,100,6.97,100,
020033,統一恒生科期N,"13,000",9,"61,880",4.73,4.78,4.73,4.77,+,0.05,4.72,154,4.75,189,
020035,元大上櫃ESG高息N,"14,000",5,"139,810",9.70,10.16,9.70,10.16,+,0.28,10.16,100,10.18,100,
020040,元大上櫃ESG龍頭N,"8,000",3,"61,720",7.73,7.73,7.70,7.70,+,0.14,7.68,100,7.70,100,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,8.77,321,8.78,301,
1240,茂生農經,"25,044",52,"1,502,177",60.10,60.10,59.70,60.00,-,0.1,59.90,2,60.00,3,
1259,安心,"1,021",10,"62,794",61.50,61.50,61.50,61.50,-,0.5,61.30,2,61.80,1,
1264,德麥,"15,277",175,"4,289,569",280.50,281.00,280.00,280.50,+,0.5,280.50,6,281.50,1,
1268,漢來美食,"77,886",154,"12,670,318",160.50,163.50,160.50,163.00,+,1.5,162.00,6,163.00,15,
1294,漢田生技,"37,129",226,"2,734,881",74.10,74.60,73.00,74.30,-,0.0,74.30,1,74.40,1,
1295,生合,"39,910",61,"3,457,670",85.90,87.80,85.80,86.20,+,0.4,86.20,1,87.30,1,
1336,台翰,"165,220",93,"2,621,338",15.90,16.00,15.75,15.95,+,0.3,15.85,6,15.95,1,
1565,精華,"199,020",273,"23,585,312",117.00,119.50,116.50,118.50,+,2.0,118.00,22,118.50,3,
1569,濱川,"732,478",615,"36,952,148",50.10,50.80,50.00,50.60,+,0.7,50.60,2,50.70,5,
1570,力肯,"84,287",98,"2,558,350",30.30,30.50,30.25,30.35,+,0.05,30.35,4,30.45,4,
1580,新麥,"27,328",82,"3,641,083",133.00,133.50,133.00,133.50,+,0.5,133.50,2,134.00,18,
1584,精剛,"558,815",419,"13,054,736",23.40,23.50,23.10,23.40,-,0.0,23.40,12,23.45,5,
1586,和勤,"639,109",551,"17,444,060",27.45,27.60,27.05,27.40,+,0.3,27.40,1,27.45,14,
1591,駿吉-KY,"337,219",333,"17,365,822",51.20,52.40,50.70,50.90,+,0.4,50.90,6,51.10,7,
1593,祺驊,"18,457",24,"561,317",30.25,30.60,30.25,30.60,+,0.25,30.45,1,30.50,1,
1595,川寶,"630,348",615,"26,214,363",39.95,43.05,39.95,41.60,+,2.25,41.60,1,41.65,5,
1599,宏佳騰,"27,277",89,"756,427",27.65,28.00,27.65,27.70,-,0.0,27.65,3,27.70,1,
1742,台蠟,"118,976",55,"1,817,040",15.45,15.45,15.00,15.40,-,0.05,15.35,8,15.40,2,
1777,生泰,"24,023",21,"1,731,580",72.00,72.40,71.90,72.40,+,0.4,72.20,1,72.50,34,
1781,合世,"169,528",129,"2,079,350",12.25,12.50,12.10,12.20,-,0.05,12.15,2,12.20,2,
1784,訊聯,"761,908","1,565","87,748,470",117.00,118.00,113.00,113.00,-,2.5,113.00,32,113.50,7,
1785,光洋科,"8,770,509","6,458","569,488,337",64.80,66.00,64.20,64.30,-,0.3,64.30,43,64.40,29,
1788,杏昌,"30,012",62,"4,118,080",137.00,137.50,137.00,137.50,-,0.0,137.50,3,138.00,2,
1796,金穎生技,"42,304",50,"1,959,521",46.30,46.50,46.20,46.30,+,0.1,46.25,2,46.35,2,
1799,易威,"102,505",138,"3,537,547",34.00,35.00,34.00,34.30,+,0.45,34.30,4,34.75,1,
1813,寶利徠,"72,927",163,"988,530",13.45,13.80,13.20,13.65,+,0.15,13.65,3,13.70,1,
1815,富喬,"56,263,169","37,981","4,969,316,866",86.60,89.80,85.60,88.00,+,2.0,88.00,365,88.10,69,
2035,唐榮,"26,007",11,"741,747",28.70,28.70,28.45,28.50,-,0.1,28.05,5,28.30,10,
2061,風青,"344,001",163,"6,470,668",18.50,19.30,18.40,18.65,+,0.2,18.60,6,18.65,2,
2063,世鎧,"36,203",31,"904,850",24.60,25.30,24.60,25.15,+,0.4,25.00,14,25.20,1,
2064,晉椿,"13,050",11,"150,976",11.35,11.70,11.35,11.60,+,0.1,11.55,1,11.65,1,
2065,世豐,"33,928",134,"1,005,752",29.65,29.80,29.50,29.65,+,0.05,29.60,8,29.65,1,
2066,世德,"41,754",53,"2,039,505",47.95,49.40,47.95,49.00,+,1.4,48.60,12,49.00,1,
2067,嘉鋼,"283,571",217,"2,978,474",10.30,10.80,10.20,10.60,+,0.45,10.55,8,10.60,3,
2070,精湛,"295,468",299,"12,858,905",42.30,44.95,42.30,44.75,-,0.2,44.65,1,44.85,2,
2073,雄順,"49,003",15,"1,279,979",26.35,26.35,26.10,26.10,-,0.25,26.10,2,26.50,3,
2221,大甲,"25,086",32,"772,207",30.70,30.95,30.65,30.75,-,0.2,30.75,1,30.85,1,
2230,泰茂,"156,723",168,"14,751,403",94.50,94.50,93.50,94.10,-,0.2,94.00,3,94.10,1,
2235,謚源,431,11,"14,956",---,---,---, ---,,,34.75,1,35.00,1,
2596,綠意,"85,574",73,"3,217,331",37.40,37.85,37.40,37.40,-,0.2,37.40,7,37.50,1,
2640,大車隊,"56,991",97,"7,313,800",129.00,129.00,128.00,128.50,-,0.0,128.00,4,128.50,1,
2641,正德,"2,612,685","1,308","54,001,102",20.65,20.80,20.55,20.75,+,0.1,20.70,256,20.75,2,
2643,捷迅,"62,143",47,"4,511,141",72.60,73.00,72.40,73.00,+,0.5,72.50,8,72.70,1,
2718,全心投控,"92,399",102,"4,821,419",51.60,52.80,51.50,52.80,+,1.0,52.30,2,52.90,3,
2719,燦星旅,"11,008",11,"330,092",30.10,30.50,29.50,30.50,+,0.15,30.00,1,30.90,1,
2724,藝舍-KY,"3,000",3,"61,050",20.35,20.35,20.35,20.35,-,0.0,19.85,1,20.55,2,
2726,雅茗-KY,"93,109",90,"1,171,576",12.40,13.00,12.40,12.55,+,0.15,12.55,2,12.60,1,
2729,瓦城,"10,921",200,"1,918,596",175.00,176.00,175.00,175.50,-,0.0,175.50,3,176.00,3,
2732,六角,"62,852",104,"4,316,507",68.60,69.10,68.00,69.10,+,0.3,69.10,1,69.20,1,
2734,易飛網,"109,540",102,"2,030,845",18.40,18.60,18.40,18.60,+,0.2,18.55,3,18.65,4,
2736,富野,"121,506",71,"1,773,014",14.50,14.70,14.50,14.50,-,0.05,14.50,25,14.60,1,
2740,天蔥,"20,001",20,"570,028",28.05,29.85,27.90,28.90,+,0.85,27.10,1,28.60,1,
2743,山富,"170,488",220,"14,032,035",81.40,83.00,81.40,83.00,+,1.6,82.90,3,83.00,4,
2745,五福,"162,394",142,"17,690,986",108.50,110.00,108.00,109.50,+,1.5,109.50,6,110.00,40,
2751,王座,"11,498",18,"714,793",62.00,62.60,61.90,62.40,+,0.4,62.00,1,62.20,1,
2752,豆府,"16,973",42,"3,531,150",208.00,208.50,208.00,208.50,+,0.5,208.50,1,209.00,3,
2754,亞洲藏壽司,"14,775",62,"1,215,947",82.60,82.60,82.20,82.20,-,0.4,82.00,1,82.20,4,
2755,揚秦,"32,405",69,"3,884,014",120.00,120.50,118.00,120.00,-,0.0,119.50,1,120.00,1,
2756,聯發國際,"25,666",35,"2,048,752",80.10,80.10,79.30,80.00,+,0.1,80.00,1,80.10,9,
2916,滿心,"137,543",120,"6,493,802",47.50,47.50,46.95,47.30,-,0.2,47.15,3,47.40,3,
2924,宏太-KY,0,0,0,---,---,---, ---,,,19.15,1,19.95,1,
2926,誠品生活,"5,806",12,"227,509",38.65,39.45,38.65,39.45,-,0.05,39.15,1,39.30,1,
2937,集雅社,"3,226",4,"141,603",43.85,44.10,43.80,44.10,+,0.35,43.75,1,44.25,1,
2941,米斯特,"4,003",7,"170,338",42.40,42.95,42.40,42.95,+,0.55,42.45,2,44.80,1,
2947,振宇五金,"7,030",20,"581,283",82.80,82.80,82.60,82.60,-,0.3,82.60,4,83.50,3,
2948,寶陞,"10,106",10,"387,130",38.15,38.50,38.15,38.35,+,0.35,38.35,5,38.50,1,
2949,欣新網,"2,600",14,"168,867",65.00,65.00,65.00,65.00,+,0.5,64.50,1,65.10,2,
3064,泰偉,"1,723",8,"79,064",47.60,47.60,47.60,47.60,+,1.1,42.50,1,46.95,1,
3066,李洲,"175,296",115,"2,461,892",13.80,14.25,13.80,14.10,+,0.45,14.10,1,14.15,3,
3067,全域,"17,288",16,"315,137",18.50,18.50,18.15,18.15,-,0.7,18.05,1,18.45,2,
3071,協禧,"343,409",235,"8,274,286",23.95,24.25,23.80,24.25,+,0.3,24.25,4,24.30,18,
3073,天方能源,"983,260","1,293","34,350,664",35.15,36.20,33.00,33.00,-,0.85,33.00,1,33.10,1,
3078,僑威,"1,357,461","1,093","88,223,438",64.50,65.40,64.30,65.00,+,1.0,65.00,24,65.10,2,
3081,聯亞,"3,257,489","4,840","2,149,703,397",671.00,675.00,646.00,669.00,+,10.0,668.00,2,669.00,25,
3083,網龍,"423,662",451,"15,759,126",36.30,38.20,36.10,37.10,+,1.0,37.10,4,37.15,4,
3085,新零售,"9,111",17,"117,247",12.75,13.05,12.75,12.75,-,0.05,12.50,2,12.75,8,
3086,華義,"59,087",201,"12,579,877",213.00,216.00,211.00,211.50,-,0.5,211.50,2,212.50,1,
3088,艾訊,"648,740",720,"53,643,352",80.70,83.60,80.70,83.40,+,2.7,83.30,10,83.40,10,
3093,港建*,"148,411",121,"3,704,464",25.10,25.15,24.85,25.00,-,0.05,24.95,1,25.00,2,
3095,及成,"35,561",59,"1,074,594",30.85,31.30,29.85,30.80,+,0.85,30.10,1,30.80,1,
3105,穩懋,"44,841,902","48,032","9,632,709,634",208.00,222.00,202.00,215.50,+,5.5,215.50,347,216.00,3,
3114,好德,"221,565",206,"5,894,258",26.10,27.05,26.10,26.60,+,0.5,26.45,3,26.65,6,
3115,富榮綱,"13,241",55,"135,618",10.10,10.55,10.10,10.55,+,0.45,10.15,3,10.60,1,
3118,進階,"15,323",75,"506,690",33.05,33.30,33.00,33.05,+,0.05,33.00,4,33.10,1,
3122,笙泉,"206,665",177,"4,385,655",21.00,21.65,21.00,21.45,+,0.45,21.45,1,21.55,1,
3128,昇銳,"309,297",278,"8,794,930",28.15,28.65,28.15,28.65,+,0.5,28.60,1,28.65,4,
3131,弘塑,"1,137,355","3,108","2,062,133,125",1800.00,1855.00,1755.00,1840.00,+,55.0,1840.00,13,1845.00,6,
3141,晶宏,"424,091",377,"21,159,012",48.60,50.40,48.40,50.10,+,1.5,50.10,5,50.20,1,
3147,大綜,"153,578",298,"23,652,250",153.00,155.50,153.00,155.00,+,2.5,154.50,13,155.00,8,
3152,璟德,"3,849,135","2,953","691,952,573",175.00,183.00,173.00,183.00,+,16.5,183.00,5262,0.00,0,
3158,嘉實,"31,730",43,"2,868,410",90.30,90.80,90.30,90.80,+,0.5,90.50,1,90.80,1,
3162,精確,"1,261,111","1,101","75,837,611",60.30,60.60,59.70,60.00,+,0.1,60.00,96,60.10,3,
3163,波若威,"763,679","1,267","272,394,577",345.00,365.00,345.00,363.50,+,22.5,363.00,15,363.50,2,
3169,亞信,"233,396",208,"22,842,120",96.50,98.60,96.40,98.20,+,2.1,98.10,3,98.20,9,
3171,炎洲流通,"22,400",35,"1,068,187",47.65,47.75,47.60,47.65,+,0.05,47.65,10,47.70,1,
3176,基亞,"453,956",354,"14,789,863",32.10,33.25,31.90,32.65,+,0.75,32.65,1,32.70,6,
3178,公準,"90,051",79,"5,434,666",59.40,60.90,59.40,60.20,+,0.8,60.20,3,60.50,1,
3188,鑫龍騰,"307,924",165,"9,085,467",29.30,29.75,29.15,29.45,+,0.35,29.40,20,29.45,145,
3191,雲嘉南,"48,512",34,"858,881",17.60,18.10,17.50,17.70,-,0.15,17.55,1,18.05,19,
3205,佰研,"59,912",70,"3,046,717",51.00,51.50,50.50,50.60,-,0.4,50.60,4,50.80,1,
3206,志豐,"44,068",43,"1,400,266",31.60,32.10,31.60,31.80,+,0.05,31.75,1,31.80,4,
3207,耀勝,"2,242,508","1,764","186,768,959",83.60,85.40,81.50,81.70,-,1.9,81.70,2,81.90,5,
3211,順達,"2,883,106","3,245","849,596,828",293.50,299.00,290.50,294.00,+,1.5,293.50,19,294.00,366,
3213,茂訊,"298,617",299,"31,045,225",102.00,105.00,102.00,104.00,+,2.0,104.00,18,104.50,2,
3217,優群,"2,768,900","3,753","472,735,181",166.50,175.50,165.50,170.00,+,4.5,170.00,47,170.50,6,
3218,大學光,"273,452",546,"41,108,095",149.00,151.50,149.00,149.50,+,0.5,149.50,14,150.50,9,
3219,倚強科,"1,362,567","1,900","100,809,926",74.80,77.10,71.90,71.90,-,2.9,71.90,3,72.00,1,
3221,台嘉碩,"4,448,264","1,937","113,813,703",23.95,26.10,23.75,26.10,+,2.35,26.10,1342,0.00,0,
3224,三顧,"54,621",102,"2,552,924",47.40,47.40,46.50,47.00,+,0.05,46.65,3,47.00,10,
3226,龍鋒,"143,653",131,"7,061,568",48.20,50.40,48.20,49.30,+,1.05,49.30,8,49.35,3,
3227,原相,"1,148,426","1,700","241,419,739",209.50,211.50,208.50,211.50,+,3.5,211.50,4,212.00,36,
3228,金麗科,"235,018",314,"29,231,074",125.00,125.50,123.00,123.50,-,1.5,123.50,9,124.00,2,
3230,錦明,"380,346",305,"13,564,661",34.55,36.35,34.55,35.90,+,1.35,35.90,2,35.95,3,
3232,昱捷,"61,005",48,"1,444,968",23.80,23.85,23.60,23.65,-,0.3,23.65,1,23.70,1,
3234,光環,"579,195",523,"25,414,760",43.80,44.20,43.50,43.95,+,0.6,43.90,14,43.95,11,
3236,千如,"13,310,268","5,740","468,966,539",33.80,35.90,33.50,35.90,+,3.25,35.90,27939,0.00,0,
3252,海灣,"63,016",20,"1,141,438",18.00,18.20,18.00,18.05,+,0.05,18.05,1,18.10,1,
