證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00725B,國泰投資級公司債,"1,758,126",712,"59,743,724",34.00,34.01,33.94,33.99,-,0.08,33.99,325,34.00,42,
00726B,國泰新興投等債,"132,511",82,"4,221,307",31.84,31.86,31.82,31.84,-,0.06,31.83,1,31.88,1,
00727B,國泰優選非投等債,"179,764",24,"7,034,571",39.14,39.17,39.10,39.13,-,0.04,39.11,1,39.15,1,
00734B,台新JPM新興債,"114,066",6,"1,747,400",15.49,15.49,15.30,15.30,-,0.03,15.30,1,15.33,5,
00740B,富邦全球投等債,"1,586,023",155,"58,876,196",37.15,37.17,37.10,37.14,-,0.06,37.14,5,37.16,101,
00741B,富邦全球非投等債,"114,505",23,"4,225,868",36.93,36.94,36.88,36.91,-,0.02,36.92,1,36.94,1,
00746B,富邦A級公司債,"338,144",24,"11,586,114",34.31,34.31,34.22,34.26,-,0.06,34.26,2,34.27,100,
00749B,凱基新興債10+,"144,000",45,"4,411,520",30.59,30.69,30.57,30.65,-,0.02,30.59,1,30.64,1,
00750B,凱基科技債10+,"100,030",3,"3,173,940",31.73,31.73,31.73,31.73,-,0.05,31.63,10,31.69,1,
00751B,元大AAA至A公司債,"3,206,090","1,355","96,072,395",30.01,30.01,29.93,29.99,,,29.98,45,29.99,5,
00754B,群益AAA-AA公司債,"146,000",18,"4,582,920",31.47,31.47,31.38,31.39,-,0.13,31.38,1,31.40,1,
00755B,群益投資級公用債,"102,495",92,"3,225,856",31.48,31.48,31.47,31.47,-,0.08,31.48,1,31.50,51,
00756B,群益投等新興公債,"109,362",77,"3,284,470",30.05,30.05,29.99,30.04,-,0.05,30.03,1,30.04,1,
00758B,復華能源債,"100,000",2,"5,005,000",50.05,50.05,50.05,50.05,-,0.15,49.92,20,50.10,1,
00759B,復華製藥債,"100,000",2,"5,265,000",52.65,52.65,52.65,52.65,-,0.05,52.40,20,52.50,1,
00760B,復華新興企業債,"100,974",6,"5,225,106",51.75,51.75,51.75,51.75,-,0.15,51.70,10,51.80,10,
00761B,國泰A級公司債,"134,315",104,"4,428,448",33.02,33.02,32.94,32.97,-,0.05,32.96,1,32.98,5,
00764B,群益25年美債,"3,729,431",167,"99,048,083",26.60,26.60,26.52,26.57,-,0.07,26.56,1,26.58,483,
00768B,復華20年美債,"438,460",87,"20,926,871",47.79,47.79,47.67,47.76,-,0.09,47.74,4,47.76,44,
00772B,中信高評級公司債,"2,247,835",560,"72,335,083",32.25,32.25,32.15,32.20,-,0.08,32.20,151,32.21,9,
00773B,中信優先金融債,"1,304,675",192,"44,860,067",34.39,34.41,34.33,34.41,-,0.03,34.41,11,34.42,180,
00777B,凱基AAA至A公司債,"101,096",6,"3,142,093",31.10,31.10,31.08,31.08,-,0.05,31.08,10,31.09,1,
00778B,凱基金融債20+,"100,000",2,"3,304,000",33.04,33.04,33.04,33.04,-,0.0,33.00,1,33.04,1,
00779B,凱基美債25+,"335,065",11,"8,985,799",26.81,26.82,26.79,26.82,-,0.06,26.82,18,26.83,3,
00780B,國泰A級金融債,"105,824",8,"3,801,477",36.03,36.03,35.92,35.92,-,0.11,35.92,57,35.94,1,
00781B,國泰A級科技債,"152,485",39,"4,058,310",26.66,26.66,26.60,26.61,-,0.05,26.61,10,26.64,48,
00782B,國泰A級公用債,"136,294",16,"3,994,323",29.30,29.34,29.29,29.34,-,0.02,29.30,61,29.34,9,
00785B,富邦金融投等債,"51,088",6,"1,720,143",33.68,33.68,33.67,33.67,-,0.02,33.66,1,33.69,50,
00786B,元大10年IG銀行債,"38,354",15,"1,208,940",31.57,31.57,31.47,31.54,-,0.07,31.53,1,31.55,2,
00787B,元大10年IG醫療債,"13,124",17,"409,809",31.33,31.33,31.19,31.19,,,31.21,1,31.24,1,
00788B,元大10年IG電能債,"71,234",20,"2,064,572",29.01,29.01,28.95,29.00,-,0.1,29.00,1,29.02,1,
00789B,復華公司債A3,"100,005",3,"4,616,231",46.16,46.16,46.16,46.16,-,0.05,46.12,20,46.13,1,
00791B,復華信用債1-5,"102,000",3,"5,752,900",56.45,56.45,56.40,56.40,-,0.15,56.35,2,56.40,1,
00792B,群益A級公司債,"104,136",60,"3,147,800",30.19,30.25,30.19,30.21,-,0.03,30.21,49,30.25,24,
00795B,中信美國公債20年,"4,585,306",448,"118,049,205",25.76,25.77,25.72,25.74,-,0.07,25.74,444,25.75,9,
00799B,國泰A級醫療債,"109,146",14,"3,103,096",28.42,28.45,28.40,28.44,-,0.02,28.43,1,28.44,2,
00834B,第一金金融債10+,"100,001",3,"3,300,032",33.00,33.00,33.00,33.00,-,0.03,32.96,1,32.99,1,
00836B,永豐10年A公司債,"15,001",5,"418,547",27.87,27.91,27.87,27.91,-,0.01,27.88,1,27.91,10,
00840B,凱基IG精選15+,"100,006",3,"2,864,171",28.64,28.64,28.64,28.64,-,0.0,28.60,1,28.64,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,739,000",27.39,27.39,27.39,27.39,-,0.04,27.31,21,27.36,1,
00842B,台新美元銀行債,"393,264",60,"11,454,754",29.18,29.18,29.03,29.09,-,0.06,29.08,1,29.10,21,
00844B,台新15年IG金融債,"81,000",3,"2,464,840",30.44,30.44,30.43,30.43,-,0.07,30.40,1,30.45,1,
00845B,富邦新興投等債,"109,000",9,"3,509,430",32.09,32.21,32.09,32.20,-,0.02,32.15,1,32.22,10,
00846B,富邦歐洲銀行債,"102,048",7,"3,546,298",34.88,34.88,34.75,34.75,-,0.13,34.74,1,34.77,10,
00847B,中信美國市政債,"503,000",13,"12,213,760",24.27,24.29,24.24,24.28,-,0.05,24.27,1,24.29,50,
00848B,中信新興亞洲債,"506,021",13,"16,767,297",33.10,33.15,33.10,33.14,-,0.03,33.11,1,33.14,5,
00849B,中信EM主權債0-5,"504,348",16,"18,761,702",37.16,37.25,37.16,37.17,-,0.1,37.16,2,37.21,2,
00853B,統一美債10年Aa-A,"1,457,178",116,"38,491,488",26.34,26.45,26.34,26.42,-,0.06,26.42,1,26.44,52,
00856B,永豐1-3年美公債,"3,432",9,"128,236",37.34,37.34,37.28,37.28,-,0.17,37.28,60,37.37,10,
00857B,永豐20年美公債,"1,254,114",118,"28,074,593",22.45,22.45,22.37,22.42,-,0.03,22.40,10,22.42,162,
00858,永豐美國500大,"384,389",317,"13,801,906",35.82,35.98,35.82,35.93,+,0.11,35.93,102,35.94,5,
00859B,群益0-1年美債,"3,535,084",286,"143,225,862",40.56,40.57,40.50,40.52,-,0.06,40.52,1,40.53,10,
00860B,群益1-5Y投資級債,"111,128",11,"4,187,620",37.72,37.72,37.68,37.70,-,0.03,37.68,3,37.73,10,
00862B,中信投資級公司債,"728,991",95,"22,071,616",30.39,30.39,30.24,30.29,-,0.1,30.28,2,30.29,2,
00863B,中信全球電信債,"612,041",22,"18,587,017",30.36,30.40,30.35,30.38,-,0.1,30.36,1,30.38,5,
00864B,中信美國公債0-1,"1,543,610",310,"71,044,394",46.03,46.08,46.00,46.04,-,0.06,46.04,1,46.06,6,
00867B,台新A-BBB電信債,"2,005",5,"58,706",---,---,---, ---,,,29.40,1,29.42,20,
00870B,元大15年EM主權債,"40,000",2,"1,090,000",27.27,27.27,27.23,27.23,-,0.08,27.26,1,27.27,2,
00877,復華中國5G,"1,941,779",807,"76,091,455",38.95,39.45,38.89,38.90,+,0.03,38.90,1,38.93,55,
00884B,中信低碳新興債,"502,033",13,"14,302,805",28.45,28.50,28.45,28.49,+,0.03,28.45,20,28.49,5,
00886,永豐美國科技,"20,463",16,"989,815",48.37,48.37,48.37,48.37,+,0.09,48.15,3,48.39,5,
00887,永豐中國科技50大,"4,550,936",929,"73,395,296",16.05,16.22,16.01,16.07,+,0.06,16.06,119,16.07,136,
00888,永豐台灣ESG,"9,030,258","3,634","321,902,449",35.54,35.80,35.47,35.76,+,0.37,35.75,24,35.76,156,
00890B,凱基ESG BBB債15+,"106,501",15,"3,308,593",31.05,31.07,31.01,31.07,-,0.06,31.06,1,31.09,2,
00928,中信上櫃ESG 30,"319,160",375,"10,582,881",33.08,33.45,32.97,33.32,+,0.24,33.31,111,33.32,2,
00931B,統一美債20年,"1,823,783",271,"23,625,194",12.98,12.98,12.94,12.96,-,0.03,12.96,274,12.97,41,
00933B,國泰10Y+金融債,"4,714,982","1,407","72,592,276",15.40,15.42,15.38,15.40,-,0.02,15.39,618,15.40,52,
00937B,群益ESG投等債20+,"32,782,611","3,892","467,861,942",14.28,14.29,14.25,14.27,-,0.04,14.27,3735,14.28,510,
00942B,台新美A公司債20+,"2,833,421",132,"38,785,056",13.72,13.72,13.67,13.70,-,0.02,13.69,311,13.71,361,
00948B,中信優息投資級債,"2,320,579",395,"21,126,365",9.11,9.11,9.09,9.10,-,0.03,9.10,478,9.11,96,
00950B,凱基A級公司債,"2,832,537",236,"38,358,516",13.56,13.56,13.53,13.55,-,0.02,13.54,1020,13.55,38,
00955,中信日本商社,"2,261,375","1,179","36,746,613",16.33,16.33,16.23,16.24,-,0.09,16.24,114,16.25,22,
00957B,兆豐US優選投等債,"143,359",88,"1,853,161",12.93,12.94,12.91,12.93,-,0.03,12.93,311,12.94,1,
00958B,永豐ESG銀行債15+,"803,103",71,"7,203,770",8.99,8.99,8.96,8.99,-,0.0,8.98,1,8.99,331,
00959B,大華投等美債15Y+,"698,989",103,"6,337,768",9.07,9.08,9.05,9.07,-,0.02,9.06,629,9.07,9,
00966B,統一ESG投等債15+,"947,221",93,"12,756,930",13.49,13.49,13.45,13.47,-,0.02,13.47,43,13.48,503,
00967B,元大優息美債,"106,966",38,"939,625",8.87,8.87,8.77,8.79,,,8.79,1,8.80,731,
00968B,元大優息投等債,"1,581,248",151,"14,126,799",8.96,8.96,8.92,8.93,,,8.93,313,8.94,410,
00969B,元大零息超長美債,"831,335",41,"6,643,872",7.98,8.00,7.98,8.00,-,0.0,7.98,530,8.00,308,
00970B,台新BBB投等債20+,"1,304,576",144,"11,758,902",9.01,9.02,9.01,9.02,-,0.02,9.01,558,9.02,426,
009806,台新標普500,"31,204",27,"427,773",13.70,13.71,13.70,13.70,+,0.08,13.69,2,13.71,42,
009807,台新標普科技精選,"17,030",12,"294,267",17.28,17.28,17.28,17.28,+,0.19,17.28,1,17.30,4,
00980B,台新特選IG債10+,"361,144",74,"3,300,956",9.16,9.16,9.14,9.14,-,0.02,9.14,305,9.15,1,
00980D,主動聯博投等入息,"323,908",197,"6,428,400",19.87,19.87,19.83,19.83,-,0.04,19.83,633,19.85,10,
00980T,平衡凱基美國TOP,"140,965",82,"1,689,741",12.20,12.20,11.96,11.96,+,0.06,11.96,609,11.97,44,
009814,富邦標普500,"539,933",433,"6,132,573",11.40,11.40,11.33,11.37,+,0.02,11.36,17,11.37,538,
009815,大華美國MAG7+,"1,846,313",638,"21,705,007",11.74,11.77,11.74,11.75,+,0.09,11.75,578,11.76,65,
00981B,第一金優選非投債,"12,993,668","1,956","117,749,203",9.09,9.09,9.05,9.06,,,9.05,5570,9.06,194,
00981D,主動中信非投等債,"2,438,911",632,"24,836,722",10.21,10.21,10.18,10.18,-,0.02,10.18,5,10.19,1698,
009822,華南永昌未來金融,"424,756",105,"4,179,000",9.68,9.89,9.68,9.84,+,0.29,9.84,239,9.85,2,
009823,群益S&P500,"3,667,245","1,001","38,165,798",10.41,10.42,10.40,10.41,+,0.02,10.41,781,10.42,592,
009825,聯邦美國金融創新,"774,211",72,"7,760,683",9.99,10.05,9.99,10.03,+,0.08,10.01,5,10.03,1,
00982B,FT投資級債20+,"6,617",11,"62,535",9.42,9.42,9.42,9.42,-,0.0,9.41,51,9.42,20,
00983B,大華優利美公債20,"44,721",19,"671,417",15.00,15.02,15.00,15.01,-,0.03,15.01,115,15.03,127,
00984B,大華優利美A債15,"823,507",94,"12,980,138",15.76,15.78,15.75,15.77,-,0.01,15.77,111,15.78,23,
00985D,主動貝萊德優投等,"670,789",126,"6,527,718",9.74,9.74,9.72,9.73,-,0.0,9.72,150,9.73,670,
00986B,FT金融債10+,"44,452",17,"420,684",9.45,9.48,9.45,9.48,-,0.04,9.46,154,9.48,1,
00986D,主動復華金融債息,"413,360",127,"5,856,980",14.20,14.20,14.15,14.17,-,0.03,14.17,35,14.18,110,
00987B,野村10+澳洲公債,"723,877",40,"11,336,258",15.65,15.68,15.65,15.66,+,0.01,15.67,1,15.68,409,
00987D,主動統一美債量化,"1,454,822",62,"14,345,420",9.90,9.90,9.85,9.87,-,0.03,9.86,3,9.87,882,
00988B,玉山嚴選非投債,"776,606",225,"15,018,446",19.36,19.36,19.33,19.34,-,0.02,19.34,178,19.35,37,
00989B,台新美國非投等債,"1,150,622",162,"11,436,506",9.95,9.95,9.93,9.94,-,0.01,9.93,728,9.94,16,
00990B,國泰收益非投等債,"3,608,122",611,"35,934,481",9.98,9.98,9.95,9.96,-,0.02,9.95,587,9.96,118,
00998A,主動復華金融股息,"11,959,746","5,987","204,291,081",17.20,17.20,17.04,17.04,-,0.18,17.04,58,17.06,6,
020001,富邦存股雙十N,"1,000",1,"28,630",28.63,28.63,28.63,28.63,+,0.34,28.55,50,28.61,50,
020025,統一亞洲半導體N,"30,000",14,"1,192,180",39.71,39.88,39.64,39.77,+,0.81,39.77,229,39.87,1,
020033,統一恒生科期N,"61,000",5,"214,400",3.50,3.52,3.50,3.50,-,0.01,3.47,148,3.50,188,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,13.73,100,13.74,100,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,11.42,100,11.43,100,
020041,兆豐半導體氣候N,"32,000",6,"683,200",21.12,21.39,21.12,21.34,+,0.54,21.34,111,21.35,111,
1240,茂生農經,451,12,"25,028",---,---,---, ---,,,54.80,5,55.30,1,
1259,安心,"60,369",82,"4,103,382",67.80,69.00,66.30,68.00,-,0.0,67.40,1,68.00,2,
1264,德麥,"13,181",149,"3,227,583",244.50,245.50,244.50,245.50,+,1.5,246.50,1,247.50,1,
1268,漢來美食,"29,722",45,"5,137,831",174.00,174.00,171.00,174.00,-,0.0,173.50,1,174.50,2,
1294,漢田生技,"14,620",26,"748,111",51.00,51.70,51.00,51.50,-,0.0,51.60,1,51.70,2,
1295,生合,"29,687",49,"1,332,885",44.50,45.10,44.45,45.00,+,0.55,44.90,1,45.15,1,
1336,台翰,"310,596",267,"5,346,323",17.35,17.55,16.95,16.95,-,0.4,16.95,5,17.00,2,
1565,精華,"104,055",159,"10,043,497",97.00,97.00,96.20,96.70,-,1.3,96.50,5,96.90,5,
1569,濱川,"8,829,655","4,937","533,664,328",61.00,61.00,57.60,61.00,+,5.5,61.00,5824,0.00,0,
1570,力肯,"30,410",32,"980,488",32.00,32.40,32.00,32.40,+,0.1,32.30,13,32.50,1,
1580,新麥,"64,668",195,"6,296,670",98.80,99.00,96.90,97.30,-,1.1,97.30,1,97.40,1,
1584,精剛,"231,224",186,"4,202,617",18.35,18.35,18.10,18.25,+,0.05,18.15,2,18.25,46,
1586,和勤,"175,919",123,"3,149,340",18.05,18.05,17.80,18.00,-,0.0,17.95,2,18.00,24,
1591,駿吉-KY,"309,599",325,"12,898,254",41.70,42.25,41.05,41.25,-,0.45,41.25,2,41.40,3,
1593,祺驊,"32,880",29,"1,050,185",31.90,32.00,31.75,31.95,+,0.05,31.85,2,32.00,5,
1595,川寶,"235,744",282,"15,850,371",65.90,69.30,65.80,68.50,+,2.8,68.50,3,68.60,3,
1599,宏佳騰,"18,454",45,"424,934",23.10,23.20,22.90,23.20,+,0.1,23.20,1,23.40,2,
1742,台蠟,"116,450",20,"2,040,235",17.75,17.75,17.50,17.50,-,0.05,17.50,21,17.60,10,
1777,生泰,"17,236",23,"1,280,964",74.30,74.70,74.00,74.50,+,0.2,74.30,1,74.60,1,
1780,立弘,"73,909",61,"1,845,329",25.15,25.15,24.80,25.15,-,0.0,24.85,9,25.10,5,
1781,合世,"16,013",21,"162,178",10.15,10.20,10.00,10.20,+,0.05,10.15,1,10.20,9,
1784,訊聯,"45,506",83,"2,650,458",58.00,58.90,57.80,58.40,+,0.4,58.40,1,58.80,1,
1785,光洋科,"4,476,894","4,533","434,058,252",97.00,97.80,95.50,97.40,+,0.6,97.40,29,97.50,10,
1788,杏昌,"15,397",136,"1,970,582",128.00,128.00,127.50,128.00,-,0.0,127.50,16,128.00,1,
1796,金穎生技,"8,001",9,"238,229",29.80,29.80,29.60,29.80,+,0.2,29.60,10,30.05,1,
1799,易威,"105,098",96,"3,041,512",28.85,29.10,28.85,29.10,+,0.25,29.00,2,29.15,9,
1813,寶利徠,"20,253",87,"227,927",11.25,11.30,11.20,11.25,-,0.1,11.25,2,11.30,1,
1815,富喬,"66,579,392","36,040","8,142,390,152",121.50,124.50,120.00,121.00,+,1.5,121.00,152,121.50,371,
2035,唐榮,"22,084",13,"594,878",27.10,27.15,26.50,26.50,-,0.5,26.50,6,27.00,3,
2061,風青,"2,002,047","1,224","108,178,622",52.00,55.50,52.00,54.00,+,1.6,54.00,40,54.50,6,
2063,世鎧,"17,005",14,"403,170",23.95,23.95,23.60,23.80,-,0.1,23.70,2,24.00,10,
2064,晉椿,"5,093",8,"59,845",11.75,11.75,11.75,11.75,-,0.0,11.75,4,11.90,4,
2065,世豐,"48,022",56,"1,688,320",35.50,35.50,35.00,35.15,-,0.0,35.05,1,35.25,1,
2066,世德,"13,412",25,"699,554",52.50,52.50,52.00,52.00,-,0.7,52.00,2,52.50,1,
2067,嘉鋼,"8,205",10,"42,355",5.25,5.25,5.08,5.08,-,0.02,5.08,1,5.10,5,
2070,精湛,"83,273",213,"5,122,294",61.60,62.20,61.00,61.20,-,0.4,61.20,1,61.40,1,
2073,雄順,"5,000",4,"125,200",25.10,25.10,25.00,25.00,-,1.0,25.15,1,26.30,2,
2221,大甲,"2,954,680","1,039","407,373,200",136.00,140.00,136.00,140.00,+,12.5,140.00,1900,0.00,0,
2230,泰茂,"465,385",227,"9,876,409",21.90,22.15,21.00,21.05,-,0.35,21.05,5,21.15,1,
2235,謚源,"1,050",2,"29,825",28.40,28.40,28.40,28.40,+,0.1,27.40,2,27.90,1,
2596,綠意,"33,750",40,"1,173,224",35.05,35.05,34.50,34.95,-,0.15,34.80,1,35.00,4,
2640,大車隊,"85,059",288,"13,993,342",168.00,168.00,161.00,166.00,-,4.5,164.50,2,167.00,2,
2641,正德,"1,209,280",535,"21,356,483",17.60,17.80,17.45,17.75,+,0.2,17.70,40,17.75,16,
2643,捷迅,"11,116",16,"694,194",62.50,63.00,62.30,63.00,+,0.5,62.30,2,63.00,4,
2718,全心投控,"24,485",21,"1,003,454",41.10,41.10,40.75,41.10,+,0.4,40.95,1,41.10,3,
2719,燦星旅,"9,022",11,"176,135",19.70,19.70,19.40,19.65,+,0.15,19.40,1,19.65,1,
2724,藝舍-KY,"4,069",13,"47,700",11.90,11.95,11.85,11.85,+,0.2,10.90,1,11.95,1,
2726,雅茗-KY,"21,495",22,"172,887",8.05,8.10,8.01,8.05,-,0.0,8.04,1,8.05,1,
2729,瓦城,"74,388",110,"11,802,405",157.00,160.00,156.50,159.00,+,2.5,158.50,1,159.00,1,
2732,六角,"13,799",39,"862,077",62.40,63.30,62.10,63.30,+,1.0,62.70,1,63.40,2,
2734,易飛網,"45,149",51,"653,205",14.50,14.50,14.40,14.45,-,0.05,14.45,1,14.50,6,
2736,富野,"45,114",39,"512,653",11.35,11.55,11.30,11.35,-,0.05,11.35,5,11.40,1,
2740,華軒,"1,101",5,"34,238",31.15,31.15,31.15,31.15,-,0.35,28.40,1,30.95,1,
2743,山富,"43,515",55,"2,371,526",55.20,55.20,54.00,54.50,+,0.3,54.00,1,54.60,1,
2745,五福,"52,844",198,"4,447,954",84.60,84.60,84.00,84.10,-,0.5,84.00,1,84.10,19,
2751,王座,"2,891",11,"154,265",53.60,53.60,53.40,53.40,-,0.0,51.70,1,53.20,1,
2752,豆府,"3,146",17,"564,169",178.00,180.00,178.00,180.00,+,2.0,178.50,1,180.00,3,
2754,亞洲藏壽司,"30,462",53,"2,091,261",69.00,69.40,68.50,68.50,-,0.4,68.80,1,69.20,5,
2755,揚秦,"19,023",115,"1,875,075",98.40,98.70,98.40,98.70,+,0.3,98.70,1,98.90,1,
2756,聯發國際,"7,241",14,"453,831",62.30,63.00,62.20,63.00,+,0.7,62.10,1,63.00,2,
2916,滿心,"27,116",41,"1,101,250",40.55,40.70,40.50,40.70,+,0.15,40.70,1,40.75,13,
2924,宏太-KY,"1,070",2,"18,915",17.75,17.75,17.75,17.75,-,0.2,16.45,1,17.75,1,
2926,誠品生活,0,0,0,---,---,---, ---,,,29.85,1,29.90,1,
2937,集雅社,"2,001",3,"89,290",44.50,44.75,44.50,44.75,+,0.25,44.35,1,44.75,1,
2938,床的世界,"302,451",148,"5,572,574",18.15,18.55,18.10,18.50,+,0.4,18.50,5,18.55,7,
2941,米斯特,"1,008",2,"32,190",31.95,31.95,31.95,31.95,+,1.05,30.35,5,31.40,1,
2947,振宇五金,"9,158",21,"553,206",60.50,60.50,60.20,60.50,+,0.3,60.20,2,60.50,4,
2948,寶陞,"1,288",10,"47,219",36.65,36.65,36.65,36.65,-,0.2,36.65,1,37.25,1,
2949,欣新網,0,0,0,---,---,---, ---,,,62.30,1,63.30,2,
3064,泰偉,"2,375",8,"40,798",17.15,17.20,17.15,17.20,+,0.2,15.55,1,18.25,1,
3066,李洲,"3,310,012","2,795","96,514,508",30.10,30.50,28.25,28.70,-,1.2,28.70,20,28.75,6,
3067,全域,81,2,"1,355",---,---,---, ---,,,16.35,1,16.90,1,
3071,協禧,"128,073",96,"3,001,597",23.30,23.70,23.20,23.70,+,0.3,23.65,1,23.70,17,
3073,天方能源,"83,060",64,"1,741,639",20.60,21.55,20.60,20.80,+,0.25,20.80,1,20.90,1,
3078,僑威,"1,013,026",840,"46,356,876",44.55,46.20,44.55,46.20,+,1.7,46.15,1,46.20,22,
3081,聯亞,"2,735,599","9,100","7,863,300,860",2900.00,2910.00,2820.00,2875.00,-,5.0,2870.00,8,2880.00,7,
3083,網龍,"34,024",29,"764,987",22.40,22.70,22.20,22.70,+,0.3,22.65,2,22.75,1,
3085,新零售,"2,271",7,"26,237",11.65,11.65,11.60,11.60,-,0.05,11.25,2,11.55,12,
3086,華義*,"50,871",67,"1,473,841",28.90,29.50,28.55,28.90,-,0.0,28.90,13,29.25,1,
3088,艾訊,"835,862",910,"107,565,557",127.00,130.50,126.00,129.00,+,2.5,129.00,1,129.50,25,
3093,港建*,"233,013",298,"10,533,771",44.80,45.80,44.30,45.40,+,0.65,45.35,2,45.45,1,
3095,及成,"9,683",24,"330,183",34.60,34.60,33.40,34.20,-,0.4,34.25,1,34.40,3,
3105,穩懋,"23,656,194","27,871","11,686,527,996",497.00,504.00,486.00,490.50,-,9.5,490.50,17,491.00,32,
3114,好德,"220,342",210,"6,936,108",31.20,31.95,30.90,31.95,+,0.8,31.75,1,31.95,2,
3115,富榮綱,"9,190",20,"73,627",7.83,8.20,7.83,8.08,+,0.09,7.81,1,8.08,2,
3118,進階,"8,380",28,"264,271",31.60,31.60,31.50,31.55,-,0.1,31.45,1,31.50,1,
3122,笙泉,"56,161",70,"1,330,297",23.90,24.25,22.90,24.25,-,0.05,23.95,1,24.30,2,
3128,昇銳,"50,043",74,"1,026,295",20.45,20.70,20.45,20.45,-,0.0,20.45,13,20.50,1,
3131,弘塑,"404,704","1,767","1,006,300,420",2480.00,2525.00,2445.00,2465.00,+,20.0,2465.00,5,2470.00,1,
3141,晶宏,"4,934,721","3,799","471,769,680",96.90,100.00,92.80,92.80,-,0.9,92.70,24,92.80,13,
3147,大綜,"624,227","5,395","149,642,349",240.50,244.50,236.50,238.00,-,4.5,238.00,5,238.50,3,
3152,璟德,"52,357","1,002","11,712,022",226.50,226.50,222.50,223.00,-,1.0,223.00,3,224.50,2,
3158,嘉實,"8,282",10,"713,715",88.40,88.40,85.70,85.80,-,0.4,85.70,5,86.90,1,
3162,精確,"975,231","1,200","74,340,679",77.50,77.50,75.50,76.00,-,0.9,76.00,4,76.20,1,
3163,波若威,"1,227,521","3,802","828,540,681",670.00,689.00,666.00,667.00,+,2.0,666.00,15,667.00,4,
3169,亞信,"136,185",266,"14,242,846",104.00,105.50,104.00,105.00,+,1.5,105.00,10,105.50,14,
3171,炎洲流通,"15,420",18,"902,619",58.90,58.90,58.40,58.40,-,1.2,58.50,2,59.20,1,
3176,基亞,"359,836",351,"13,693,462",38.15,38.35,37.75,38.00,-,0.2,37.85,12,38.00,15,
3178,公準,"2,174,465","2,196","160,764,073",70.80,75.90,69.60,75.90,+,6.9,75.90,409,0.00,0,
3188,鑫龍騰,"136,443",108,"3,244,110",24.10,24.10,23.65,23.70,-,0.3,23.70,7,23.80,3,
3191,雲嘉南,"14,494",20,"246,344",16.65,17.30,16.65,17.00,+,0.35,16.85,2,17.10,1,
3205,佰研,"32,058",31,"1,503,237",46.90,47.00,46.55,46.65,-,0.35,46.60,6,47.15,1,
3206,志豐,"52,527",49,"1,841,791",35.00,35.90,34.35,35.30,+,0.3,35.10,1,35.25,3,
3207,耀勝,"168,422",224,"6,493,178",38.80,39.15,38.20,38.25,-,0.9,38.25,1,38.45,1,
3211,順達,"8,930,051","11,140","3,469,477,263",375.00,397.00,370.00,387.50,+,19.5,387.50,50,388.00,4,
3213,茂訊,"124,096",198,"15,594,015",124.50,127.00,123.50,126.00,+,1.5,126.00,14,126.50,23,
3217,優群,"151,872",250,"19,819,955",131.00,131.00,129.50,131.00,+,0.5,131.00,1,131.50,9,
3218,大學光,"86,167",189,"11,603,941",134.50,135.00,134.00,134.00,-,0.0,134.00,29,134.50,1,
