證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00883B,中信ESG投資級債,"434,883",89,"13,590,550",31.26,31.28,31.24,31.28,+,0.16,31.28,21,31.30,4,
00884B,中信低碳新興債,"422,568",14,"12,669,435",29.98,30.00,29.95,29.98,+,0.1,29.95,20,30.00,1,
00886,永豐美國科技,"13,516",14,"504,713",37.21,37.39,37.21,37.21,+,0.28,37.21,3,37.40,7,
00887,永豐中國科技50大,"11,709,119","1,941","156,166,227",13.38,13.50,13.23,13.27,-,0.0,13.27,122,13.28,114,
00888,永豐台灣ESG,"1,167,629",520,"26,507,927",22.23,22.80,22.23,22.65,+,0.47,22.60,3,22.65,9,
00890B,凱基ESG BBB債15+,"379,000",15,"12,501,540",32.99,33.04,32.96,33.04,+,0.28,32.99,10,33.04,3,
00928,中信上櫃ESG 30,"576,764",304,"12,268,313",21.10,21.34,21.10,21.17,+,0.52,21.14,1,21.17,5,
00931B,統一美債20年,"6,388,246",567,"87,299,370",13.66,13.68,13.64,13.68,+,0.08,13.68,28,13.69,736,
00933B,國泰10Y+金融債,"17,944,140","1,719","295,420,522",16.44,16.49,16.43,16.49,+,0.12,16.48,13,16.49,283,
00937B,群益ESG投等債20+,"93,769,742","6,359","1,423,100,999",15.15,15.21,15.15,15.20,+,0.14,15.19,5308,15.20,134,
00942B,台新美A公司債20+,"5,102,948",274,"74,740,159",14.63,14.67,14.61,14.65,+,0.1,14.65,205,14.66,10,
00948B,中信優息投資級債,"23,945,439",874,"231,132,514",9.64,9.68,9.63,9.66,+,0.08,9.66,536,9.67,26,
00950B,凱基A級公司債,"8,612,896",601,"124,168,540",14.40,14.45,14.39,14.45,+,0.13,14.44,326,14.45,159,
00955,中信日本商社,"11,169,552","3,386","159,790,947",14.42,14.42,14.24,14.31,+,0.08,14.30,174,14.31,15,
00957B,兆豐US優選投等債,"1,464,144",189,"20,237,196",13.79,13.84,13.79,13.84,+,0.11,13.84,220,13.85,29,
00958B,永豐ESG銀行債15+,"2,153,745",78,"20,564,470",9.53,9.56,9.53,9.55,+,0.06,9.55,611,9.56,283,
00959B,大華投等美債15Y+,"5,428,915",321,"52,216,684",9.58,9.63,9.58,9.63,+,0.08,9.63,303,9.64,369,
00966B,統一ESG投等債15+,"1,359,689",89,"19,381,159",14.23,14.27,14.23,14.26,+,0.12,14.26,240,14.27,212,
00967B,元大優息美債,"377,491",83,"3,501,896",9.31,9.31,9.26,9.28,,,9.28,29,9.30,810,
00968B,元大優息投等債,"4,290,537",257,"40,491,038",9.43,9.45,9.42,9.45,,,9.45,545,9.46,472,
00969B,元大零息超長美債,"1,389,656",78,"11,732,740",8.44,8.45,8.43,8.45,+,0.09,8.44,572,8.45,71,
00970B,新光BBB投等債20+,"2,184,001",187,"20,840,550",9.53,9.55,9.53,9.54,+,0.07,9.54,863,9.55,198,
009806,台新標普500,"31,325",23,"378,883",12.17,12.17,12.00,12.10,+,0.11,12.10,1,12.11,295,
009807,台新標普科技精選,"91,752",58,"1,202,572",13.08,13.12,13.08,13.10,+,0.16,13.09,104,13.10,15,
00980B,台新特選IG債10+,"362,781",70,"3,496,339",9.62,9.65,9.62,9.65,+,0.07,9.64,601,9.65,50,
00980D,主動聯博投等入息,"2,531,468",195,"52,899,029",20.86,20.91,20.86,20.91,+,0.06,20.90,1038,20.91,278,
00980T,平衡凱基美國TOP,"1,309,417",205,"13,983,898",10.63,10.69,10.63,10.67,+,0.04,10.67,498,10.68,122,
009814,富邦標普500,"4,445,499",605,"45,199,318",10.13,10.19,10.13,10.16,+,0.09,10.16,54,10.17,365,
00981B,第一金優選非投債,"24,556,540","2,679","231,898,360",9.45,9.46,9.43,9.45,,,9.45,106,9.46,616,
00981D,主動中信非投等債,"10,101,005",890,"106,606,400",10.55,10.57,10.54,10.56,+,0.02,10.55,331,10.56,2966,
00982B,FT投資級債20+,"188,128",22,"1,893,437",10.08,10.08,10.06,10.06,+,0.05,10.06,148,10.07,1,
00983B,大華優利美公債20,"1,053,358",66,"16,992,585",16.13,16.15,16.09,16.13,+,0.08,16.13,5,16.14,74,
00984B,大華優利美A債15,"5,237,095",407,"89,008,891",16.96,17.02,16.96,17.01,+,0.13,17.01,47,17.02,47,
00986B,FT金融債10+,"618,010",22,"6,334,233",10.25,10.26,10.24,10.26,+,0.07,10.25,61,10.27,101,
00987B,野村10+澳洲公債,"17,699,554",670,"268,248,147",15.13,15.19,15.12,15.18,+,0.16,15.18,5,15.19,793,
020001,富邦存股雙十N,"7,000",3,"120,690",17.24,17.25,17.24,17.25,+,0.22,17.22,50,17.26,50,
020025,統一亞洲半導體N,"254,000",46,"5,393,410",21.00,21.37,21.00,21.26,+,0.78,21.20,1,21.24,271,
020027,元大上櫃ESG成長N,"31,000",12,"227,850",7.38,7.41,7.24,7.24,+,0.21,7.25,150,7.27,150,
020033,統一恒生科期N,"29,000",10,"133,180",4.61,4.61,4.59,4.59,+,0.01,4.59,113,4.62,177,
020035,元大上櫃ESG高息N,"36,000",21,"392,250",10.86,11.00,10.79,10.79,+,0.36,10.82,150,10.84,150,
020040,元大上櫃ESG龍頭N,"20,000",7,"166,120",8.32,8.35,8.20,8.20,+,0.24,8.24,150,8.26,150,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,9.55,321,9.56,301,
1240,茂生農經,"19,500",67,"1,186,552",61.00,61.00,60.50,60.50,-,0.2,60.50,1,60.60,1,
1259,安心,"1,256",12,"77,129",---,---,---, ---,,,61.00,1,61.30,1,
1264,德麥,"22,116",266,"6,176,388",280.00,280.00,278.50,278.50,-,1.5,279.00,2,279.50,6,
1268,漢來美食,"36,807",48,"5,956,302",161.50,162.50,161.00,162.50,+,1.0,161.50,8,162.00,1,
1294,漢田生技,"16,075",37,"1,231,582",76.40,77.00,76.40,76.70,-,1.2,76.70,1,76.80,2,
1295,生合,"51,871",66,"4,473,415",87.00,87.00,85.40,86.30,+,1.1,86.10,2,86.50,1,
1336,台翰,"217,973",170,"3,702,018",17.25,17.25,16.75,17.00,-,0.05,16.95,7,17.00,1,
1565,精華,"203,139",313,"23,374,206",116.00,116.50,114.50,115.50,-,0.0,115.50,2,116.00,8,
1569,濱川,"8,199,053","5,289","480,676,292",59.20,61.10,56.90,57.50,+,0.6,57.50,4,57.70,3,
1570,力肯,"52,142",73,"1,566,284",29.95,30.20,29.95,30.00,+,0.05,30.00,5,30.05,2,
1580,新麥,"28,006",92,"3,702,174",132.50,132.50,132.00,132.00,-,0.0,132.00,5,132.50,3,
1584,精剛,"1,110,346",691,"26,969,171",24.25,24.45,24.10,24.35,+,0.15,24.35,52,24.40,18,
1586,和勤,"524,039",318,"14,172,375",27.10,27.45,26.75,26.90,+,0.05,26.85,3,26.90,2,
1591,駿吉-KY,"172,996",217,"8,470,655",49.25,50.20,48.00,48.60,-,0.1,48.60,2,48.70,1,
1593,祺驊,"59,253",50,"1,787,378",30.50,30.75,29.95,30.00,-,0.9,30.00,1,30.10,1,
1595,川寶,"116,533",165,"4,551,044",39.15,39.50,38.80,38.85,-,0.3,38.70,1,38.85,1,
1599,宏佳騰,"16,516",81,"449,354",27.20,27.25,27.15,27.20,-,0.05,27.20,2,27.25,1,
1742,台蠟,"35,101",16,"549,532",15.65,15.70,15.60,15.70,+,0.1,15.60,13,15.70,2,
1777,生泰,"33,261",41,"2,397,276",72.40,72.40,71.90,72.20,-,0.2,72.10,3,72.20,4,
1781,合世,"63,016",59,"759,092",12.20,12.20,11.95,12.05,-,0.0,11.95,22,12.10,2,
1784,訊聯,"464,735",589,"47,657,091",104.50,104.50,101.50,102.00,-,1.0,102.00,5,102.50,6,
1785,光洋科,"13,229,981","6,111","833,652,629",63.00,64.20,62.10,63.60,+,1.4,63.60,56,63.70,153,
1788,杏昌,"28,247",91,"3,853,364",136.00,137.00,136.00,137.00,+,0.5,136.50,2,137.00,7,
1796,金穎生技,"28,240",25,"1,270,850",44.70,45.70,44.70,44.85,+,0.05,44.80,4,45.30,1,
1799,易威,"153,424",203,"5,092,664",33.20,34.30,32.90,33.10,+,0.05,33.00,5,33.30,3,
1813,寶利徠,"16,315",82,"217,861",13.35,13.35,13.30,13.30,-,0.15,13.30,2,13.40,4,
1815,富喬,"112,296,339","71,283","11,605,121,604",110.00,110.50,99.00,99.00,-,5.5,99.00,188,99.10,2,
2035,唐榮,"39,067",52,"1,100,886",28.10,28.30,28.10,28.30,+,0.6,28.00,1,28.30,15,
2061,風青,"149,053",106,"2,643,926",18.00,18.00,17.40,17.40,-,0.5,17.35,1,17.40,2,
2063,世鎧,"30,302",29,"836,360",27.90,27.90,27.40,27.60,+,0.1,27.60,3,27.65,2,
2064,晉椿,"8,028",9,"98,780",12.15,12.45,12.15,12.15,+,0.25,11.95,1,12.30,2,
2065,世豐,"92,960",156,"3,240,207",34.80,35.45,34.55,34.60,-,0.05,34.60,4,34.85,1,
2066,世德,"90,214",92,"5,370,259",59.90,60.20,59.10,59.30,-,0.0,59.30,6,59.60,2,
2067,嘉鋼,"145,206",106,"1,522,175",10.50,10.60,10.35,10.35,-,0.35,10.35,8,10.65,6,
2070,精湛,"126,176",117,"5,741,346",46.00,46.00,45.25,45.35,-,0.15,45.30,2,45.35,1,
2073,雄順,"5,000",5,"130,550",26.20,26.30,26.00,26.00,-,0.15,26.00,2,26.30,1,
2221,大甲,"66,198",52,"2,051,500",30.60,31.40,30.55,31.40,+,0.8,31.00,2,31.40,2,
2230,泰茂,"194,357",320,"17,496,443",91.00,91.00,89.00,90.10,+,0.3,90.10,2,90.40,3,
2235,謚源,"2,056",4,"71,599",34.85,34.85,34.80,34.80,+,0.15,34.75,1,34.85,1,
2596,綠意,"63,356",63,"2,264,011",35.75,36.10,35.60,35.70,-,0.05,35.60,5,35.75,3,
2640,大車隊,"61,967",122,"7,747,048",125.50,126.00,124.50,125.00,-,0.0,124.50,9,125.00,1,
2641,正德,"2,263,828",986,"47,223,242",20.90,21.00,20.75,20.80,+,0.1,20.80,8,20.85,12,
2643,捷迅,"5,334",19,"383,790",71.60,72.30,71.60,72.00,+,0.2,71.80,2,72.10,2,
2718,全心投控,"104,884",273,"5,293,331",50.70,51.00,50.20,50.50,-,0.5,50.40,1,50.70,1,
2719,燦星旅,"12,500",14,"373,024",30.45,30.45,29.45,29.45,+,0.1,29.45,4,30.00,2,
2724,藝舍-KY,"1,000",1,"19,800",19.80,19.80,19.80,19.80,-,0.0,18.05,1,19.75,1,
2726,雅茗-KY,"77,684",54,"964,629",12.45,12.50,12.35,12.50,+,0.15,12.45,1,12.50,6,
2729,瓦城,"8,401",258,"1,466,982",175.00,175.00,174.00,174.00,-,1.0,174.00,11,175.00,1,
2732,六角,"50,054",74,"3,395,299",67.60,68.10,67.60,67.60,-,0.3,67.70,1,67.80,2,
2734,易飛網,"95,919",177,"1,736,464",18.10,18.20,17.95,18.20,+,0.1,18.15,3,18.20,10,
2736,富野,"133,973",123,"1,944,815",14.35,14.75,14.35,14.55,+,0.2,14.45,1,14.60,1,
2740,天蔥,"68,598",77,"2,114,172",29.20,32.35,29.20,30.45,+,1.0,29.60,1,30.45,6,
2743,山富,"109,466",155,"8,948,992",81.40,82.30,81.40,81.90,+,0.8,81.90,8,82.00,3,
2745,五福,"173,788",199,"19,042,758",110.00,110.00,109.00,110.00,+,1.5,109.50,2,110.00,50,
2751,王座,"14,304",21,"886,806",62.00,62.10,61.90,62.00,+,0.1,61.90,2,62.20,1,
2752,豆府,"20,463",27,"4,296,132",210.00,210.50,209.00,209.50,-,0.0,209.50,1,210.50,1,
2754,亞洲藏壽司,"35,565",146,"2,851,685",80.00,81.80,80.00,80.00,-,0.0,80.00,2,80.20,1,
2755,揚秦,"19,245",101,"2,236,017",116.00,116.50,116.00,116.50,+,0.5,116.00,2,116.50,1,
2756,聯發國際,"44,825",121,"3,539,324",81.50,81.50,78.00,80.50,+,1.5,78.00,2,80.60,4,
2916,滿心,"24,792",54,"1,159,853",46.60,47.00,46.60,46.80,+,0.3,46.70,1,46.90,1,
2924,宏太-KY,"20,037",45,"386,659",20.35,20.35,19.00,19.90,-,0.0,18.80,1,20.20,2,
2926,誠品生活,"30,287",18,"1,186,056",38.90,39.30,38.90,39.15,-,0.15,39.00,1,39.30,5,
2937,集雅社,"4,600",8,"200,926",43.80,43.80,43.50,43.50,-,0.3,43.50,4,44.10,1,
2941,米斯特,107,4,"4,614",---,---,---, ---,,,42.55,1,43.65,1,
2947,振宇五金,"1,027",10,"85,224",83.00,83.00,83.00,83.00,-,0.0,81.70,1,83.90,2,
2948,寶陞,"3,000",3,"115,150",38.35,38.40,38.35,38.40,+,0.05,37.10,2,41.60,1,
2949,欣新網,"4,081",26,"259,649",63.20,64.10,63.20,64.10,-,0.9,64.00,1,65.60,1,
3064,泰偉,700,4,"32,863",---,---,---, ---,,,0.00,0,45.90,2,
3066,李洲,"113,070",124,"1,718,538",15.35,15.40,15.10,15.10,-,0.2,15.05,1,15.10,1,
3067,全域,0,0,0,---,---,---, ---,,,17.70,2,18.30,1,
3071,協禧,"350,146",272,"8,677,495",24.85,25.00,24.65,24.80,+,0.4,24.75,1,24.80,9,
3073,天方能源,"304,757",300,"10,168,589",33.40,34.65,32.45,32.65,-,0.35,32.65,2,32.75,2,
3078,僑威,"1,142,007","1,056","75,563,395",66.80,66.80,65.90,66.30,+,0.4,66.20,15,66.30,1,
3081,聯亞,"8,861,082","11,497","6,964,169,782",788.00,810.00,761.00,775.00,+,5.0,774.00,15,775.00,57,
3083,網龍,"125,030",126,"4,528,062",36.30,36.55,35.85,35.85,-,0.0,35.85,5,36.00,1,
3085,新零售,"14,195",10,"189,800",13.40,13.70,13.25,13.65,-,0.05,13.35,1,13.70,1,
3086,華義,"169,331",623,"39,383,642",235.00,239.00,227.00,227.00,-,2.5,226.50,7,227.50,2,
3088,艾訊,"790,825",943,"68,724,248",86.50,87.70,86.20,86.50,+,2.2,86.40,7,86.50,5,
3093,港建*,"217,815",183,"5,462,281",25.40,25.40,25.00,25.25,-,0.0,25.05,5,25.25,2,
3095,及成,"14,538",59,"448,310",32.10,32.10,30.20,30.85,+,0.3,30.40,4,30.90,2,
3105,穩懋,"32,855,736","46,771","7,795,005,852",232.50,243.50,232.00,234.50,+,12.5,234.00,289,234.50,304,
3114,好德,"66,250",44,"1,751,802",26.50,26.60,26.35,26.35,-,0.1,26.35,3,26.45,1,
3115,富榮綱,"6,962",109,"74,030",10.65,10.65,10.65,10.65,+,0.15,10.40,5,10.70,4,
3118,進階,"9,437",69,"311,453",32.85,33.15,32.85,32.90,+,0.15,32.90,1,32.95,1,
3122,笙泉,"109,168",202,"2,669,557",24.65,24.85,24.20,24.20,-,0.3,24.15,3,24.20,1,
3128,昇銳,"514,166",572,"14,689,813",29.00,29.20,28.35,28.35,-,0.4,28.35,12,28.50,1,
3131,弘塑,"720,380","2,343","1,284,021,225",1780.00,1810.00,1745.00,1785.00,+,35.0,1785.00,4,1790.00,1,
3141,晶宏,"675,353",620,"33,701,121",50.70,51.40,49.00,49.35,-,0.25,49.30,14,49.40,1,
3147,大綜,"630,443","1,949","107,082,126",171.50,173.00,167.00,167.00,-,0.0,167.00,12,167.50,1,
3152,璟德,"1,778,913","2,037","300,995,820",171.00,174.00,166.00,167.50,+,3.5,167.00,5,167.50,14,
3158,嘉實,"13,012",14,"1,181,892",90.60,90.90,90.50,90.90,+,0.1,90.70,2,90.90,1,
3162,精確,"2,932,626","2,108","172,075,053",60.20,60.20,58.00,59.10,-,0.1,59.00,28,59.10,9,
3163,波若威,"334,766",745,"124,723,538",376.50,376.50,370.00,372.00,+,6.0,371.00,7,372.00,3,
3169,亞信,"121,075",559,"11,451,127",96.50,96.50,94.00,94.40,-,0.4,94.40,2,94.60,1,
3171,炎洲流通,"4,000",4,"191,750",47.90,48.20,47.80,48.20,+,0.3,47.85,5,48.50,1,
3176,基亞,"163,945",168,"5,215,610",31.75,31.95,31.60,31.85,+,0.15,31.70,8,31.85,17,
3178,公準,"162,017",304,"9,198,916",57.80,58.20,56.00,56.20,-,1.0,56.20,1,56.40,1,
3188,鑫龍騰,"323,240",216,"9,509,998",29.30,29.80,29.05,29.75,+,0.5,29.65,6,29.75,2,
3191,雲嘉南,"36,056",69,"584,617",16.65,16.75,16.00,16.50,-,0.15,16.30,10,16.45,1,
3205,佰研,"75,475",96,"3,732,845",50.00,50.00,48.80,49.10,-,0.35,49.10,2,49.55,1,
3206,志豐,"74,050",59,"2,349,402",32.00,32.00,31.55,31.85,-,0.0,31.75,3,31.80,1,
3207,耀勝,"1,221,396","1,006","91,934,467",76.30,76.80,73.70,75.90,+,1.2,75.90,1,76.00,13,
3211,順達,"11,634,827","13,379","3,460,456,758",285.00,306.00,281.00,306.00,+,27.5,306.00,300,0.00,0,
3213,茂訊,"334,950",316,"34,755,812",104.50,104.50,102.50,104.00,+,0.5,104.00,12,104.50,24,
3217,優群,"627,953",730,"100,956,278",162.00,162.50,159.50,161.00,+,1.0,161.00,2,161.50,3,
3218,大學光,"293,135",469,"44,326,203",148.00,153.00,148.00,152.00,+,3.5,151.50,8,152.00,1,
3219,倚強科,"596,289",600,"39,407,091",68.20,68.80,65.10,65.10,-,2.0,65.00,19,65.60,2,
3221,台嘉碩,"1,620,656","1,094","41,953,959",25.90,26.45,25.50,25.50,+,0.05,25.45,19,25.50,1,
3224,三顧,"143,658",153,"6,587,964",46.10,46.40,45.55,46.30,-,0.75,46.30,1,46.45,2,
3226,龍鋒,"80,217",72,"4,531,571",56.60,57.00,55.30,56.90,+,0.2,56.90,1,57.00,10,
3227,原相,"1,461,610","1,366","302,860,224",206.50,209.00,205.50,206.50,+,2.0,206.50,14,207.00,2,
3228,金麗科,"288,724",414,"34,240,882",119.50,120.00,117.00,119.50,+,2.0,119.50,2,120.00,20,
3230,錦明,"183,240",204,"6,289,741",34.55,34.75,34.10,34.50,+,0.1,34.50,1,34.55,1,
3232,昱捷,"27,602",65,"640,562",23.30,23.30,23.15,23.25,-,0.0,23.25,1,23.30,4,
3234,光環,"6,849,889","2,616","384,373,311",56.00,56.20,55.50,56.20,+,5.1,56.20,1912,0.00,0,
3236,千如,"10,826,454","6,821","402,468,555",37.05,38.45,35.90,36.00,+,0.45,36.00,67,36.05,2,
3252,海灣,"13,009",12,"235,009",18.35,18.35,18.00,18.05,-,0.05,18.00,5,18.10,1,
