證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
721756,雙鴻元大43購06,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
721761,中探針永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
721765,雍智永豐43購02,0,0,0,---,---,---, ---,,,0.02,499,0.07,10,
721766,漢磊永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
721767,精材永豐45購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,200,
721776,台星科兆豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721777,雍智兆豐43購01,0,0,0,---,---,---, ---,,,0.20,10,0.00,0,
721778,元太富邦43購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
721779,旺矽富邦44購01,"395,000",18,"142,200",0.42,0.42,0.30,0.31,-,0.17,0.30,10,0.31,10,
721780,群聯富邦43購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
721781,優群富邦43購01,0,0,0,---,---,---, ---,,,0.04,10,0.00,0,
721785,宏捷科凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721786,振曜凱基43購03,0,0,0,---,---,---, ---,,,0.25,100,0.35,10,
721789,精材凱基43購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721791,穩懋凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721793,元太群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,100,
721795,佳邦群益43購03,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
721797,信昌電群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721800,精材群益43購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721801,力致元大43購04,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
721807,泰茂元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,25,
721809,神盾元大43購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721810,神盾元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721811,華星光元大45購01,0,0,0,---,---,---, ---,,,2.10,25,2.13,10,
721813,閎康元大45購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
721819,晶焱永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
721833,旺矽國泰43購03,0,0,0,---,---,---, ---,,,1.65,499,0.00,0,
721834,信驊國泰43購02,0,0,0,---,---,---, ---,,,0.01,499,0.06,20,
721835,家登國泰43購02,0,0,0,---,---,---, ---,,,0.07,499,0.00,0,
721836,精材國泰43購02,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
721843,德微凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721844,譜瑞凱基46購02,"22,000",1,"1,320",0.06,0.06,0.06,0.06,-,0.01,0.06,100,0.07,50,
721845,鑫科凱基45購01,"76,000",5,"30,340",0.40,0.40,0.39,0.40,-,0.0,0.40,80,0.41,10,
721847,精材富邦47購01,0,0,0,---,---,---, ---,,,0.12,30,0.13,10,
721850,宏捷科群益43購02,0,0,0,---,---,---, ---,,,0.00,0,0.05,60,
721855,力致元大44購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
721858,東捷元大43購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
721859,東捷元大46購01,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
721860,華景電元大43購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,15,
721861,閎康元大44購01,"50,000",1,"7,000",0.14,0.14,0.14,0.14,-,0.02,0.14,499,0.15,10,
721864,精材元大43購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721872,其陽永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
721874,神盾永豐43購02,0,0,0,---,---,---, ---,,,0.00,0,0.04,4,
721875,晟德永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
721880,朋程富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
721881,萬泰科富邦44購01,"7,000",1,"1,120",0.16,0.16,0.16,0.16,-,0.02,0.17,30,0.18,10,
721882,正淩統一46購01,"1,000",1,150,0.15,0.15,0.15,0.15,+,0.05,0.16,10,0.00,0,
721883,系統電統一46購01,"100,000",2,"46,000",0.46,0.46,0.46,0.46,-,0.0,0.45,10,0.46,10,
721884,旺矽統一47購03,"117,000",7,"96,150",0.91,0.91,0.81,0.84,-,0.25,0.84,10,0.85,10,
721885,東捷統一49購03,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
721886,東捷統一51購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
721887,倉和統一49購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
721888,泰茂統一51購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
721889,晟德統一47購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
721890,雍智統一48購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
721891,精材統一49購02,"20,000",1,"4,600",0.23,0.23,0.23,0.23,-,0.02,0.22,10,0.23,10,
721892,德微統一4B購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
721893,穩懋統一47購02,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
721894,穩懋統一47購03,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
721895,鑫科統一47購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
721898,其陽凱基43購04,0,0,0,---,---,---, ---,,,0.01,40,0.11,10,
721899,其陽凱基45購01,0,0,0,---,---,---, ---,,,0.16,40,0.26,10,
721903,金居凱基45購01,0,0,0,---,---,---, ---,,,0.01,80,0.03,87,
721904,佶優凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
721909,鈊象國泰43購02,0,0,0,---,---,---, ---,,,1.79,499,0.00,0,
721910,萬泰科國泰43購01,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
721919,凌陽創群益45購01,"2,000",1,340,0.17,0.17,0.17,0.17,-,0.02,0.16,35,0.19,10,
721920,宸曜群益43購01,0,0,0,---,---,---, ---,,,0.14,499,0.24,10,
721921,神盾群益43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721922,譜瑞群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,800,
721931,永信建兆豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,10,
721932,精材兆豐43購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
721933,合晶富邦43購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
721943,安碁元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,160,
721945,佳邦元大43購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
721947,振曜元大43購03,"158,000",2,"78,580",0.46,0.51,0.46,0.51,+,0.05,0.46,499,0.48,10,
721951,華景電元大43購02,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
721953,雍智元大46購02,"504,000",13,"261,440",0.55,0.55,0.51,0.52,-,0.07,0.51,499,0.52,10,
721954,精材元大43購05,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
721961,神盾中信45購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
721963,大世科群益43購02,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
721965,光頡群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721966,光頡群益43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721973,安碁凱基45購01,0,0,0,---,---,---, ---,,,0.03,40,0.13,10,
721975,信昌電凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721991,新潤國票46購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
721995,正淩統一51購01,"2,000",1,480,0.24,0.24,0.24,0.24,+,0.02,0.26,10,0.00,0,
721996,宏碁資統一47購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
721997,旺矽統一47購04,0,0,0,---,---,---, ---,,,1.10,10,1.11,10,
721998,東捷統一49購04,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
721999,茂迪統一47購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
722000,茂迪統一47購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
722001,神盾統一46購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722002,神盾統一49購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722003,神盾統一51購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
722004,晟德統一49購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
722005,鈦昇統一4B購01,"80,000",1,"12,800",0.16,0.16,0.16,0.16,-,0.01,0.16,10,0.17,10,
722006,德微統一47購03,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722007,龍巖統一47購01,"1,000",1,510,0.51,0.51,0.51,0.51,+,0.01,0.51,10,0.52,10,
722008,擎亞統一4B購01,"26,000",10,"42,240",1.45,1.75,1.44,1.75,+,0.35,1.50,10,1.60,10,
722009,穩懋統一47購04,0,0,0,---,---,---, ---,,,0.01,659,0.02,210,
722010,耀勝統一49購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
722011,凡甲國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722012,元債20國泰43購01,0,0,0,---,---,---, ---,,,0.05,499,0.00,0,
722013,合晶國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722014,長聖國泰43購01,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
722015,茂迪國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722016,神盾國泰43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722017,雍智國泰43購01,0,0,0,---,---,---, ---,,,1.07,499,0.00,0,
722018,鑫龍騰國泰43購01,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
722026,巨有元大45購01,0,0,0,---,---,---, ---,,,0.02,499,0.06,120,
722050,廣運凱基43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722053,巨有永豐43購01,0,0,0,---,---,---, ---,,,0.01,10,0.07,10,
722054,巨有永豐43購02,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
722059,湧德永豐43購01,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
722060,勤凱永豐44購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
722061,新潤永豐43購02,0,0,0,---,---,---, ---,,,0.00,0,0.09,200,
722063,茂達元富47購01,"95,000",4,"90,650",0.99,0.99,0.90,0.90,-,0.0,0.86,25,0.89,25,
722065,系統電兆豐43購02,"5,000",1,"1,250",0.25,0.25,0.25,0.25,+,0.06,0.20,10,0.21,10,
722066,原相兆豐43購01,0,0,0,---,---,---, ---,,,2.78,10,0.00,0,
722067,巨有富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
722068,金居富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
722069,千附精國票44購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
722075,巨有國票44購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
722076,巨有國票46購01,"30,000",1,"2,400",0.08,0.08,0.08,0.08,-,0.01,0.08,25,0.09,10,
722085,泰茂國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,23,
722086,耀勝國泰43購01,0,0,0,---,---,---, ---,,,0.02,10,0.06,10,
722093,大樹群益47購01,"292,000",18,"126,730",0.36,0.49,0.35,0.47,+,0.13,0.45,25,0.46,10,
722094,友威科群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.14,10,
722097,巨有群益45購01,"12,000",3,500,0.04,0.05,0.04,0.05,-,0.0,0.03,35,0.05,8,
722098,正淩群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722102,英濟群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,60,
722103,湧德群益44購01,0,0,0,---,---,---, ---,,,0.15,76,0.00,0,
722104,新潤群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722106,撼訊群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722109,安國元富44購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
722110,安國元富47購01,"25,000",3,"3,000",0.11,0.13,0.11,0.12,-,0.01,0.12,145,0.13,25,
722111,先進光富邦45購01,0,0,0,---,---,---, ---,,,0.16,30,0.17,10,
722112,安國富邦44購01,0,0,0,---,---,---, ---,,,0.01,100,0.09,51,
722114,旺矽富邦44購02,"50,000",3,"30,300",0.65,0.65,0.57,0.59,-,0.17,0.56,10,0.57,10,
722115,富旺富邦43購01,0,0,0,---,---,---, ---,,,0.08,30,0.09,10,
722116,鈊象富邦44購01,"33,000",4,"19,580",0.60,0.60,0.59,0.59,+,0.11,0.60,10,0.61,10,
722120,大樹凱基47購01,"257,000",15,"77,930",0.26,0.34,0.25,0.33,+,0.08,0.31,100,0.32,30,
722122,中探針凱基43購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
722132,安國國票45購01,"40,000",3,"2,600",0.06,0.07,0.06,0.07,-,0.0,0.06,25,0.07,10,
722133,宏捷科國票45購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
722144,安國永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
722145,廣運永豐43購04,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
722148,安國中信43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,82,
722154,先進光群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722158,精剛群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722160,力致國泰43購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,15,
722161,山富國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,15,
722162,元太國泰43購02,"60,000",1,"31,800",0.53,0.53,0.53,0.53,-,0.06,0.12,83,0.00,0,
722163,永信建國泰43購02,0,0,0,---,---,---, ---,,,0.00,0,0.06,15,
722164,先進光國泰43購01,0,0,0,---,---,---, ---,,,0.04,499,0.06,15,
722165,安國國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,15,
722166,佳邦國泰43購02,0,0,0,---,---,---, ---,,,0.03,499,0.04,15,
722167,穩懋國泰43購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722172,先進光元大45購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
722181,先進光元大44購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
722190,兆利兆豐47購01,"265,000",9,"199,030",0.73,0.77,0.71,0.77,+,0.01,0.76,10,0.78,10,
722191,漢磊兆豐43購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
722192,精剛富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,30,
722193,力麒永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,200,
722194,擎亞永豐43購01,"40,000",3,"144,000",3.50,3.70,3.50,3.70,+,0.74,3.34,499,0.00,0,
722196,中美晶統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722197,正淩統一47購01,0,0,0,---,---,---, ---,,,0.29,10,0.00,0,
722198,先進光統一46購01,"20,000",1,"4,200",0.21,0.21,0.21,0.21,-,0.0,0.19,10,0.20,10,
722199,先進光統一47購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
722200,先進光統一49購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
722201,先進光統一4C購02,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
722202,宏碁資統一47購02,"7,000",1,"2,030",0.29,0.29,0.29,0.29,-,0.0,0.29,3,0.30,10,
722203,東捷統一47購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
722204,信音統一4A購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
722205,信紘科統一47購04,"406,000",3,"125,810",0.30,0.31,0.30,0.31,+,0.1,0.31,10,0.00,0,
722206,晟德統一4C購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
722207,智崴統一47購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,200,
722208,碩禾統一49購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722209,精材統一4B購03,"5,000",1,"1,800",0.36,0.36,0.36,0.36,-,0.02,0.35,10,0.36,10,
722210,擎亞統一4A購01,0,0,0,---,---,---, ---,,,0.80,39,0.00,0,
722211,雙鴻統一46購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
722212,穩懋統一47購05,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722214,信音群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722215,國債20群益51購01,"220,000",3,"39,600",0.18,0.18,0.18,0.18,+,0.01,0.18,25,0.19,10,
722217,鈊象群益43購07,"59,000",2,"62,300",1.05,1.40,1.05,1.40,+,0.28,1.44,25,1.45,10,
722218,鈊象群益47購02,"145,000",10,"129,620",0.88,0.97,0.85,0.96,+,0.13,0.97,100,0.98,499,
722219,歐買尬群益47購01,0,0,0,---,---,---, ---,,,0.33,25,0.35,10,
722229,順達國泰43購02,0,0,0,---,---,---, ---,,,8.35,499,0.00,0,
722230,德微國泰43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722233,先進光凱基43購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,15,
722234,先進光凱基45購01,0,0,0,---,---,---, ---,,,0.09,100,0.10,50,
722238,廣運凱基44購02,0,0,0,---,---,---, ---,,,0.07,20,0.17,10,
722239,長聖元富44購01,"142,000",6,"15,860",0.11,0.13,0.11,0.13,-,0.0,0.11,25,0.12,25,
722243,台燿元大44購01,"7,000",1,"6,720",0.96,0.96,0.96,0.96,-,0.05,0.99,499,1.03,10,
722247,先進光元大44購02,0,0,0,---,---,---, ---,,,0.01,499,0.10,154,
722252,鈊象元大44購01,"101,000",14,"112,190",1.01,1.29,1.01,1.27,+,0.21,1.29,499,1.30,10,
722256,精剛元大45購01,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
722257,台星科富邦43購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,14,
722259,東捷元富44購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
722261,雙鴻元富4A購01,"82,000",2,"74,530",0.91,0.91,0.88,0.88,-,0.01,0.47,21,0.00,0,
722263,東捷國票43購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
722264,訊聯基國票43購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
722266,鑫科國票43購02,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
722267,中美晶國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722268,鈊象國泰43購03,0,0,0,---,---,---, ---,,,2.38,499,0.00,0,
722269,廣運國泰43購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
722270,台燿統一47購01,"2,000",1,"1,020",0.51,0.51,0.51,0.51,-,0.01,0.53,10,0.54,10,
722271,正淩統一49購01,"48,000",4,"13,890",0.28,0.30,0.28,0.30,+,0.08,0.31,10,0.00,0,
722272,先進光統一47購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
722273,先進光統一47購03,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
722274,宏碁資統一47購03,"18,000",2,"6,160",0.34,0.36,0.34,0.36,-,0.0,0.35,10,0.36,10,
722275,系統電統一47購03,"22,000",1,"8,360",0.38,0.38,0.38,0.38,+,0.01,0.37,10,0.38,10,
722276,信紘科統一46購01,0,0,0,---,---,---, ---,,,0.36,10,0.00,0,
722277,威剛統一47購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
722278,家登統一46購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
722279,智崴統一47購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
722280,鈦昇統一4B購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
722281,精材統一46購01,"160,000",2,"40,800",0.26,0.26,0.25,0.25,-,0.03,0.25,10,0.26,10,
722282,精材統一47購04,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
722283,精材統一4B購04,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
722284,擎亞統一47購01,"23,000",5,"55,560",2.35,2.46,2.35,2.46,+,0.43,2.21,10,2.22,10,
722285,環球晶統一47購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
722286,友威科凱基47購01,"46,000",4,"9,110",0.20,0.22,0.19,0.20,-,0.0,0.19,100,0.28,30,
722294,廣運凱基43購03,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
722299,先進光群益43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722302,訊聯基群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722303,福裕群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722309,先進光元大42購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722310,先進光元大42購05,0,0,0,---,---,---, ---,,,0.00,0,0.06,199,
722311,先進光元大47購01,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
722312,合晶元大42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722313,合晶元大42購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722314,合晶元大42購03,0,0,0,---,---,---, ---,,,0.00,0,0.06,58,
722315,系統電元大42購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722316,順達元大42購01,0,0,0,---,---,---, ---,,,3.01,200,0.00,0,
722317,碩禾元大42購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722318,營邦元大42購01,"12,000",1,"6,480",0.54,0.54,0.54,0.54,-,0.12,0.52,499,0.62,10,
722320,信驊國票42購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
722321,華研國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722322,順達國票47購01,"10,000",1,"30,600",3.06,3.06,3.06,3.06,-,0.16,3.06,25,3.11,10,
722323,鑫龍騰國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722324,中光電國泰43購01,"10,000",1,"8,400",0.84,0.84,0.84,0.84,-,0.03,0.88,499,0.89,15,
722325,永信建國泰43購03,0,0,0,---,---,---, ---,,,0.00,0,0.05,15,
722326,兆利國泰43購01,0,0,0,---,---,---, ---,,,0.33,499,0.34,15,
722327,旺矽國泰43購04,0,0,0,---,---,---, ---,,,4.01,499,4.07,10,
722328,信驊國泰43購03,0,0,0,---,---,---, ---,,,0.20,499,0.21,15,
722329,威剛國泰43購02,0,0,0,---,---,---, ---,,,0.14,499,0.15,15,
722330,雙鴻國泰43購02,0,0,0,---,---,---, ---,,,0.08,10,0.13,10,
722331,力致凱基43購02,0,0,0,---,---,---, ---,,,0.16,100,0.17,10,
722332,千附精凱基44購01,0,0,0,---,---,---, ---,,,0.20,70,0.21,10,
722333,正基凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722334,正基凱基42購02,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
722335,正基凱基42購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722336,正淩凱基42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722337,伍豐凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722338,先進光凱基42購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722339,先進光凱基44購01,0,0,0,---,---,---, ---,,,0.09,100,0.10,50,
722340,系統電凱基42購02,0,0,0,---,---,---, ---,,,0.18,100,0.28,10,
722341,醫揚凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722342,正基富邦44購02,0,0,0,---,---,---, ---,,,0.07,30,0.10,10,
722343,威剛富邦46購01,"33,000",2,"13,200",0.40,0.40,0.40,0.40,-,0.01,0.40,30,0.41,10,
722346,千附精統一47購01,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
722347,正基統一46購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
722348,正基統一51購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
722349,永信建統一47購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722350,兆利統一4B購01,"202,000",4,"125,240",0.61,0.63,0.61,0.63,-,0.0,0.62,10,0.63,10,
722351,先進光統一47購04,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
722352,先進光統一49購02,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
722353,先進光統一57購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
722354,系統電統一57購01,"15,000",1,"9,450",0.63,0.63,0.63,0.63,+,0.01,0.62,10,0.63,10,
722355,東捷統一43購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722356,東捷統一47購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
722357,東捷統一4B購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
722358,金居統一47購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
722359,信驊統一46購02,0,0,0,---,---,---, ---,,,0.23,13,0.24,10,
722360,家登統一51購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
722361,晟德統一47購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
722362,晟德統一47購03,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
722363,智擎統一47購01,"351,000",4,"203,580",0.58,0.58,0.58,0.58,+,0.01,0.60,10,0.61,10,
722364,鈦昇統一46購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
722365,群聯統一45購05,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
722366,群聯統一47購02,"50,000",2,"23,500",0.47,0.47,0.47,0.47,-,0.0,0.47,10,0.48,10,
722367,精材統一47購05,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
722368,精材統一49購03,"421,000",6,"134,770",0.33,0.33,0.32,0.32,-,0.03,0.32,10,0.33,10,
722369,環球晶統一47購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
722370,醫揚統一46購01,0,0,0,---,---,---, ---,,,0.23,15,0.24,10,
722372,正基群益43購02,0,0,0,---,---,---, ---,,,0.00,0,0.12,10,
722375,群聯群益42購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722381,千附精元大43購01,0,0,0,---,---,---, ---,,,0.28,499,0.38,10,
722382,先進光元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722383,先進光元大46購01,0,0,0,---,---,---, ---,,,0.36,499,0.37,10,
722384,先進光元大47購02,0,0,0,---,---,---, ---,,,0.31,499,0.32,10,
722385,信音元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722386,順達元大43購01,0,0,0,---,---,---, ---,,,2.90,200,0.00,0,
722387,鈊象元大44購02,"700,000",4,"330,000",0.43,0.50,0.43,0.50,+,0.07,0.53,499,0.54,10,
722388,雷科元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722389,雷科元大43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722390,環球晶元大43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722391,環球晶元大47購01,"613,000",9,"81,830",0.13,0.15,0.13,0.15,+,0.02,0.14,499,0.15,9,
722392,鑫龍騰元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722393,鑫龍騰元大43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722394,千附精國票43購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
