證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00792B,群益A級公司債,"197,027",73,"6,342,277",32.18,32.23,32.17,32.17,+,0.15,32.13,10,32.17,1,
00793B,群益AAA-A醫療債,"53,121",6,"1,657,911",31.22,31.22,31.20,31.21,+,0.07,31.17,10,31.21,1,
00795B,中信美國公債20年,"6,057,460",888,"165,812,471",27.37,27.40,27.34,27.35,+,0.07,27.34,371,27.35,3,
00799B,國泰A級醫療債,"183,532",41,"5,578,888",30.40,30.42,30.38,30.38,+,0.11,30.38,1,30.40,6,
00834B,第一金金融債10+,"100,002",3,"3,510,071",35.10,35.10,35.10,35.10,+,0.11,35.06,23,35.08,1,
00836B,永豐10年A公司債,"211,560",17,"6,179,318",29.20,29.23,29.15,29.15,+,0.1,29.15,136,29.18,2,
00840B,凱基IG精選15+,"100,000",2,"3,057,000",30.57,30.57,30.57,30.57,+,0.11,30.52,15,30.56,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,975,000",29.75,29.75,29.75,29.75,+,0.09,29.69,15,29.73,1,
00842B,台新美元銀行債,"132,150",26,"4,262,226",32.24,32.33,32.20,32.27,+,0.1,32.24,4,32.27,19,
00844B,新光15年IG金融債,"94,000",5,"3,051,570",32.51,32.51,32.44,32.44,+,0.09,32.44,19,32.46,1,
00845B,富邦新興投等債,"102,000",4,"3,476,130",34.10,34.10,34.03,34.08,+,0.07,34.02,20,34.05,1,
00846B,富邦歐洲銀行債,"102,614",8,"3,760,778",36.68,36.68,36.62,36.65,+,0.03,36.62,1,36.66,10,
00847B,中信美國市政債,"401,300",12,"10,505,953",26.13,26.19,26.13,26.17,+,0.09,26.13,4,26.16,20,
00848B,中信新興亞洲債,"421,000",13,"14,770,400",35.08,35.09,35.04,35.04,-,0.03,35.04,1,35.06,15,
00849B,中信EM主權債0-5,"458,904",13,"17,198,952",37.42,37.48,37.42,37.47,+,0.02,37.41,30,37.49,5,
00853B,統一美債10年Aa-A,"1,040,972",107,"29,247,058",28.12,28.15,28.08,28.08,+,0.09,28.08,1,28.10,2,
00856B,永豐1-3年美公債,"9,531",10,"358,453",37.63,37.63,37.59,37.59,+,0.02,37.59,5,37.66,2,
00857B,永豐20年美公債,"2,914,640",332,"68,529,514",23.51,23.53,23.48,23.48,+,0.07,23.48,142,23.49,5,
00858,永豐美國500大,"744,110",705,"25,517,971",34.30,34.35,34.23,34.26,+,0.06,34.26,8,34.27,31,
00859B,群益0-1年美債,"3,367,848",132,"138,196,381",41.06,41.09,41.01,41.04,-,0.0,41.02,1,41.04,14,
00860B,群益1-5Y投資級債,"115,472",20,"4,425,092",38.38,38.38,38.30,38.30,-,0.0,38.28,10,38.31,3,
00862B,中信投資級公司債,"509,787",96,"16,339,710",32.04,32.08,32.02,32.02,+,0.12,32.00,1,32.01,5,
00863B,中信全球電信債,"445,000",17,"14,469,260",32.51,32.54,32.50,32.50,+,0.14,32.48,10,32.49,4,
00864B,中信美國公債0-1,"1,593,014",228,"73,754,506",46.28,46.38,46.26,46.26,-,0.02,46.26,12,46.27,1,
00867B,新光A-BBB電信債,"80,000",2,"2,540,000",31.75,31.75,31.75,31.75,+,0.14,31.71,20,31.73,1,
00870B,元大15年EM主權債,160,3,"4,669",---,---,---, ---,,,29.10,20,29.16,1,
00877,復華中國5G,"3,971,110","1,077","106,646,862",26.74,27.06,26.62,26.71,+,0.03,26.70,34,26.71,102,
00883B,中信ESG投資級債,"410,828",71,"12,806,033",31.12,31.18,31.10,31.10,+,0.1,31.10,3,31.12,4,
00884B,中信低碳新興債,"416,492",15,"12,646,492",30.35,30.37,30.33,30.33,-,0.0,30.31,5,30.40,20,
00886,永豐美國科技,"346,043",50,"13,114,127",37.58,38.04,37.57,37.97,+,0.68,37.79,38,37.95,16,
00887,永豐中國科技50大,"8,269,138","1,600","104,994,183",12.69,12.77,12.63,12.63,-,0.0,12.62,34,12.63,122,
00888,永豐台灣ESG,"1,830,752",743,"39,316,069",21.44,21.57,21.35,21.46,+,0.17,21.45,14,21.46,49,
00890B,凱基ESG BBB債15+,"362,022",16,"11,876,538",32.85,32.85,32.80,32.80,+,0.13,32.78,1,32.79,3,
00928,中信上櫃ESG 30,"730,650",283,"14,888,266",20.36,20.50,20.30,20.33,+,0.08,20.31,223,20.33,56,
00931B,統一美債20年,"7,091,737",612,"97,557,307",13.74,13.77,13.74,13.74,+,0.04,13.74,484,13.75,287,
00933B,國泰10Y+金融債,"9,679,295","1,508","159,360,727",16.44,16.49,16.44,16.45,+,0.05,16.45,338,16.46,635,
00937B,群益ESG投等債20+,"65,707,878","5,260","991,573,997",15.09,15.11,15.07,15.07,+,0.04,15.07,1988,15.08,1252,
00942B,台新美A公司債20+,"1,848,886",270,"26,861,362",14.52,14.54,14.51,14.52,+,0.06,14.51,214,14.52,32,
00948B,中信優息投資級債,"8,496,720",711,"81,470,488",9.57,9.60,9.57,9.58,+,0.04,9.58,1876,9.59,4705,
00950B,凱基A級公司債,"10,966,738",638,"156,829,527",14.29,14.32,14.28,14.30,+,0.05,14.29,17,14.30,841,
00955,中信日本商社,"6,299,875","2,141","85,697,857",13.66,13.66,13.55,13.60,-,0.06,13.60,423,13.61,3,
00957B,兆豐US優選投等債,"1,052,976",179,"14,506,201",13.77,13.80,13.76,13.77,+,0.02,13.77,11,13.78,10,
00958B,永豐ESG銀行債15+,"1,406,175",92,"13,336,381",9.46,9.49,9.46,9.47,+,0.04,9.47,848,9.48,157,
00959B,大華投等美債15Y+,"2,857,738",235,"27,182,582",9.50,9.52,9.50,9.50,+,0.03,9.50,514,9.51,116,
00966B,統一ESG投等債15+,"1,345,930",95,"18,986,759",14.10,14.12,14.09,14.09,+,0.03,14.09,621,14.10,205,
00967B,元大優息美債,"448,607",80,"4,164,011",9.27,9.29,9.27,9.28,+,0.02,9.28,105,9.29,76,
00968B,元大優息投等債,"1,671,355",202,"15,714,134",9.39,9.41,9.39,9.39,+,0.02,9.39,1371,9.40,85,
00969B,元大零息超長美債,"981,614",61,"8,247,921",8.40,8.41,8.39,8.40,+,0.04,8.39,289,8.40,33,
00970B,新光BBB投等債20+,"2,282,992",182,"21,580,182",9.44,9.46,9.44,9.45,+,0.03,9.44,1020,9.45,198,
009806,台新標普500,"609,836",36,"7,446,311",12.19,12.23,12.19,12.20,+,0.05,12.19,7,12.20,294,
009807,台新標普科技精選,"229,674",84,"3,031,630",13.19,13.22,13.18,13.18,+,0.13,13.19,1,13.20,8,
00980B,台新特選IG債10+,"319,328",47,"3,062,232",9.59,9.60,9.58,9.58,+,0.01,9.58,906,9.60,628,
00980D,主動聯博投等入息,"2,577,306",365,"53,826,597",20.88,20.92,20.85,20.85,-,0.01,20.85,104,20.86,194,
00980T,平衡凱基美國TOP,"1,886,769",252,"20,522,042",10.90,10.90,10.85,10.87,-,0.02,10.86,3,10.87,89,
009814,富邦標普500,"6,401,821",864,"65,118,937",10.14,10.19,10.14,10.16,+,0.05,10.16,1491,10.17,14,
00981B,第一金優選非投債,"12,539,141",978,"117,887,020",9.41,9.41,9.39,9.40,+,0.01,9.40,406,9.41,5308,
00981D,主動中信非投等債,"9,851,921",771,"104,090,013",10.57,10.58,10.55,10.56,+,0.01,10.55,2710,10.56,359,
00982B,FT投資級債20+,"173,045",24,"1,731,932",9.99,10.03,9.99,10.00,-,0.0,9.99,502,10.01,15,
00983B,大華優利美公債20,"224,030",35,"3,593,680",16.07,16.07,16.02,16.02,+,0.06,16.02,240,16.04,45,
00984B,大華優利美A債15,"2,775,214",180,"46,485,196",16.75,16.78,16.73,16.74,+,0.06,16.73,315,16.74,614,
00986B,FT金融債10+,"17,000",6,"172,790",10.17,10.17,10.15,10.15,+,0.03,10.15,52,10.17,20,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,16.37,50,16.41,50,
020025,統一亞洲半導體N,"639,000",91,"12,871,650",19.90,20.29,19.88,19.97,+,0.27,19.91,259,19.98,227,
020027,元大上櫃ESG成長N,"36,000",13,"238,900",6.57,6.66,6.57,6.66,+,0.19,6.64,100,6.66,100,
020033,統一恒生科期N,"126,000",11,"580,970",4.64,4.64,4.60,4.60,-,0.12,4.60,18,4.61,190,
020035,元大上櫃ESG高息N,"2,000",2,"19,550",9.74,9.81,9.74,9.81,+,0.33,9.73,100,9.75,100,
020040,元大上櫃ESG龍頭N,"9,000",2,"66,380",7.36,7.50,7.36,7.50,+,0.22,7.41,100,7.43,100,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,8.27,321,8.28,301,
1240,茂生農經,"9,293",53,"554,275",59.70,59.70,59.70,59.70,+,0.1,59.60,8,59.70,1,
1259,安心,"9,181",14,"562,146",61.20,61.50,61.00,61.50,+,0.3,60.70,1,61.50,1,
1264,德麥,"9,607",305,"2,679,244",278.00,278.50,278.00,278.50,-,0.5,278.50,1,279.00,8,
1268,漢來美食,"20,372",30,"3,229,037",158.50,158.50,158.50,158.50,-,0.0,158.50,5,159.00,1,
1294,漢田生技,"20,015",39,"1,523,569",75.90,77.10,75.60,77.10,-,0.2,76.50,1,77.20,1,
1295,生合,"116,694",187,"9,717,533",83.50,83.80,82.50,83.50,-,0.5,83.50,1,84.00,1,
1336,台翰,"95,139",55,"1,532,234",16.00,16.25,15.95,16.15,+,0.05,16.10,2,16.20,3,
1565,精華,"95,945",173,"11,073,928",114.00,116.50,114.00,116.00,+,1.5,115.50,2,116.00,8,
1569,濱川,"1,119,194",919,"59,352,963",54.30,54.30,52.60,52.70,-,1.2,52.70,30,52.80,7,
1570,力肯,"276,062",189,"8,597,266",31.65,31.65,30.95,31.00,-,0.75,31.00,24,31.15,2,
1580,新麥,"48,654",179,"6,469,694",133.00,133.50,132.50,133.00,-,1.0,132.50,26,133.00,11,
1584,精剛,"1,081,103",740,"24,762,092",22.50,23.20,22.40,23.10,+,0.8,23.05,29,23.10,45,
1586,和勤,"1,590,371",828,"42,082,489",25.60,26.80,25.55,26.50,+,1.2,26.45,16,26.50,10,
1591,駿吉-KY,"128,901",134,"6,463,747",51.00,51.10,49.70,50.00,-,0.9,50.00,1,50.10,3,
1593,祺驊,"25,520",33,"751,571",29.00,29.80,29.00,29.80,+,1.05,29.30,1,29.85,1,
1595,川寶,"167,711",183,"6,658,172",39.70,40.30,39.15,39.50,+,0.1,39.50,1,39.70,1,
1599,宏佳騰,"16,485",73,"465,341",28.30,28.30,28.15,28.20,-,0.2,28.20,2,28.25,1,
1742,台蠟,"350,812",188,"5,774,685",16.90,16.95,16.00,16.60,-,0.2,16.30,2,16.60,5,
1777,生泰,"16,073",39,"1,162,254",72.60,72.60,72.00,72.00,-,0.6,72.10,3,72.30,1,
1781,合世,"122,153",81,"1,346,865",11.20,11.45,10.75,11.05,+,0.1,11.05,2,11.10,1,
1784,訊聯,"317,406",615,"33,315,223",104.50,106.50,104.00,105.00,+,0.5,105.00,4,105.50,2,
1785,光洋科,"12,626,319","7,457","825,759,608",65.50,66.30,64.50,64.50,-,0.2,64.50,165,64.60,126,
1788,杏昌,"18,493",77,"2,529,187",136.00,137.00,136.00,137.00,+,0.5,136.50,2,137.00,1,
1796,金穎生技,"27,676",82,"1,275,641",46.10,46.40,46.00,46.00,-,0.4,45.95,2,46.20,2,
1799,易威,"82,281",72,"2,757,789",33.05,34.50,33.05,33.85,+,0.15,33.55,1,33.85,1,
1813,寶利徠,"28,358",68,"364,184",12.70,13.00,12.70,12.95,+,0.2,12.80,10,12.95,1,
1815,富喬,"56,011,799","37,894","4,899,049,119",88.40,89.70,85.60,87.50,-,0.5,87.40,121,87.50,48,
2035,唐榮,"6,003",9,"172,586",28.60,29.20,28.60,29.20,-,0.25,28.00,2,29.30,1,
2061,風青,"34,301",41,"629,765",18.45,18.45,18.25,18.35,-,0.1,18.35,2,18.40,6,
2063,世鎧,"23,522",27,"571,153",24.45,24.50,24.10,24.50,+,0.5,24.35,1,24.60,1,
2064,晉椿,"22,553",23,"260,812",11.50,11.75,11.50,11.65,+,0.15,11.60,4,11.65,5,
2065,世豐,"90,212",117,"2,570,029",28.35,28.80,28.30,28.80,+,0.95,28.55,4,28.70,1,
2066,世德,"9,959",26,"479,811",48.00,48.50,48.00,48.50,+,0.5,48.50,1,48.55,1,
2067,嘉鋼,"81,401",88,"797,559",9.97,9.97,9.70,9.80,-,0.2,9.82,2,9.91,1,
2070,精湛,"189,738",339,"8,303,833",44.20,44.40,43.30,44.20,-,0.0,44.10,2,44.20,1,
2073,雄順,"12,212",9,"318,596",26.10,26.30,26.00,26.10,-,0.1,26.10,6,26.60,1,
2221,大甲,"116,276",91,"3,526,799",29.65,30.90,29.35,30.90,+,0.95,30.55,5,30.90,8,
2230,泰茂,"347,139",673,"31,382,339",90.90,91.90,89.20,91.90,+,0.9,91.30,3,91.90,5,
2235,謚源,"2,000",2,"67,600",34.10,34.10,33.50,33.50,-,0.0,33.45,1,33.80,1,
2596,綠意,"21,230",30,"790,894",37.45,37.70,36.95,37.25,-,0.2,37.25,1,37.40,1,
2640,大車隊,"47,236",466,"6,297,857",134.50,134.50,132.00,132.50,-,2.0,132.00,9,132.50,1,
2641,正德,"6,803,853","2,836","139,932,266",19.95,20.90,19.90,20.75,+,0.85,20.75,144,20.80,71,
2643,捷迅,"234,209",193,"16,986,840",72.70,73.80,72.30,73.20,+,0.5,72.60,1,73.20,5,
2718,全心投控,"64,320",53,"3,250,795",50.60,51.10,50.20,51.10,+,0.6,51.00,1,51.10,1,
2719,燦星旅,"15,001",12,"462,030",31.15,31.15,29.90,29.90,-,0.85,30.10,1,30.75,2,
2724,藝舍-KY,"2,250",3,"44,875",19.80,20.10,19.80,20.10,+,0.1,19.90,1,20.10,2,
2726,雅茗-KY,"78,328",91,"983,220",12.60,12.75,12.35,12.70,+,0.1,12.65,6,12.70,1,
2729,瓦城,"61,676",496,"10,679,034",174.50,174.50,172.50,173.50,-,1.0,173.50,1,174.00,1,
2732,六角,"44,233",74,"3,034,938",68.30,69.00,68.30,68.40,+,0.1,68.40,6,68.50,1,
2734,易飛網,"210,759",140,"3,834,278",18.00,18.45,18.00,18.30,+,0.15,18.30,1,18.40,1,
2736,富野,"170,751",98,"2,449,618",14.35,14.50,14.20,14.35,+,0.05,14.35,1,14.45,15,
2740,天蔥,"7,837",20,"221,197",27.90,29.00,27.90,29.00,+,1.5,26.95,1,28.50,4,
2743,山富,"101,969",249,"8,209,467",80.50,80.90,80.00,80.40,+,0.1,80.30,2,80.90,5,
2745,五福,"239,605",329,"26,186,888",110.00,110.00,108.50,108.50,-,0.0,108.50,35,109.00,3,
2751,王座,"8,049",10,"497,721",61.60,62.30,61.60,61.60,-,0.0,61.60,3,61.70,1,
2752,豆府,"13,479",33,"2,779,329",207.00,207.00,206.00,206.50,+,0.5,206.00,2,207.00,2,
2754,亞洲藏壽司,"28,210",43,"2,381,255",85.80,85.80,83.40,84.20,-,0.6,84.00,2,84.50,1,
2755,揚秦,"70,326",293,"8,367,812",118.50,120.50,117.00,120.00,+,3.0,119.50,1,120.00,7,
2756,聯發國際,"167,177",227,"12,711,321",77.30,77.30,75.00,77.30,-,0.0,77.30,1,77.40,11,
2916,滿心,"44,313",63,"2,166,605",48.90,49.10,48.80,48.80,-,0.2,48.75,3,49.00,1,
2924,宏太-KY,"2,000",2,"39,050",20.00,20.00,19.05,19.05,-,0.85,18.95,2,19.85,1,
2926,誠品生活,"22,221",29,"847,330",38.30,38.30,37.90,38.25,-,0.05,38.05,2,38.55,1,
2937,集雅社,"28,116",21,"1,212,134",43.00,43.60,42.85,43.55,+,0.35,43.05,1,43.50,2,
2941,米斯特,"5,386",9,"231,962",43.00,43.25,43.00,43.25,-,0.0,42.55,1,43.25,1,
2947,振宇五金,"29,489",58,"2,434,922",82.60,82.70,82.30,82.30,-,0.3,82.10,1,83.50,2,
2948,寶陞,174,3,"6,481",---,---,---, ---,,,38.50,2,39.00,2,
2949,欣新網,582,6,"37,838",---,---,---, ---,,,63.60,1,66.80,2,
3064,泰偉,101,4,"4,453",---,---,---, ---,,,0.00,0,48.30,1,
3066,李洲,"81,323",65,"1,096,335",13.50,13.70,13.05,13.45,+,0.1,13.40,6,13.50,1,
3067,全域,"1,012",13,"18,916",18.70,18.70,18.70,18.70,-,0.0,18.65,1,18.80,1,
3071,協禧,"228,114",190,"5,350,298",23.25,23.70,23.25,23.55,+,0.3,23.45,3,23.55,1,
3073,天方能源,"24,731",47,"743,095",30.40,30.40,29.95,29.95,-,0.0,29.95,3,30.00,1,
3078,僑威,"1,939,914","1,698","133,405,596",69.70,69.70,68.20,68.90,-,0.2,68.80,8,68.90,2,
3081,聯亞,"479,098",820,"297,738,197",620.00,627.00,615.00,622.00,+,13.0,622.00,4,623.00,3,
3083,網龍,"142,855",98,"4,904,005",34.20,34.70,34.05,34.05,-,0.05,34.00,5,34.10,1,
3085,新零售,"27,920",29,"360,774",13.35,13.35,12.70,13.00,-,0.2,12.95,2,13.00,1,
3086,華義,"182,873",855,"39,561,047",221.00,222.00,210.50,213.50,-,7.0,213.00,1,214.00,1,
3088,艾訊,"295,408",282,"22,904,392",77.00,78.00,76.90,78.00,+,1.6,78.00,10,78.10,2,
3093,港建*,"130,109",154,"3,286,152",25.55,25.65,25.00,25.30,-,0.25,25.25,1,25.30,1,
3095,及成,"37,889",61,"1,152,409",31.50,31.50,29.45,31.40,+,0.55,30.85,5,31.40,3,
3105,穩懋,"29,017,855","21,126","5,509,807,391",184.50,194.50,184.50,186.00,+,2.0,186.00,374,186.50,237,
3114,好德,"135,753",136,"3,609,948",26.50,26.75,26.50,26.65,+,0.15,26.60,5,26.80,7,
3115,富榮綱,"8,186",87,"84,776",10.35,10.40,10.30,10.40,-,0.0,10.30,1,10.75,1,
3118,進階,"7,382",44,"242,684",32.70,33.00,32.70,32.80,-,0.1,32.80,1,32.85,1,
3122,笙泉,"190,628",141,"3,994,676",20.65,21.95,20.65,21.45,+,0.8,21.40,3,21.55,1,
3128,昇銳,"1,273,144","1,082","38,018,889",28.85,30.45,28.60,30.10,+,1.55,30.10,1,30.15,7,
3131,弘塑,"1,611,654","4,313","2,955,048,025",1775.00,1865.00,1775.00,1825.00,+,65.0,1825.00,13,1830.00,3,
3141,晶宏,"841,628",649,"42,697,585",49.75,52.40,49.05,51.30,+,1.55,51.20,3,51.30,3,
3147,大綜,"337,848",527,"55,240,364",166.00,166.00,161.50,163.00,-,2.0,163.00,7,164.00,2,
3152,璟德,"623,675",727,"88,092,935",143.00,144.00,138.50,142.50,+,0.5,142.00,25,142.50,2,
3158,嘉實,"64,801",71,"5,843,708",90.50,91.00,89.90,91.00,-,0.0,91.00,1,92.50,3,
3162,精確,"1,686,487","1,811","102,619,127",60.00,61.50,60.00,60.70,+,0.5,60.60,36,60.80,1,
3163,波若威,"9,351,811","11,179","3,594,744,280",389.00,397.00,374.00,376.00,-,6.0,376.00,42,376.50,25,
3169,亞信,"314,382",412,"31,176,385",98.30,100.00,97.40,99.70,+,2.4,99.70,1,99.80,1,
3171,炎洲流通,"23,763",68,"1,119,012",47.60,47.60,46.60,47.00,-,0.6,46.95,5,47.05,1,
3176,基亞,"233,399",204,"7,414,189",31.85,32.15,31.65,31.65,-,0.2,31.65,6,31.70,2,
3178,公準,"396,910",854,"24,710,487",63.00,64.90,60.50,60.50,-,0.3,60.40,5,60.50,1,
3188,鑫龍騰,"145,441",100,"4,238,926",29.10,29.30,29.00,29.30,+,0.4,29.25,5,29.30,6,
3191,雲嘉南,"38,385",77,"692,895",19.40,19.40,17.90,18.10,-,0.4,18.10,2,18.55,11,
3205,佰研,"92,526",109,"4,672,928",50.50,51.00,50.00,50.20,-,0.3,50.20,5,50.30,1,
3206,志豐,"42,720",39,"1,362,793",31.70,32.00,31.70,32.00,+,0.1,31.90,2,32.10,11,
3207,耀勝,"971,889","1,270","71,871,761",75.80,76.50,73.00,73.00,-,2.2,73.00,1,73.10,8,
3211,順達,"3,035,939","6,003","958,261,609",318.00,321.50,311.00,313.50,-,3.0,313.50,14,314.00,5,
3213,茂訊,"185,941",225,"19,137,529",102.50,104.00,102.00,103.50,+,1.0,103.00,1,103.50,15,
3217,優群,"600,646",670,"93,868,484",156.50,158.00,154.50,156.50,-,0.0,156.50,3,157.00,2,
3218,大學光,"139,988",256,"20,322,940",144.50,146.00,144.00,145.50,+,1.0,145.00,3,145.50,1,
3219,倚強科,"2,279,436","2,258","171,815,419",71.90,77.70,71.90,75.70,+,4.2,75.70,33,75.80,7,
3221,台嘉碩,"517,578",378,"11,632,570",22.75,22.80,22.30,22.35,-,0.1,22.35,17,22.45,4,
3224,三顧,"36,002",32,"1,634,640",45.40,45.85,45.15,45.50,+,0.1,45.50,5,45.60,14,
3226,龍鋒,"7,120",13,"291,307",40.70,42.15,40.10,40.35,-,0.4,40.05,1,40.65,1,
3227,原相,"1,719,536","2,657","360,785,150",213.50,213.50,207.50,210.50,-,0.5,210.00,30,210.50,7,
3228,金麗科,"348,812",471,"43,698,665",122.00,128.50,122.00,125.50,+,3.5,125.00,11,125.50,3,
3230,錦明,"463,102",335,"16,095,685",34.50,35.40,34.15,35.35,+,0.9,35.35,2,35.40,8,
3232,昱捷,"31,941",29,"767,197",24.05,24.10,23.95,24.00,+,0.05,23.95,1,24.10,9,
3234,光環,"1,660,291","1,460","76,704,925",45.40,47.35,45.00,46.10,+,0.7,46.10,14,46.45,3,
3236,千如,"7,248,823","5,017","227,801,469",31.80,32.75,30.80,31.25,+,0.45,31.20,15,31.25,48,
3252,海灣,"44,217",21,"827,153",18.70,19.00,18.55,19.00,+,0.3,18.55,2,18.75,1,
3259,鑫創,"136,012",91,"2,988,506",21.50,22.80,21.50,22.05,+,0.9,21.90,1,22.05,21,
