證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00734B,台新JPM新興債,"154,000",6,"2,465,140",16.11,16.11,15.98,16.02,-,0.0,16.00,1,16.02,54,
00740B,富邦全球投等債,"9,271,939",508,"366,126,106",39.48,39.55,39.44,39.48,-,0.05,39.48,6,39.50,150,
00741B,富邦全球非投等債,"149,281",23,"5,593,318",37.43,37.49,37.43,37.48,+,0.08,37.47,1,37.48,2,
00746B,富邦A級公司債,"1,307,635",116,"47,618,104",36.28,36.46,36.28,36.40,-,0.08,36.40,128,36.43,92,
00749B,凱基新興債10+,"102,461",11,"3,325,942",32.48,32.48,32.46,32.46,-,0.02,32.37,10,32.42,1,
00750B,凱基科技債10+,"170,000",16,"5,762,500",33.83,33.91,33.82,33.91,+,0.03,33.85,1,33.88,1,
00751B,元大AAA至A公司債,"22,797,878","1,771","743,086,938",32.60,32.66,32.55,32.57,-,0.11,32.57,479,32.58,1049,
00754B,群益AAA-AA公司債,"270,000",21,"9,292,840",34.41,34.45,34.38,34.40,-,0.06,34.39,20,34.41,1,
00755B,群益投資級公用債,"165,703",82,"5,532,980",33.35,33.42,33.35,33.40,-,0.04,33.39,1,33.41,2,
00756B,群益投等新興公債,"221,557",135,"7,104,938",32.18,32.18,32.04,32.04,-,0.17,32.03,1,32.04,4,
00758B,復華能源債,"104,103",11,"5,449,737",52.35,52.40,52.30,52.30,,,52.05,25,52.35,10,
00759B,復華製藥債,"100,096",7,"5,580,362",55.75,55.75,55.75,55.75,,,55.60,2,55.70,1,
00760B,復華新興企業債,"186,227",42,"10,204,596",54.55,55.00,54.55,54.70,,,54.60,13,54.70,1,
00761B,國泰A級公司債,"269,360",88,"9,498,720",34.98,35.30,34.98,35.22,-,0.09,35.22,106,35.23,1,
00764B,群益25年美債,"7,899,456",338,"230,534,732",29.13,29.23,29.13,29.18,-,0.18,29.18,73,29.20,491,
00768B,復華20年美債,"950,224",144,"49,971,487",52.75,52.75,52.50,52.55,,,52.55,492,52.60,16,
00772B,中信高評級公司債,"4,466,906",800,"154,091,705",34.51,34.52,34.45,34.48,-,0.07,34.47,107,34.48,8,
00773B,中信優先金融債,"1,000,842",244,"36,828,099",36.85,36.85,36.75,36.80,-,0.07,36.79,4,36.80,5,
00777B,凱基AAA至A公司債,"255,300",26,"8,543,695",33.43,33.51,33.42,33.44,-,0.01,33.39,10,33.46,2,
00778B,凱基金融債20+,"116,000",5,"4,109,580",35.40,35.43,35.40,35.43,-,0.09,35.32,10,35.41,1,
00779B,凱基美債25+,"450,305",25,"13,323,068",29.66,29.66,29.55,29.61,-,0.17,29.57,50,29.61,50,
00780B,國泰A級金融債,"18,000",8,"684,510",38.05,38.06,38.00,38.00,-,0.07,37.98,3,38.03,58,
00781B,國泰A級科技債,"146,485",26,"4,351,285",29.87,29.87,29.54,29.70,-,0.02,29.63,1,29.71,71,
00782B,國泰A級公用債,"254,849",34,"8,002,500",31.41,31.42,31.35,31.38,-,0.03,31.36,50,31.38,2,
00785B,富邦金融投等債,"64,000",7,"2,296,530",35.67,35.89,35.67,35.89,-,0.07,35.82,1,35.87,1,
00786B,元大10年IG銀行債,"26,303",17,"880,019",33.50,33.52,33.41,33.41,-,0.15,33.35,32,33.43,1,
00787B,元大10年IG醫療債,"22,340",16,"749,896",33.57,33.60,33.55,33.60,-,0.09,33.56,1,33.60,1,
00788B,元大10年IG電能債,"46,039",13,"1,415,179",30.75,30.78,30.71,30.75,-,0.05,30.72,21,30.75,1,
00789B,復華公司債A3,"119,050",13,"5,909,860",49.59,49.67,49.58,49.65,-,0.02,49.56,20,49.62,1,
00791B,復華信用債1-5,"101,000",3,"5,777,050",57.05,57.20,57.05,57.20,+,0.15,57.10,1,57.15,1,
00792B,群益A級公司債,"182,205",76,"5,949,589",32.57,32.67,32.57,32.66,-,0.01,32.62,20,32.65,1,
00793B,群益AAA-A醫療債,"81,372",15,"2,578,106",31.65,31.70,31.65,31.69,+,0.02,31.67,20,31.69,1,
00795B,中信美國公債20年,"33,030,683","1,411","926,417,527",28.05,28.10,28.00,28.04,-,0.11,28.04,25,28.05,17,
00799B,國泰A級醫療債,"325,663",87,"9,902,505",30.45,30.45,30.32,30.36,-,0.1,30.37,3,30.38,4,
00834B,第一金金融債10+,"101,000",3,"3,537,710",34.71,35.03,34.71,35.03,-,0.04,34.95,10,34.98,1,
00836B,永豐10年A公司債,"144,757",16,"4,279,330",29.51,29.58,29.51,29.55,-,0.05,29.51,12,29.53,1,
00840B,凱基IG精選15+,"110,000",3,"3,384,400",30.74,30.77,30.74,30.77,+,0.01,30.69,10,30.73,1,
00841B,凱基AAA-AA公司債,"108,000",3,"3,232,800",29.94,29.94,29.85,29.85,-,0.09,29.84,1,29.92,10,
00842B,台新美元銀行債,"135,144",33,"4,285,302",31.86,31.86,31.62,31.70,-,0.16,31.69,20,31.74,2,
00844B,新光15年IG金融債,"81,090",5,"2,617,514",32.21,32.28,32.21,32.28,-,0.33,32.21,21,32.24,1,
00845B,富邦新興投等債,"131,000",5,"4,444,550",33.75,33.94,33.75,33.94,+,0.02,33.87,20,33.90,1,
00846B,富邦歐洲銀行債,"114,116",15,"4,179,451",36.47,36.65,36.47,36.63,+,0.1,36.57,20,36.59,1,
00847B,中信美國市政債,"122,002",16,"3,243,062",26.42,26.59,26.38,26.59,-,0.1,26.54,30,26.60,10,
00848B,中信新興亞洲債,"106,000",7,"3,718,220",35.12,35.12,34.96,35.08,-,0.04,35.03,30,35.06,1,
00849B,中信EM主權債0-5,"158,799",20,"5,948,964",37.35,37.50,37.35,37.47,+,0.11,37.43,30,37.48,1,
00853B,統一美債10年Aa-A,"1,153,822",114,"32,871,858",28.46,28.52,28.46,28.47,-,0.05,28.46,53,28.49,8,
00856B,永豐1-3年美公債,"19,435",14,"733,848",37.72,37.87,37.72,37.87,+,0.17,37.81,1,37.87,4,
00857B,永豐20年美公債,"5,093,214",401,"123,855,724",24.38,24.38,24.27,24.30,-,0.15,24.30,101,24.31,121,
00858,永豐美國500大,"739,793",610,"24,027,969",32.43,32.55,32.43,32.44,+,0.13,32.44,189,32.45,2,
00859B,群益0-1年美債,"2,950,402",118,"122,028,524",41.23,41.41,41.23,41.40,+,0.11,41.40,26,41.41,2,
00860B,群益1-5Y投資級債,"113,990",24,"4,361,392",38.27,38.30,38.19,38.21,+,0.04,38.21,149,38.24,1,
00862B,中信投資級公司債,"333,430",68,"10,836,556",32.52,32.52,32.48,32.51,-,0.01,32.50,1,32.51,1,
00863B,中信全球電信債,"115,150",12,"3,819,336",33.16,33.17,33.13,33.17,+,0.04,33.12,30,33.16,1,
00864B,中信美國公債0-1,"656,975",195,"30,249,999",46.00,46.12,45.97,46.10,+,0.13,46.08,3,46.10,2,
00867B,新光A-BBB電信債,152,4,"4,914",---,---,---, ---,,,31.97,20,32.00,1,
00870B,元大15年EM主權債,"1,000",1,"29,410",29.41,29.41,29.41,29.41,+,0.01,29.32,30,29.41,10,
00877,復華中國5G,"4,525,655","1,142","127,530,444",28.35,28.70,27.80,27.89,-,0.51,27.88,4,27.89,108,
00883B,中信ESG投資級債,"196,984",81,"6,173,025",31.00,31.40,31.00,31.33,-,0.04,31.33,99,31.37,27,
00884B,中信低碳新興債,"106,706",15,"3,257,701",30.36,30.61,30.36,30.53,-,0.27,30.51,20,30.58,20,
00886,永豐美國科技,"28,744",24,"994,135",34.51,34.67,34.50,34.67,+,0.16,34.67,1,34.68,1,
00887,永豐中國科技50大,"13,043,861","1,804","170,032,904",13.17,13.22,12.88,12.91,-,0.3,12.90,158,12.91,29,
00888,永豐台灣ESG,"1,378,533","1,086","33,136,011",24.38,24.50,23.81,23.82,-,0.64,23.81,10,23.83,12,
00890B,凱基ESG BBB債15+,"540,467",41,"17,815,548",32.79,32.98,32.79,32.97,+,0.02,32.93,10,32.97,5,
00928,中信上櫃ESG 30,"540,940",280,"12,522,873",23.46,24.01,22.76,22.76,-,0.7,22.75,100,22.76,96,
00931B,統一美債20年,"8,957,908",688,"126,121,883",14.10,14.11,14.06,14.08,-,0.07,14.08,258,14.09,452,
00933B,國泰10Y+金融債,"14,509,201","1,691","238,308,486",16.44,16.45,16.40,16.43,-,0.02,16.43,57,16.44,615,
00937B,群益ESG投等債20+,"58,086,061","6,651","878,381,925",15.11,15.14,15.11,15.12,-,0.02,15.12,508,15.13,4415,
00942B,台新美A公司債20+,"2,498,857",207,"36,507,481",14.62,14.64,14.56,14.61,-,0.03,14.60,627,14.61,29,
00948B,中信優息投資級債,"9,380,147",781,"90,339,933",9.60,9.65,9.60,9.62,-,0.04,9.62,4526,9.63,12,
00950B,凱基A級公司債,"7,082,497",494,"102,069,826",14.37,14.43,14.37,14.40,-,0.03,14.40,121,14.41,8,
00955,中信日本商社,"22,003,071","5,994","359,075,593",16.43,16.46,16.16,16.18,-,0.22,16.17,53,16.18,153,
00957B,兆豐US優選投等債,"655,585",135,"9,035,493",13.81,13.81,13.77,13.79,-,0.02,13.77,189,13.79,29,
00958B,永豐ESG銀行債15+,"181,656",34,"1,732,556",9.54,9.54,9.52,9.52,-,0.05,9.52,1429,9.53,30,
00959B,大華投等美債15Y+,"3,017,039",217,"28,937,600",9.61,9.61,9.57,9.60,-,0.01,9.59,11,9.60,757,
00966B,統一ESG投等債15+,"1,596,011",128,"22,710,074",14.13,14.24,14.13,14.23,-,0.03,14.22,22,14.23,1043,
00967B,元大優息美債,"832,371",75,"7,889,020",9.45,9.49,9.45,9.47,-,0.04,9.47,475,9.49,456,
00968B,元大優息投等債,"2,209,755",152,"20,818,358",9.43,9.44,9.40,9.42,-,0.02,9.41,2129,9.42,5,
00969B,元大零息超長美債,"1,063,430",117,"9,373,861",8.84,8.84,8.79,8.79,-,0.1,8.79,847,8.80,19,
00970B,新光BBB投等債20+,"397,865",166,"3,790,796",9.53,9.54,9.52,9.52,-,0.04,9.52,582,9.53,120,
009806,台新標普500,"64,423",44,"761,282",11.79,11.83,11.79,11.83,+,0.04,11.81,1,11.83,11,
009807,台新標普科技精選,"118,793",55,"1,483,275",12.50,12.51,12.45,12.47,+,0.11,12.47,242,12.49,4,
00980B,台新特選IG債10+,"305,371",82,"2,953,229",9.66,9.69,9.65,9.66,-,0.03,9.65,616,9.67,30,
00980D,主動聯博投等入息,"1,741,559",315,"36,154,538",20.78,20.78,20.74,20.75,-,0.03,20.74,554,20.75,248,
00980T,平衡凱基美國TOP,"1,088,887",249,"11,371,568",10.47,10.48,10.42,10.43,-,0.03,10.43,499,10.44,1,
009814,富邦標普500,"3,511,307",794,"35,335,570",10.04,10.08,10.04,10.05,+,0.04,10.04,1916,10.05,14,
009815,大華美國MAG7+,"15,271,004","4,282","145,339,766",9.53,9.55,9.50,9.51,-,0.0,9.50,2640,9.51,783,
00981B,第一金優選非投債,"25,545,778","3,504","236,602,747",9.29,9.29,9.24,9.24,,,9.24,2104,9.25,450,
00981D,主動中信非投等債,"13,146,562","1,103","136,656,675",10.40,10.41,10.38,10.41,+,0.01,10.40,66,10.41,674,
00982B,FT投資級債20+,"507,368",21,"5,086,405",10.03,10.05,10.02,10.02,-,0.04,10.01,309,10.02,3,
00983B,大華優利美公債20,"3,506,985",383,"57,863,554",16.56,16.56,16.48,16.49,-,0.11,16.48,299,16.50,410,
00984B,大華優利美A債15,"19,219,142","2,328","324,990,426",16.94,16.94,16.87,16.89,-,0.16,16.89,137,16.90,150,
00986B,FT金融債10+,"123,810",15,"1,262,801",10.21,10.21,10.19,10.20,-,0.04,10.19,106,10.20,3,
00987B,野村10+澳洲公債,"6,798,268",407,"109,122,791",16.09,16.09,16.01,16.04,-,0.08,16.04,4,16.05,610,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,18.61,50,18.67,50,
020025,統一亞洲半導體N,"1,283,000",189,"32,745,330",26.45,26.45,24.88,25.21,-,1.79,25.18,1,25.22,3,
020027,元大上櫃ESG成長N,"46,000",17,"336,050",7.51,7.53,7.10,7.10,-,0.25,7.09,150,7.11,150,
020033,統一恒生科期N,"118,000",24,"466,130",4.02,4.02,3.93,3.93,-,0.1,3.92,154,3.95,191,
020035,元大上櫃ESG高息N,"48,000",19,"481,570",10.27,10.35,9.74,9.74,-,0.35,9.74,148,9.76,150,
020040,元大上櫃ESG龍頭N,"90,000",27,"720,480",8.09,8.12,7.66,7.66,-,0.34,7.64,150,7.66,150,
020041,兆豐半導體氣候N,"3,000",3,"34,390",11.70,11.70,11.34,11.34,-,0.04,11.30,321,11.31,301,
1240,茂生農經,"25,293",91,"1,486,131",59.10,59.10,58.00,59.00,-,0.4,58.60,1,59.30,1,
1259,安心,"16,145",42,"979,015",61.00,61.00,60.00,60.70,-,0.7,59.60,2,60.20,1,
1264,德麥,"30,017",373,"8,431,783",281.00,282.00,280.00,280.00,-,4.0,280.00,9,281.00,1,
1268,漢來美食,"21,870",31,"3,518,479",159.50,161.50,159.50,160.50,-,0.0,160.00,1,160.50,1,
1294,漢田生技,"59,229",309,"4,594,680",77.40,78.70,76.40,78.70,+,0.1,77.70,1,78.70,3,
1295,生合,"110,939",123,"8,467,165",77.00,77.30,75.20,76.00,-,1.1,75.80,1,76.00,2,
1336,台翰,"131,580",105,"2,033,292",15.60,15.60,15.35,15.35,-,0.15,15.35,3,15.40,1,
1565,精華,"333,673",628,"36,342,200",110.50,110.50,108.00,109.50,-,0.5,109.50,1,110.00,10,
1569,濱川,"1,421,522","1,581","79,107,616",57.20,57.50,54.30,54.60,-,2.9,54.60,8,54.70,1,
1570,力肯,"246,222",248,"7,658,026",30.85,32.20,30.50,31.15,+,0.3,31.15,1,31.45,10,
1580,新麥,"84,125",253,"10,921,321",131.00,131.00,129.00,130.00,-,1.0,129.50,7,130.00,1,
1584,精剛,"778,303",717,"18,040,622",23.30,23.50,22.90,23.35,-,0.0,23.30,7,23.35,13,
1586,和勤,"285,846",201,"6,991,136",24.45,24.80,24.25,24.45,-,0.0,24.45,7,24.50,6,
1591,駿吉-KY,"350,669",385,"16,790,452",48.40,49.30,47.00,47.35,-,1.4,47.35,2,48.00,1,
1593,祺驊,"195,281",134,"6,344,310",33.50,33.50,32.10,32.30,-,0.65,32.25,1,32.30,2,
1595,川寶,"186,659",136,"7,580,879",41.35,41.70,40.10,40.50,-,0.85,40.50,12,40.55,1,
1599,宏佳騰,"72,468",228,"1,994,725",27.75,27.75,27.40,27.50,-,0.25,27.45,2,27.50,3,
1742,台蠟,"62,001",21,"1,051,467",17.10,17.10,16.80,17.00,-,0.1,16.85,10,17.05,3,
1777,生泰,"22,576",27,"1,631,579",72.20,72.50,72.00,72.50,+,0.3,72.30,4,72.50,1,
1781,合世,"43,124",81,"541,183",12.55,12.55,12.55,12.55,-,0.05,12.55,2,12.60,6,
1784,訊聯,"647,837","1,588","65,576,872",103.50,104.50,99.80,99.80,-,4.2,99.80,4,99.90,6,
1785,光洋科,"6,084,230","3,865","375,934,222",62.50,63.40,60.80,61.00,-,1.6,61.00,18,61.10,5,
1788,杏昌,"28,418",114,"3,875,225",136.50,136.50,136.00,136.50,-,0.5,136.50,2,137.00,13,
1796,金穎生技,"22,764",90,"978,752",43.50,43.50,42.90,42.95,-,0.2,42.90,4,42.95,1,
1799,易威,"406,222",408,"12,192,189",31.30,31.40,28.70,29.55,-,1.75,29.60,1,29.85,1,
1813,寶利徠,"31,148",138,"416,482",13.25,13.40,13.25,13.35,-,0.0,13.30,9,13.35,1,
1815,富喬,"150,603,978","69,904","17,198,423,803",110.00,118.00,108.50,112.50,+,5.0,112.50,118,113.00,238,
2035,唐榮,"1,021",22,"29,487",28.85,28.85,28.85,28.85,-,0.1,27.95,1,28.85,1,
2061,風青,"133,053",83,"2,400,054",18.15,18.40,17.85,17.90,-,0.25,17.90,7,17.95,2,
2063,世鎧,"21,323",18,"567,920",26.80,26.80,26.50,26.60,-,0.7,26.60,5,26.85,1,
2064,晉椿,"21,000",13,"257,350",12.35,12.35,12.10,12.15,-,0.05,12.10,22,12.20,1,
2065,世豐,"216,409",441,"6,511,921",30.65,30.65,29.45,30.00,-,0.65,30.00,1,30.05,2,
2066,世德,"10,385",24,"549,194",53.90,53.90,52.40,52.50,-,1.5,52.50,1,52.80,1,
2067,嘉鋼,"165,600",141,"1,649,736",10.05,10.05,9.90,9.91,-,0.19,9.91,1,9.95,2,
2070,精湛,"187,863",357,"7,663,145",41.60,41.60,40.30,40.55,-,0.85,40.55,2,40.65,20,
2073,雄順,"14,050",3,"371,802",26.30,26.50,26.30,26.50,+,0.5,25.30,1,26.65,2,
2221,大甲,"239,664",221,"7,812,984",31.65,33.10,31.65,32.30,+,0.65,32.25,4,32.30,2,
2230,泰茂,"498,124",413,"17,350,918",37.40,37.40,34.05,34.05,-,3.75,0.00,0,34.05,310,
2235,謚源,"3,006",5,"104,967",34.90,35.10,34.75,35.10,-,0.75,34.75,1,35.20,1,
2596,綠意,"93,731",160,"3,054,286",33.05,33.05,32.35,32.40,-,0.75,32.35,8,32.45,1,
2640,大車隊,"32,077",60,"3,982,989",124.00,124.50,123.50,124.00,+,1.0,124.00,1,124.50,1,
2641,正德,"13,543,518","5,968","281,949,926",20.30,21.10,20.30,20.95,+,0.75,20.90,191,20.95,244,
2643,捷迅,"36,784",46,"2,686,612",72.80,73.20,72.70,73.00,+,0.2,72.70,1,73.00,3,
2718,全心投控,"64,728",132,"3,245,279",50.80,50.90,49.80,49.80,-,0.5,49.80,1,49.95,1,
2719,燦星旅,"24,757",40,"676,326",27.50,27.50,27.20,27.20,-,0.3,27.20,1,27.30,2,
2724,藝舍-KY,"3,215",8,"59,373",17.95,19.15,17.95,19.15,-,0.25,18.15,1,19.15,3,
2726,雅茗-KY,"55,568",75,"577,602",10.60,10.60,10.25,10.30,-,0.3,10.25,8,10.30,3,
2729,瓦城,"43,783",125,"7,388,950",169.00,169.50,168.00,168.50,-,1.0,168.00,9,168.50,1,
2732,六角,"59,499",103,"3,856,829",65.10,65.20,64.10,64.10,-,1.2,64.40,1,64.60,2,
2734,易飛網,"199,834",300,"3,304,902",16.70,16.80,16.40,16.80,-,0.0,16.80,10,16.85,1,
2736,富野,"224,498",171,"2,960,734",13.50,13.50,13.00,13.05,-,0.5,13.05,46,13.10,2,
2740,天蔥,"16,920",35,"662,886",38.65,41.30,38.50,41.30,-,0.65,38.15,1,40.95,1,
2743,山富,"273,486",371,"20,167,513",74.20,75.30,72.80,72.80,-,2.7,72.80,9,73.00,15,
2745,五福,"265,938",367,"27,744,422",105.00,105.00,103.50,104.50,-,1.0,104.00,19,104.50,5,
2751,王座,"12,215",15,"682,905",55.80,56.00,55.60,56.00,-,0.2,55.80,1,56.20,4,
2752,豆府,"17,816",44,"3,717,787",208.50,210.00,208.00,209.50,+,0.5,208.00,3,209.50,1,
2754,亞洲藏壽司,"40,951",57,"3,092,109",75.60,75.90,75.00,75.30,-,0.5,75.30,4,75.90,2,
2755,揚秦,"239,456",661,"31,740,082",136.00,136.50,130.00,131.50,-,4.5,131.00,5,132.00,1,
2756,聯發國際,"33,361",60,"2,617,954",80.50,80.50,77.50,77.60,-,1.5,77.40,1,77.60,1,
2916,滿心,"38,020",39,"1,790,737",47.10,47.25,46.90,47.20,-,0.1,47.00,4,47.20,1,
2924,宏太-KY,"3,034",36,"57,762",19.15,19.15,19.00,19.00,+,0.4,17.65,4,18.90,1,
2926,誠品生活,"30,041",14,"1,128,148",37.95,37.95,37.50,37.50,-,0.25,37.50,1,37.75,1,
2937,集雅社,"7,003",7,"306,532",44.00,44.00,43.45,44.00,+,0.05,43.40,1,43.95,1,
2941,米斯特,"6,063",18,"236,488",39.00,39.00,39.00,39.00,-,0.35,39.00,1,39.45,1,
2947,振宇五金,"8,421",136,"675,600",80.50,80.50,80.00,80.00,-,0.7,79.30,1,80.90,2,
2948,寶陞,"8,177",14,"322,733",38.80,39.85,38.60,38.60,-,1.25,38.60,3,39.80,1,
2949,欣新網,"1,463",10,"94,032",64.40,64.40,64.40,64.40,-,0.0,62.80,1,66.00,1,
3064,泰偉,"5,064",17,"233,355",47.85,47.85,44.00,47.00,+,0.75,41.65,3,46.80,1,
3066,李洲,"98,902",86,"1,413,996",14.50,14.70,14.00,14.15,-,0.35,14.15,12,14.25,1,
3067,全域,"4,300",5,"75,400",17.40,17.90,17.30,17.90,-,0.1,17.20,1,18.00,1,
3071,協禧,"450,590",299,"11,214,309",25.10,25.45,24.40,24.75,-,0.25,24.75,4,24.80,4,
3073,天方能源,"198,167",216,"6,212,022",31.75,33.20,30.70,30.80,-,0.0,30.80,4,30.85,21,
3078,僑威,"2,590,211","2,272","158,763,998",62.80,63.30,60.30,60.70,-,2.1,60.60,8,60.70,40,
3081,聯亞,"7,718,677","12,503","11,588,630,515",1510.00,1510.00,1430.00,1475.00,+,100.0,1475.00,11,1480.00,1,
3083,網龍,"126,834",124,"3,799,036",30.15,30.15,29.80,29.80,-,0.35,29.80,2,29.95,1,
3085,新零售,"10,000",3,"124,750",12.50,12.50,12.25,12.25,-,0.25,12.20,1,12.60,1,
3086,華義,"213,172","2,912","50,287,692",248.50,248.50,228.00,229.00,-,18.0,229.00,11,231.00,1,
3088,艾訊,"412,416",454,"33,149,295",80.90,82.10,79.70,79.90,-,1.0,79.90,5,80.20,2,
3093,港建*,"1,541,375","1,093","45,887,553",30.80,31.00,28.65,29.05,-,0.9,29.00,1,29.05,5,
3095,及成,"15,077",123,"481,343",31.50,32.85,31.50,32.70,+,0.2,31.85,1,32.70,1,
3105,穩懋,"12,600,132","13,139","4,168,705,442",341.00,352.50,309.00,326.00,-,5.5,326.00,58,326.50,28,
3114,好德,"83,802",57,"2,186,314",26.30,26.35,25.95,26.00,-,0.4,26.00,4,26.05,1,
3115,富榮綱,"19,817",421,"201,222",10.10,10.20,10.10,10.10,-,0.0,10.10,7,10.20,1,
3118,進階,"19,327",206,"647,117",33.65,33.70,33.30,33.50,-,0.05,33.40,4,33.65,1,
3122,笙泉,"312,907",696,"8,530,376",27.70,28.10,25.60,27.00,-,0.7,27.00,4,27.10,2,
3128,昇銳,"298,220",597,"7,830,075",26.65,27.00,25.90,25.90,-,0.8,25.90,9,26.00,1,
3131,弘塑,"831,566","2,731","1,446,696,395",1735.00,1810.00,1690.00,1690.00,-,40.0,1690.00,7,1705.00,7,
3141,晶宏,"417,545",467,"20,789,789",51.00,51.80,48.85,48.95,-,1.65,48.90,3,48.95,3,
3147,大綜,"2,933,355","5,739","577,811,965",199.50,203.00,191.50,194.50,+,1.0,194.00,17,194.50,1,
3152,璟德,"915,319","1,328","143,978,731",158.00,161.50,152.50,153.00,-,2.5,152.50,4,153.00,4,
3158,嘉實,"12,874",50,"1,139,843",89.00,89.00,88.00,89.00,-,0.5,88.90,1,89.50,1,
3162,精確,"2,115,090","2,101","124,102,374",59.80,60.80,56.90,57.10,-,2.4,57.10,23,57.20,5,
3163,波若威,"1,020,996","2,846","814,879,153",840.00,850.00,755.00,799.00,-,9.0,790.00,2,799.00,10,
3169,亞信,"850,864","1,384","89,730,568",101.50,108.50,101.50,105.00,+,4.5,104.50,6,105.00,4,
3171,炎洲流通,"47,536",51,"2,432,230",51.50,53.00,50.60,51.40,-,0.1,50.70,4,51.40,3,
3176,基亞,"234,545",256,"7,059,434",30.50,30.50,29.75,30.25,+,0.05,30.00,8,30.25,1,
3178,公準,"175,913",236,"10,522,362",59.90,61.30,58.50,58.80,-,1.6,58.60,4,58.80,7,
3188,鑫龍騰,"1,561,728",944,"50,073,455",32.20,32.75,31.50,32.10,-,0.05,32.10,7,32.15,9,
3191,雲嘉南,"77,893",142,"1,120,329",14.35,14.90,14.30,14.90,-,0.1,14.35,1,14.90,1,
3205,佰研,"79,315",111,"4,088,107",51.10,52.20,51.10,51.60,+,0.1,51.60,1,51.80,3,
3206,志豐,"146,715",206,"5,296,601",36.90,37.30,35.65,35.65,-,1.3,35.65,7,35.80,1,
3207,耀勝,"1,270,070","1,133","105,784,859",83.00,86.00,81.30,82.80,-,0.4,82.60,1,82.90,12,
3211,順達,"10,468,835","12,129","3,329,903,212",314.50,334.00,307.00,309.00,-,3.0,308.50,10,309.00,93,
3213,茂訊,"343,650",364,"35,180,206",103.00,103.50,100.50,103.00,+,1.0,102.50,6,103.00,4,
3217,優群,"897,441",931,"138,523,503",156.50,157.50,152.50,153.50,-,3.0,153.50,2,154.00,7,
3218,大學光,"338,787",780,"45,341,571",137.00,137.00,133.00,134.50,-,2.0,134.50,1,135.00,2,
3219,倚強科,"261,620",298,"17,077,753",66.00,67.40,64.10,64.20,-,1.9,64.10,3,64.70,1,
3221,台嘉碩,"14,505,915","8,900","491,920,362",35.60,36.35,31.50,32.40,-,1.7,32.40,10,32.45,13,
3224,三顧,"25,680",78,"1,101,256",43.00,44.50,42.50,42.55,-,0.15,42.55,2,42.70,1,
3226,龍鋒,"21,043",20,"1,134,583",53.50,54.40,52.70,52.70,-,1.3,52.70,4,54.00,1,
3227,原相,"1,283,745","2,193","255,688,719",204.00,204.50,196.50,198.00,-,5.0,198.00,3,198.50,6,
3228,金麗科,"1,895,475","2,394","281,084,307",149.00,155.00,143.50,143.50,+,2.5,143.50,4,144.00,7,
3230,錦明,"1,043,790",775,"47,086,505",46.15,46.80,42.90,44.50,-,0.95,44.40,9,44.50,12,
3232,昱捷,"59,038",53,"1,374,481",23.50,23.50,23.10,23.40,-,0.1,23.05,4,23.45,3,
