證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"491,670",653,"22,073,957",45.50,46.00,44.29,44.35,-,1.85,44.35,1,44.77,37,
00679B,元大美債20年,"22,294,487","4,775","584,777,989",26.19,26.27,26.19,26.22,+,0.06,26.22,475,26.23,132,
00687B,國泰20年美債,"18,898,174","2,965","515,065,236",27.22,27.30,27.21,27.26,+,0.07,27.25,101,27.26,414,
00687C,國泰20年美債+櫃U,"25,000",2,"227,250",9.09,9.09,9.09,9.09,+,0.02,9.07,24,9.09,24,
00694B,富邦美債1-3,"519,383",67,"21,572,602",41.52,41.61,41.47,41.60,-,0.01,41.60,5,41.61,31,
00695B,富邦美債7-10,"784,521",58,"27,316,642",34.80,34.88,34.78,34.84,+,0.08,34.84,32,34.87,87,
00696B,富邦美債20年,"2,715,089",233,"76,809,273",28.25,28.32,28.25,28.27,+,0.03,28.27,304,28.29,36,
00697B,元大美債7-10,"1,335,568",193,"47,149,865",35.27,35.40,35.26,35.38,+,0.09,35.38,2,35.39,214,
00719B,元大美債1-3,"3,161,770",597,"97,711,179",30.86,30.95,30.85,30.94,+,0.02,30.93,183,30.94,219,
00720B,元大投資級公司債,"10,960,474","1,932","356,148,354",32.48,32.53,32.46,32.47,-,0.01,32.47,41,32.48,47,
00722B,群益投資級電信債,"2,950,380",351,"104,385,501",35.30,35.42,35.30,35.37,-,0.0,35.37,14,35.38,77,
00723B,群益投資級科技債,"128,043",14,"3,878,706",30.28,30.31,30.27,30.27,-,0.02,30.24,156,30.26,1,
00724B,群益投資級金融債,"2,737,217",322,"91,195,541",33.30,33.40,33.29,33.29,-,0.02,33.29,5,33.31,57,
00725B,國泰投資級公司債,"3,928,298","1,039","135,861,849",34.58,34.62,34.56,34.57,+,0.01,34.56,48,34.57,156,
00726B,國泰新興投等債,"192,416",85,"6,246,313",32.43,32.48,32.42,32.46,-,0.0,32.47,1,32.49,1,
00727B,國泰優選非投等債,"403,407",28,"15,820,822",39.11,39.28,39.11,39.27,+,0.03,39.21,2,39.25,4,
00734B,台新JPM新興債,"1,000",1,"15,640",15.64,15.64,15.64,15.64,+,0.09,15.51,20,15.53,1,
00740B,富邦全球投等債,"1,425,772",344,"54,268,840",38.16,38.16,38.02,38.05,,,38.04,27,38.05,98,
00741B,富邦全球非投等債,"118,527",34,"4,399,760",37.20,37.20,37.10,37.12,,,37.11,3,37.12,2,
00746B,富邦A級公司債,"1,056,700",90,"37,011,470",35.07,35.07,34.99,35.01,+,0.01,34.99,10,35.00,10,
00749B,凱基新興債10+,"100,000",2,"3,114,000",31.14,31.14,31.14,31.14,-,0.01,31.02,10,31.12,1,
00750B,凱基科技債10+,"150,000",7,"4,880,000",32.55,32.55,32.50,32.50,-,0.06,32.44,10,32.52,1,
00751B,元大AAA至A公司債,"6,227,618","1,450","194,358,432",31.21,31.25,31.18,31.19,-,0.01,31.18,24,31.19,22,
00754B,群益AAA-AA公司債,"124,015",11,"4,066,080",32.78,32.81,32.77,32.77,,,32.75,1,33.08,1,
00755B,群益投資級公用債,"106,843",86,"3,430,971",32.49,32.49,32.08,32.08,,,32.05,2,32.08,1,
00756B,群益投等新興公債,"176,253",136,"5,389,055",30.84,30.84,30.55,30.57,,,30.57,1,30.58,1,
00758B,復華能源債,"103,908",9,"5,325,272",51.25,51.25,51.25,51.25,+,0.15,51.05,25,51.35,10,
00759B,復華製藥債,"104,005",9,"5,621,621",54.05,54.10,54.05,54.05,+,0.1,54.05,1,54.20,10,
00760B,復華新興企業債,"150,265",38,"8,044,654",53.55,53.60,53.35,53.50,-,0.05,53.50,1,53.60,2,
00761B,國泰A級公司債,"558,444",141,"18,884,105",34.00,34.00,33.80,33.80,,,33.80,3,33.81,49,
00764B,群益25年美債,"1,691,712",172,"46,157,324",27.26,27.30,27.25,27.27,+,0.05,27.26,11,27.27,21,
00768B,復華20年美債,"428,463",174,"21,252,172",49.48,49.66,49.46,49.59,+,0.12,49.57,21,49.59,238,
00772B,中信高評級公司債,"2,977,219","1,112","98,605,594",33.15,33.18,33.09,33.09,,,33.09,47,33.10,63,
00773B,中信優先金融債,"650,459",240,"22,992,405",35.30,35.39,35.30,35.31,,,35.31,101,35.33,6,
00777B,凱基AAA至A公司債,"102,000",4,"3,269,070",32.04,32.05,32.03,32.05,,,31.97,10,32.03,1,
00778B,凱基金融債20+,"100,013",3,"3,395,442",33.95,33.95,33.95,33.95,,,33.86,10,33.92,1,
00779B,凱基美債25+,"300,000",2,"8,289,000",27.63,27.63,27.63,27.63,+,0.07,27.60,58,27.61,3,
00780B,國泰A級金融債,"109,160",12,"4,013,629",36.75,36.77,36.72,36.76,,,36.76,4,36.77,5,
00781B,國泰A級科技債,"114,173",19,"3,224,388",28.26,28.26,28.24,28.25,+,0.07,28.22,1,28.24,21,
00782B,國泰A級公用債,"259,154",17,"7,752,868",29.89,29.94,29.88,29.94,+,0.07,29.89,59,29.91,2,
00785B,富邦金融投等債,"57,056",8,"1,967,782",34.47,34.53,34.47,34.49,+,0.02,34.47,24,34.49,1,
00786B,元大10年IG銀行債,"52,050",10,"1,691,772",32.58,32.58,32.44,32.45,+,0.05,32.50,5,32.54,45,
00787B,元大10年IG醫療債,"27,000",10,"868,410",32.21,32.21,32.15,32.15,+,0.07,32.10,1,32.13,1,
00788B,元大10年IG電能債,"104,050",22,"3,063,943",29.44,29.47,29.42,29.43,+,0.07,29.41,1,29.43,2,
00789B,復華公司債A3,"141,016",9,"6,696,009",47.47,47.49,47.45,47.45,-,0.05,47.45,19,47.47,6,
00791B,復華信用債1-5,"100,052",5,"5,642,929",56.40,56.40,56.40,56.40,-,0.05,56.35,10,56.40,1,
00792B,群益A級公司債,"101,762",62,"3,193,661",31.39,31.39,31.36,31.38,+,0.05,31.36,3,31.37,1,
00793B,群益AAA-A醫療債,"105,282",10,"3,197,752",30.34,30.38,30.34,30.38,+,0.13,30.33,3,30.39,20,
00795B,中信美國公債20年,"6,627,353","1,366","173,461,350",26.12,26.20,26.12,26.16,,,26.15,154,26.16,21,
00799B,國泰A級醫療債,"196,097",92,"5,691,518",29.09,29.09,28.98,29.02,,,29.01,1,29.03,41,
00834B,第一金金融債10+,"100,001",3,"3,370,034",33.70,33.70,33.70,33.70,+,0.1,33.66,10,33.69,1,
00836B,永豐10年A公司債,"2,063",6,"58,724",28.45,28.48,28.45,28.48,+,0.03,28.42,42,28.46,1,
00840B,凱基IG精選15+,"100,900",5,"2,978,118",29.52,29.52,29.52,29.52,,,29.41,10,29.48,1,
00841B,凱基AAA-AA公司債,"110,800",7,"3,149,017",28.45,28.45,28.42,28.42,,,28.42,1,28.43,1,
00842B,台新美元銀行債,"59,742",26,"1,795,160",30.02,30.07,30.01,30.06,-,0.02,30.06,5,30.07,1,
00844B,新光15年IG金融債,"5,000",5,"155,150",31.03,31.03,31.03,31.03,-,0.0,31.03,1,31.06,20,
00845B,富邦新興投等債,"100,630",7,"3,307,990",32.88,32.88,32.87,32.87,,,32.84,25,32.86,1,
00846B,富邦歐洲銀行債,"101,128",9,"3,591,022",35.46,35.51,35.46,35.51,,,35.46,49,35.49,1,
00847B,中信美國市政債,"200,020",5,"5,022,506",25.11,25.11,25.11,25.11,,,25.10,1,25.12,50,
00848B,中信新興亞洲債,"200,001",5,"6,756,033",33.78,33.78,33.78,33.78,-,0.0,33.73,30,33.76,2,
00849B,中信EM主權債0-5,"225,009",16,"8,370,421",37.04,37.23,37.04,37.22,+,0.09,37.16,20,37.20,1,
00853B,統一美債10年Aa-A,"1,036,665",81,"28,363,675",27.35,27.39,27.35,27.35,-,0.0,27.34,3,27.35,9,
00856B,永豐1-3年美公債,"2,618",10,"98,749",37.65,37.65,37.65,37.65,-,0.02,37.58,64,37.60,1,
00857B,永豐20年美公債,"1,168,693",207,"26,547,919",22.66,22.74,22.66,22.70,+,0.04,22.70,127,22.72,26,
00858,永豐美國500大,"539,429",485,"19,107,948",35.32,35.47,35.32,35.36,+,0.07,35.36,84,35.37,2,
00859B,群益0-1年美債,"2,731,177",115,"112,264,765",41.14,41.14,41.01,41.13,+,0.01,41.13,3,41.14,2,
00860B,群益1-5Y投資級債,"102,203",9,"3,862,297",37.80,37.80,37.79,37.80,,,37.78,4,37.80,4,
00862B,中信投資級公司債,"302,561",69,"9,501,353",31.40,31.42,31.36,31.36,+,0.02,31.36,13,31.37,3,
00863B,中信全球電信債,"254,001",12,"8,063,941",31.72,31.76,31.69,31.74,-,0.0,31.72,1,31.77,5,
00864B,中信美國公債0-1,"1,439,016",275,"66,128,642",46.20,46.20,45.90,45.95,,,45.94,62,45.96,318,
00867B,新光A-BBB電信債,154,3,"4,712",---,---,---, ---,,,30.52,20,30.54,1,
00870B,元大15年EM主權債,"2,076",6,"57,692",27.79,27.79,27.79,27.79,-,0.03,27.72,1,27.79,1,
00877,復華中國5G,"4,056,513","1,584","158,150,845",39.60,39.80,38.30,39.34,-,0.26,39.34,64,39.35,2,
00884B,中信低碳新興債,"207,499",11,"6,048,087",29.06,29.15,29.06,29.15,-,0.0,29.09,20,29.12,2,
00886,永豐美國科技,"6,546",11,"275,165",42.01,42.03,42.01,42.03,+,0.01,42.02,10,42.11,1,
00887,永豐中國科技50大,"11,371,621","1,935","181,381,819",16.14,16.23,15.72,16.04,-,0.07,16.04,89,16.05,49,
00888,永豐台灣ESG,"5,761,022","1,950","174,060,724",30.31,30.68,29.95,29.96,-,0.35,29.96,5,29.97,8,
00890B,凱基ESG BBB債15+,"307,232",17,"9,782,271",31.84,31.84,31.80,31.84,,,31.80,2,31.82,3,
00928,中信上櫃ESG 30,"1,677,521",568,"58,694,412",35.65,35.65,34.19,34.34,-,1.36,34.33,9,34.34,6,
00931B,統一美債20年,"4,901,342",446,"64,393,527",13.11,13.16,13.11,13.14,+,0.03,13.13,641,13.14,248,
00933B,國泰10Y+金融債,"14,534,227","2,220","229,438,380",15.81,15.81,15.77,15.78,,,15.77,425,15.78,484,
00937B,群益ESG投等債20+,"59,537,455","10,738","870,599,747",14.65,14.65,14.61,14.62,,,14.61,1127,14.62,6155,
00942B,台新美A公司債20+,"5,249,723",541,"74,012,669",14.09,14.12,14.08,14.09,-,0.0,14.09,1,14.10,201,
00948B,中信優息投資級債,"7,315,013",709,"68,188,796",9.32,9.34,9.31,9.31,,,9.31,2884,9.32,3005,
00950B,凱基A級公司債,"4,631,578",539,"64,341,197",13.89,13.90,13.88,13.89,-,0.0,13.88,21,13.89,342,
00955,中信日本商社,"5,787,987","1,730","92,591,087",16.01,16.06,15.92,16.01,-,0.0,16.01,221,16.02,24,
00957B,兆豐US優選投等債,"165,852",132,"2,196,009",13.26,13.26,13.23,13.23,,,13.23,152,13.24,324,
00958B,永豐ESG銀行債15+,"443,658",47,"4,080,704",9.20,9.20,9.18,9.18,-,0.01,9.18,530,9.20,1576,
00959B,大華投等美債15Y+,"1,878,661",224,"17,390,754",9.27,9.27,9.25,9.26,-,0.01,9.25,491,9.26,13,
00966B,統一ESG投等債15+,"551,021",30,"7,595,600",13.75,13.79,13.75,13.78,+,0.03,13.77,5,13.78,355,
00967B,元大優息美債,"578,116",36,"5,181,078",9.05,9.05,8.95,8.97,+,0.04,8.96,499,8.97,8,
00968B,元大優息投等債,"2,305,289",163,"21,184,222",9.18,9.20,9.18,9.19,+,0.01,9.18,528,9.19,122,
00969B,元大零息超長美債,"261,717",33,"2,093,877",8.06,8.06,8.00,8.00,+,0.01,7.99,51,8.00,354,
00970B,新光BBB投等債20+,"1,669,431",140,"15,424,309",9.24,9.25,9.23,9.23,-,0.01,9.23,31,9.24,314,
009806,台新標普500,"68,146",33,"886,875",13.01,13.04,13.00,13.00,+,0.03,13.00,9,13.02,28,
009807,台新標普科技精選,"36,024",30,"560,527",15.60,15.60,15.51,15.51,-,0.19,15.54,151,15.57,1,
00980B,台新特選IG債10+,"542,866",25,"5,066,496",9.34,9.34,9.33,9.33,+,0.01,9.33,5,9.34,605,
00980D,主動聯博投等入息,"632,434",232,"12,771,205",20.22,20.23,20.18,20.19,,,20.18,12,20.19,11,
00980T,平衡凱基美國TOP,"378,285",119,"4,382,065",11.59,11.59,11.57,11.59,-,0.03,11.57,3,11.59,17,
009814,富邦標普500,"1,268,834",535,"13,788,442",10.86,10.90,10.85,10.85,-,0.01,10.85,372,10.86,11,
009815,大華美國MAG7+,"6,559,168","2,076","73,363,914",11.25,11.25,11.15,11.17,-,0.09,11.17,258,11.18,75,
00981B,第一金優選非投債,"11,983,787","1,171","110,185,945",9.17,9.20,9.17,9.20,+,0.02,9.19,2799,9.20,1671,
00981D,主動中信非投等債,"3,525,356",887,"36,217,577",10.28,10.28,10.27,10.27,,,10.27,1249,10.28,2061,
00982B,FT投資級債20+,"34,248",20,"332,173",9.70,9.71,9.69,9.69,,,9.69,10,9.70,38,
00983B,大華優利美公債20,"116,914",20,"1,787,803",15.27,15.31,15.27,15.29,+,0.02,15.28,930,15.29,34,
00984B,大華優利美A債15,"1,448,207",185,"23,332,870",16.18,16.18,16.09,16.11,-,0.0,16.10,329,16.11,85,
00985D,主動貝萊德優投等,"468,570",35,"4,690,410",10.01,10.02,10.00,10.01,-,0.0,10.00,37,10.01,9,
00986B,FT金融債10+,"17,185",13,"168,409",9.80,9.80,9.80,9.80,-,0.01,9.80,3,9.83,102,
00986D,主動復華金融債息,"534,552",66,"7,859,328",14.71,14.71,14.69,14.69,+,0.01,14.69,412,14.70,99,
00987B,野村10+澳洲公債,"1,328,105",91,"21,010,191",15.73,15.85,15.73,15.79,+,0.09,15.78,510,15.79,13,
00988B,玉山嚴選非投債,"1,584,207",193,"31,201,294",19.68,19.71,19.68,19.68,-,0.0,19.68,20,19.69,121,
00989B,台新美國非投等債,"363,000",25,"3,613,130",9.95,9.98,9.94,9.97,+,0.01,9.96,4,9.97,3,
00998A,主動復華金融股息,"1,879,096",558,"29,648,641",15.79,15.81,15.71,15.73,-,0.02,15.73,569,15.74,19,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,22.02,50,22.07,50,
020025,統一亞洲半導體N,"116,000",52,"3,971,260",34.58,34.80,33.87,34.12,-,0.89,34.12,282,34.24,219,
020027,元大上櫃ESG成長N,"164,000",21,"1,675,410",10.37,10.37,9.96,9.96,-,0.46,10.12,150,10.14,150,
020033,統一恒生科期N,"6,000",2,"23,100",3.85,3.85,3.85,3.85,-,0.04,3.83,207,3.86,236,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,13.18,150,13.20,150,
020040,元大上櫃ESG龍頭N,"3,000",1,"31,710",10.57,10.57,10.57,10.57,-,0.3,10.64,150,10.66,150,
020041,兆豐半導體氣候N,"18,000",9,"321,500",18.56,18.56,17.69,17.80,-,0.88,17.82,111,17.83,111,
1240,茂生農經,"12,823",35,"744,509",58.20,58.20,58.00,58.00,-,0.4,58.20,1,58.70,1,
1259,安心,"25,216",19,"1,439,369",57.00,57.20,56.70,57.00,-,0.2,56.90,2,57.60,2,
1264,德麥,"16,219",137,"4,416,838",272.00,273.00,272.00,272.50,+,0.5,272.00,1,272.50,1,
1268,漢來美食,"130,329",110,"20,844,920",159.50,160.50,158.50,159.50,+,0.5,159.00,8,159.50,1,
1294,漢田生技,"14,981",34,"1,157,709",77.40,77.60,77.10,77.60,+,0.5,77.50,1,78.20,1,
1295,生合,"58,504",157,"3,000,402",52.20,52.30,50.80,51.00,-,1.2,50.80,2,51.00,3,
1336,台翰,"220,715",178,"2,903,567",13.25,13.50,12.80,12.95,-,0.3,12.95,5,13.05,2,
1565,精華,"164,723",224,"15,578,944",94.70,95.10,93.70,94.30,+,0.4,94.30,5,94.50,4,
1569,濱川,"643,852","1,324","32,760,674",51.90,51.90,50.40,50.90,-,0.1,50.90,1,51.10,2,
1570,力肯,"265,420",293,"10,110,068",39.80,39.80,37.65,37.85,-,0.45,37.85,7,38.00,2,
1580,新麥,"72,293",99,"8,851,561",121.50,123.00,121.50,122.50,+,0.5,122.50,1,123.00,1,
1584,精剛,"740,058",466,"14,505,382",19.85,19.95,19.35,19.70,-,0.05,19.65,20,19.70,4,
1586,和勤,"189,814",147,"4,256,905",22.45,22.65,22.20,22.65,+,0.2,22.40,1,22.65,5,
1591,駿吉-KY,"451,196",298,"19,130,693",42.40,42.40,42.40,42.40,-,4.7,0.00,0,42.40,1537,
1593,祺驊,"56,156",92,"1,762,176",31.70,32.00,31.05,31.20,-,0.65,31.15,3,31.30,1,
1595,川寶,"526,645",573,"46,309,035",89.10,91.00,85.00,87.00,-,2.6,87.00,17,87.90,1,
1599,宏佳騰,"28,098",75,"659,801",23.40,23.60,23.40,23.50,+,0.05,23.40,2,23.60,2,
1742,台蠟,"12,000",9,"181,000",15.30,15.30,15.05,15.10,-,0.35,14.95,3,15.20,1,
1777,生泰,"29,340",25,"2,103,220",71.40,72.00,71.40,71.40,-,0.0,71.40,1,71.50,1,
1781,合世,"21,020",24,"215,005",10.25,10.45,10.20,10.20,-,0.05,10.15,10,10.30,2,
1784,訊聯,"283,196",292,"19,973,168",71.60,72.50,69.70,70.00,-,1.5,69.90,1,70.20,1,
1785,光洋科,"18,652,834","12,743","2,679,562,348",144.00,149.50,140.00,143.00,-,0.5,143.00,47,143.50,28,
1788,杏昌,"12,856",59,"1,741,122",135.50,135.50,135.50,135.50,-,0.0,135.50,4,136.00,2,
1796,金穎生技,"97,632",89,"3,703,505",35.00,38.50,35.00,38.50,+,3.5,38.50,27,0.00,0,
1799,易威,"58,555",86,"2,089,668",36.00,36.00,35.30,35.35,-,0.25,35.30,5,35.75,4,
1813,寶利徠,"17,516",61,"215,589",12.30,12.30,12.20,12.20,-,0.3,12.20,3,12.25,1,
1815,富喬,"19,873,641","15,162","2,038,716,621",101.50,106.00,100.50,102.00,-,1.5,102.00,90,102.50,116,
2035,唐榮,"8,002",9,"223,356",28.45,28.45,27.50,28.40,+,0.2,27.60,1,28.35,1,
2061,風青,"358,171",228,"7,686,429",21.75,21.90,21.15,21.70,-,0.05,21.60,3,21.75,29,
2063,世鎧,"2,200",3,"55,680",25.30,25.30,25.30,25.30,-,0.3,25.50,1,25.75,1,
2064,晉椿,"21,025",4,"271,167",12.85,12.90,12.85,12.90,-,0.0,12.85,12,12.95,1,
2065,世豐,"69,413",83,"2,330,228",33.55,33.95,33.50,33.50,-,0.0,33.50,53,33.60,1,
2066,世德,"152,432",193,"8,886,647",58.00,59.30,57.70,57.70,-,0.3,57.60,1,58.00,4,
2067,嘉鋼,"33,161",19,"223,942",6.87,6.87,6.67,6.85,-,0.02,6.66,2,7.00,1,
2070,精湛,"516,688",483,"34,204,702",67.90,67.90,65.40,65.70,-,0.0,65.70,5,66.00,1,
2073,雄順,42,7,"1,077",---,---,---, ---,,,25.00,4,25.60,13,
2221,大甲,"1,219,327",976,"52,304,780",45.55,45.55,41.35,41.45,-,4.4,41.45,12,41.50,1,
2230,泰茂,"168,957",167,"4,892,240",29.25,29.30,28.75,29.00,+,0.1,28.95,4,29.00,9,
2235,謚源,"14,169",19,"418,321",29.35,29.85,29.35,29.40,+,0.05,29.45,1,29.70,2,
2596,綠意,"65,069",48,"1,871,673",28.85,28.95,28.60,28.90,+,0.05,28.75,1,29.00,4,
2640,大車隊,"43,189",106,"7,096,503",165.00,165.00,163.50,164.50,-,0.5,164.00,1,165.00,1,
2641,正德,"1,006,937",528,"17,673,498",17.50,17.75,17.40,17.45,-,0.05,17.45,10,17.50,25,
2643,捷迅,"13,663",29,"910,849",67.40,67.40,66.20,67.10,-,0.4,66.20,9,67.10,3,
2718,全心投控,"69,144",48,"3,212,050",46.50,46.60,46.20,46.20,-,0.2,46.20,3,46.30,1,
2719,燦星旅,"12,056",28,"313,289",26.00,26.00,25.70,25.70,-,0.0,25.50,2,25.95,1,
2724,藝舍-KY,"52,039",10,"744,113",14.45,14.80,14.00,14.00,-,0.45,13.25,3,14.00,10,
2726,雅茗-KY,"8,357",12,"79,321",9.65,9.65,9.36,9.49,+,0.02,9.42,1,9.51,5,
2729,瓦城,"18,430",114,"2,976,718",162.00,162.50,161.00,162.00,+,1.0,161.50,1,162.50,1,
2732,六角,"33,469",46,"2,176,241",65.20,65.20,64.80,65.00,-,0.2,64.80,3,65.10,1,
2734,易飛網,"81,266",92,"1,244,505",15.75,15.75,15.20,15.20,-,0.1,15.20,22,15.30,2,
2736,富野,"42,580",40,"507,962",12.05,12.05,11.80,11.85,-,0.1,11.85,3,11.90,2,
2740,華軒,"5,206",27,"189,686",37.90,38.15,33.95,36.70,-,0.05,33.80,1,36.40,1,
2743,山富,"80,633",116,"5,488,143",68.50,69.00,67.20,67.70,-,0.2,67.70,1,67.90,2,
2745,五福,"89,861",113,"9,072,032",101.00,102.00,100.50,100.50,-,0.0,100.50,51,101.00,10,
2751,王座,"12,566",37,"652,138",52.10,52.40,51.60,52.40,+,0.1,51.80,3,52.50,3,
2752,豆府,"74,050",413,"13,133,698",180.00,180.00,176.00,176.50,-,3.5,175.50,5,176.50,2,
2754,亞洲藏壽司,"62,575",298,"4,429,365",72.50,72.50,70.00,70.00,-,0.1,70.00,1,70.50,1,
2755,揚秦,"48,071",77,"6,340,864",132.00,132.50,130.50,131.00,-,1.0,131.00,7,131.50,1,
2756,聯發國際,"20,392",40,"1,221,793",59.10,61.00,59.00,60.90,+,1.5,60.40,1,60.90,2,
2916,滿心,"135,992",121,"6,470,399",46.80,48.15,46.80,47.50,+,0.7,47.50,1,47.60,1,
2924,宏太-KY,"2,001",2,"32,016",16.00,16.00,16.00,16.00,-,0.5,15.55,5,17.00,2,
2926,誠品生活,"4,202",14,"155,059",36.95,36.95,36.90,36.90,-,0.1,36.60,1,36.90,2,
2937,集雅社,"9,151",10,"424,938",46.40,46.45,46.40,46.45,-,0.0,45.15,8,46.45,1,
2941,米斯特,"9,067",15,"280,021",30.60,31.80,30.50,31.80,-,0.5,30.60,1,31.85,1,
2947,振宇五金,"16,162",33,"1,268,417",78.50,78.50,78.40,78.50,+,0.1,77.60,1,78.40,3,
2948,寶陞,"34,929",44,"1,247,084",37.50,38.20,33.80,38.20,+,0.7,34.65,1,38.00,1,
2949,欣新網,"26,312",29,"1,556,499",59.50,62.50,58.40,59.80,-,2.3,58.40,1,61.50,2,
3064,泰偉,105,5,"1,895",---,---,---, ---,,,18.60,1,20.90,1,
3066,李洲,"297,580",225,"5,636,929",19.25,19.30,18.75,18.90,-,0.25,18.90,1,18.95,5,
3067,全域,"9,011",6,"156,040",17.35,17.35,17.30,17.30,-,0.0,17.00,2,18.30,2,
3071,協禧,"500,320",422,"14,770,277",29.95,30.40,28.85,29.25,-,0.7,29.25,3,29.30,3,
3073,天方能源,"108,795",112,"2,251,163",20.60,21.00,20.50,20.65,-,0.4,20.65,2,20.80,1,
3078,僑威,"1,056,899","1,002","55,862,692",52.80,53.90,52.40,52.50,-,0.3,52.50,2,52.70,2,
3081,聯亞,"2,204,771","12,820","5,644,783,720",2650.00,2705.00,2480.00,2490.00,-,220.0,2490.00,12,2495.00,1,
3083,網龍,"392,704",341,"10,873,851",27.20,28.20,27.00,27.70,+,0.75,27.70,3,27.75,2,
3085,新零售,"3,675",7,"43,964",12.20,12.20,12.05,12.05,-,0.2,12.10,1,12.40,1,
3086,華義*,"480,398",408,"17,483,467",36.65,37.65,35.90,36.10,-,0.55,36.10,4,36.35,1,
3088,艾訊,"1,890,523","1,891","248,432,319",129.00,134.00,128.50,131.00,+,1.0,130.50,9,131.00,24,
3093,港建*,"1,584,925","1,060","78,402,856",51.50,51.50,48.40,48.55,-,2.45,48.50,6,48.55,4,
3095,及成,"32,780",63,"1,430,684",43.95,45.85,41.10,44.75,+,0.55,44.20,1,44.75,4,
3105,穩懋,"18,529,101","21,718","8,528,623,057",450.50,473.00,446.50,456.50,+,6.0,456.00,52,456.50,94,
3114,好德,"144,041",177,"3,896,708",27.25,27.40,26.80,26.80,-,0.1,26.80,3,26.95,11,
3115,富榮綱,"126,771",106,"1,116,044",9.20,9.20,8.50,9.20,-,0.17,8.89,2,9.28,1,
3118,進階,"21,509",43,"719,497",33.35,33.55,33.35,33.55,+,0.1,33.55,4,33.60,1,
3122,笙泉,"300,216",273,"10,797,594",36.30,36.80,35.10,35.55,-,0.35,35.55,6,35.80,11,
3128,昇銳,"175,264",264,"3,906,892",23.00,23.00,21.30,21.30,-,1.7,21.30,4,22.35,1,
3131,弘塑,"636,299","6,123","1,663,710,415",2730.00,2775.00,2565.00,2580.00,-,195.0,2580.00,2,2590.00,3,
3141,晶宏,"2,089,259","3,162","130,142,402",63.80,64.90,60.10,61.80,-,2.5,61.70,7,61.80,17,
3147,大綜,"721,359",894,"131,404,887",179.00,186.00,178.00,181.00,+,5.0,180.50,8,181.00,4,
3152,璟德,"1,223,889","1,435","205,188,937",172.00,175.00,162.50,163.50,-,8.0,163.50,12,164.00,3,
3158,嘉實,"16,418",29,"1,414,297",86.20,86.20,86.00,86.00,-,0.7,86.00,2,87.00,1,
3162,精確,"5,824,051","5,005","512,172,575",84.20,91.50,84.10,87.20,+,3.2,87.20,6,87.30,5,
3163,波若威,"431,958","2,427","392,075,324",897.00,930.00,897.00,900.00,-,0.0,899.00,16,900.00,17,
3169,亞信,"419,511",468,"44,273,916",107.50,109.50,103.50,104.50,-,3.5,104.50,2,105.00,6,
3171,炎洲流通,"14,376",71,"968,549",67.90,67.90,67.00,67.50,-,0.2,67.30,1,67.60,10,
3176,基亞,"1,730,216","1,228","62,220,668",35.95,37.30,35.00,35.50,-,1.45,35.40,3,35.55,5,
3178,公準,"200,895",659,"13,910,679",70.00,72.00,66.60,67.00,-,4.6,67.00,9,67.20,1,
3188,鑫龍騰,"323,458",175,"7,795,173",24.55,24.55,24.00,24.05,-,0.45,24.05,4,24.10,3,
3191,雲嘉南,"153,551",48,"2,254,850",15.50,15.50,14.60,14.70,+,0.2,14.60,21,14.70,16,
3205,佰研,"81,439",77,"4,388,307",53.70,55.00,53.40,53.60,-,0.0,53.50,1,53.70,2,
3206,志豐,"94,528",91,"3,543,074",37.95,37.95,37.35,37.65,-,0.35,37.55,1,37.65,1,
3207,耀勝,"200,055",194,"12,201,590",62.30,62.30,60.10,60.40,-,1.9,60.40,1,60.70,3,
3211,順達,"4,048,758","6,146","1,457,846,910",370.00,370.00,352.50,359.00,-,8.5,359.00,3,359.50,55,
3213,茂訊,"391,939",422,"44,277,964",113.50,114.50,111.50,113.00,-,0.0,112.50,53,113.00,4,
3217,優群,"3,298,738","3,350","626,442,784",185.00,194.00,183.50,189.50,+,4.5,189.00,34,189.50,27,
3218,大學光,"316,567",530,"41,345,503",129.00,132.50,128.50,129.00,+,1.5,129.00,16,129.50,2,
3219,倚強科,"1,828,789","4,901","155,752,788",88.00,90.30,80.90,82.10,-,5.3,82.10,7,82.60,1,
3221,台嘉碩,"23,593,600","14,872","1,085,449,497",44.75,49.00,44.20,45.20,+,0.6,45.20,62,45.40,1,
3224,三顧,"97,657",85,"3,984,899",41.90,41.90,40.30,40.95,-,0.45,40.90,1,40.95,4,
3226,龍鋒,"1,062",5,"42,992",40.50,40.50,40.50,40.50,-,0.5,40.00,1,40.95,1,
3227,原相,"2,016,687","2,244","450,764,013",221.00,230.50,218.00,218.50,-,2.5,218.00,36,218.50,4,
3228,金麗科,"1,707,901","2,444","312,201,757",197.50,198.00,178.50,180.00,-,18.0,180.00,5,180.50,5,
3230,錦明,"708,577",538,"23,436,149",32.90,33.90,32.15,33.30,+,0.6,33.30,6,33.40,3,
3232,昱捷,"32,001",28,"654,370",20.30,20.70,20.25,20.70,+,0.1,20.40,1,20.75,1,
