證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00727B,國泰優選非投等債,"132,519",19,"5,353,832",40.35,40.44,40.35,40.40,+,0.15,40.36,24,40.40,1,
00734B,台新JPM新興債,"100,101",6,"1,595,626",15.94,15.94,15.94,15.94,-,0.01,15.89,50,15.92,1,
00740B,富邦全球投等債,"2,955,222",404,"115,657,141",39.11,39.17,39.10,39.15,-,0.16,39.14,205,39.15,4,
00741B,富邦全球非投等債,"116,244",20,"4,408,508",37.85,37.95,37.85,37.92,-,0.0,37.91,1,37.94,1,
00746B,富邦A級公司債,"482,249",17,"17,476,949",36.18,36.27,36.18,36.25,-,0.12,36.24,130,36.26,4,
00749B,凱基新興債10+,"100,390",3,"3,224,480",32.12,32.12,32.12,32.12,-,0.0,32.05,1,32.10,1,
00750B,凱基科技債10+,"100,000",2,"3,374,000",33.74,33.74,33.74,33.74,-,0.19,33.65,5,33.74,1,
00751B,元大AAA至A公司債,"3,121,154",830,"100,234,366",32.21,32.21,32.09,32.14,-,0.14,32.13,505,32.14,26,
00754B,群益AAA-AA公司債,"113,001",9,"3,878,774",34.33,34.33,34.31,34.32,-,0.17,34.30,2,34.33,2,
00755B,群益投資級公用債,"119,027",74,"3,963,696",33.31,33.32,33.30,33.30,-,0.15,33.31,51,33.66,1,
00756B,群益投等新興公債,"113,835",98,"3,606,262",31.72,31.72,31.67,31.67,+,0.02,31.68,1,31.69,10,
00758B,復華能源債,"100,000",2,"5,220,000",52.20,52.20,52.20,52.20,-,0.15,52.05,25,52.30,10,
00759B,復華製藥債,"102,000",5,"5,645,400",55.35,55.35,55.20,55.20,-,0.3,55.30,12,55.35,1,
00760B,復華新興企業債,"104,353",17,"5,640,284",53.95,54.10,53.95,54.00,-,0.25,53.95,4,54.05,1,
00761B,國泰A級公司債,"476,633",92,"16,734,248",35.06,35.13,35.06,35.13,-,0.08,35.12,102,35.13,2,
00764B,群益25年美債,"6,075,605",205,"172,284,654",28.24,28.37,28.24,28.37,-,0.1,28.36,22,28.37,33,
00768B,復華20年美債,"958,440",78,"49,390,228",51.30,51.55,51.30,51.55,-,0.2,51.50,1005,51.55,2,
00772B,中信高評級公司債,"1,377,326",409,"47,157,799",34.34,34.34,34.20,34.27,-,0.13,34.26,43,34.27,13,
00773B,中信優先金融債,"576,048",138,"20,870,181",36.16,36.25,36.16,36.24,-,0.15,36.24,8,36.25,5,
00777B,凱基AAA至A公司債,"102,013",6,"3,387,923",33.24,33.25,33.21,33.21,-,0.15,33.16,5,33.30,8,
00778B,凱基金融債20+,"103,170",11,"3,590,384",34.81,34.81,34.80,34.80,-,0.19,34.75,5,34.81,1,
00779B,凱基美債25+,"300,100",3,"8,627,840",28.75,28.75,28.75,28.75,-,0.1,28.71,50,28.75,3,
00780B,國泰A級金融債,"134,001",8,"5,076,677",37.86,37.89,37.86,37.88,-,0.06,37.88,54,37.93,51,
00781B,國泰A級科技債,"114,318",20,"3,324,452",29.10,29.10,29.08,29.09,-,0.12,29.10,10,29.15,10,
00782B,國泰A級公用債,"122,056",14,"3,807,856",31.17,31.21,31.16,31.21,-,0.1,31.18,2,31.21,27,
00785B,富邦金融投等債,"51,028",6,"1,811,824",35.33,35.51,35.33,35.51,-,0.16,35.51,1,35.52,1,
00786B,元大10年IG銀行債,"49,042",10,"1,618,108",33.09,33.09,32.91,32.91,-,0.24,32.86,20,32.93,1,
00787B,元大10年IG醫療債,110,4,"3,595",---,---,---, ---,,,32.91,2,32.98,1,
00788B,元大10年IG電能債,"32,049",10,"976,368",30.43,30.47,30.43,30.46,-,0.12,30.46,14,30.48,1,
00789B,復華公司債A3,"106,801",8,"5,287,722",49.51,49.51,49.51,49.51,-,0.26,49.45,21,49.53,1,
00791B,復華信用債1-5,"121,747",4,"6,991,177",57.30,57.45,57.30,57.45,+,0.15,57.25,17,57.40,1,
00792B,群益A級公司債,"142,001",9,"4,556,411",32.08,32.10,32.08,32.09,-,0.14,32.02,5,32.09,1,
00793B,群益AAA-A醫療債,"105,000",5,"3,275,850",31.21,31.21,31.17,31.17,-,0.04,31.11,10,31.25,10,
00795B,中信美國公債20年,"3,533,070",467,"97,288,958",27.52,27.56,27.50,27.55,-,0.12,27.55,94,27.56,34,
00799B,國泰A級醫療債,"195,147",37,"5,904,336",30.29,30.29,30.23,30.24,-,0.05,30.24,129,30.28,32,
00834B,第一金金融債10+,"100,000",2,"3,469,000",34.69,34.69,34.69,34.69,-,0.04,34.66,10,34.69,1,
00836B,永豐10年A公司債,"36,454",10,"1,061,559",29.14,29.14,29.11,29.11,-,0.16,29.09,41,29.15,1,
00840B,凱基IG精選15+,"150,000",11,"4,571,490",30.52,30.52,30.24,30.50,-,0.12,30.41,5,30.48,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,965,000",29.65,29.65,29.65,29.65,-,0.17,29.58,8,29.64,1,
00842B,台新美元銀行債,"352,123",63,"11,100,225",31.56,31.57,31.50,31.54,-,0.01,31.54,3,31.55,4,
00844B,新光15年IG金融債,"105,725",7,"3,387,396",32.04,32.05,32.04,32.05,-,0.11,32.00,1,32.05,1,
00845B,富邦新興投等債,"101,000",3,"3,387,290",33.29,33.54,33.29,33.54,-,0.05,33.46,20,33.52,1,
00846B,富邦歐洲銀行債,"103,000",7,"3,748,040",36.14,36.48,36.14,36.39,-,0.04,36.32,20,36.38,1,
00847B,中信美國市政債,"301,000",7,"7,867,150",26.15,26.15,26.13,26.14,-,0.1,26.10,6,26.15,5,
00848B,中信新興亞洲債,"315,000",9,"10,967,650",34.70,34.84,34.70,34.84,+,0.02,34.73,20,34.80,3,
00849B,中信EM主權債0-5,"304,075",10,"11,447,345",37.60,37.66,37.60,37.65,+,0.04,37.60,3,37.63,3,
00853B,統一美債10年Aa-A,"1,525,983",89,"42,889,713",28.07,28.11,28.07,28.10,-,0.12,28.10,58,28.12,4,
00856B,永豐1-3年美公債,"4,752",12,"180,294",37.91,37.91,37.86,37.86,-,0.05,37.85,50,37.91,1,
00857B,永豐20年美公債,"1,475,673",137,"34,838,441",23.60,23.64,23.58,23.64,-,0.06,23.63,1,23.64,9,
00858,永豐美國500大,"494,101",423,"16,032,056",32.47,32.51,32.39,32.48,-,0.04,32.48,84,32.49,1,
00859B,群益0-1年美債,"2,618,404",81,"107,797,324",41.10,41.19,41.10,41.19,+,0.09,41.16,1,41.18,15,
00860B,群益1-5Y投資級債,"101,000",5,"3,879,410",38.41,38.41,38.41,38.41,-,0.01,38.39,26,38.42,2,
00862B,中信投資級公司債,"426,302",120,"13,637,277",31.98,32.00,31.98,31.99,-,0.15,31.99,20,32.04,57,
00863B,中信全球電信債,"301,000",7,"9,785,470",32.47,32.52,32.47,32.52,-,0.17,32.49,1,32.51,3,
00864B,中信美國公債0-1,"950,360",144,"44,244,736",46.49,46.58,46.49,46.56,+,0.07,46.56,10,46.57,6,
00867B,新光A-BBB電信債,"82,060",6,"2,611,974",31.83,31.83,31.83,31.83,-,0.07,31.81,20,31.82,3,
00870B,元大15年EM主權債,"82,000",6,"2,367,310",28.87,28.90,28.84,28.84,-,0.01,28.88,1,28.97,20,
00877,復華中國5G,"4,480,170","1,344","134,411,634",29.65,30.32,29.49,30.11,+,0.62,30.11,183,30.15,45,
00883B,中信ESG投資級債,"331,487",76,"10,375,221",31.27,31.33,31.27,31.33,-,0.1,31.29,20,31.33,3,
00884B,中信低碳新興債,"311,084",10,"9,366,629",30.09,30.12,30.09,30.11,+,0.02,30.06,20,30.13,3,
00886,永豐美國科技,"6,017",16,"213,439",35.48,35.49,35.46,35.46,-,0.14,35.46,1,35.50,1,
00887,永豐中國科技50大,"7,777,366","1,064","99,905,551",12.71,12.95,12.70,12.90,+,0.11,12.87,4,12.90,320,
00888,永豐台灣ESG,"10,436,650","3,985","252,548,607",24.43,24.43,24.10,24.25,-,0.0,24.24,113,24.25,9,
00890B,凱基ESG BBB債15+,"304,005",7,"9,946,813",32.66,32.72,32.66,32.72,-,0.08,32.69,5,32.73,3,
00928,中信上櫃ESG 30,"806,668",299,"21,554,451",26.19,26.90,26.19,26.69,+,0.5,26.61,3,26.69,1,
00931B,統一美債20年,"2,077,503",311,"28,691,958",13.80,13.83,13.78,13.82,-,0.05,13.82,288,13.83,415,
00933B,國泰10Y+金融債,"4,238,622",918,"68,658,335",16.21,16.22,16.18,16.20,-,0.05,16.20,1268,16.21,72,
00937B,群益ESG投等債20+,"30,008,232","3,817","450,436,179",15.02,15.03,14.99,15.02,-,0.05,15.02,3312,15.03,1135,
00942B,台新美A公司債20+,"828,777",173,"12,055,644",14.58,14.58,14.49,14.57,-,0.05,14.56,201,14.57,6,
00948B,中信優息投資級債,"3,859,854",333,"36,968,417",9.60,9.60,9.56,9.58,-,0.03,9.58,1998,9.59,2353,
00950B,凱基A級公司債,"3,101,988",265,"44,229,416",14.28,14.28,14.23,14.27,-,0.05,14.26,306,14.27,126,
00955,中信日本商社,"5,485,897","1,894","89,079,440",16.33,16.33,16.17,16.24,-,0.01,16.24,178,16.25,46,
00957B,兆豐US優選投等債,"2,094,719",168,"28,642,988",13.66,13.69,13.66,13.68,-,0.04,13.68,126,13.69,29,
00958B,永豐ESG銀行債15+,"1,093,979",45,"10,248,901",9.36,9.37,9.36,9.36,-,0.03,9.36,1004,9.37,1677,
00959B,大華投等美債15Y+,"494,044",135,"4,669,151",9.47,9.47,9.45,9.45,-,0.03,9.45,37,9.46,48,
00966B,統一ESG投等債15+,"717,398",103,"10,102,945",14.10,14.10,14.07,14.09,-,0.05,14.09,292,14.10,62,
00967B,元大優息美債,"613,346",36,"5,710,010",9.31,9.32,9.30,9.31,-,0.03,9.30,1077,9.31,2,
00968B,元大優息投等債,"2,298,425",130,"21,565,826",9.37,9.39,9.36,9.38,-,0.04,9.38,845,9.39,92,
00969B,元大零息超長美債,"606,000",46,"5,169,690",8.53,8.54,8.51,8.54,-,0.08,8.53,305,8.54,155,
00970B,新光BBB投等債20+,"696,445",173,"6,600,402",9.50,9.50,9.47,9.49,-,0.03,9.48,271,9.49,57,
009806,台新標普500,"134,484",33,"1,596,306",11.89,11.89,11.86,11.88,-,0.01,11.87,10,11.89,100,
009807,台新標普科技精選,"149,430",39,"1,904,947",12.83,12.83,12.71,12.73,-,0.1,12.73,145,12.74,2,
00980B,台新特選IG債10+,"575,447",84,"5,523,685",9.58,9.61,9.58,9.59,-,0.03,9.59,917,9.61,605,
00980D,主動聯博投等入息,"978,000",179,"20,138,794",20.67,20.67,20.58,20.59,-,0.02,20.58,718,20.59,1,
00980T,平衡凱基美國TOP,"522,162",144,"5,464,411",10.46,10.48,10.46,10.46,-,0.03,10.46,617,10.47,5,
009814,富邦標普500,"1,043,601",513,"10,445,141",10.03,10.03,10.00,10.01,-,0.02,10.01,314,10.02,614,
009815,大華美國MAG7+,"6,402,469","1,740","61,194,652",9.60,9.60,9.54,9.55,-,0.08,9.55,1098,9.56,171,
00981B,第一金優選非投債,"13,216,373",958,"123,890,704",9.36,9.39,9.35,9.38,+,0.02,9.38,814,9.39,1715,
00981D,主動中信非投等債,"14,240,766",737,"148,634,215",10.42,10.46,10.41,10.43,+,0.02,10.43,3342,10.44,409,
00982B,FT投資級債20+,"75,649",8,"753,140",9.99,9.99,9.95,9.95,-,0.05,9.95,279,9.97,1,
00983B,大華優利美公債20,"233,884",91,"3,734,380",16.00,16.00,15.95,15.98,-,0.07,15.98,5,15.99,2,
00984B,大華優利美A債15,"1,244,257",189,"20,617,364",16.58,16.60,16.54,16.59,-,0.08,16.58,520,16.59,45,
00985D,主動貝萊德優投等,"5,721,210",649,"58,470,612",10.21,10.23,10.18,10.21,-,0.0,10.21,123,10.22,300,
00986B,FT金融債10+,"22,673",11,"226,976",10.01,10.01,10.01,10.01,-,0.0,10.01,108,10.02,2,
00987B,野村10+澳洲公債,"2,388,812",131,"37,561,253",15.77,15.77,15.69,15.75,-,0.02,15.75,687,15.76,121,
00988B,玉山嚴選非投債,"782,385",120,"15,640,696",20.00,20.01,19.95,20.01,+,0.05,20.01,2,20.02,54,
00989B,台新美國非投等債,"15,057,119",789,"151,011,060",10.03,10.06,10.01,10.05,+,0.05,10.05,785,10.06,443,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,18.30,50,18.34,50,
020025,統一亞洲半導體N,"64,000",29,"1,599,450",25.42,25.42,24.86,24.94,-,0.48,24.94,144,25.14,142,
020027,元大上櫃ESG成長N,"2,000",2,"15,190",7.60,7.60,7.59,7.59,-,0.14,7.61,150,7.63,150,
020033,統一恒生科期N,"31,000",3,"119,250",3.84,3.85,3.84,3.85,-,0.03,3.83,170,3.85,102,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,10.27,150,10.29,150,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,8.44,150,8.46,150,
020041,兆豐半導體氣候N,"108,000",26,"1,659,450",15.67,15.70,15.27,15.30,+,0.01,15.30,151,15.31,152,
1240,茂生農經,"21,322",26,"1,253,507",58.80,58.90,58.60,58.90,-,0.0,58.90,1,59.00,5,
1259,安心,"6,008",9,"358,576",59.80,59.90,58.80,59.90,+,0.1,58.80,1,59.40,1,
1264,德麥,"8,416",81,"2,351,818",280.00,280.00,279.00,279.00,-,0.5,279.00,3,279.50,1,
1268,漢來美食,"9,514",19,"1,496,307",158.00,158.00,157.00,157.00,-,0.0,156.50,2,157.00,1,
1294,漢田生技,"23,520",47,"1,926,849",81.20,82.40,81.20,82.40,+,1.2,82.00,2,82.40,4,
1295,生合,"42,255",168,"2,571,875",61.70,61.70,60.20,60.50,-,1.2,60.40,1,60.50,1,
1336,台翰,"49,427",49,"691,075",14.00,14.10,13.90,13.95,-,0.0,13.95,7,14.00,2,
1565,精華,"145,185","1,260","14,916,981",104.50,104.50,102.50,102.50,-,1.0,102.50,7,103.00,1,
1569,濱川,"819,166","1,182","41,601,721",52.40,52.40,50.20,51.00,-,1.3,51.00,3,51.20,1,
1570,力肯,"94,066",100,"2,972,332",31.20,31.90,31.10,31.70,-,0.05,31.70,2,31.75,1,
1580,新麥,"15,793","1,177","2,046,605",129.00,130.00,129.00,130.00,+,0.5,129.50,3,130.00,5,
1584,精剛,"801,429",436,"17,478,893",22.25,22.30,21.65,21.95,-,0.3,21.90,29,21.95,6,
1586,和勤,"164,547",133,"3,707,603",22.75,22.80,22.40,22.70,-,0.0,22.60,5,22.70,31,
1591,駿吉-KY,"635,138",264,"30,772,420",48.45,48.45,48.45,48.45,+,4.4,48.45,113,0.00,0,
1593,祺驊,"11,213",18,"377,772",33.90,33.90,33.55,33.75,-,0.15,33.60,2,33.95,1,
1595,川寶,"776,099",698,"34,036,037",42.90,44.70,42.25,44.60,+,2.5,44.55,4,44.60,7,
1599,宏佳騰,"37,429",95,"945,885",25.40,25.40,25.10,25.20,-,0.2,25.15,101,25.20,2,
1742,台蠟,"28,300",22,"450,589",15.80,16.35,15.60,16.35,+,0.2,16.05,3,16.35,1,
1777,生泰,"25,640",112,"1,829,760",71.40,71.60,71.20,71.60,-,0.2,71.30,1,71.90,1,
1781,合世,"26,655",495,"319,984",12.05,12.05,11.95,12.00,-,0.05,11.95,1,12.05,4,
1784,訊聯,"160,175","1,608","12,546,431",79.90,79.90,77.70,78.50,-,0.6,78.40,6,78.60,2,
1785,光洋科,"44,342,655","29,458","4,458,485,975",95.10,105.00,93.50,105.00,+,9.5,105.00,19926,0.00,0,
1788,杏昌,"18,970",64,"2,586,680",136.50,136.50,136.00,136.50,-,0.0,136.00,15,136.50,7,
1796,金穎生技,"24,299",33,"1,022,288",41.50,42.50,41.10,41.10,+,0.3,41.00,2,41.90,1,
1799,易威,"339,931",261,"14,330,876",43.00,43.00,41.55,42.45,-,0.35,42.45,1,42.50,3,
1813,寶利徠,"28,536",58,"381,920",13.40,13.45,13.35,13.40,-,0.15,13.35,12,13.45,1,
1815,富喬,"160,863,397","82,131","19,055,643,180",113.00,122.50,110.50,121.50,+,9.5,121.00,336,121.50,715,
2035,唐榮,3,3,82,---,---,---, ---,,,27.65,5,28.55,1,
2061,風青,"123,198",111,"2,048,791",16.95,16.95,16.30,16.45,-,0.55,16.40,2,16.50,1,
2063,世鎧,"9,000",8,"244,800",27.25,27.25,27.05,27.05,-,0.2,27.05,5,27.10,1,
2064,晉椿,"1,002",3,"11,822",11.80,11.80,11.80,11.80,-,0.0,11.60,2,11.65,1,
2065,世豐,"60,405",115,"1,831,596",30.80,30.80,30.15,30.20,-,0.55,30.20,1,30.30,1,
2066,世德,"3,389",11,"168,767",49.85,49.85,49.80,49.80,+,0.2,49.50,1,49.60,1,
2067,嘉鋼,"17,510",20,"131,200",7.70,7.70,7.44,7.60,-,0.05,7.44,5,7.60,9,
2070,精湛,"170,486",255,"6,641,697",38.20,40.00,37.75,39.50,,,39.35,1,39.50,1,
2073,雄順,0,0,0,---,---,---, ---,,,25.30,2,27.40,1,
2221,大甲,"833,072",567,"27,729,426",31.15,33.95,31.15,33.15,+,2.25,33.15,2,33.20,3,
2230,泰茂,"235,933",250,"7,189,951",31.80,31.80,30.05,30.55,-,0.85,30.50,6,30.75,2,
2235,謚源,"1,050",2,"35,715",34.00,34.00,34.00,34.00,-,0.3,33.35,1,33.90,2,
2596,綠意,"58,638",26,"1,893,484",32.65,32.65,32.20,32.25,-,0.3,32.20,1,32.40,1,
2640,大車隊,"65,331","1,056","11,064,763",169.50,173.00,166.50,168.50,+,0.5,168.00,2,168.50,8,
2641,正德,"945,750",567,"17,151,046",18.20,18.25,18.05,18.05,-,0.1,18.05,35,18.10,1,
2643,捷迅,"22,116",56,"1,529,748",69.10,69.40,69.00,69.10,-,0.2,69.10,1,69.30,1,
2718,全心投控,"11,147",16,"518,859",46.65,46.65,46.30,46.30,-,0.3,46.25,2,46.55,1,
2719,燦星旅,"1,180",2,"32,214",27.30,27.30,27.30,27.30,-,0.0,26.60,1,27.20,2,
2724,藝舍-KY,"7,000",7,"123,850",17.65,17.85,17.60,17.65,-,0.4,16.60,1,17.70,3,
2726,雅茗-KY,"15,467",14,"155,100",10.00,10.20,9.99,9.99,-,0.01,9.98,2,10.00,2,
2729,瓦城,"11,817",35,"2,046,307",173.00,174.00,171.50,171.50,-,1.5,171.50,1,174.00,3,
2732,六角,"57,945",76,"3,804,889",66.20,66.60,65.10,65.20,,,65.20,1,65.50,5,
2734,易飛網,"57,537",125,"929,398",16.50,16.50,16.00,16.20,-,0.3,16.10,5,16.20,2,
2736,富野,"61,318",60,"800,504",13.20,13.25,12.95,13.00,-,0.2,12.95,3,13.00,3,
2740,華軒,"74,433",68,"2,720,263",37.70,38.70,34.80,37.25,-,0.75,34.80,1,37.30,1,
2743,山富,"111,876",508,"8,197,791",74.70,74.70,72.50,72.50,-,2.2,72.50,7,73.00,1,
2745,五福,"217,690",242,"22,717,353",106.50,106.50,103.00,104.00,-,2.5,104.00,12,104.50,3,
2751,王座,"6,229",13,"365,384",58.30,59.00,58.30,59.00,,,58.50,1,59.20,1,
2752,豆府,"62,081",295,"12,276,690",199.00,199.50,196.00,197.00,,,197.00,7,197.50,1,
2754,亞洲藏壽司,"16,850",116,"1,152,896",68.60,68.90,68.20,68.90,+,0.1,68.10,1,68.70,1,
2755,揚秦,"22,803",62,"3,235,483",141.50,143.00,141.50,141.50,-,2.0,141.50,1,142.00,1,
2756,聯發國際,"113,057",80,"7,751,077",68.70,69.60,67.80,68.70,,,68.10,2,68.30,1,
2916,滿心,"60,406",51,"2,868,041",47.50,47.70,47.35,47.55,-,0.15,47.45,5,47.65,1,
2924,宏太-KY,"19,000",15,"384,700",19.45,20.45,19.45,20.45,+,1.85,18.55,3,20.45,1,
2926,誠品生活,"4,078",9,"154,746",38.05,38.10,37.60,37.60,-,0.65,37.50,2,37.85,1,
2937,集雅社,"5,103",7,"223,833",43.50,44.40,43.50,44.40,+,0.9,43.75,2,44.35,1,
2941,米斯特,100,9,"3,700",---,---,---, ---,,,36.40,1,40.20,2,
2947,振宇五金,"20,636",30,"1,619,462",79.30,79.60,78.00,78.00,-,1.6,78.00,1,79.80,1,
2948,寶陞,"3,100",4,"124,000",40.00,40.00,40.00,40.00,-,0.0,39.30,1,40.35,1,
2949,欣新網,"2,016",5,"117,628",58.40,58.40,58.30,58.30,-,1.5,57.20,1,58.30,10,
3064,泰偉,"10,188",19,"210,886",21.00,21.00,20.65,20.65,-,2.25,0.00,0,21.30,2,
3066,李洲,"2,756,732","1,722","55,974,660",19.00,20.80,19.00,20.80,+,1.85,20.80,498,0.00,0,
3067,全域,158,2,"2,796",---,---,---, ---,,,16.65,1,17.70,2,
3071,協禧,"556,111",471,"15,278,806",28.00,28.05,27.10,27.65,-,0.35,27.60,2,27.70,6,
3073,天方能源,"95,923",134,"2,507,122",26.60,26.65,25.80,25.80,-,0.05,25.80,5,25.85,1,
3078,僑威,"783,505",756,"45,185,932",58.40,58.50,57.30,57.40,-,0.5,57.40,19,57.60,12,
3081,聯亞,"2,931,148","7,860","6,233,311,760",2070.00,2210.00,2030.00,2105.00,+,65.0,2100.00,16,2105.00,7,
3083,網龍,"123,179",179,"3,319,585",27.75,27.75,26.75,26.75,-,0.3,26.75,1,26.90,1,
3085,新零售,"5,788",11,"77,357",13.40,13.40,13.20,13.20,-,0.2,12.35,1,13.15,1,
3088,艾訊,"515,375",496,"43,912,063",84.90,86.00,84.60,85.30,+,0.6,85.20,3,85.30,1,
3093,港建*,"4,901,905","1,986","307,389,439",59.90,63.50,59.90,63.50,+,5.7,63.50,227,0.00,0,
3095,及成,"19,496",44,"608,351",31.35,31.35,31.15,31.15,-,0.4,31.15,2,31.55,1,
3105,穩懋,"33,459,066","38,886","14,792,556,556",443.50,453.50,431.50,436.00,-,4.0,436.00,253,436.50,30,
3114,好德,"64,288",58,"1,696,209",26.75,26.75,26.25,26.35,-,0.4,26.30,5,26.40,1,
3115,富榮綱,"1,076",63,"10,155",9.45,9.45,9.45,9.45,-,0.0,9.18,1,9.50,2,
3118,進階,"22,320",70,"749,287",33.60,33.60,33.50,33.60,-,0.05,33.55,5,33.60,1,
3122,笙泉,"63,345",89,"1,590,344",25.00,25.45,24.95,25.00,-,0.2,25.00,4,25.15,1,
3128,昇銳,"133,664",420,"3,283,411",24.60,24.70,24.35,24.60,+,0.25,24.60,1,24.70,4,
3131,弘塑,"723,569","3,676","2,407,852,800",3365.00,3450.00,3255.00,3270.00,-,70.0,3270.00,6,3295.00,2,
3141,晶宏,"379,498",350,"16,086,305",43.85,43.85,41.80,42.20,-,1.35,42.20,2,42.25,3,
3147,大綜,"202,236",745,"32,172,942",164.50,164.50,156.50,156.50,-,5.0,156.50,8,158.50,2,
3152,璟德,"1,996,003","3,201","319,951,788",164.50,164.50,156.00,157.50,-,6.0,157.50,1,158.00,7,
3158,嘉實,"11,326",28,"1,016,942",90.00,90.00,89.60,89.80,-,1.1,89.80,1,90.00,2,
3162,精確,"7,003,251","5,819","474,072,255",66.80,69.00,66.00,67.50,+,0.7,67.50,11,67.60,15,
3163,波若威,"9,648,496","19,456","11,666,266,360",1155.00,1255.00,1140.00,1220.00,+,75.0,1215.00,12,1220.00,9,
3169,亞信,"318,802",318,"28,482,503",91.40,91.40,88.80,89.40,-,3.9,89.40,6,89.50,1,
3171,炎洲流通,"135,506",143,"9,340,041",67.80,69.90,67.70,69.30,+,1.4,69.20,10,69.40,1,
3176,基亞,"238,508",202,"7,794,156",33.25,33.25,32.20,32.90,-,0.1,32.60,5,32.90,3,
3178,公準,"925,587","1,002","62,082,621",65.40,69.10,64.60,68.60,+,4.1,68.50,2,68.70,1,
3188,鑫龍騰,"462,156",433,"12,709,372",27.85,28.30,27.30,27.35,-,0.65,27.30,42,27.35,1,
3191,雲嘉南,418,14,"5,826",---,---,---, ---,,,13.65,1,14.00,1,
3205,佰研,"654,898",891,"39,209,897",60.80,61.10,59.00,60.00,-,1.1,59.70,9,60.00,1,
3206,志豐,"310,770",444,"11,597,918",38.50,38.50,36.80,36.90,-,1.6,36.90,2,36.95,4,
3207,耀勝,"150,119",229,"10,085,944",68.10,69.00,66.50,66.50,-,1.6,66.50,13,66.80,1,
3211,順達,"7,377,210","10,983","2,747,022,454",382.50,388.00,362.50,366.50,-,12.0,366.50,35,367.00,20,
3213,茂訊,"384,610","1,370","39,278,401",103.50,103.50,101.50,102.50,-,2.0,102.00,10,102.50,14,
3217,優群,"511,930",601,"79,316,921",156.50,157.00,154.00,154.50,-,2.5,154.50,6,155.00,3,
3218,大學光,"211,696",312,"27,688,697",132.50,132.50,130.00,131.00,-,0.5,131.00,29,132.00,3,
3219,倚強科,"98,464",170,"6,111,501",63.40,63.40,61.50,62.00,-,1.0,62.00,6,62.10,1,
3221,台嘉碩,"4,219,619","3,077","148,366,535",36.45,36.50,34.60,34.70,-,1.45,34.70,57,34.80,1,
3224,三顧,"106,150",298,"4,075,638",39.60,39.65,38.00,38.00,-,1.1,38.00,2,38.30,4,
3226,龍鋒,"19,234",23,"811,460",45.85,45.85,41.00,41.20,-,3.1,41.05,1,41.80,1,
3227,原相,"719,531","1,106","135,112,196",189.00,189.00,187.00,187.00,-,2.0,187.00,43,187.50,3,
3228,金麗科,"474,025","1,563","61,741,902",135.00,135.50,127.50,128.00,-,7.5,128.00,12,128.50,2,
3230,錦明,"507,184",414,"19,617,511",39.75,41.10,38.00,38.10,-,0.95,38.10,15,38.15,1,
3232,昱捷,"12,162",47,"270,113",22.25,22.35,22.05,22.30,-,0.05,22.20,1,22.25,1,
3234,光環,"10,887,083","8,853","1,117,472,635",99.90,105.00,97.50,105.00,+,9.2,105.00,3524,0.00,0,
